,0
1999-01-01,32.51197849820329
1999-01-02,45.3197276035561
1999-01-03,43.34930466427105
1999-01-04,48.275362012483676
1999-01-05,37.43803584641591
1999-01-06,39.40845878570096
1999-01-07,31.526767028560766
1999-01-08,34.482401437488335
1999-01-09,38.423247316058436
1999-01-10,33.49718996784581
1999-01-11,32.51197849820329
1999-01-12,40.39367025534348
1999-01-13,45.3197276035561
1999-01-14,49.2605734821262
1999-01-15,55.17184229998134
1999-01-16,46.304939073198625
1999-01-17,45.3197276035561
1999-01-18,40.39367025534348
1999-01-19,44.334516133913574
1999-01-20,42.36409319462853
1999-01-21,43.34930466427105
1999-01-22,41.378881724986
1999-01-23,45.3197276035561
1999-01-24,43.34930466427105
1999-01-25,43.34930466427105
1999-01-26,43.34930466427105
1999-01-27,39.40845878570096
1999-01-28,42.36409319462853
1999-01-29,39.40845878570096
1999-01-30,39.40845878570096
1999-01-31,38.423247316058436
1999-02-01,38.423247316058436
1999-02-02,42.36409319462853
1999-02-03,42.36409319462853
1999-02-04,47.29015054284115
1999-02-05,48.275362012483676
1999-02-06,44.334516133913574
1999-02-07,44.334516133913574
1999-02-08,46.304939073198625
1999-02-09,46.304939073198625
1999-02-10,43.34930466427105
1999-02-11,43.34930466427105
1999-02-12,39.40845878570096
1999-02-13,43.34930466427105
1999-02-14,47.29015054284115
1999-02-15,47.29015054284115
1999-02-16,49.2605734821262
1999-02-17,48.275362012483676
1999-02-18,41.378881724986
1999-02-19,49.2605734821262
1999-02-20,47.29015054284115
1999-02-21,50.24578495176872
1999-02-22,45.3197276035561
1999-02-23,41.378881724986
1999-02-24,42.36409319462853
1999-02-25,52.21620789105377
1999-02-26,47.29015054284115
1999-02-27,50.24578495176872
1999-02-28,49.2605734821262
1999-03-01,49.2605734821262
1999-03-02,45.3197276035561
1999-03-03,42.36409319462853
1999-03-04,48.275362012483676
1999-03-05,50.24578495176872
1999-03-06,46.304939073198625
1999-03-07,47.29015054284115
1999-03-08,44.334516133913574
1999-03-09,41.378881724986
1999-03-10,40.39367025534348
1999-03-11,35.467612907130864
1999-03-12,49.2605734821262
1999-03-13,45.3197276035561
1999-03-14,44.334516133913574
1999-03-15,44.334516133913574
1999-03-16,43.34930466427105
1999-03-17,48.275362012483676
1999-03-18,51.23099642141124
1999-03-19,49.2605734821262
1999-03-20,48.275362012483676
1999-03-21,46.304939073198625
1999-03-22,46.304939073198625
1999-03-23,48.275362012483676
1999-03-24,52.21620789105377
1999-03-25,48.275362012483676
1999-03-26,43.34930466427105
1999-03-27,43.34930466427105
1999-03-28,53.20141936069629
1999-03-29,49.2605734821262
1999-03-30,48.275362012483676
1999-03-31,43.34930466427105
1999-04-01,46.304939073198625
1999-04-02,56.157053769623865
1999-04-03,52.21620789105377
1999-04-04,40.39367025534348
1999-04-05,49.2605734821262
1999-04-06,51.23099642141124
1999-04-07,50.24578495176872
1999-04-08,43.34930466427105
1999-04-09,44.334516133913574
1999-04-10,53.20141936069629
1999-04-11,52.21620789105377
1999-04-12,48.275362012483676
1999-04-13,40.39367025534348
1999-04-14,41.378881724986
1999-04-15,42.36409319462853
1999-04-16,43.34930466427105
1999-04-17,38.423247316058436
1999-04-18,37.43803584641591
1999-04-19,41.378881724986
1999-04-20,44.334516133913574
1999-04-21,41.378881724986
1999-04-22,47.29015054284115
1999-04-23,43.34930466427105
1999-04-24,41.378881724986
1999-04-25,48.275362012483676
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,54.186630830338814
1999-05-09,51.23099642141124
1999-05-10,51.23099642141124
1999-05-11,41.378881724986
1999-05-12,44.334516133913574
1999-05-13,42.36409319462853
1999-05-14,49.2605734821262
1999-05-15,51.23099642141124
1999-05-16,45.3197276035561
1999-05-17,49.2605734821262
1999-05-18,58.127476708908915
1999-05-19,65.02395699640658
1999-05-20,59.11268817855144
1999-05-21,58.127476708908915
1999-05-22,50.24578495176872
1999-05-23,50.24578495176872
1999-05-24,53.20141936069629
1999-05-25,50.24578495176872
1999-05-26,45.3197276035561
1999-05-27,41.378881724986
1999-05-28,50.24578495176872
1999-05-29,47.29015054284115
1999-05-30,44.334516133913574
1999-05-31,47.29015054284115
1999-06-01,54.186630830338814
1999-06-02,55.17184229998134
1999-06-03,55.17184229998134
1999-06-04,53.20141936069629
1999-06-05,48.275362012483676
1999-06-06,43.34930466427105
1999-06-07,40.39367025534348
1999-06-08,41.378881724986
1999-06-09,44.334516133913574
1999-06-10,45.3197276035561
1999-06-11,43.34930466427105
1999-06-12,49.2605734821262
1999-06-13,46.304939073198625
1999-06-14,45.3197276035561
1999-06-15,44.334516133913574
1999-06-16,44.334516133913574
1999-06-17,41.378881724986
1999-06-18,33.49718996784581
1999-06-19,36.452824376773385
1999-06-20,37.43803584641591
1999-06-21,36.452824376773385
1999-06-22,39.40845878570096
1999-06-23,39.40845878570096
1999-06-24,34.482401437488335
1999-06-25,69.9500143446192
1999-06-26,72.90564875354677
1999-06-27,58.127476708908915
1999-06-28,36.452824376773385
1999-06-29,46.304939073198625
1999-06-30,46.304939073198625
1999-07-01,43.34930466427105
1999-07-02,44.334516133913574
1999-07-03,38.423247316058436
1999-07-04,36.452824376773385
1999-07-05,36.452824376773385
1999-07-06,41.378881724986
1999-07-07,30.54155555891824
1999-07-08,25.61549821070562
1999-07-09,40.39367025534348
1999-07-10,35.467612907130864
1999-07-11,33.49718996784581
1999-07-12,45.3197276035561
1999-07-13,36.452824376773385
1999-07-14,37.43803584641591
1999-07-15,38.423247316058436
1999-07-16,34.482401437488335
1999-07-17,37.43803584641591
1999-07-18,31.526767028560766
1999-07-19,27.58592114999067
1999-07-20,36.452824376773385
1999-07-21,41.378881724986
1999-07-22,34.482401437488335
1999-07-23,30.54155555891824
1999-07-24,31.526767028560766
1999-07-25,32.51197849820329
1999-07-26,36.452824376773385
1999-07-27,30.54155555891824
1999-07-28,37.43803584641591
1999-07-29,45.3197276035561
1999-07-30,60.09789964819396
1999-07-31,80.78734051068696
1999-08-01,76.84649463211687
1999-08-02,86.6986093285421
1999-08-03,73.89086022318929
1999-08-04,69.9500143446192
1999-08-05,62.06832258747901
1999-08-06,59.11268817855144
1999-08-07,46.304939073198625
1999-08-08,36.452824376773385
1999-08-09,35.467612907130864
1999-08-10,37.43803584641591
1999-08-11,33.49718996784581
1999-08-12,32.51197849820329
1999-08-13,37.43803584641591
1999-08-14,28.571132619633193
1999-08-15,39.40845878570096
1999-08-16,35.467612907130864
1999-08-17,38.423247316058436
1999-08-18,44.334516133913574
1999-08-19,32.51197849820329
1999-08-20,34.482401437488335
1999-08-21,36.452824376773385
1999-08-22,36.452824376773385
1999-08-23,45.3197276035561
1999-08-24,45.3197276035561
1999-08-25,39.40845878570096
1999-08-26,42.36409319462853
1999-08-27,43.34930466427105
1999-08-28,32.51197849820329
1999-08-29,51.23099642141124
1999-08-30,37.43803584641591
1999-08-31,38.423247316058436
1999-09-01,41.378881724986
1999-09-02,33.49718996784581
1999-09-03,34.482401437488335
1999-09-04,31.526767028560766
1999-09-05,24.6302867410631
1999-09-06,39.40845878570096
1999-09-07,39.40845878570096
1999-09-08,44.334516133913574
1999-09-09,35.467612907130864
1999-09-10,43.34930466427105
1999-09-11,45.3197276035561
1999-09-12,39.40845878570096
1999-09-13,38.423247316058436
1999-09-14,38.423247316058436
1999-09-15,36.452824376773385
1999-09-16,44.334516133913574
