,0
1999-01-01,29.16225950141871
1999-01-02,28.22630860525831
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,29.16225950141871
1999-01-16,17.635285306601176
1999-01-17,40.29514910837923
1999-01-18,42.068529753735774
1999-01-19,43.891170972574436
1999-01-20,13.940742295441714
1999-01-21,24.137681006241838
1999-01-22,25.566237637223495
1999-01-23,24.039159859277582
1999-01-24,29.40856236882934
1999-01-25,17.388982439190546
1999-01-26,26.55144910686602
1999-01-27,
1999-01-28,37.2409935524874
1999-01-29,36.50208495025551
1999-01-30,40.09810681445072
1999-01-31,40.54145197578986
1999-02-01,38.81733190391544
1999-02-02,30.640076705882496
1999-02-03,30.098210397579106
1999-02-04,34.82722545186322
1999-02-05,38.81733190391544
1999-02-06,41.82222688632514
1999-02-07,40.245888534897105
1999-02-08,40.245888534897105
1999-02-09,39.753282800075844
1999-02-10,41.97000860677152
1999-02-11,39.95032509400434
1999-02-12,
1999-02-13,47.43793226328753
1999-02-14,41.47740287195026
1999-02-15,40.689233696236236
1999-02-16,35.369091760166604
1999-02-17,42.16705090070002
1999-02-18,38.275465595612054
1999-02-19,33.053844806506675
1999-02-20,35.86169749498787
1999-02-21,34.72870430489897
1999-02-22,42.21631147418215
1999-02-23,40.738494269718366
1999-02-24,35.960218641952125
1999-02-25,39.654761653111585
1999-02-26,39.704022226593715
1999-02-27,39.90106452052222
1999-02-28,46.50198136712713
1999-03-01,45.12268530962759
1999-03-02,44.28525556043145
1999-03-03,40.984797137129
1999-03-04,45.368988177038226
1999-03-05,45.96011505882374
1999-03-06,45.76307276489524
1999-03-07,46.10789677927011
1999-03-08,35.566134054095116
1999-03-09,31.08342186722163
1999-03-10,38.47250788954056
1999-03-11,42.80743835596767
1999-03-12,48.718707173822814
1999-03-13,38.96511362436182
1999-03-14,39.851803947040096
1999-03-15,37.832120434272916
1999-03-16,49.75317921694746
1999-03-17,57.63487097408765
1999-03-18,59.11268817855144
1999-03-19,53.20141936069629
1999-03-20,58.127476708908915
1999-03-21,51.72360215623251
1999-03-22,51.23099642141124
1999-03-23,53.20141936069629
1999-03-24,42.65965663552128
1999-03-25,48.570925453376425
1999-03-26,51.72360215623251
1999-03-27,49.2605734821262
1999-03-28,52.21620789105377
1999-03-29,43.546346958199564
1999-03-30,54.186630830338814
1999-03-31,52.21620789105377
1999-04-01,54.679236565160075
1999-04-02,54.186630830338814
1999-04-03,47.14236882239477
1999-04-04,61.57571685265775
1999-04-05,66.50177420087037
1999-04-06,60.59050538301522
1999-04-07,51.72360215623251
1999-04-08,49.2605734821262
1999-04-09,57.142265239266386
1999-04-10,53.69402509551755
1999-04-11,50.73839068658998
1999-04-12,45.66455161793098
1999-04-13,49.75317921694746
1999-04-14,57.142265239266386
1999-04-15,46.9945871019484
1999-04-16,47.78275627766241
1999-04-17,49.75317921694746
1999-04-18,50.73839068658998
1999-04-19,53.20141936069629
1999-04-20,50.73839068658998
1999-04-21,59.11268817855144
1999-04-22,51.23099642141124
1999-04-23,54.186630830338814
1999-04-24,61.08311111783648
1999-04-25,44.58081900132421
1999-04-26,48.620186026858555
1999-04-27,50.73839068658998
1999-04-28,41.77296631284301
1999-04-29,39.359198212218836
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,56.157053769623865
1999-05-05,47.97979857159092
1999-05-06,37.29025412596953
1999-05-07,43.546346958199564
1999-05-08,56.157053769623865
1999-05-09,54.186630830338814
1999-05-10,49.2605734821262
1999-05-11,38.81733190391544
