,0
2000-08-01,73.39825448836804
2000-08-02,58.620082443730176
2000-08-03,53.20141936069629
2000-08-04,49.2605734821262
2000-08-05,46.00937563230587
2000-08-06,55.664448034802604
2000-08-07,64.03874552676406
2000-08-08,70.93522581426173
2000-08-09,80.78734051068696
2000-08-10,83.25036918479327
2000-08-11,76.84649463211687
2000-08-12,69.45740860979794
2000-08-13,61.08311111783648
2000-08-14,45.27046703007398
2000-08-15,59.11268817855144
2000-08-16,67.4869856705129
2000-08-17,70.93522581426173
2000-08-18,53.20141936069629
2000-08-19,50.73839068658998
2000-08-20,50.24578495176872
2000-08-21,49.75317921694746
2000-08-22,47.48719283676966
2000-08-23,52.21620789105377
2000-08-24,46.55124194060926
2000-08-25,48.37388315944793
2000-08-26,50.24578495176872
2000-08-27,56.649659504445125
2000-08-28,66.0091684660491
2000-08-29,83.25036918479327
2000-08-30,60.09789964819396
2000-08-31,63.54613979194279
2000-09-01,63.54613979194279
2000-09-02,63.05353405712153
2000-09-03,51.72360215623251
2000-09-04,46.40346022016288
2000-09-05,64.53135126158531
2000-09-06,71.42783154908298
2000-09-07,71.92043728390425
2000-09-08,41.57592401891451
2000-09-09,70.44262007944046
2000-09-10,83.25036918479327
2000-09-11,
2000-09-12,69.45740860979794
2000-09-13,61.08311111783648
2000-09-14,60.59050538301522
2000-09-15,71.42783154908298
2000-09-16,66.50177420087037
2000-09-17,51.23099642141124
2000-09-18,49.162052335161945
2000-09-19,43.69412867864594
2000-09-20,42.019269180253644
2000-09-21,50.24578495176872
2000-09-22,74.38346595801056
2000-09-23,69.45740860979794
2000-09-24,48.5216648798943
2000-09-25,52.21620789105377
2000-09-26,50.73839068658998
2000-09-27,53.69402509551755
2000-09-28,43.74338925212806
2000-09-29,40.09810681445072
2000-09-30,43.74338925212806
2000-10-01,36.896169538112524
2000-10-02,42.46261434159278
2000-10-03,48.3246225859658
2000-10-04,64.53135126158531
2000-10-05,55.17184229998134
2000-10-06,55.664448034802604
2000-10-07,51.23099642141124
2000-10-08,58.127476708908915
2000-10-09,50.24578495176872
2000-10-10,42.1177903272179
2000-10-11,43.34930466427105
2000-10-12,39.45771935918308
2000-10-13,40.984797137129
2000-10-14,44.58081900132421
2000-10-15,33.989795702667074
2000-10-16,45.66455161793098
2000-10-17,46.60050251409138
2000-10-18,53.20141936069629
2000-10-19,33.89127455570282
2000-10-20,45.51676989748461
2000-10-21,39.55624050614733
2000-10-22,43.989692119538695
2000-10-23,34.039056276149196
2000-10-24,44.08821326650295
2000-10-25,46.452720793645
2000-10-26,50.24578495176872
2000-10-27,48.17684086551942
2000-10-28,42.85669892944979
2000-10-29,42.61039606203916
2000-10-30,43.59560753168169
2000-10-31,40.4429308288256
2000-11-01,37.09321183204102
2000-11-02,40.14736738793285
2000-11-03,41.72370573936089
2000-11-04,40.83701541668262
2000-11-05,39.60550107962946
2000-11-06,45.27046703007398
2000-11-07,41.03405771061112
2000-11-08,41.1818394310575
2000-11-09,40.4429308288256
2000-11-10,40.245888534897105
2000-11-11,43.20152294382468
2000-11-12,41.92074803328939
2000-11-13,40.245888534897105
2000-11-14,41.23110000453963
2000-11-15,33.201626526953056
2000-11-16,
2000-11-17,
2000-11-18,42.75817778248554
2000-11-19,37.68433871382654
2000-11-20,36.79764839114827
2000-11-21,36.99469068507677
2000-11-22,36.30504265632701
2000-11-23,42.46261434159278
2000-11-24,38.57102903650481
2000-11-25,34.186837996595585
2000-11-26,33.89127455570282
2000-11-27,26.206625092491137
2000-11-28,33.694232261774324
2000-11-29,42.1177903272179
2000-11-30,37.2409935524874
2000-12-01,41.23110000453963
2000-12-02,42.16705090070002
2000-12-03,37.14247240552316
2000-12-04,36.25578208284488
2000-12-05,39.1128953448082
2000-12-06,41.92074803328939
2000-12-07,41.72370573936089
2000-12-08,40.984797137129
2000-12-09,39.654761653111585
2000-12-10,37.881381007755046
2000-12-11,37.19173297900528
2000-12-12,40.196627961414976
2000-12-13,33.053844806506675
2000-12-14,40.09810681445072
2000-12-15,39.55624050614733
2000-12-16,41.132578857575375
2000-12-17,39.55624050614733
2000-12-18,38.96511362436182
2000-12-19,38.37398674257631
2000-12-20,37.14247240552316
2000-12-21,39.162155918290324
2000-12-22,40.39367025534348
2000-12-23,38.96511362436182
2000-12-24,40.78775484320049
2000-12-25,43.989692119538695
2000-12-26,45.96011505882374
2000-12-27,40.4429308288256
2000-12-28,42.905959502931914
