,0
1999-01-01,40.39367025534348
1999-01-02,39.40845878570096
1999-01-03,37.93064158123717
1999-01-04,31.034161293739505
1999-01-05,29.55634408927572
1999-01-06,32.51197849820329
1999-01-07,32.01937276338203
1999-01-08,18.226412188386693
1999-01-09,22.167258066956787
1999-01-10,27.58592114999067
1999-01-11,33.00458423302455
1999-01-12,32.01937276338203
1999-01-13,14.77817204463786
1999-01-14,29.55634408927572
1999-01-15,22.65986380177805
1999-01-16,32.51197849820329
1999-01-17,37.43803584641591
1999-01-18,37.93064158123717
1999-01-19,36.452824376773385
1999-01-20,36.452824376773385
1999-01-21,28.078526884811932
1999-01-22,27.58592114999067
1999-01-23,21.674652332135526
1999-01-24,19.70422939285048
1999-01-25,17.733806453565432
1999-01-26,27.093315415169407
1999-01-27,27.093315415169407
1999-01-28,21.674652332135526
1999-01-29,
1999-01-30,30.54155555891824
1999-01-31,28.078526884811932
1999-02-01,29.063738354454458
1999-02-02,19.211623658029218
1999-02-03,21.182046597314265
1999-02-04,32.51197849820329
1999-02-05,40.39367025534348
1999-02-06,37.43803584641591
1999-02-07,37.43803584641591
1999-02-08,35.467612907130864
1999-02-09,38.423247316058436
1999-02-10,35.960218641952125
1999-02-11,36.452824376773385
1999-02-12,33.49718996784581
1999-02-13,33.49718996784581
1999-02-14,30.54155555891824
1999-02-15,39.40845878570096
1999-02-16,50.24578495176872
1999-02-17,48.275362012483676
1999-02-18,37.93064158123717
1999-02-19,58.127476708908915
1999-02-20,36.452824376773385
1999-02-21,50.24578495176872
1999-02-22,40.39367025534348
1999-02-23,39.90106452052222
1999-02-24,43.84191039909231
1999-02-25,38.423247316058436
1999-02-26,53.69402509551755
1999-02-27,56.157053769623865
1999-02-28,52.70881362587503
1999-03-01,72.4130430187255
1999-03-02,44.334516133913574
1999-03-03,48.76796774730494
1999-03-04,54.186630830338814
1999-03-05,40.39367025534348
1999-03-06,43.84191039909231
1999-03-07,45.812333338377364
1999-03-08,44.82712186873484
1999-03-09,44.82712186873484
1999-03-10,42.36409319462853
1999-03-11,40.88627599016474
1999-03-12,38.9158530508797
1999-03-13,42.36409319462853
1999-03-14,35.467612907130864
1999-03-15,41.87148745980727
1999-03-16,42.36409319462853
1999-03-17,41.378881724986
1999-03-18,46.304939073198625
1999-03-19,49.2605734821262
1999-03-20,57.63487097408765
1999-03-21,42.36409319462853
1999-03-22,36.945430111594646
1999-03-23,51.23099642141124
1999-03-24,48.275362012483676
1999-03-25,55.17184229998134
1999-03-26,57.63487097408765
1999-03-27,62.06832258747901
1999-03-28,51.23099642141124
1999-03-29,51.72360215623251
1999-03-30,59.6052939133727
1999-03-31,57.63487097408765
1999-04-01,59.6052939133727
1999-04-02,52.21620789105377
1999-04-03,62.06832258747901
1999-04-04,54.679236565160075
1999-04-05,61.57571685265775
1999-04-06,61.57571685265775
1999-04-07,51.72360215623251
1999-04-08,43.34930466427105
1999-04-09,46.797544808019886
1999-04-10,53.20141936069629
1999-04-11,54.186630830338814
1999-04-12,51.72360215623251
1999-04-13,50.73839068658998
1999-04-14,48.275362012483676
1999-04-15,60.09789964819396
1999-04-16,58.620082443730176
1999-04-17,64.03874552676406
1999-04-18,51.23099642141124
1999-04-19,52.21620789105377
1999-04-20,51.72360215623251
1999-04-21,57.63487097408765
1999-04-22,55.664448034802604
1999-04-23,51.72360215623251
1999-04-24,46.797544808019886
1999-04-25,44.334516133913574
1999-04-26,46.797544808019886
1999-04-27,45.812333338377364
1999-04-28,47.29015054284115
1999-04-29,45.812333338377364
1999-04-30,56.157053769623865
1999-05-01,63.54613979194279
1999-05-02,49.75317921694746
1999-05-03,53.69402509551755
1999-05-04,57.142265239266386
1999-05-05,47.29015054284115
1999-05-06,52.70881362587503
1999-05-07,50.73839068658998
1999-05-08,46.797544808019886
1999-05-09,41.87148745980727
1999-05-10,51.72360215623251
1999-05-11,41.87148745980727
1999-05-12,45.3197276035561
1999-05-13,39.90106452052222
1999-05-14,45.812333338377364
1999-05-15,47.29015054284115
1999-05-16,45.812333338377364
1999-05-17,54.679236565160075
1999-05-18,53.69402509551755
1999-05-19,53.69402509551755
1999-05-20,56.649659504445125
1999-05-21,48.275362012483676
1999-05-22,46.797544808019886
1999-05-23,54.186630830338814
1999-05-24,48.275362012483676
1999-05-25,52.70881362587503
1999-05-26,62.56092832230027
1999-05-27,50.73839068658998
1999-05-28,47.78275627766241
1999-05-29,64.03874552676406
1999-05-30,63.54613979194279
1999-05-31,54.679236565160075
1999-06-01,
1999-06-02,52.70881362587503
1999-06-03,42.85669892944979
1999-06-04,49.75317921694746
1999-06-05,40.88627599016474
1999-06-06,48.275362012483676
1999-06-07,53.20141936069629
1999-06-08,49.2605734821262
1999-06-09,30.54155555891824
1999-06-10,36.452824376773385
1999-06-11,48.76796774730494
1999-06-12,52.21620789105377
1999-06-13,39.90106452052222
1999-06-14,38.9158530508797
1999-06-15,43.84191039909231
1999-06-16,41.378881724986
1999-06-17,47.29015054284115
1999-06-18,47.78275627766241
1999-06-19,39.40845878570096
1999-06-20,42.85669892944979
1999-06-21,43.34930466427105
1999-06-22,37.93064158123717
1999-06-23,36.452824376773385
1999-06-24,29.063738354454458
1999-06-25,43.34930466427105
1999-06-26,46.797544808019886
1999-06-27,48.76796774730494
1999-06-28,51.23099642141124
1999-06-29,46.304939073198625
1999-06-30,44.334516133913574
1999-07-01,49.75317921694746
1999-07-02,49.2605734821262
1999-07-03,49.2605734821262
1999-07-04,43.34930466427105
1999-07-05,44.334516133913574
1999-07-06,47.78275627766241
1999-07-07,50.24578495176872
1999-07-08,49.75317921694746
1999-07-09,45.812333338377364
1999-07-10,39.90106452052222
1999-07-11,37.43803584641591
1999-07-12,35.960218641952125
1999-07-13,39.90106452052222
1999-07-14,39.90106452052222
1999-07-15,42.85669892944979
1999-07-16,39.90106452052222
1999-07-17,42.85669892944979
1999-07-18,42.85669892944979
1999-07-19,41.87148745980727
1999-07-20,54.186630830338814
1999-07-21,50.73839068658998
1999-07-22,42.36409319462853
1999-07-23,36.945430111594646
1999-07-24,35.467612907130864
1999-07-25,
1999-07-26,45.812333338377364
1999-07-27,49.2605734821262
1999-07-28,37.43803584641591
1999-07-29,33.989795702667074
1999-07-30,34.9750071723096
1999-07-31,37.93064158123717
1999-08-01,34.9750071723096
1999-08-02,29.55634408927572
1999-08-03,28.571132619633193
1999-08-04,
