,0
1999-01-01,13.300354840174073
1999-01-02,24.6302867410631
1999-01-03,30.04894982409698
1999-01-04,33.989795702667074
1999-01-05,32.01937276338203
1999-01-06,40.88627599016474
1999-01-07,35.467612907130864
1999-01-08,29.55634408927572
1999-01-09,33.00458423302455
1999-01-10,32.01937276338203
1999-01-11,18.719017923207954
1999-01-12,31.034161293739505
1999-01-13,31.034161293739505
1999-01-14,28.078526884811932
1999-01-15,34.9750071723096
1999-01-16,26.108103945526885
1999-01-17,35.467612907130864
1999-01-18,36.945430111594646
1999-01-19,37.93064158123717
1999-01-20,24.137681006241838
1999-01-21,10.837326166067763
1999-01-22,4.433451613391358
1999-01-23,9.85211469642524
1999-01-24,4.92605734821262
1999-01-25,28.078526884811932
1999-01-26,44.334516133913574
1999-01-27,35.960218641952125
1999-01-28,32.01937276338203
1999-01-29,41.378881724986
1999-01-30,42.36409319462853
1999-01-31,35.467612907130864
1999-02-01,31.526767028560766
1999-02-02,25.12289247588436
1999-02-03,35.960218641952125
1999-02-04,34.9750071723096
1999-02-05,36.452824376773385
1999-02-06,48.275362012483676
1999-02-07,37.43803584641591
1999-02-08,35.960218641952125
1999-02-09,31.034161293739505
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,50.73839068658998
1999-02-18,47.78275627766241
1999-02-19,37.43803584641591
1999-02-20,42.36409319462853
1999-02-21,34.9750071723096
1999-02-22,49.2605734821262
1999-02-23,46.304939073198625
1999-02-24,44.334516133913574
1999-02-25,48.76796774730494
1999-02-26,49.2605734821262
1999-02-27,57.63487097408765
1999-02-28,61.57571685265775
1999-03-01,62.06832258747901
1999-03-02,58.127476708908915
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,54.679236565160075
1999-03-26,50.73839068658998
1999-03-27,47.78275627766241
1999-03-28,51.72360215623251
1999-03-29,38.9158530508797
1999-03-30,40.88627599016474
1999-03-31,59.11268817855144
1999-04-01,70.93522581426173
1999-04-02,71.42783154908298
1999-04-03,59.11268817855144
1999-04-04,65.02395699640658
1999-04-05,59.11268817855144
1999-04-06,61.08311111783648
1999-04-07,78.81691757140192
1999-04-08,50.73839068658998
1999-04-09,50.24578495176872
1999-04-10,62.56092832230027
1999-04-11,53.69402509551755
1999-04-12,50.24578495176872
1999-04-13,55.664448034802604
1999-04-14,61.08311111783648
1999-04-15,60.09789964819396
1999-04-16,62.56092832230027
1999-04-17,66.0091684660491
1999-04-18,
1999-04-19,50.73839068658998
1999-04-20,60.59050538301522
1999-04-21,53.20141936069629
1999-04-22,47.78275627766241
1999-04-23,54.186630830338814
1999-04-24,58.127476708908915
1999-04-25,56.157053769623865
1999-04-26,60.09789964819396
1999-04-27,50.24578495176872
1999-04-28,57.142265239266386
1999-04-29,56.157053769623865
1999-04-30,58.127476708908915
1999-05-01,65.02395699640658
1999-05-02,60.59050538301522
1999-05-03,66.0091684660491
1999-05-04,58.127476708908915
1999-05-05,48.275362012483676
1999-05-06,50.73839068658998
1999-05-07,44.334516133913574
1999-05-08,65.02395699640658
1999-05-09,47.29015054284115
1999-05-10,53.20141936069629
1999-05-11,62.06832258747901
1999-05-12,60.59050538301522
1999-05-13,62.56092832230027
1999-05-14,44.82712186873484
1999-05-15,48.76796774730494
1999-05-16,
1999-05-17,57.142265239266386
1999-05-18,
1999-05-19,34.9750071723096
1999-05-20,32.51197849820329
1999-05-21,35.960218641952125
1999-05-22,34.482401437488335
1999-05-23,41.378881724986
1999-05-24,38.423247316058436
1999-05-25,37.93064158123717
1999-05-26,
1999-05-27,61.08311111783648
1999-05-28,79.30952330622317
1999-05-29,71.92043728390425
1999-05-30,
1999-05-31,77.8317061017594
1999-06-01,71.42783154908298
1999-06-02,76.84649463211687
1999-06-03,74.38346595801056
1999-06-04,56.649659504445125
1999-06-05,48.275362012483676
1999-06-06,59.11268817855144
1999-06-07,61.57571685265775
1999-06-08,52.70881362587503
1999-06-09,60.09789964819396
1999-06-10,62.06832258747901
1999-06-11,51.23099642141124
1999-06-12,48.76796774730494
1999-06-13,52.70881362587503
1999-06-14,53.69402509551755
1999-06-15,54.186630830338814
1999-06-16,52.21620789105377
1999-06-17,49.75317921694746
1999-06-18,57.142265239266386
1999-06-19,42.36409319462853
1999-06-20,43.84191039909231
1999-06-21,
