,0
1999-01-01,35.960218641952125
1999-01-02,32.95532365954243
1999-01-03,35.41835233364874
1999-01-04,39.1128953448082
1999-01-05,45.61529104444885
1999-01-06,41.82222688632514
1999-01-07,36.74838781766614
1999-01-08,39.162155918290324
1999-01-09,37.9799021547193
1999-01-10,37.09321183204102
1999-01-11,39.1128953448082
1999-01-12,32.561239071685414
1999-01-13,35.61539462757724
1999-01-14,38.07842330168355
1999-01-15,34.531662010970464
1999-01-16,40.4429308288256
1999-01-17,39.40845878570096
1999-01-18,39.01437419784395
1999-01-19,37.29025412596953
1999-01-20,41.08331828409325
1999-01-21,40.29514910837923
1999-01-22,42.21631147418215
1999-01-23,40.59071254927199
1999-01-24,37.9799021547193
1999-01-25,36.945430111594646
1999-01-26,44.28525556043145
1999-01-27,37.0439512585589
1999-01-28,38.1769444486478
1999-01-29,39.309937638736706
1999-01-30,39.1128953448082
1999-01-31,38.57102903650481
1999-02-01,40.83701541668262
1999-02-02,45.61529104444885
1999-02-03,39.06363477132607
1999-02-04,39.654761653111585
1999-02-05,39.60550107962946
1999-02-06,39.704022226593715
1999-02-07,46.20641792623437
1999-02-08,43.053741223378296
1999-02-09,43.20152294382468
1999-02-10,41.87148745980727
1999-02-11,40.83701541668262
1999-02-12,40.09810681445072
1999-02-13,42.80743835596767
1999-02-14,46.699023661055634
1999-02-15,45.51676989748461
1999-02-16,45.418248750520355
1999-02-17,44.038952693020825
1999-02-18,40.048846240968594
1999-02-19,37.78285986079079
1999-02-20,47.33941111632327
1999-02-21,43.69412867864594
1999-02-22,41.32962115150388
1999-02-23,39.90106452052222
1999-02-24,48.02905914507304
1999-02-25,42.068529753735774
1999-02-26,44.925643015699094
1999-02-27,42.31483262114641
1999-02-28,42.21631147418215
1999-03-01,42.46261434159278
1999-03-02,49.75317921694746
1999-03-03,52.21620789105377
1999-03-04,43.64486810516381
1999-03-05,44.1867344134672
1999-03-06,45.66455161793098
1999-03-07,47.78275627766241
1999-03-08,54.186630830338814
1999-03-09,53.69402509551755
1999-03-10,51.72360215623251
1999-03-11,44.038952693020825
1999-03-12,39.309937638736706
1999-03-13,47.53645341025178
1999-03-14,40.54145197578986
1999-03-15,46.10789677927011
1999-03-16,59.6052939133727
1999-03-17,54.186630830338814
1999-03-18,57.63487097408765
1999-03-19,54.679236565160075
1999-03-20,62.06832258747901
1999-03-21,59.6052939133727
1999-03-22,54.186630830338814
1999-03-23,61.08311111783648
1999-03-24,47.78275627766241
1999-03-25,53.69402509551755
1999-03-26,50.73839068658998
1999-03-27,49.2605734821262
1999-03-28,48.718707173822814
1999-03-29,49.162052335161945
1999-03-30,53.69402509551755
1999-03-31,61.57571685265775
1999-04-01,50.24578495176872
1999-04-02,54.186630830338814
1999-04-03,60.59050538301522
1999-04-04,54.679236565160075
1999-04-05,68.96480287497667
1999-04-06,66.50177420087037
1999-04-07,60.09789964819396
1999-04-08,55.664448034802604
1999-04-09,60.59050538301522
1999-04-10,63.54613979194279
1999-04-11,65.51656273122784
1999-04-12,59.6052939133727
1999-04-13,61.08311111783648
1999-04-14,62.56092832230027
1999-04-15,53.20141936069629
1999-04-16,53.69402509551755
1999-04-17,54.186630830338814
1999-04-18,54.186630830338814
1999-04-19,62.06832258747901
1999-04-20,51.23099642141124
1999-04-21,60.59050538301522
1999-04-22,57.142265239266386
1999-04-23,57.142265239266386
1999-04-24,58.620082443730176
1999-04-25,59.6052939133727
1999-04-26,55.664448034802604
1999-04-27,54.186630830338814
1999-04-28,52.21620789105377
1999-04-29,51.72360215623251
1999-04-30,69.45740860979794
1999-05-01,56.157053769623865
1999-05-02,56.649659504445125
1999-05-03,54.679236565160075
1999-05-04,52.21620789105377
1999-05-05,46.64976308757351
1999-05-06,63.05353405712153
1999-05-07,42.019269180253644
1999-05-08,57.142265239266386
1999-05-09,57.142265239266386
1999-05-10,60.09789964819396
1999-05-11,63.05353405712153
1999-05-12,56.649659504445125
1999-05-13,61.08311111783648
1999-05-14,42.26557204766428
1999-05-15,49.75317921694746
1999-05-16,46.00937563230587
1999-05-17,50.24578495176872
1999-05-18,55.17184229998134
1999-05-19,53.69402509551755
1999-05-20,57.142265239266386
1999-05-21,59.11268817855144
1999-05-22,57.142265239266386
1999-05-23,71.42783154908298
1999-05-24,69.45740860979794
1999-05-25,68.96480287497667
1999-05-26,70.93522581426173
1999-05-27,64.03874552676406
1999-05-28,63.05353405712153
1999-05-29,60.09789964819396
1999-05-30,49.162052335161945
1999-05-31,43.940431546056566
1999-06-01,66.99437993569163
1999-06-02,56.157053769623865
1999-06-03,61.08311111783648
1999-06-04,62.06832258747901
1999-06-05,61.08311111783648
1999-06-06,47.43793226328753
1999-06-07,59.11268817855144
1999-06-08,45.910854485341616
1999-06-09,55.17184229998134
1999-06-10,68.47219714015542
1999-06-11,66.0091684660491
1999-06-12,69.45740860979794
1999-06-13,67.97959140533415
1999-06-14,60.09789964819396
1999-06-15,76.3538888972956
1999-06-16,74.38346595801056
1999-06-17,
1999-06-18,70.44262007944046
1999-06-19,
1999-06-20,69.45740860979794
1999-06-21,
1999-06-22,62.56092832230027
1999-06-23,69.45740860979794
1999-06-24,71.42783154908298
1999-06-25,80.78734051068696
1999-06-26,55.17184229998134
1999-06-27,48.81722832078706
1999-06-28,58.620082443730176
1999-06-29,66.50177420087037
1999-06-30,70.44262007944046
1999-07-01,66.0091684660491
1999-07-02,54.679236565160075
1999-07-03,65.02395699640658
1999-07-04,59.11268817855144
1999-07-05,50.73839068658998
1999-07-06,59.11268817855144
1999-07-07,58.620082443730176
1999-07-08,76.84649463211687
1999-07-09,73.39825448836804
1999-07-10,73.39825448836804
1999-07-11,63.05353405712153
1999-07-12,64.53135126158531
1999-07-13,65.02395699640658
1999-07-14,77.8317061017594
1999-07-15,77.33910036693813
1999-07-16,69.45740860979794
1999-07-17,68.96480287497667
1999-07-18,57.142265239266386
1999-07-19,61.08311111783648
1999-07-20,69.45740860979794
1999-07-21,71.92043728390425
1999-07-22,72.90564875354677
1999-07-23,61.08311111783648
1999-07-24,55.17184229998134
1999-07-25,59.11268817855144
1999-07-26,67.97959140533415
1999-07-27,59.6052939133727
1999-07-28,69.45740860979794
1999-07-29,69.45740860979794
1999-07-30,71.92043728390425
1999-07-31,56.649659504445125
1999-08-01,63.54613979194279
1999-08-02,73.39825448836804
1999-08-03,65.02395699640658
1999-08-04,39.80254337355797
1999-08-05,55.664448034802604
1999-08-06,42.46261434159278
1999-08-07,44.3837767073957
1999-08-08,42.16705090070002
1999-08-09,52.70881362587503
1999-08-10,62.06832258747901
1999-08-11,57.142265239266386
1999-08-12,66.0091684660491
1999-08-13,56.157053769623865
1999-08-14,59.11268817855144
1999-08-15,60.09789964819396
1999-08-16,60.09789964819396
1999-08-17,50.24578495176872
1999-08-18,67.4869856705129
1999-08-19,49.75317921694746
1999-08-20,62.06832258747901
1999-08-21,64.03874552676406
1999-08-22,57.142265239266386
1999-08-23,60.09789964819396
1999-08-24,60.59050538301522
1999-08-25,51.72360215623251
1999-08-26,49.2605734821262
1999-08-27,48.620186026858555
1999-08-28,56.649659504445125
1999-08-29,56.157053769623865
1999-08-30,54.679236565160075
1999-08-31,57.63487097408765
1999-09-01,54.679236565160075
1999-09-02,63.05353405712153
1999-09-03,40.88627599016474
1999-09-04,42.511874915074905
1999-09-05,43.49708638471743
1999-09-06,42.26557204766428
1999-09-07,
1999-09-08,61.57571685265775
1999-09-09,60.59050538301522
1999-09-10,70.44262007944046
1999-09-11,65.02395699640658
1999-09-12,66.0091684660491
1999-09-13,64.03874552676406
1999-09-14,
1999-09-15,55.17184229998134
1999-09-16,60.59050538301522
1999-09-17,42.561135488557035
1999-09-18,44.23599498694932
