,0
1999-01-01,44.82712186873484
1999-01-02,45.812333338377364
1999-01-03,44.334516133913574
1999-01-04,44.82712186873484
1999-01-05,48.76796774730494
1999-01-06,52.70881362587503
1999-01-07,60.59050538301522
1999-01-08,49.75317921694746
1999-01-09,49.75317921694746
1999-01-10,47.78275627766241
1999-01-11,46.304939073198625
1999-01-12,46.797544808019886
1999-01-13,43.84191039909231
1999-01-14,49.2605734821262
1999-01-15,48.76796774730494
1999-01-16,51.23099642141124
1999-01-17,48.76796774730494
1999-01-18,51.23099642141124
1999-01-19,50.73839068658998
1999-01-20,48.76796774730494
1999-01-21,48.76796774730494
1999-01-22,51.72360215623251
1999-01-23,50.73839068658998
1999-01-24,59.11268817855144
1999-01-25,56.157053769623865
1999-01-26,56.649659504445125
1999-01-27,47.78275627766241
1999-01-28,49.2605734821262
1999-01-29,48.275362012483676
1999-01-30,47.78275627766241
1999-01-31,46.304939073198625
1999-02-01,47.29015054284115
1999-02-02,55.17184229998134
1999-02-03,52.21620789105377
1999-02-04,54.679236565160075
1999-02-05,52.70881362587503
1999-02-06,50.24578495176872
1999-02-07,49.2605734821262
1999-02-08,50.24578495176872
1999-02-09,51.72360215623251
1999-02-10,51.72360215623251
1999-02-11,52.21620789105377
1999-02-12,54.679236565160075
1999-02-13,55.17184229998134
1999-02-14,52.70881362587503
1999-02-15,60.09789964819396
1999-02-16,57.142265239266386
1999-02-17,55.664448034802604
1999-02-18,56.157053769623865
1999-02-19,58.127476708908915
1999-02-20,47.78275627766241
1999-02-21,54.186630830338814
1999-02-22,56.157053769623865
1999-02-23,55.17184229998134
1999-02-24,53.69402509551755
1999-02-25,
1999-02-26,63.54613979194279
1999-02-27,58.127476708908915
1999-02-28,59.11268817855144
1999-03-01,53.20141936069629
1999-03-02,55.664448034802604
1999-03-03,54.679236565160075
1999-03-04,49.75317921694746
1999-03-05,54.679236565160075
1999-03-06,60.09789964819396
1999-03-07,59.6052939133727
1999-03-08,62.06832258747901
1999-03-09,60.59050538301522
1999-03-10,52.21620789105377
1999-03-11,52.70881362587503
1999-03-12,57.63487097408765
1999-03-13,57.142265239266386
1999-03-14,53.20141936069629
1999-03-15,66.0091684660491
1999-03-16,62.56092832230027
