,0
1999-01-01,14.77817204463786
1999-01-02,24.6302867410631
1999-01-03,36.945430111594646
1999-01-04,34.9750071723096
1999-01-05,33.989795702667074
1999-01-06,31.526767028560766
1999-01-07,41.87148745980727
1999-01-08,27.58592114999067
1999-01-09,35.467612907130864
1999-01-10,24.137681006241838
1999-01-11,33.49718996784581
1999-01-12,24.6302867410631
1999-01-13,18.719017923207954
1999-01-14,44.334516133913574
1999-01-15,40.88627599016474
1999-01-16,41.378881724986
1999-01-17,42.36409319462853
1999-01-18,16.748594983922906
1999-01-19,27.093315415169407
1999-01-20,23.152469536599313
1999-01-21,29.063738354454458
1999-01-22,34.9750071723096
1999-01-23,30.54155555891824
1999-01-24,39.40845878570096
1999-01-25,40.88627599016474
1999-01-26,42.85669892944979
1999-01-27,34.482401437488335
1999-01-28,31.526767028560766
1999-01-29,35.960218641952125
1999-01-30,36.945430111594646
1999-01-31,29.55634408927572
1999-02-01,40.88627599016474
1999-02-02,36.945430111594646
1999-02-03,28.571132619633193
1999-02-04,50.73839068658998
1999-02-05,48.76796774730494
1999-02-06,46.304939073198625
1999-02-07,45.812333338377364
1999-02-08,44.82712186873484
1999-02-09,38.9158530508797
1999-02-10,23.645075271420573
1999-02-11,35.960218641952125
1999-02-12,28.078526884811932
1999-02-13,37.43803584641591
1999-02-14,29.063738354454458
1999-02-15,20.689440862493
1999-02-16,48.76796774730494
1999-02-17,42.85669892944979
1999-02-18,37.93064158123717
1999-02-19,41.87148745980727
1999-02-20,40.88627599016474
1999-02-21,40.39367025534348
1999-02-22,39.40845878570096
1999-02-23,33.989795702667074
1999-02-24,35.960218641952125
1999-02-25,48.76796774730494
1999-02-26,29.55634408927572
1999-02-27,29.55634408927572
1999-02-28,37.93064158123717
1999-03-01,38.423247316058436
1999-03-02,38.423247316058436
1999-03-03,36.945430111594646
1999-03-04,43.84191039909231
1999-03-05,36.452824376773385
1999-03-06,37.43803584641591
1999-03-07,43.84191039909231
1999-03-08,49.75317921694746
1999-03-09,36.945430111594646
1999-03-10,34.9750071723096
1999-03-11,42.85669892944979
1999-03-12,41.378881724986
1999-03-13,48.275362012483676
1999-03-14,39.40845878570096
1999-03-15,46.797544808019886
1999-03-16,41.87148745980727
1999-03-17,34.9750071723096
1999-03-18,45.3197276035561
1999-03-19,54.186630830338814
1999-03-20,45.812333338377364
1999-03-21,41.378881724986
1999-03-22,47.29015054284115
1999-03-23,48.76796774730494
1999-03-24,30.54155555891824
1999-03-25,38.9158530508797
1999-03-26,
1999-03-27,53.69402509551755
1999-03-28,50.73839068658998
1999-03-29,52.21620789105377
1999-03-30,63.05353405712153
1999-03-31,56.157053769623865
1999-04-01,76.3538888972956
1999-04-02,77.33910036693813
1999-04-03,69.9500143446192
1999-04-04,92.60987814639725
1999-04-05,56.649659504445125
1999-04-06,35.960218641952125
1999-04-07,50.24578495176872
1999-04-08,51.72360215623251
1999-04-09,50.73839068658998
1999-04-10,38.9158530508797
1999-04-11,46.797544808019886
1999-04-12,36.452824376773385
1999-04-13,47.78275627766241
1999-04-14,31.526767028560766
1999-04-15,44.334516133913574
1999-04-16,45.3197276035561
1999-04-17,40.88627599016474
1999-04-18,44.334516133913574
1999-04-19,41.87148745980727
1999-04-20,49.2605734821262
1999-04-21,41.378881724986
1999-04-22,39.40845878570096
1999-04-23,49.2605734821262
1999-04-24,51.72360215623251
1999-04-25,41.87148745980727
1999-04-26,57.63487097408765
1999-04-27,62.56092832230027
1999-04-28,50.73839068658998
1999-04-29,53.20141936069629
1999-04-30,48.275362012483676
1999-05-01,44.82712186873484
1999-05-02,45.812333338377364
1999-05-03,43.84191039909231
1999-05-04,56.649659504445125
1999-05-05,52.70881362587503
1999-05-06,59.6052939133727
1999-05-07,65.51656273122784
1999-05-08,46.304939073198625
1999-05-09,37.43803584641591
1999-05-10,50.24578495176872
1999-05-11,62.56092832230027
1999-05-12,56.649659504445125
1999-05-13,60.09789964819396
1999-05-14,56.157053769623865
1999-05-15,64.03874552676406
1999-05-16,62.06832258747901
1999-05-17,72.4130430187255
1999-05-18,70.44262007944046
1999-05-19,77.8317061017594
1999-05-20,65.02395699640658
1999-05-21,85.71339785889958
1999-05-22,61.08311111783648
1999-05-23,44.334516133913574
1999-05-24,45.812333338377364
1999-05-25,55.664448034802604
1999-05-26,66.0091684660491
1999-05-27,83.74297491961454
1999-05-28,80.78734051068696
1999-05-29,70.93522581426173
1999-05-30,57.63487097408765
1999-05-31,56.157053769623865
1999-06-01,58.620082443730176
1999-06-02,57.63487097408765
1999-06-03,38.423247316058436
1999-06-04,35.960218641952125
1999-06-05,35.467612907130864
1999-06-06,34.482401437488335
1999-06-07,47.78275627766241
1999-06-08,33.989795702667074
1999-06-09,30.54155555891824
1999-06-10,33.00458423302455
1999-06-11,36.452824376773385
1999-06-12,44.334516133913574
1999-06-13,46.797544808019886
1999-06-14,50.24578495176872
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,47.29015054284115
1999-06-19,63.54613979194279
