,0
1999-01-01,44.334516133913574
1999-01-02,43.84191039909231
1999-01-03,40.39367025534348
1999-01-04,36.945430111594646
1999-01-05,34.482401437488335
1999-01-06,37.43803584641591
1999-01-07,31.034161293739505
1999-01-08,36.452824376773385
1999-01-09,34.482401437488335
1999-01-10,36.452824376773385
1999-01-11,39.40845878570096
1999-01-12,30.54155555891824
1999-01-13,32.01937276338203
1999-01-14,
1999-01-15,
1999-01-16,42.36409319462853
1999-01-17,44.334516133913574
1999-01-18,46.304939073198625
1999-01-19,44.82712186873484
1999-01-20,45.812333338377364
1999-01-21,47.29015054284115
1999-01-22,46.304939073198625
1999-01-23,48.76796774730494
1999-01-24,44.82712186873484
1999-01-25,33.00458423302455
1999-01-26,34.9750071723096
1999-01-27,35.467612907130864
1999-01-28,30.54155555891824
1999-01-29,33.989795702667074
1999-01-30,38.9158530508797
1999-01-31,39.90106452052222
1999-02-01,40.88627599016474
1999-02-02,22.65986380177805
1999-02-03,15.763383514280383
1999-02-04,26.600709680348146
1999-02-05,43.84191039909231
1999-02-06,39.90106452052222
1999-02-07,39.90106452052222
1999-02-08,36.452824376773385
1999-02-09,40.88627599016474
1999-02-10,40.88627599016474
1999-02-11,38.423247316058436
1999-02-12,40.88627599016474
1999-02-13,33.00458423302455
1999-02-14,34.9750071723096
1999-02-15,40.88627599016474
1999-02-16,39.40845878570096
1999-02-17,
1999-02-18,39.90106452052222
1999-02-19,32.51197849820329
1999-02-20,36.452824376773385
1999-02-21,39.40845878570096
1999-02-22,43.84191039909231
1999-02-23,41.378881724986
1999-02-24,40.88627599016474
1999-02-25,42.85669892944979
1999-02-26,59.6052939133727
1999-02-27,57.142265239266386
1999-02-28,47.29015054284115
1999-03-01,44.82712186873484
1999-03-02,37.93064158123717
1999-03-03,41.378881724986
1999-03-04,43.84191039909231
1999-03-05,37.93064158123717
1999-03-06,44.334516133913574
1999-03-07,44.82712186873484
1999-03-08,44.82712186873484
1999-03-09,45.3197276035561
1999-03-10,49.75317921694746
1999-03-11,38.9158530508797
1999-03-12,56.649659504445125
1999-03-13,56.157053769623865
1999-03-14,56.157053769623865
1999-03-15,50.24578495176872
1999-03-16,41.87148745980727
1999-03-17,40.39367025534348
1999-03-18,50.24578495176872
1999-03-19,48.76796774730494
1999-03-20,41.87148745980727
1999-03-21,48.76796774730494
1999-03-22,45.3197276035561
1999-03-23,42.36409319462853
1999-03-24,44.82712186873484
1999-03-25,55.664448034802604
1999-03-26,57.142265239266386
1999-03-27,52.70881362587503
1999-03-28,29.063738354454458
1999-03-29,30.54155555891824
1999-03-30,44.334516133913574
1999-03-31,66.50177420087037
1999-04-01,61.57571685265775
1999-04-02,61.08311111783648
1999-04-03,67.97959140533415
1999-04-04,66.99437993569163
1999-04-05,56.157053769623865
1999-04-06,58.620082443730176
1999-04-07,54.679236565160075
1999-04-08,58.620082443730176
1999-04-09,60.59050538301522
1999-04-10,62.56092832230027
1999-04-11,57.142265239266386
1999-04-12,50.73839068658998
1999-04-13,
1999-04-14,
1999-04-15,53.69402509551755
1999-04-16,40.39367025534348
1999-04-17,53.20141936069629
1999-04-18,59.6052939133727
1999-04-19,61.08311111783648
1999-04-20,63.05353405712153
1999-04-21,59.6052939133727
1999-04-22,59.6052939133727
1999-04-23,63.05353405712153
1999-04-24,63.54613979194279
1999-04-25,68.47219714015542
1999-04-26,56.157053769623865
1999-04-27,56.649659504445125
1999-04-28,
1999-04-29,
1999-04-30,63.05353405712153
1999-05-01,68.47219714015542
1999-05-02,63.05353405712153
1999-05-03,68.96480287497667
1999-05-04,60.09789964819396
1999-05-05,54.679236565160075
1999-05-06,50.73839068658998
1999-05-07,56.157053769623865
1999-05-08,58.127476708908915
1999-05-09,62.06832258747901
1999-05-10,64.53135126158531
1999-05-11,51.23099642141124
1999-05-12,49.2605734821262
1999-05-13,54.679236565160075
1999-05-14,53.20141936069629
1999-05-15,51.23099642141124
1999-05-16,48.76796774730494
1999-05-17,59.11268817855144
1999-05-18,55.17184229998134
1999-05-19,63.54613979194279
1999-05-20,62.56092832230027
1999-05-21,52.70881362587503
1999-05-22,43.34930466427105
1999-05-23,66.50177420087037
1999-05-24,61.57571685265775
1999-05-25,61.08311111783648
1999-05-26,65.02395699640658
1999-05-27,75.36867742765308
1999-05-28,76.84649463211687
1999-05-29,76.3538888972956
1999-05-30,75.36867742765308
1999-05-31,
1999-06-01,
1999-06-02,68.47219714015542
1999-06-03,55.17184229998134
1999-06-04,59.6052939133727
1999-06-05,59.6052939133727
1999-06-06,55.17184229998134
1999-06-07,57.142265239266386
1999-06-08,57.142265239266386
1999-06-09,58.127476708908915
1999-06-10,63.05353405712153
1999-06-11,60.09789964819396
1999-06-12,63.54613979194279
1999-06-13,63.54613979194279
1999-06-14,58.127476708908915
1999-06-15,55.664448034802604
1999-06-16,55.17184229998134
1999-06-17,63.54613979194279
1999-06-18,66.50177420087037
1999-06-19,47.29015054284115
1999-06-20,58.620082443730176
1999-06-21,51.72360215623251
1999-06-22,41.378881724986
1999-06-23,52.21620789105377
1999-06-24,61.08311111783648
1999-06-25,75.86128316247434
1999-06-26,84.72818638925706
1999-06-27,75.36867742765308
1999-06-28,53.69402509551755
1999-06-29,60.09789964819396
1999-06-30,58.127476708908915
1999-07-01,58.127476708908915
1999-07-02,61.57571685265775
1999-07-03,70.93522581426173
1999-07-04,71.92043728390425
1999-07-05,81.27994624550823
1999-07-06,65.02395699640658
1999-07-07,51.72360215623251
1999-07-08,38.9158530508797
1999-07-09,36.452824376773385
1999-07-10,54.186630830338814
1999-07-11,55.664448034802604
1999-07-12,53.20141936069629
1999-07-13,67.97959140533415
1999-07-14,65.02395699640658
1999-07-15,49.75317921694746
1999-07-16,54.186630830338814
1999-07-17,65.02395699640658
1999-07-18,63.05353405712153
1999-07-19,76.3538888972956
1999-07-20,75.36867742765308
1999-07-21,54.679236565160075
1999-07-22,54.186630830338814
1999-07-23,37.93064158123717
1999-07-24,42.85669892944979
1999-07-25,52.21620789105377
1999-07-26,66.50177420087037
1999-07-27,56.649659504445125
1999-07-28,63.05353405712153
1999-07-29,61.57571685265775
1999-07-30,56.157053769623865
1999-07-31,59.6052939133727
1999-08-01,62.56092832230027
1999-08-02,66.50177420087037
1999-08-03,72.4130430187255
1999-08-04,71.92043728390425
1999-08-05,71.92043728390425
1999-08-06,66.0091684660491
1999-08-07,66.0091684660491
1999-08-08,53.20141936069629
1999-08-09,56.649659504445125
1999-08-10,50.24578495176872
1999-08-11,44.82712186873484
1999-08-12,45.3197276035561
1999-08-13,52.21620789105377
1999-08-14,58.620082443730176
1999-08-15,45.812333338377364
1999-08-16,33.49718996784581
1999-08-17,39.40845878570096
