,0
1999-01-01,28.571132619633193
1999-01-02,17.241200718744167
1999-01-03,14.285566309816597
1999-01-04,18.226412188386693
1999-01-05,33.989795702667074
1999-01-06,35.960218641952125
1999-01-07,27.093315415169407
1999-01-08,30.54155555891824
1999-01-09,33.49718996784581
1999-01-10,26.600709680348146
1999-01-11,23.645075271420573
1999-01-12,23.645075271420573
1999-01-13,32.01937276338203
1999-01-14,30.54155555891824
1999-01-15,40.39367025534348
1999-01-16,30.04894982409698
1999-01-17,19.70422939285048
1999-01-18,26.108103945526885
1999-01-19,18.719017923207954
1999-01-20,19.211623658029218
1999-01-21,17.733806453565432
1999-01-22,35.960218641952125
1999-01-23,34.482401437488335
1999-01-24,19.70422939285048
1999-01-25,34.9750071723096
1999-01-26,37.43803584641591
1999-01-27,34.9750071723096
1999-01-28,32.51197849820329
1999-01-29,29.55634408927572
1999-01-30,29.063738354454458
1999-01-31,33.989795702667074
1999-02-01,24.6302867410631
1999-02-02,28.078526884811932
1999-02-03,37.93064158123717
1999-02-04,45.812333338377364
1999-02-05,46.304939073198625
1999-02-06,32.51197849820329
1999-02-07,39.90106452052222
1999-02-08,34.9750071723096
1999-02-09,30.54155555891824
1999-02-10,33.989795702667074
1999-02-11,37.93064158123717
1999-02-12,35.467612907130864
1999-02-13,37.43803584641591
1999-02-14,34.9750071723096
1999-02-15,35.467612907130864
1999-02-16,38.9158530508797
1999-02-17,41.87148745980727
1999-02-18,37.43803584641591
1999-02-19,32.01937276338203
1999-02-20,41.378881724986
1999-02-21,39.90106452052222
1999-02-22,35.467612907130864
1999-02-23,39.90106452052222
1999-02-24,41.378881724986
1999-02-25,44.82712186873484
1999-02-26,41.87148745980727
1999-02-27,38.9158530508797
1999-02-28,38.9158530508797
1999-03-01,32.51197849820329
1999-03-02,45.812333338377364
1999-03-03,38.423247316058436
1999-03-04,28.571132619633193
1999-03-05,38.423247316058436
1999-03-06,39.90106452052222
1999-03-07,39.40845878570096
1999-03-08,36.945430111594646
1999-03-09,36.945430111594646
1999-03-10,35.467612907130864
1999-03-11,43.34930466427105
1999-03-12,43.34930466427105
1999-03-13,40.39367025534348
1999-03-14,48.275362012483676
1999-03-15,49.2605734821262
1999-03-16,49.75317921694746
1999-03-17,51.72360215623251
1999-03-18,46.797544808019886
1999-03-19,58.127476708908915
1999-03-20,38.423247316058436
1999-03-21,41.378881724986
1999-03-22,49.2605734821262
1999-03-23,43.84191039909231
1999-03-24,44.334516133913574
1999-03-25,38.9158530508797
1999-03-26,55.664448034802604
1999-03-27,71.92043728390425
1999-03-28,41.378881724986
1999-03-29,39.90106452052222
1999-03-30,50.73839068658998
1999-03-31,52.70881362587503
1999-04-01,51.23099642141124
1999-04-02,52.70881362587503
1999-04-03,39.40845878570096
1999-04-04,47.78275627766241
1999-04-05,49.2605734821262
1999-04-06,48.76796774730494
1999-04-07,46.304939073198625
1999-04-08,43.34930466427105
1999-04-09,41.87148745980727
1999-04-10,28.571132619633193
1999-04-11,48.275362012483676
1999-04-12,43.34930466427105
1999-04-13,51.72360215623251
1999-04-14,50.24578495176872
1999-04-15,48.76796774730494
1999-04-16,46.304939073198625
1999-04-17,45.812333338377364
1999-04-18,49.75317921694746
1999-04-19,43.34930466427105
1999-04-20,44.82712186873484
1999-04-21,38.423247316058436
1999-04-22,43.84191039909231
1999-04-23,42.85669892944979
1999-04-24,45.3197276035561
1999-04-25,46.304939073198625
1999-04-26,39.40845878570096
1999-04-27,
1999-04-28,51.72360215623251
1999-04-29,53.20141936069629
1999-04-30,56.649659504445125
1999-05-01,46.304939073198625
1999-05-02,44.334516133913574
1999-05-03,39.40845878570096
1999-05-04,41.87148745980727
1999-05-05,46.797544808019886
1999-05-06,44.82712186873484
1999-05-07,54.186630830338814
1999-05-08,45.812333338377364
1999-05-09,46.797544808019886
1999-05-10,
1999-05-11,35.960218641952125
1999-05-12,41.87148745980727
1999-05-13,40.88627599016474
1999-05-14,33.00458423302455
1999-05-15,37.43803584641591
1999-05-16,55.17184229998134
1999-05-17,54.679236565160075
1999-05-18,45.812333338377364
1999-05-19,49.75317921694746
1999-05-20,56.157053769623865
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,57.142265239266386
1999-05-25,54.679236565160075
1999-05-26,50.24578495176872
1999-05-27,51.23099642141124
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,33.00458423302455
1999-06-15,
1999-06-16,55.17184229998134
1999-06-17,54.679236565160075
1999-06-18,45.812333338377364
1999-06-19,49.75317921694746
1999-06-20,56.157053769623865
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,54.679236565160075
1999-06-26,50.24578495176872
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,34.9750071723096
1999-07-10,36.945430111594646
1999-07-11,
1999-07-12,49.2605734821262
1999-07-13,47.29015054284115
1999-07-14,52.70881362587503
1999-07-15,54.679236565160075
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,37.93064158123717
1999-07-27,38.423247316058436
1999-07-28,35.960218641952125
1999-07-29,39.40845878570096
1999-07-30,40.88627599016474
1999-07-31,39.90106452052222
1999-08-01,49.2605734821262
1999-08-02,41.378881724986
1999-08-03,44.82712186873484
1999-08-04,45.812333338377364
1999-08-05,55.664448034802604
1999-08-06,55.17184229998134
1999-08-07,56.157053769623865
1999-08-08,70.44262007944046
1999-08-09,40.88627599016474
1999-08-10,47.78275627766241
1999-08-11,45.3197276035561
1999-08-12,40.39367025534348
1999-08-13,37.93064158123717
1999-08-14,35.960218641952125
1999-08-15,47.29015054284115
1999-08-16,42.36409319462853
1999-08-17,37.93064158123717
1999-08-18,39.40845878570096
1999-08-19,44.334516133913574
1999-08-20,45.3197276035561
1999-08-21,41.87148745980727
1999-08-22,45.3197276035561
1999-08-23,39.90106452052222
1999-08-24,45.3197276035561
1999-08-25,35.467612907130864
1999-08-26,38.9158530508797
1999-08-27,46.304939073198625
1999-08-28,44.334516133913574
1999-08-29,40.39367025534348
1999-08-30,37.93064158123717
1999-08-31,38.9158530508797
1999-09-01,36.945430111594646
1999-09-02,39.40845878570096
1999-09-03,32.51197849820329
1999-09-04,44.82712186873484
1999-09-05,40.88627599016474
1999-09-06,44.82712186873484
1999-09-07,
1999-09-08,63.54613979194279
1999-09-09,59.6052939133727
1999-09-10,60.09789964819396
1999-09-11,
1999-09-12,31.034161293739505
1999-09-13,30.54155555891824
1999-09-14,37.93064158123717
1999-09-15,32.01937276338203
1999-09-16,33.00458423302455
1999-09-17,36.452824376773385
1999-09-18,41.87148745980727
1999-09-19,34.9750071723096
1999-09-20,42.85669892944979
1999-09-21,35.960218641952125
1999-09-22,40.88627599016474
1999-09-23,44.82712186873484
1999-09-24,40.39367025534348
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,35.960218641952125
1999-09-30,34.9750071723096
1999-10-01,35.960218641952125
1999-10-02,36.452824376773385
1999-10-03,41.378881724986
1999-10-04,38.9158530508797
1999-10-05,20.19683512767174
1999-10-06,37.93064158123717
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,33.00458423302455
1999-10-14,35.467612907130864
1999-10-15,29.55634408927572
1999-10-16,20.19683512767174
1999-10-17,24.6302867410631
1999-10-18,27.58592114999067
1999-10-19,26.600709680348146
1999-10-20,33.00458423302455
1999-10-21,32.01937276338203
1999-10-22,29.55634408927572
1999-10-23,27.093315415169407
1999-10-24,24.6302867410631
1999-10-25,17.241200718744167
1999-10-26,26.600709680348146
1999-10-27,
1999-10-28,36.452824376773385
1999-10-29,35.467612907130864
1999-10-30,33.989795702667074
1999-10-31,37.43803584641591
1999-11-01,35.467612907130864
1999-11-02,31.526767028560766
1999-11-03,34.482401437488335
1999-11-04,33.00458423302455
1999-11-05,28.078526884811932
1999-11-06,22.167258066956787
1999-11-07,15.27077777945912
1999-11-08,16.255989249101646
1999-11-09,18.719017923207954
1999-11-10,14.285566309816597
1999-11-11,37.43803584641591
1999-11-12,25.61549821070562
1999-11-13,27.58592114999067
1999-11-14,37.43803584641591
1999-11-15,31.526767028560766
1999-11-16,32.01937276338203
1999-11-17,21.674652332135526
1999-11-18,14.285566309816597
1999-11-19,24.137681006241838
1999-11-20,24.6302867410631
1999-11-21,18.226412188386693
1999-11-22,25.61549821070562
1999-11-23,23.152469536599313
1999-11-24,24.6302867410631
1999-11-25,19.211623658029218
1999-11-26,30.04894982409698
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,39.40845878570096
1999-12-03,39.90106452052222
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,33.49718996784581
1999-12-14,31.034161293739505
1999-12-15,16.255989249101646
1999-12-16,36.452824376773385
1999-12-17,34.482401437488335
1999-12-18,38.9158530508797
1999-12-19,36.452824376773385
1999-12-20,33.00458423302455
1999-12-21,31.034161293739505
1999-12-22,32.51197849820329
1999-12-23,23.152469536599313
1999-12-24,19.70422939285048
1999-12-25,30.54155555891824
1999-12-26,26.108103945526885
1999-12-27,26.600709680348146
1999-12-28,21.182046597314265
1999-12-29,21.674652332135526
1999-12-30,27.58592114999067
1999-12-31,28.571132619633193
2000-01-01,23.645075271420573
2000-01-02,25.61549821070562
2000-01-03,33.00458423302455
2000-01-04,33.49718996784581
2000-01-05,33.989795702667074
2000-01-06,33.49718996784581
2000-01-07,28.571132619633193
2000-01-08,17.241200718744167
2000-01-09,29.55634408927572
2000-01-10,35.960218641952125
2000-01-11,32.01937276338203
2000-01-12,21.182046597314265
2000-01-13,18.719017923207954
2000-01-14,
2000-01-15,32.51197849820329
2000-01-16,33.00458423302455
2000-01-17,36.945430111594646
2000-01-18,34.482401437488335
2000-01-19,35.467612907130864
2000-01-20,38.9158530508797
2000-01-21,37.93064158123717
2000-01-22,37.43803584641591
2000-01-23,32.51197849820329
2000-01-24,33.49718996784581
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,41.87148745980727
2000-03-09,43.34930466427105
2000-03-10,46.797544808019886
2000-03-11,45.812333338377364
2000-03-12,50.24578495176872
2000-03-13,46.304939073198625
2000-03-14,30.04894982409698
2000-03-15,49.2605734821262
2000-03-16,48.275362012483676
2000-03-17,45.812333338377364
2000-03-18,47.29015054284115
2000-03-19,42.36409319462853
2000-03-20,46.797544808019886
2000-03-21,38.423247316058436
2000-03-22,35.467612907130864
2000-03-23,48.275362012483676
2000-03-24,51.23099642141124
2000-03-25,43.84191039909231
2000-03-26,44.82712186873484
2000-03-27,46.797544808019886
2000-03-28,43.84191039909231
2000-03-29,45.3197276035561
2000-03-30,50.24578495176872
2000-03-31,33.989795702667074
2000-04-01,43.84191039909231
2000-04-02,44.82712186873484
2000-04-03,56.157053769623865
2000-04-04,42.85669892944979
2000-04-05,42.36409319462853
2000-04-06,49.2605734821262
2000-04-07,53.20141936069629
2000-04-08,48.275362012483676
2000-04-09,45.3197276035561
2000-04-10,46.797544808019886
2000-04-11,47.78275627766241
2000-04-12,50.24578495176872
2000-04-13,52.70881362587503
2000-04-14,46.304939073198625
2000-04-15,53.20141936069629
2000-04-16,46.304939073198625
2000-04-17,52.21620789105377
2000-04-18,52.70881362587503
2000-04-19,56.157053769623865
2000-04-20,53.69402509551755
2000-04-21,44.334516133913574
2000-04-22,50.73839068658998
2000-04-23,58.127476708908915
2000-04-24,61.08311111783648
2000-04-25,34.9750071723096
2000-04-26,38.9158530508797
2000-04-27,48.275362012483676
2000-04-28,51.23099642141124
2000-04-29,58.620082443730176
2000-04-30,57.142265239266386
2000-05-01,46.797544808019886
2000-05-02,42.85669892944979
2000-05-03,53.69402509551755
2000-05-04,47.29015054284115
2000-05-05,42.85669892944979
2000-05-06,42.36409319462853
2000-05-07,41.87148745980727
2000-05-08,51.72360215623251
2000-05-09,45.812333338377364
2000-05-10,58.620082443730176
2000-05-11,49.75317921694746
2000-05-12,46.797544808019886
2000-05-13,50.24578495176872
2000-05-14,46.797544808019886
2000-05-15,57.63487097408765
2000-05-16,46.797544808019886
2000-05-17,56.649659504445125
2000-05-18,59.6052939133727
2000-05-19,50.73839068658998
2000-05-20,51.23099642141124
2000-05-21,54.186630830338814
2000-05-22,53.69402509551755
2000-05-23,50.73839068658998
2000-05-24,60.09789964819396
2000-05-25,62.06832258747901
2000-05-26,55.17184229998134
2000-05-27,65.51656273122784
2000-05-28,46.797544808019886
2000-05-29,48.275362012483676
2000-05-30,50.24578495176872
2000-05-31,50.24578495176872
2000-06-01,49.75317921694746
2000-06-02,61.08311111783648
2000-06-03,50.24578495176872
2000-06-04,50.73839068658998
2000-06-05,39.90106452052222
2000-06-06,30.54155555891824
2000-06-07,51.23099642141124
2000-06-08,49.75317921694746
2000-06-09,46.797544808019886
2000-06-10,47.29015054284115
2000-06-11,55.664448034802604
2000-06-12,59.11268817855144
2000-06-13,54.679236565160075
2000-06-14,60.09789964819396
2000-06-15,47.29015054284115
2000-06-16,43.34930466427105
2000-06-17,39.90106452052222
2000-06-18,38.423247316058436
2000-06-19,48.76796774730494
2000-06-20,88.1764265330059
2000-06-21,76.3538888972956
2000-06-22,68.96480287497667
2000-06-23,52.21620789105377
2000-06-24,56.157053769623865
2000-06-25,45.3197276035561
2000-06-26,37.43803584641591
2000-06-27,33.00458423302455
2000-06-28,43.34930466427105
2000-06-29,44.334516133913574
2000-06-30,39.90106452052222
2000-07-01,33.989795702667074
2000-07-02,47.78275627766241
2000-07-03,44.334516133913574
2000-07-04,50.73839068658998
2000-07-05,45.812333338377364
2000-07-06,54.679236565160075
2000-07-07,48.275362012483676
2000-07-08,47.78275627766241
2000-07-09,51.72360215623251
2000-07-10,50.73839068658998
2000-07-11,49.2605734821262
2000-07-12,47.29015054284115
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,43.84191039909231
2000-07-24,44.334516133913574
2000-07-25,41.378881724986
2000-07-26,42.36409319462853
2000-07-27,27.093315415169407
2000-07-28,23.152469536599313
2000-07-29,38.9158530508797
2000-07-30,42.36409319462853
2000-07-31,49.75317921694746
2000-08-01,53.20141936069629
2000-08-02,51.72360215623251
2000-08-03,55.664448034802604
2000-08-04,52.21620789105377
2000-08-05,51.72360215623251
2000-08-06,46.797544808019886
2000-08-07,45.812333338377364
2000-08-08,45.3197276035561
2000-08-09,43.84191039909231
2000-08-10,51.23099642141124
2000-08-11,42.36409319462853
2000-08-12,42.36409319462853
2000-08-13,37.93064158123717
2000-08-14,33.49718996784581
2000-08-15,65.51656273122784
2000-08-16,57.63487097408765
2000-08-17,45.812333338377364
2000-08-18,55.17184229998134
2000-08-19,46.797544808019886
2000-08-20,46.797544808019886
2000-08-21,42.36409319462853
2000-08-22,44.82712186873484
2000-08-23,44.334516133913574
2000-08-24,48.275362012483676
2000-08-25,39.40845878570096
2000-08-26,34.9750071723096
2000-08-27,29.063738354454458
2000-08-28,37.43803584641591
2000-08-29,55.664448034802604
2000-08-30,49.75317921694746
2000-08-31,47.78275627766241
2000-09-01,47.29015054284115
2000-09-02,52.21620789105377
2000-09-03,39.40845878570096
2000-09-04,41.378881724986
2000-09-05,37.43803584641591
2000-09-06,36.452824376773385
2000-09-07,35.467612907130864
2000-09-08,48.275362012483676
2000-09-09,39.40845878570096
2000-09-10,39.40845878570096
2000-09-11,39.90106452052222
2000-09-12,37.93064158123717
2000-09-13,34.9750071723096
2000-09-14,32.01937276338203
2000-09-15,31.526767028560766
2000-09-16,34.9750071723096
2000-09-17,28.078526884811932
2000-09-18,27.093315415169407
2000-09-19,32.01937276338203
2000-09-20,46.797544808019886
2000-09-21,41.87148745980727
2000-09-22,32.01937276338203
2000-09-23,35.467612907130864
2000-09-24,41.378881724986
2000-09-25,44.82712186873484
2000-09-26,44.82712186873484
2000-09-27,53.20141936069629
2000-09-28,41.378881724986
2000-09-29,42.85669892944979
2000-09-30,51.23099642141124
2000-10-01,38.423247316058436
2000-10-02,
2000-10-03,
2000-10-04,39.90106452052222
2000-10-05,30.04894982409698
2000-10-06,40.88627599016474
2000-10-07,41.378881724986
2000-10-08,38.9158530508797
2000-10-09,37.93064158123717
2000-10-10,33.49718996784581
2000-10-11,25.61549821070562
2000-10-12,25.61549821070562
2000-10-13,30.04894982409698
2000-10-14,39.90106452052222
2000-10-15,32.51197849820329
2000-10-16,30.54155555891824
2000-10-17,31.526767028560766
2000-10-18,25.12289247588436
2000-10-19,33.49718996784581
2000-10-20,
2000-10-21,33.00458423302455
2000-10-22,33.989795702667074
2000-10-23,24.6302867410631
2000-10-24,26.108103945526885
2000-10-25,27.093315415169407
2000-10-26,38.423247316058436
2000-10-27,38.423247316058436
2000-10-28,26.600709680348146
2000-10-29,30.04894982409698
2000-10-30,27.58592114999067
2000-10-31,34.482401437488335
2000-11-01,33.989795702667074
2000-11-02,25.12289247588436
2000-11-03,24.6302867410631
2000-11-04,17.241200718744167
2000-11-05,34.482401437488335
2000-11-06,20.19683512767174
2000-11-07,22.167258066956787
2000-11-08,20.19683512767174
2000-11-09,11.822537635710287
2000-11-10,19.211623658029218
2000-11-11,24.6302867410631
2000-11-12,23.152469536599313
2000-11-13,21.674652332135526
2000-11-14,16.255989249101646
2000-11-15,33.49718996784581
2000-11-16,28.571132619633193
2000-11-17,21.182046597314265
2000-11-18,27.58592114999067
2000-11-19,22.65986380177805
2000-11-20,16.748594983922906
2000-11-21,15.763383514280383
2000-11-22,18.226412188386693
2000-11-23,21.182046597314265
2000-11-24,22.167258066956787
2000-11-25,7.38908602231893
2000-11-26,12.80774910535281
2000-11-27,10.837326166067763
2000-11-28,26.600709680348146
2000-11-29,21.182046597314265
2000-11-30,10.837326166067763
2000-12-01,26.108103945526885
2000-12-02,10.3447204312465
2000-12-03,11.329931900889026
2000-12-04,32.51197849820329
2000-12-05,30.54155555891824
2000-12-06,16.748594983922906
2000-12-07,19.211623658029218
2000-12-08,16.748594983922906
2000-12-09,10.837326166067763
2000-12-10,14.285566309816597
2000-12-11,19.70422939285048
2000-12-12,23.152469536599313
2000-12-13,33.00458423302455
2000-12-14,35.467612907130864
2000-12-15,20.19683512767174
2000-12-16,20.689440862493
2000-12-17,24.6302867410631
2000-12-18,22.167258066956787
2000-12-19,23.645075271420573
2000-12-20,30.04894982409698
2000-12-21,28.571132619633193
2000-12-22,33.989795702667074
2000-12-23,34.482401437488335
2000-12-24,35.467612907130864
2000-12-25,20.689440862493
2000-12-26,24.6302867410631
2000-12-27,24.137681006241838
2000-12-28,
2000-12-29,
2000-12-30,17.241200718744167
2000-12-31,9.85211469642524
2001-01-01,31.034161293739505
2001-01-02,27.093315415169407
2001-01-03,14.285566309816597
2001-01-04,26.108103945526885
2001-01-05,22.65986380177805
2001-01-06,29.55634408927572
2001-01-07,25.61549821070562
2001-01-08,14.285566309816597
2001-01-09,18.719017923207954
2001-01-10,31.034161293739505
2001-01-11,40.88627599016474
2001-01-12,39.90106452052222
2001-01-13,36.452824376773385
2001-01-14,35.467612907130864
2001-01-15,35.467612907130864
2001-01-16,30.54155555891824
2001-01-17,31.034161293739505
2001-01-18,29.55634408927572
2001-01-19,29.55634408927572
2001-01-20,23.152469536599313
2001-01-21,24.6302867410631
2001-01-22,26.600709680348146
2001-01-23,26.600709680348146
2001-01-24,24.137681006241838
2001-01-25,21.182046597314265
2001-01-26,13.792960574995336
2001-01-27,28.571132619633193
2001-01-28,19.211623658029218
2001-01-29,32.51197849820329
