,0
1999-01-01,31.526767028560766
1999-01-02,35.467612907130864
1999-01-03,38.423247316058436
1999-01-04,39.40845878570096
1999-01-05,33.49718996784581
1999-01-06,33.49718996784581
1999-01-07,27.58592114999067
1999-01-08,31.526767028560766
1999-01-09,32.51197849820329
1999-01-10,18.719017923207954
1999-01-11,27.58592114999067
1999-01-12,35.467612907130864
1999-01-13,39.40845878570096
1999-01-14,39.40845878570096
1999-01-15,43.34930466427105
1999-01-16,40.39367025534348
1999-01-17,38.423247316058436
1999-01-18,37.43803584641591
1999-01-19,38.423247316058436
1999-01-20,34.482401437488335
1999-01-21,31.526767028560766
1999-01-22,32.51197849820329
1999-01-23,37.43803584641591
1999-01-24,39.40845878570096
1999-01-25,37.43803584641591
1999-01-26,34.482401437488335
1999-01-27,37.43803584641591
1999-01-28,38.423247316058436
1999-01-29,25.61549821070562
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,28.571132619633193
1999-02-03,28.571132619633193
1999-02-04,42.36409319462853
1999-02-05,43.34930466427105
1999-02-06,36.452824376773385
1999-02-07,36.452824376773385
1999-02-08,37.43803584641591
1999-02-09,40.39367025534348
1999-02-10,35.467612907130864
1999-02-11,35.467612907130864
1999-02-12,26.600709680348146
1999-02-13,29.55634408927572
1999-02-14,40.39367025534348
1999-02-15,40.39367025534348
1999-02-16,42.36409319462853
1999-02-17,39.40845878570096
1999-02-18,33.49718996784581
1999-02-19,45.3197276035561
1999-02-20,42.36409319462853
1999-02-21,47.29015054284115
1999-02-22,40.39367025534348
1999-02-23,37.43803584641591
1999-02-24,37.43803584641591
1999-02-25,38.423247316058436
1999-02-26,45.3197276035561
1999-02-27,42.36409319462853
1999-02-28,43.34930466427105
1999-03-01,40.39367025534348
1999-03-02,41.378881724986
1999-03-03,40.39367025534348
1999-03-04,40.39367025534348
1999-03-05,43.34930466427105
1999-03-06,37.43803584641591
1999-03-07,42.36409319462853
1999-03-08,40.39367025534348
1999-03-09,36.452824376773385
1999-03-10,40.39367025534348
1999-03-11,31.526767028560766
1999-03-12,39.40845878570096
1999-03-13,48.275362012483676
1999-03-14,42.36409319462853
1999-03-15,44.334516133913574
1999-03-16,39.40845878570096
1999-03-17,36.452824376773385
1999-03-18,44.334516133913574
1999-03-19,46.304939073198625
1999-03-20,40.39367025534348
1999-03-21,46.304939073198625
1999-03-22,38.423247316058436
1999-03-23,38.423247316058436
1999-03-24,44.334516133913574
1999-03-25,44.334516133913574
1999-03-26,41.378881724986
1999-03-27,45.3197276035561
1999-03-28,44.334516133913574
1999-03-29,48.275362012483676
1999-03-30,45.3197276035561
1999-03-31,40.39367025534348
1999-04-01,48.275362012483676
1999-04-02,40.39367025534348
1999-04-03,49.2605734821262
1999-04-04,38.423247316058436
1999-04-05,40.39367025534348
1999-04-06,48.275362012483676
1999-04-07,46.304939073198625
1999-04-08,31.526767028560766
1999-04-09,40.39367025534348
1999-04-10,47.29015054284115
1999-04-11,53.20141936069629
1999-04-12,47.29015054284115
1999-04-13,39.40845878570096
1999-04-14,39.40845878570096
1999-04-15,43.34930466427105
1999-04-16,43.34930466427105
1999-04-17,42.36409319462853
1999-04-18,49.2605734821262
1999-04-19,45.3197276035561
1999-04-20,42.36409319462853
1999-04-21,39.40845878570096
1999-04-22,45.3197276035561
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,43.34930466427105
1999-05-07,52.21620789105377
1999-05-08,46.304939073198625
1999-05-09,47.29015054284115
1999-05-10,50.24578495176872
1999-05-11,45.3197276035561
1999-05-12,45.3197276035561
1999-05-13,41.378881724986
1999-05-14,44.334516133913574
1999-05-15,32.51197849820329
1999-05-16,41.378881724986
1999-05-17,48.275362012483676
1999-05-18,58.127476708908915
1999-05-19,60.09789964819396
1999-05-20,61.08311111783648
1999-05-21,50.24578495176872
1999-05-22,42.36409319462853
1999-05-23,41.378881724986
1999-05-24,51.23099642141124
1999-05-25,42.36409319462853
1999-05-26,41.378881724986
1999-05-27,46.304939073198625
1999-05-28,49.2605734821262
1999-05-29,41.378881724986
1999-05-30,42.36409319462853
1999-05-31,44.334516133913574
1999-06-01,41.378881724986
1999-06-02,49.2605734821262
1999-06-03,45.3197276035561
1999-06-04,40.39367025534348
1999-06-05,35.467612907130864
1999-06-06,43.34930466427105
1999-06-07,37.43803584641591
1999-06-08,35.467612907130864
1999-06-09,42.36409319462853
1999-06-10,37.43803584641591
1999-06-11,42.36409319462853
1999-06-12,45.3197276035561
1999-06-13,34.482401437488335
1999-06-14,32.51197849820329
1999-06-15,42.36409319462853
1999-06-16,28.571132619633193
1999-06-17,39.40845878570096
1999-06-18,39.40845878570096
1999-06-19,37.43803584641591
1999-06-20,35.467612907130864
1999-06-21,32.51197849820329
1999-06-22,37.43803584641591
1999-06-23,34.482401437488335
1999-06-24,47.29015054284115
1999-06-25,64.03874552676406
1999-06-26,75.86128316247434
1999-06-27,56.157053769623865
1999-06-28,29.55634408927572
1999-06-29,35.467612907130864
1999-06-30,36.452824376773385
1999-07-01,32.51197849820329
1999-07-02,26.600709680348146
1999-07-03,29.55634408927572
1999-07-04,30.54155555891824
1999-07-05,35.467612907130864
1999-07-06,32.51197849820329
1999-07-07,26.600709680348146
1999-07-08,27.58592114999067
1999-07-09,57.142265239266386
1999-07-10,43.34930466427105
1999-07-11,46.304939073198625
1999-07-12,51.23099642141124
1999-07-13,37.43803584641591
1999-07-14,32.51197849820329
1999-07-15,29.55634408927572
1999-07-16,24.6302867410631
1999-07-17,30.54155555891824
1999-07-18,27.58592114999067
1999-07-19,29.55634408927572
1999-07-20,36.452824376773385
1999-07-21,33.49718996784581
1999-07-22,31.526767028560766
1999-07-23,27.58592114999067
1999-07-24,25.61549821070562
1999-07-25,25.61549821070562
1999-07-26,42.36409319462853
1999-07-27,44.334516133913574
1999-07-28,34.482401437488335
1999-07-29,52.21620789105377
1999-07-30,66.99437993569163
1999-07-31,79.80212904104444
1999-08-01,83.74297491961454
1999-08-02,88.66903226782715
1999-08-03,64.03874552676406
1999-08-04,66.0091684660491
1999-08-05,62.06832258747901
1999-08-06,53.20141936069629
1999-08-07,49.2605734821262
1999-08-08,32.51197849820329
1999-08-09,32.51197849820329
1999-08-10,32.51197849820329
1999-08-11,37.43803584641591
1999-08-12,45.3197276035561
1999-08-13,29.55634408927572
1999-08-14,28.571132619633193
1999-08-15,32.51197849820329
1999-08-16,30.54155555891824
1999-08-17,31.526767028560766
1999-08-18,35.467612907130864
1999-08-19,32.51197849820329
1999-08-20,30.54155555891824
1999-08-21,32.51197849820329
1999-08-22,38.423247316058436
1999-08-23,46.304939073198625
1999-08-24,41.378881724986
1999-08-25,37.43803584641591
1999-08-26,26.600709680348146
1999-08-27,36.452824376773385
1999-08-28,31.526767028560766
1999-08-29,37.43803584641591
1999-08-30,23.645075271420573
1999-08-31,22.65986380177805
1999-09-01,20.689440862493
1999-09-02,25.61549821070562
1999-09-03,25.61549821070562
1999-09-04,30.54155555891824
1999-09-05,78.81691757140192
1999-09-06,55.17184229998134
