,0
2016-02-08,
2016-02-09,38.06
2016-02-10,38.26
2016-02-11,34.92
2016-02-12,40.24
2016-02-13,30.55
2016-02-14,31.24
2016-02-15,31.03
2016-02-16,28.34
2016-02-17,19.53
2016-02-18,12.07
2016-02-19,24.52
2016-02-20,30.67
2016-02-21,37.46
2016-02-22,40.77
2016-02-23,40.57
2016-02-24,40.97
2016-02-25,37.01
2016-02-26,36.44
2016-02-27,47.57
2016-02-28,35.46
2016-02-29,23.08
2016-03-01,29.51
2016-03-02,43.75
2016-03-03,37.97
2016-03-04,39.43
2016-03-05,47.32
2016-03-06,42.61
2016-03-07,35.69
2016-03-08,34.1
2016-03-09,42.99
2016-03-10,50.47
2016-03-11,36.19
2016-03-12,28.76
2016-03-13,27.58
2016-03-14,44.42
2016-03-15,38.14
2016-03-16,29.67
2016-03-17,48.47
2016-03-18,53.48
2016-03-19,40.25
2016-03-20,50.85
2016-03-21,40.81
2016-03-22,42.34
2016-03-23,44.59
2016-03-24,43.9
2016-03-25,45.06
2016-03-26,34.05
2016-03-27,47.35
2016-03-28,52.19
2016-03-29,47.89
2016-03-30,44.71
2016-03-31,53.6
2016-04-01,52.22
2016-04-02,44.88
2016-04-03,54.87
2016-04-04,49.81
2016-04-05,50.36
2016-04-06,47.2
2016-04-07,51.26
2016-04-08,41.01
2016-04-09,34.71
2016-04-10,39.86
2016-04-11,44.68
2016-04-12,51.97
2016-04-13,55.66
2016-04-14,47.52
2016-04-15,55.52
2016-04-16,56.61
2016-04-17,56.33
2016-04-18,49.33
2016-04-19,51.4
2016-04-20,50.26
2016-04-21,59.54
2016-04-22,64.08
2016-04-23,61.26
2016-04-24,41.85
2016-04-25,44.59
2016-04-26,50.83
2016-04-27,44.81
2016-04-28,34.72
2016-04-29,54.42
2016-04-30,55.02
2016-05-01,39.16
2016-05-02,38.14
2016-05-03,
2016-05-04,
2016-05-05,49.53
2016-05-06,55.79
2016-05-07,57.67
2016-05-08,61.6
2016-05-09,58.1
2016-05-10,50.56
2016-05-11,39.17
2016-05-12,29.46
2016-05-13,41.12
2016-05-14,42.32
2016-05-15,40.68
2016-05-16,45.35
2016-05-17,48.02
2016-05-18,50.32
2016-05-19,53.53
2016-05-20,44.4
2016-05-21,52.56
2016-05-22,62.09
2016-05-23,60.4
2016-05-24,47.99
2016-05-25,52.79
2016-05-26,48.33
2016-05-27,59.65
2016-05-28,59.42
2016-05-29,56.51
2016-05-30,49.32
2016-05-31,47.79
2016-06-01,46.28
2016-06-02,43.53
2016-06-03,46.1
2016-06-04,46.51
2016-06-05,45.49
2016-06-06,55.04
2016-06-07,
2016-06-08,58.47
2016-06-09,50.96
2016-06-10,47.01
2016-06-11,47.2
2016-06-12,41.57
2016-06-13,47.35
2016-06-14,40.51
2016-06-15,29.21
2016-06-16,44.65
2016-06-17,47.03
2016-06-18,50.35
2016-06-19,37.92
2016-06-20,39.06
2016-06-21,47.03
2016-06-22,52.51
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,50.28
2016-08-04,49.14
2016-08-05,49.22
2016-08-06,40.68
2016-08-07,47.17
2016-08-08,48.33
2016-08-09,53.28
2016-08-10,29.86
2016-08-11,35.53
2016-08-12,42.47
2016-08-13,35.36
2016-08-14,39.51
2016-08-15,44.46
2016-08-16,41.43
2016-08-17,44.76
2016-08-18,39.47
2016-08-19,35.36
2016-08-20,39.94
2016-08-21,26.18
2016-08-22,32.57
2016-08-23,48.1
2016-08-24,46.2
2016-08-25,44.35
2016-08-26,46.41
2016-08-27,53.22
2016-08-28,56.49
2016-08-29,55.72
2016-08-30,48.68
2016-08-31,47.11
2016-09-01,47.08
2016-09-02,56.0
2016-09-03,53.75
2016-09-04,52.39
2016-09-05,34.0
2016-09-06,26.36
2016-09-07,48.56
2016-09-08,50.1
2016-09-09,53.28
2016-09-10,52.5
2016-09-11,49.9
2016-09-12,50.31
2016-09-13,49.53
2016-09-14,47.58
2016-09-15,47.78
2016-09-16,41.06
2016-09-17,36.93
2016-09-18,28.76
2016-09-19,32.24
2016-09-20,36.39
2016-09-21,34.83
2016-09-22,35.28
2016-09-23,39.47
2016-09-24,39.49
2016-09-25,42.78
2016-09-26,40.65
2016-09-27,38.83
2016-09-28,41.49
2016-09-29,40.42
2016-09-30,44.21
2016-10-01,42.74
2016-10-02,33.88
2016-10-03,20.97
2016-10-04,25.17
2016-10-05,24.74
2016-10-06,19.66
2016-10-07,15.42
2016-10-08,20.27
2016-10-09,21.12
2016-10-10,17.27
2016-10-11,25.78
2016-10-12,12.97
2016-10-13,25.73
2016-10-14,30.28
2016-10-15,20.34
2016-10-16,25.7
2016-10-17,29.08
2016-10-18,17.0
2016-10-19,14.26
2016-10-20,20.32
2016-10-21,16.52
2016-10-22,28.5
2016-10-23,29.83
2016-10-24,29.1
2016-10-25,30.4
2016-10-26,24.81
2016-10-27,20.85
2016-10-28,25.22
2016-10-29,30.92
2016-10-30,26.11
2016-10-31,30.08
2016-11-01,29.74
2016-11-02,24.78
2016-11-03,20.37
2016-11-04,28.31
2016-11-05,29.81
2016-11-06,29.1
2016-11-07,19.04
2016-11-08,15.84
2016-11-09,25.17
2016-11-10,22.67
2016-11-11,14.63
2016-11-12,17.43
2016-11-13,27.21
2016-11-14,22.56
2016-11-15,30.19
2016-11-16,19.65
2016-11-17,15.01
2016-11-18,27.1
2016-11-19,24.78
2016-11-20,24.85
2016-11-21,25.32
2016-11-22,26.69
2016-11-23,23.58
2016-11-24,12.01
2016-11-25,8.74
2016-11-26,11.68
2016-11-27,18.46
2016-11-28,20.93
2016-11-29,20.15
2016-11-30,18.58
2016-12-01,15.49
2016-12-02,19.7
2016-12-03,17.84
2016-12-04,16.28
2016-12-05,15.51
2016-12-06,9.14
2016-12-07,9.93
2016-12-08,8.9
2016-12-09,9.4
2016-12-10,10.69
2016-12-11,10.19
2016-12-12,10.54
2016-12-13,11.14
2016-12-14,9.68
2016-12-15,9.5
2016-12-16,9.57
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,21.98
2016-12-29,24.4
2016-12-30,22.18
2016-12-31,14.38
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,39.9
2017-03-11,43.6
2017-03-12,44.2
2017-03-13,48.9
2017-03-14,45.1
2017-03-15,40.7
2017-03-16,50.9
2017-03-17,60.4
2017-03-18,49.9
2017-03-19,40.4
2017-03-20,42.7
2017-03-21,49.4
2017-03-22,50.4
2017-03-23,50.5
2017-03-24,36.9
2017-03-25,51.0
2017-03-26,48.9
2017-03-27,48.2
2017-03-28,49.0
2017-03-29,59.6
2017-03-30,48.9
2017-03-31,57.4
2017-04-01,66.4
2017-04-02,63.4
2017-04-03,67.9
2017-04-04,52.0
2017-04-05,46.2
2017-04-06,47.7
2017-04-07,43.2
2017-04-08,33.7
2017-04-09,39.9
2017-04-10,59.0
2017-04-11,41.5
2017-04-12,50.3
2017-04-13,47.4
2017-04-14,48.2
2017-04-15,46.4
2017-04-16,49.9
2017-04-17,45.8
2017-04-18,45.2
2017-04-19,41.6
2017-04-20,46.9
2017-04-21,54.9
2017-04-22,56.1
2017-04-23,48.5
2017-04-24,55.7
2017-04-25,57.9
2017-04-26,55.4
2017-04-27,32.5
2017-04-28,19.1
2017-04-29,39.3
2017-04-30,45.2
2017-05-01,52.2
2017-05-02,49.1
2017-05-03,36.3
2017-05-04,43.2
2017-05-05,35.9
2017-05-06,49.0
2017-05-07,38.5
2017-05-08,43.1
2017-05-09,40.6
2017-05-10,44.9
2017-05-11,48.7
2017-05-12,45.9
2017-05-13,40.7
2017-05-14,43.1
2017-05-15,40.9
2017-05-16,49.9
2017-05-17,51.2
2017-05-18,52.0
2017-05-19,51.5
2017-05-20,44.2
2017-05-21,44.9
2017-05-22,52.9
2017-05-23,48.1
2017-05-24,36.6
2017-05-25,39.7
2017-05-26,45.1
2017-05-27,46.3
2017-05-28,42.2
2017-05-29,50.8
2017-05-30,56.6
2017-05-31,52.8
2017-06-01,51.0
2017-06-02,51.2
2017-06-03,46.3
2017-06-04,50.5
2017-06-05,39.9
2017-06-06,40.5
2017-06-07,27.2
2017-06-08,35.8
2017-06-09,45.9
2017-06-10,38.2
2017-06-11,43.2
2017-06-12,46.9
2017-06-13,47.5
2017-06-14,42.8
2017-06-15,48.3
2017-06-16,41.6
2017-06-17,42.0
2017-06-18,41.3
2017-06-19,43.5
2017-06-20,51.9
2017-06-21,61.6
2017-06-22,61.4
2017-06-23,55.6
2017-06-24,58.6
2017-06-25,41.3
2017-06-26,36.5
2017-06-27,41.6
2017-06-28,41.8
2017-06-29,43.5
2017-06-30,41.1
2017-07-01,40.0
2017-07-02,29.7
2017-07-03,37.5
2017-07-04,39.3
2017-07-05,44.8
2017-07-06,50.5
2017-07-07,50.0
2017-07-08,46.6
2017-07-09,49.4
2017-07-10,50.6
2017-07-11,43.2
2017-07-12,46.8
2017-07-13,39.7
2017-07-14,32.1
2017-07-15,38.6
2017-07-16,42.1
2017-07-17,40.9
2017-07-18,48.4
2017-07-19,52.0
2017-07-20,51.7
2017-07-21,47.3
2017-07-22,55.4
2017-07-23,47.5
2017-07-24,37.1
2017-07-25,35.6
2017-07-26,37.7
2017-07-27,34.0
2017-07-28,37.7
2017-07-29,43.2
