,0
1999-01-01,22.0
1999-01-02,20.0
1999-01-03,33.0
1999-01-04,34.0
1999-01-05,29.0
1999-01-06,30.0
1999-01-07,36.0
1999-01-08,34.0
1999-01-09,34.0
1999-01-10,33.0
1999-01-11,31.0
1999-01-12,27.0
1999-01-13,24.0
1999-01-14,40.0
1999-01-15,38.0
1999-01-16,40.0
1999-01-17,24.0
1999-01-18,22.0
1999-01-19,15.0
1999-01-20,9.0
1999-01-21,9.0
1999-01-22,11.0
1999-01-23,7.0
1999-01-24,34.0
1999-01-25,
1999-01-26,
1999-01-27,32.0
1999-01-28,38.0
1999-01-29,32.0
1999-01-30,35.0
1999-01-31,33.0
1999-02-01,36.0
1999-02-02,36.0
1999-02-03,13.0
1999-02-04,28.0
1999-02-05,39.0
1999-02-06,38.0
1999-02-07,38.0
1999-02-08,36.0
1999-02-09,37.0
1999-02-10,34.0
1999-02-11,35.0
1999-02-12,38.0
1999-02-13,35.0
1999-02-14,33.0
1999-02-15,39.0
1999-02-16,47.0
1999-02-17,43.0
1999-02-18,41.0
1999-02-19,40.0
1999-02-20,27.0
1999-02-21,45.0
1999-02-22,42.0
1999-02-23,33.0
1999-02-24,44.0
1999-02-25,40.0
1999-02-26,56.0
1999-02-27,54.0
1999-02-28,53.0
1999-03-01,51.0
1999-03-02,32.0
1999-03-03,46.0
1999-03-04,47.0
1999-03-05,43.0
1999-03-06,43.0
1999-03-07,36.0
1999-03-08,45.0
1999-03-09,41.0
1999-03-10,43.0
1999-03-11,39.0
1999-03-12,44.0
1999-03-13,41.0
1999-03-14,49.0
1999-03-15,33.0
1999-03-16,36.0
1999-03-17,34.0
1999-03-18,45.0
1999-03-19,48.0
1999-03-20,41.0
1999-03-21,45.0
1999-03-22,47.0
1999-03-23,41.0
1999-03-24,38.0
1999-03-25,59.0
1999-03-26,60.0
1999-03-27,50.0
1999-03-28,43.0
1999-03-29,15.0
1999-03-30,25.0
1999-03-31,56.0
1999-04-01,67.0
1999-04-02,61.0
1999-04-03,63.0
1999-04-04,62.0
1999-04-05,46.0
1999-04-06,54.0
1999-04-07,48.0
1999-04-08,43.0
1999-04-09,38.0
1999-04-10,52.0
1999-04-11,47.0
1999-04-12,47.0
1999-04-13,44.0
1999-04-14,52.0
1999-04-15,56.0
1999-04-16,37.0
1999-04-17,43.0
1999-04-18,51.0
1999-04-19,58.0
1999-04-20,51.0
1999-04-21,51.0
1999-04-22,53.0
1999-04-23,53.0
1999-04-24,55.0
1999-04-25,49.0
1999-04-26,48.0
1999-04-27,57.0
1999-04-28,52.0
1999-04-29,57.0
1999-04-30,48.0
1999-05-01,56.0
1999-05-02,52.0
1999-05-03,62.0
1999-05-04,45.0
1999-05-05,51.0
1999-05-06,50.0
1999-05-07,41.0
1999-05-08,47.0
1999-05-09,48.0
1999-05-10,57.0
1999-05-11,48.0
1999-05-12,44.0
1999-05-13,49.0
1999-05-14,42.0
1999-05-15,47.0
1999-05-16,40.0
1999-05-17,42.0
1999-05-18,43.0
1999-05-19,53.0
1999-05-20,51.0
1999-05-21,47.0
1999-05-22,48.0
1999-05-23,53.0
1999-05-24,57.0
1999-05-25,56.0
1999-05-26,60.0
1999-05-27,63.0
1999-05-28,75.0
1999-05-29,62.0
1999-05-30,63.0
1999-05-31,63.0
1999-06-01,58.0
1999-06-02,57.0
1999-06-03,53.0
1999-06-04,54.0
1999-06-05,51.0
1999-06-06,57.0
1999-06-07,61.0
1999-06-08,53.0
1999-06-09,56.0
1999-06-10,75.0
1999-06-11,55.0
1999-06-12,44.0
1999-06-13,49.0
1999-06-14,45.0
1999-06-15,44.0
1999-06-16,30.0
1999-06-17,46.0
1999-06-18,47.0
1999-06-19,45.0
1999-06-20,53.0
1999-06-21,51.0
1999-06-22,35.0
1999-06-23,45.0
1999-06-24,50.0
1999-06-25,69.0
1999-06-26,62.0
1999-06-27,56.0
1999-06-28,46.0
1999-06-29,64.0
1999-06-30,54.0
1999-07-01,47.0
1999-07-02,54.0
1999-07-03,72.0
1999-07-04,56.0
1999-07-05,61.0
1999-07-06,94.0
1999-07-07,50.0
1999-07-08,29.0
1999-07-09,23.0
1999-07-10,44.0
1999-07-11,46.0
1999-07-12,45.0
1999-07-13,57.0
1999-07-14,57.0
1999-07-15,42.0
1999-07-16,51.0
1999-07-17,53.0
1999-07-18,66.0
1999-07-19,60.0
1999-07-20,66.0
1999-07-21,60.0
1999-07-22,55.0
1999-07-23,41.0
1999-07-24,29.0
1999-07-25,50.0
1999-07-26,59.0
1999-07-27,56.0
1999-07-28,56.0
1999-07-29,53.0
1999-07-30,48.0
1999-07-31,49.0
1999-08-01,50.0
1999-08-02,54.0
1999-08-03,56.0
1999-08-04,59.0
1999-08-05,68.0
1999-08-06,63.0
1999-08-07,58.0
1999-08-08,50.0
1999-08-09,68.0
1999-08-10,48.0
1999-08-11,43.0
1999-08-12,43.0
1999-08-13,39.0
1999-08-14,50.0
1999-08-15,47.0
1999-08-16,34.0
1999-08-17,35.0
1999-08-18,39.0
1999-08-19,40.0
1999-08-20,35.0
1999-08-21,47.0
1999-08-22,41.0
1999-08-23,45.0
1999-08-24,54.0
1999-08-25,55.0
1999-08-26,52.0
1999-08-27,47.0
1999-08-28,44.0
1999-08-29,48.0
1999-08-30,32.0
1999-08-31,39.0
1999-09-01,31.0
1999-09-02,27.0
1999-09-03,32.0
1999-09-04,38.0
1999-09-05,29.0
1999-09-06,38.0
1999-09-07,46.0
1999-09-08,47.0
1999-09-09,63.0
1999-09-10,66.0
1999-09-11,64.0
1999-09-12,56.0
1999-09-13,68.0
1999-09-14,59.0
1999-09-15,63.0
1999-09-16,58.0
1999-09-17,54.0
1999-09-18,52.0
1999-09-19,42.0
1999-09-20,44.0
1999-09-21,39.0
1999-09-22,35.0
1999-09-23,37.0
1999-09-24,40.0
1999-09-25,54.0
1999-09-26,34.0
1999-09-27,34.0
1999-09-28,35.0
1999-09-29,33.0
1999-09-30,37.0
1999-10-01,41.0
1999-10-02,41.0
1999-10-03,35.0
1999-10-04,34.0
1999-10-05,23.0
1999-10-06,22.0
1999-10-07,26.0
1999-10-08,37.0
1999-10-09,31.0
1999-10-10,20.0
1999-10-11,25.0
1999-10-12,20.0
1999-10-13,26.0
1999-10-14,28.0
1999-10-15,27.0
1999-10-16,25.0
1999-10-17,19.0
1999-10-18,25.0
1999-10-19,29.0
1999-10-20,27.0
1999-10-21,21.0
1999-10-22,12.0
1999-10-23,19.0
1999-10-24,24.0
1999-10-25,32.0
1999-10-26,36.0
1999-10-27,25.0
1999-10-28,40.0
1999-10-29,27.0
1999-10-30,24.0
1999-10-31,34.0
1999-11-01,33.0
1999-11-02,28.0
1999-11-03,23.0
1999-11-04,17.0
1999-11-05,25.0
1999-11-06,24.0
1999-11-07,24.0
1999-11-08,26.0
1999-11-09,17.0
1999-11-10,17.0
1999-11-11,16.0
1999-11-12,18.0
1999-11-13,14.0
1999-11-14,21.0
1999-11-15,28.0
1999-11-16,31.0
1999-11-17,19.0
1999-11-18,32.0
1999-11-19,24.0
1999-11-20,28.0
1999-11-21,31.0
1999-11-22,28.0
1999-11-23,16.0
1999-11-24,12.0
1999-11-25,35.0
1999-11-26,36.0
1999-11-27,36.0
1999-11-28,40.0
1999-11-29,17.0
1999-11-30,35.0
1999-12-01,37.0
1999-12-02,28.0
1999-12-03,37.0
1999-12-04,32.0
1999-12-05,33.0
1999-12-06,36.0
1999-12-07,37.0
1999-12-08,36.0
1999-12-09,33.0
1999-12-10,28.0
1999-12-11,26.0
1999-12-12,35.0
1999-12-13,32.0
1999-12-14,36.0
1999-12-15,31.0
1999-12-16,16.0
1999-12-17,21.0
1999-12-18,34.0
1999-12-19,28.0
1999-12-20,25.0
1999-12-21,17.0
1999-12-22,26.0
1999-12-23,27.0
1999-12-24,24.0
1999-12-25,28.0
1999-12-26,34.0
1999-12-27,35.0
1999-12-28,34.0
1999-12-29,19.0
1999-12-30,28.0
1999-12-31,33.0
2000-01-01,30.0
2000-01-02,24.0
2000-01-03,32.0
2000-01-04,34.0
2000-01-05,31.0
2000-01-06,23.0
2000-01-07,25.0
2000-01-08,8.0
2000-01-09,28.0
2000-01-10,24.0
2000-01-11,28.0
2000-01-12,26.0
2000-01-13,32.0
2000-01-14,27.0
2000-01-15,25.0
2000-01-16,20.0
2000-01-17,20.0
2000-01-18,31.0
2000-01-19,29.0
2000-01-20,25.0
2000-01-21,35.0
2000-01-22,34.0
2000-01-23,28.0
2000-01-24,34.0
2000-01-25,35.0
2000-01-26,36.0
2000-01-27,42.0
2000-01-28,37.0
2000-01-29,41.0
2000-01-30,31.0
2000-01-31,29.0
2000-02-01,31.0
2000-02-02,26.0
2000-02-03,20.0
2000-02-04,26.0
2000-02-05,29.0
2000-02-06,32.0
2000-02-07,33.0
2000-02-08,34.0
2000-02-09,27.0
2000-02-10,28.0
2000-02-11,35.0
2000-02-12,27.0
2000-02-13,31.0
2000-02-14,28.0
2000-02-15,29.0
2000-02-16,34.0
2000-02-17,31.0
2000-02-18,31.0
2000-02-19,31.0
2000-02-20,28.0
2000-02-21,31.0
2000-02-22,35.0
2000-02-23,33.0
2000-02-24,41.0
2000-02-25,33.0
2000-02-26,34.0
2000-02-27,38.0
2000-02-28,47.0
2000-02-29,43.0
2000-03-01,36.0
2000-03-02,31.0
2000-03-03,39.0
2000-03-04,34.0
2000-03-05,34.0
2000-03-06,43.0
2000-03-07,42.0
2000-03-08,33.0
2000-03-09,26.0
2000-03-10,35.0
2000-03-11,26.0
2000-03-12,27.0
2000-03-13,25.0
2000-03-14,34.0
2000-03-15,36.0
2000-03-16,33.0
2000-03-17,38.0
2000-03-18,38.0
2000-03-19,37.0
2000-03-20,36.0
2000-03-21,33.0
2000-03-22,37.0
2000-03-23,57.0
2000-03-24,47.0
2000-03-25,40.0
2000-03-26,44.0
2000-03-27,30.0
2000-03-28,22.0
2000-03-29,36.0
2000-03-30,41.0
2000-03-31,41.0
2000-04-01,56.0
2000-04-02,51.0
2000-04-03,51.0
2000-04-04,42.0
2000-04-05,30.0
2000-04-06,37.0
2000-04-07,29.0
2000-04-08,38.0
2000-04-09,44.0
2000-04-10,51.0
2000-04-11,46.0
2000-04-12,44.0
2000-04-13,46.0
2000-04-14,48.0
2000-04-15,55.0
2000-04-16,52.0
2000-04-17,41.0
2000-04-18,41.0
2000-04-19,37.0
2000-04-20,50.0
2000-04-21,59.0
2000-04-22,65.0
2000-04-23,69.0
2000-04-24,54.0
2000-04-25,35.0
2000-04-26,64.0
2000-04-27,58.0
2000-04-28,57.0
2000-04-29,50.0
2000-04-30,59.0
2000-05-01,62.0
2000-05-02,61.0
2000-05-03,54.0
2000-05-04,56.0
2000-05-05,60.0
2000-05-06,63.0
2000-05-07,60.0
2000-05-08,51.0
2000-05-09,54.0
2000-05-10,87.0
2000-05-11,81.0
2000-05-12,66.0
2000-05-13,55.0
2000-05-14,53.0
2000-05-15,65.0
2000-05-16,69.0
2000-05-17,75.0
2000-05-18,59.0
2000-05-19,50.0
2000-05-20,49.0
2000-05-21,53.0
2000-05-22,44.0
2000-05-23,45.0
2000-05-24,65.0
2000-05-25,72.0
2000-05-26,69.0
2000-05-27,79.0
2000-05-28,60.0
2000-05-29,45.0
2000-05-30,52.0
2000-05-31,40.0
2000-06-01,60.0
2000-06-02,69.0
2000-06-03,70.0
2000-06-04,67.0
2000-06-05,73.0
2000-06-06,61.0
2000-06-07,53.0
2000-06-08,66.0
2000-06-09,71.0
2000-06-10,66.0
2000-06-11,68.0
2000-06-12,59.0
2000-06-13,79.0
2000-06-14,70.0
2000-06-15,58.0
2000-06-16,50.0
2000-06-17,45.0
2000-06-18,56.0
2000-06-19,78.0
2000-06-20,85.0
2000-06-21,96.0
2000-06-22,86.0
2000-06-23,68.0
2000-06-24,46.0
2000-06-25,39.0
2000-06-26,47.0
2000-06-27,57.0
2000-06-28,69.0
2000-06-29,61.0
2000-06-30,67.0
2000-07-01,69.0
2000-07-02,63.0
2000-07-03,64.0
2000-07-04,60.0
2000-07-05,54.0
2000-07-06,62.0
2000-07-07,62.0
2000-07-08,58.0
