,0
1999-01-01,27.0
1999-01-02,26.0
1999-01-03,25.0
1999-01-04,16.0
1999-01-05,12.0
1999-01-06,16.0
1999-01-07,27.0
1999-01-08,20.0
1999-01-09,18.0
1999-01-10,24.0
1999-01-11,26.0
1999-01-12,21.0
1999-01-13,21.0
1999-01-14,20.0
1999-01-15,22.0
1999-01-16,16.0
1999-01-17,21.0
1999-01-18,21.0
1999-01-19,14.0
1999-01-20,14.0
1999-01-21,16.0
1999-01-22,10.0
1999-01-23,18.0
1999-01-24,12.0
1999-01-25,17.0
1999-01-26,19.0
1999-01-27,14.0
1999-01-28,25.0
1999-01-29,27.0
1999-01-30,24.0
1999-01-31,22.0
1999-02-01,22.0
1999-02-02,11.0
1999-02-03,23.0
1999-02-04,26.0
1999-02-05,40.0
1999-02-06,37.0
1999-02-07,36.0
1999-02-08,35.0
1999-02-09,26.0
1999-02-10,26.0
1999-02-11,34.0
1999-02-12,42.0
1999-02-13,42.0
1999-02-14,37.0
1999-02-15,32.0
1999-02-16,38.0
1999-02-17,41.0
1999-02-18,37.0
1999-02-19,38.0
1999-02-20,41.0
1999-02-21,36.0
1999-02-22,33.0
1999-02-23,41.0
1999-02-24,40.0
1999-02-25,44.0
1999-02-26,34.0
1999-02-27,34.0
1999-02-28,41.0
1999-03-01,39.0
1999-03-02,44.0
1999-03-03,29.0
1999-03-04,41.0
1999-03-05,46.0
1999-03-06,36.0
1999-03-07,50.0
1999-03-08,41.0
1999-03-09,34.0
1999-03-10,29.0
1999-03-11,40.0
1999-03-12,39.0
1999-03-13,40.0
1999-03-14,46.0
1999-03-15,44.0
1999-03-16,45.0
1999-03-17,48.0
1999-03-18,51.0
1999-03-19,58.0
1999-03-20,58.0
1999-03-21,41.0
1999-03-22,37.0
1999-03-23,28.0
1999-03-24,40.0
1999-03-25,50.0
1999-03-26,58.0
1999-03-27,59.0
1999-03-28,45.0
1999-03-29,50.0
1999-03-30,66.0
1999-03-31,71.0
1999-04-01,64.0
1999-04-02,57.0
1999-04-03,65.0
1999-04-04,52.0
1999-04-05,48.0
1999-04-06,42.0
1999-04-07,46.0
1999-04-08,40.0
1999-04-09,44.0
1999-04-10,28.0
1999-04-11,38.0
1999-04-12,43.0
1999-04-13,52.0
1999-04-14,46.0
1999-04-15,56.0
1999-04-16,60.0
1999-04-17,40.0
1999-04-18,48.0
1999-04-19,48.0
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,46.0
1999-04-25,44.0
1999-04-26,56.0
1999-04-27,48.0
1999-04-28,46.0
1999-04-29,52.0
1999-04-30,53.0
1999-05-01,53.0
1999-05-02,46.0
1999-05-03,48.0
1999-05-04,44.0
1999-05-05,50.0
1999-05-06,52.0
1999-05-07,58.0
1999-05-08,59.0
1999-05-09,40.0
1999-05-10,49.0
1999-05-11,47.0
1999-05-12,30.0
1999-05-13,27.0
1999-05-14,48.0
1999-05-15,38.0
1999-05-16,38.0
1999-05-17,46.0
1999-05-18,53.0
1999-05-19,56.0
1999-05-20,64.0
1999-05-21,60.0
1999-05-22,56.0
1999-05-23,50.0
1999-05-24,48.0
1999-05-25,52.0
1999-05-26,49.0
1999-05-27,57.0
1999-05-28,47.0
1999-05-29,59.0
1999-05-30,68.0
1999-05-31,46.0
1999-06-01,46.0
1999-06-02,53.0
1999-06-03,58.0
1999-06-04,54.0
1999-06-05,50.0
1999-06-06,56.0
1999-06-07,59.0
1999-06-08,62.0
1999-06-09,40.0
1999-06-10,54.0
1999-06-11,65.0
1999-06-12,69.0
1999-06-13,45.0
1999-06-14,44.0
1999-06-15,48.0
1999-06-16,42.0
1999-06-17,30.0
1999-06-18,42.0
1999-06-19,36.0
1999-06-20,40.0
1999-06-21,49.0
1999-06-22,36.0
1999-06-23,29.0
1999-06-24,25.0
1999-06-25,36.0
1999-06-26,56.0
1999-06-27,56.0
1999-06-28,56.0
1999-06-29,48.0
1999-06-30,53.0
1999-07-01,51.0
1999-07-02,56.0
1999-07-03,58.0
1999-07-04,60.0
1999-07-05,61.0
1999-07-06,56.0
1999-07-07,51.0
1999-07-08,39.0
1999-07-09,36.0
1999-07-10,40.0
1999-07-11,45.0
1999-07-12,60.0
1999-07-13,59.0
1999-07-14,46.0
1999-07-15,36.0
1999-07-16,45.0
1999-07-17,53.0
1999-07-18,53.0
1999-07-19,59.0
1999-07-20,60.0
1999-07-21,62.0
1999-07-22,51.0
1999-07-23,29.0
1999-07-24,35.0
1999-07-25,49.0
1999-07-26,54.0
1999-07-27,37.0
1999-07-28,36.0
1999-07-29,44.0
1999-07-30,42.0
1999-07-31,48.0
1999-08-01,44.0
1999-08-02,44.0
1999-08-03,51.0
1999-08-04,53.0
1999-08-05,60.0
1999-08-06,59.0
1999-08-07,74.0
1999-08-08,54.0
1999-08-09,61.0
1999-08-10,60.0
1999-08-11,46.0
1999-08-12,44.0
1999-08-13,44.0
1999-08-14,32.0
1999-08-15,39.0
1999-08-16,33.0
1999-08-17,31.0
1999-08-18,46.0
1999-08-19,38.0
1999-08-20,57.0
1999-08-21,43.0
1999-08-22,43.0
1999-08-23,44.0
1999-08-24,54.0
1999-08-25,50.0
1999-08-26,52.0
1999-08-27,55.0
1999-08-28,73.0
1999-08-29,47.0
1999-08-30,45.0
1999-08-31,54.0
1999-09-01,38.0
1999-09-02,43.0
1999-09-03,54.0
1999-09-04,62.0
1999-09-05,62.0
1999-09-06,60.0
1999-09-07,
1999-09-08,55.0
1999-09-09,63.0
1999-09-10,48.0
1999-09-11,51.0
1999-09-12,41.0
1999-09-13,39.0
1999-09-14,39.0
1999-09-15,43.0
1999-09-16,43.0
1999-09-17,46.0
1999-09-18,45.0
1999-09-19,38.0
1999-09-20,57.0
1999-09-21,46.0
1999-09-22,39.0
1999-09-23,52.0
1999-09-24,42.0
1999-09-25,49.0
1999-09-26,45.0
1999-09-27,44.0
1999-09-28,46.0
1999-09-29,38.0
1999-09-30,33.0
1999-10-01,35.0
1999-10-02,44.0
1999-10-03,50.0
1999-10-04,32.0
1999-10-05,28.0
1999-10-06,28.0
1999-10-07,24.0
1999-10-08,32.0
1999-10-09,32.0
1999-10-10,32.0
1999-10-11,23.0
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,24.0
1999-10-16,23.0
1999-10-17,19.0
1999-10-18,22.0
1999-10-19,34.0
1999-10-20,36.0
1999-10-21,37.0
1999-10-22,34.0
1999-10-23,27.0
1999-10-24,23.0
1999-10-25,28.0
1999-10-26,33.0
1999-10-27,30.0
1999-10-28,30.0
1999-10-29,26.0
1999-10-30,34.0
1999-10-31,32.0
1999-11-01,37.0
1999-11-02,28.0
1999-11-03,25.0
1999-11-04,27.0
1999-11-05,26.0
1999-11-06,24.0
1999-11-07,12.0
1999-11-08,19.0
1999-11-09,29.0
1999-11-10,16.0
1999-11-11,19.0
1999-11-12,22.0
1999-11-13,27.0
1999-11-14,23.0
1999-11-15,28.0
1999-11-16,26.0
1999-11-17,24.0
1999-11-18,22.0
1999-11-19,31.0
1999-11-20,19.0
1999-11-21,30.0
1999-11-22,26.0
1999-11-23,24.0
1999-11-24,30.0
1999-11-25,23.0
1999-11-26,13.0
1999-11-27,26.0
1999-11-28,20.0
1999-11-29,35.0
1999-11-30,26.0
1999-12-01,25.0
1999-12-02,33.0
1999-12-03,35.0
1999-12-04,43.0
1999-12-05,24.0
1999-12-06,24.0
1999-12-07,23.0
1999-12-08,31.0
1999-12-09,24.0
1999-12-10,25.0
1999-12-11,11.0
1999-12-12,24.0
1999-12-13,22.0
1999-12-14,19.0
1999-12-15,20.0
1999-12-16,23.0
1999-12-17,20.0
1999-12-18,24.0
1999-12-19,24.0
1999-12-20,24.0
1999-12-21,21.0
1999-12-22,18.0
1999-12-23,29.0
1999-12-24,32.0
1999-12-25,35.0
1999-12-26,34.0
1999-12-27,32.0
1999-12-28,27.0
1999-12-29,23.0
1999-12-30,21.0
1999-12-31,20.0
2000-01-01,22.0
2000-01-02,19.0
2000-01-03,23.0
2000-01-04,20.0
2000-01-05,31.0
2000-01-06,24.0
2000-01-07,18.0
2000-01-08,18.0
2000-01-09,14.0
2000-01-10,17.0
2000-01-11,27.0
2000-01-12,26.0
2000-01-13,30.0
2000-01-14,28.0
2000-01-15,18.0
2000-01-16,23.0
2000-01-17,36.0
2000-01-18,32.0
2000-01-19,37.0
2000-01-20,31.0
2000-01-21,40.0
2000-01-22,36.0
2000-01-23,37.0
2000-01-24,34.0
2000-01-25,33.0
2000-01-26,21.0
2000-01-27,32.0
2000-01-28,25.0
2000-01-29,37.0
2000-01-30,40.0
2000-01-31,41.0
2000-02-01,30.0
2000-02-02,24.0
2000-02-03,38.0
2000-02-04,31.0
2000-02-05,22.0
2000-02-06,28.0
2000-02-07,32.0
2000-02-08,37.0
2000-02-09,41.0
2000-02-10,30.0
2000-02-11,26.0
2000-02-12,32.0
2000-02-13,36.0
2000-02-14,39.0
2000-02-15,35.0
2000-02-16,33.0
2000-02-17,39.0
2000-02-18,33.0
2000-02-19,37.0
2000-02-20,31.0
2000-02-21,34.0
2000-02-22,40.0
2000-02-23,41.0
2000-02-24,46.0
2000-02-25,33.0
2000-02-26,36.0
2000-02-27,32.0
2000-02-28,48.0
2000-02-29,48.0
2000-03-01,44.0
2000-03-02,40.0
2000-03-03,41.0
2000-03-04,43.0
2000-03-05,40.0
2000-03-06,42.0
2000-03-07,35.0
2000-03-08,43.0
2000-03-09,47.0
2000-03-10,41.0
2000-03-11,43.0
2000-03-12,44.0
2000-03-13,38.0
2000-03-14,41.0
2000-03-15,45.0
2000-03-16,44.0
2000-03-17,41.0
2000-03-18,39.0
2000-03-19,43.0
2000-03-20,46.0
2000-03-21,44.0
2000-03-22,48.0
2000-03-23,46.0
2000-03-24,47.0
2000-03-25,52.0
2000-03-26,45.0
2000-03-27,54.0
2000-03-28,39.0
2000-03-29,38.0
2000-03-30,36.0
2000-03-31,36.0
2000-04-01,45.0
2000-04-02,53.0
2000-04-03,65.0
2000-04-04,52.0
2000-04-05,48.0
2000-04-06,45.0
2000-04-07,49.0
2000-04-08,42.0
2000-04-09,51.0
2000-04-10,58.0
2000-04-11,61.0
2000-04-12,59.0
2000-04-13,56.0
2000-04-14,54.0
2000-04-15,63.0
2000-04-16,42.0
2000-04-17,63.0
2000-04-18,62.0
2000-04-19,64.0
2000-04-20,63.0
2000-04-21,69.0
2000-04-22,68.0
2000-04-23,64.0
2000-04-24,59.0
2000-04-25,46.0
2000-04-26,52.0
2000-04-27,60.0
2000-04-28,69.0
2000-04-29,63.0
2000-04-30,69.0
2000-05-01,60.0
2000-05-02,56.0
2000-05-03,60.0
2000-05-04,64.0
2000-05-05,70.0
2000-05-06,60.0
2000-05-07,57.0
2000-05-08,60.0
2000-05-09,65.0
2000-05-10,60.0
2000-05-11,68.0
2000-05-12,49.0
2000-05-13,54.0
2000-05-14,54.0
2000-05-15,55.0
2000-05-16,69.0
2000-05-17,73.0
2000-05-18,88.0
2000-05-19,43.0
2000-05-20,55.0
2000-05-21,40.0
2000-05-22,60.0
2000-05-23,51.0
2000-05-24,61.0
2000-05-25,70.0
2000-05-26,62.0
2000-05-27,69.0
2000-05-28,68.0
2000-05-29,45.0
2000-05-30,48.0
2000-05-31,55.0
2000-06-01,50.0
2000-06-02,63.0
2000-06-03,76.0
2000-06-04,77.0
2000-06-05,74.0
2000-06-06,76.0
2000-06-07,49.0
2000-06-08,48.0
2000-06-09,72.0
2000-06-10,61.0
2000-06-11,66.0
2000-06-12,73.0
2000-06-13,66.0
2000-06-14,72.0
2000-06-15,51.0
2000-06-16,45.0
2000-06-17,40.0
2000-06-18,42.0
2000-06-19,55.0
2000-06-20,71.0
2000-06-21,79.0
2000-06-22,73.0
2000-06-23,64.0
2000-06-24,46.0
2000-06-25,52.0
2000-06-26,45.0
2000-06-27,43.0
2000-06-28,42.0
2000-06-29,44.0
2000-06-30,41.0
2000-07-01,56.0
2000-07-02,44.0
2000-07-03,58.0
2000-07-04,68.0
2000-07-05,51.0
2000-07-06,35.0
