,0
1999-01-01,51.0
1999-01-02,52.0
1999-01-03,39.0
1999-01-04,31.0
1999-01-05,23.0
1999-01-06,37.0
1999-01-07,30.0
1999-01-08,18.0
1999-01-09,27.0
1999-01-10,36.0
1999-01-11,26.0
1999-01-12,32.0
1999-01-13,
1999-01-14,32.0
1999-01-15,40.0
1999-01-16,37.0
1999-01-17,45.0
1999-01-18,42.0
1999-01-19,34.0
1999-01-20,18.0
1999-01-21,23.0
1999-01-22,26.0
1999-01-23,22.0
1999-01-24,23.0
1999-01-25,23.0
1999-01-26,19.0
1999-01-27,19.0
1999-01-28,29.0
1999-01-29,35.0
1999-01-30,42.0
1999-01-31,34.0
1999-02-01,34.0
1999-02-02,29.0
1999-02-03,22.0
1999-02-04,
1999-02-05,42.0
1999-02-06,45.0
1999-02-07,49.0
1999-02-08,39.0
1999-02-09,48.0
1999-02-10,44.0
1999-02-11,42.0
1999-02-12,39.0
1999-02-13,35.0
1999-02-14,51.0
1999-02-15,50.0
1999-02-16,67.0
1999-02-17,59.0
1999-02-18,
1999-02-19,52.0
1999-02-20,56.0
1999-02-21,47.0
1999-02-22,42.0
1999-02-23,43.0
1999-02-24,45.0
1999-02-25,48.0
1999-02-26,58.0
1999-02-27,63.0
1999-02-28,66.0
1999-03-01,57.0
1999-03-02,49.0
1999-03-03,61.0
1999-03-04,63.0
1999-03-05,49.0
1999-03-06,48.0
1999-03-07,52.0
1999-03-08,50.0
1999-03-09,49.0
1999-03-10,58.0
1999-03-11,78.0
1999-03-12,42.0
1999-03-13,53.0
1999-03-14,49.0
1999-03-15,51.0
1999-03-16,44.0
1999-03-17,46.0
1999-03-18,50.0
1999-03-19,50.0
1999-03-20,68.0
1999-03-21,47.0
1999-03-22,64.0
1999-03-23,66.0
1999-03-24,48.0
1999-03-25,64.0
1999-03-26,66.0
1999-03-27,61.0
1999-03-28,51.0
1999-03-29,50.0
1999-03-30,
1999-03-31,62.0
1999-04-01,66.0
1999-04-02,57.0
1999-04-03,74.0
1999-04-04,85.0
1999-04-05,80.0
1999-04-06,67.0
1999-04-07,81.0
1999-04-08,56.0
1999-04-09,67.0
1999-04-10,71.0
1999-04-11,55.0
1999-04-12,64.0
1999-04-13,61.0
1999-04-14,64.0
1999-04-15,60.0
1999-04-16,54.0
1999-04-17,35.0
1999-04-18,45.0
1999-04-19,55.0
1999-04-20,58.0
1999-04-21,60.0
1999-04-22,57.0
1999-04-23,58.0
1999-04-24,55.0
1999-04-25,48.0
1999-04-26,61.0
1999-04-27,64.0
1999-04-28,70.0
1999-04-29,77.0
1999-04-30,65.0
1999-05-01,75.0
1999-05-02,69.0
1999-05-03,70.0
1999-05-04,63.0
1999-05-05,50.0
1999-05-06,56.0
1999-05-07,55.0
1999-05-08,57.0
1999-05-09,
1999-05-10,68.0
1999-05-11,69.0
1999-05-12,56.0
1999-05-13,
1999-05-14,53.0
1999-05-15,64.0
1999-05-16,51.0
1999-05-17,
1999-05-18,
1999-05-19,63.0
1999-05-20,70.0
1999-05-21,65.0
1999-05-22,62.0
1999-05-23,44.0
1999-05-24,70.0
1999-05-25,75.0
1999-05-26,75.0
1999-05-27,74.0
1999-05-28,71.0
1999-05-29,76.0
1999-05-30,69.0
1999-05-31,82.0
1999-06-01,66.0
