,0
1999-01-01,11.329931900889026
1999-01-02,18.226412188386693
1999-01-03,33.49718996784581
1999-01-04,26.108103945526885
1999-01-05,22.167258066956787
1999-01-06,24.137681006241838
1999-01-07,32.51197849820329
1999-01-08,29.55634408927572
1999-01-09,26.108103945526885
1999-01-10,26.108103945526885
1999-01-11,21.182046597314265
1999-01-12,26.600709680348146
1999-01-13,25.61549821070562
1999-01-14,35.467612907130864
1999-01-15,34.482401437488335
1999-01-16,35.467612907130864
1999-01-17,33.00458423302455
1999-01-18,15.27077777945912
1999-01-19,25.61549821070562
1999-01-20,19.70422939285048
1999-01-21,18.226412188386693
1999-01-22,24.6302867410631
1999-01-23,22.167258066956787
1999-01-24,16.255989249101646
1999-01-25,33.49718996784581
1999-01-26,32.01937276338203
1999-01-27,28.571132619633193
1999-01-28,26.600709680348146
1999-01-29,30.04894982409698
1999-01-30,29.55634408927572
1999-01-31,31.034161293739505
1999-02-01,30.04894982409698
1999-02-02,26.600709680348146
1999-02-03,15.27077777945912
1999-02-04,42.36409319462853
1999-02-05,43.34930466427105
1999-02-06,40.39367025534348
1999-02-07,37.43803584641591
1999-02-08,36.945430111594646
1999-02-09,37.43803584641591
1999-02-10,22.167258066956787
1999-02-11,19.70422939285048
1999-02-12,39.40845878570096
1999-02-13,29.55634408927572
1999-02-14,31.034161293739505
1999-02-15,16.255989249101646
1999-02-16,44.82712186873484
1999-02-17,43.84191039909231
1999-02-18,35.960218641952125
1999-02-19,37.43803584641591
1999-02-20,41.378881724986
1999-02-21,33.989795702667074
1999-02-22,44.334516133913574
1999-02-23,36.452824376773385
1999-02-24,37.93064158123717
1999-02-25,36.945430111594646
1999-02-26,16.255989249101646
1999-02-27,35.467612907130864
1999-02-28,41.87148745980727
1999-03-01,43.84191039909231
1999-03-02,42.36409319462853
1999-03-03,39.40845878570096
1999-03-04,38.9158530508797
1999-03-05,28.078526884811932
1999-03-06,31.526767028560766
1999-03-07,42.85669892944979
1999-03-08,38.423247316058436
1999-03-09,26.108103945526885
1999-03-10,30.04894982409698
1999-03-11,37.43803584641591
1999-03-12,38.423247316058436
1999-03-13,41.87148745980727
1999-03-14,37.43803584641591
1999-03-15,32.51197849820329
1999-03-16,33.00458423302455
1999-03-17,38.423247316058436
1999-03-18,39.40845878570096
1999-03-19,48.76796774730494
1999-03-20,41.378881724986
1999-03-21,35.960218641952125
1999-03-22,44.334516133913574
1999-03-23,45.3197276035561
1999-03-24,38.9158530508797
1999-03-25,43.34930466427105
1999-03-26,36.945430111594646
1999-03-27,40.88627599016474
1999-03-28,46.797544808019886
1999-03-29,54.679236565160075
1999-03-30,51.23099642141124
1999-03-31,56.649659504445125
1999-04-01,73.89086022318929
1999-04-02,70.93522581426173
1999-04-03,66.99437993569163
1999-04-04,71.42783154908298
1999-04-05,60.59050538301522
1999-04-06,37.43803584641591
1999-04-07,45.812333338377364
1999-04-08,44.334516133913574
1999-04-09,41.87148745980727
1999-04-10,31.526767028560766
1999-04-11,48.76796774730494
1999-04-12,38.423247316058436
1999-04-13,43.84191039909231
1999-04-14,42.36409319462853
1999-04-15,43.84191039909231
1999-04-16,51.23099642141124
1999-04-17,49.75317921694746
1999-04-18,50.73839068658998
1999-04-19,45.812333338377364
1999-04-20,51.72360215623251
1999-04-21,39.90106452052222
1999-04-22,40.88627599016474
1999-04-23,52.70881362587503
1999-04-24,58.620082443730176
1999-04-25,57.63487097408765
1999-04-26,42.36409319462853
1999-04-27,44.334516133913574
1999-04-28,58.127476708908915
1999-04-29,51.72360215623251
1999-04-30,57.142265239266386
1999-05-01,46.797544808019886
1999-05-02,52.21620789105377
1999-05-03,58.127476708908915
1999-05-04,55.664448034802604
1999-05-05,50.73839068658998
1999-05-06,53.20141936069629
1999-05-07,53.69402509551755
1999-05-08,42.36409319462853
1999-05-09,51.23099642141124
1999-05-10,56.649659504445125
1999-05-11,41.87148745980727
1999-05-12,40.39367025534348
1999-05-13,41.378881724986
1999-05-14,47.78275627766241
1999-05-15,38.9158530508797
1999-05-16,53.20141936069629
1999-05-17,60.09789964819396
1999-05-18,57.63487097408765
1999-05-19,67.97959140533415
1999-05-20,65.02395699640658
1999-05-21,80.2947347758657
1999-05-22,49.2605734821262
1999-05-23,
1999-05-24,
1999-05-25,49.75317921694746
1999-05-26,60.09789964819396
1999-05-27,81.27994624550823
1999-05-28,87.19121506336337
1999-05-29,67.4869856705129
1999-05-30,66.50177420087037
1999-05-31,40.39367025534348
1999-06-01,63.54613979194279
1999-06-02,67.4869856705129
1999-06-03,58.620082443730176
1999-06-04,41.87148745980727
1999-06-05,39.90106452052222
1999-06-06,39.90106452052222
1999-06-07,60.59050538301522
1999-06-08,40.39367025534348
1999-06-09,49.2605734821262
1999-06-10,54.679236565160075
1999-06-11,47.29015054284115
1999-06-12,51.23099642141124
1999-06-13,54.679236565160075
1999-06-14,57.63487097408765
1999-06-15,68.47219714015542
1999-06-16,58.127476708908915
1999-06-17,72.4130430187255
1999-06-18,43.84191039909231
1999-06-19,51.23099642141124
1999-06-20,65.02395699640658
1999-06-21,37.43803584641591
1999-06-22,40.39367025534348
1999-06-23,39.90106452052222
1999-06-24,44.334516133913574
1999-06-25,47.29015054284115
1999-06-26,62.06832258747901
1999-06-27,50.24578495176872
1999-06-28,39.40845878570096
1999-06-29,47.29015054284115
1999-06-30,44.82712186873484
1999-07-01,56.157053769623865
1999-07-02,53.69402509551755
1999-07-03,71.92043728390425
1999-07-04,54.679236565160075
1999-07-05,84.72818638925706
1999-07-06,44.82712186873484
1999-07-07,50.24578495176872
1999-07-08,48.76796774730494
1999-07-09,48.76796774730494
1999-07-10,59.6052939133727
1999-07-11,59.11268817855144
1999-07-12,71.42783154908298
1999-07-13,70.44262007944046
1999-07-14,51.72360215623251
1999-07-15,51.72360215623251
1999-07-16,49.2605734821262
1999-07-17,76.84649463211687
1999-07-18,85.22079212407832
1999-07-19,85.22079212407832
1999-07-20,
1999-07-21,
1999-07-22,41.87148745980727
1999-07-23,38.9158530508797
1999-07-24,44.82712186873484
1999-07-25,64.03874552676406
