,0
1999-01-01,35.960218641952125
1999-01-02,34.482401437488335
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,39.90106452052222
1999-01-10,37.43803584641591
1999-01-11,39.90106452052222
1999-01-12,40.88627599016474
1999-01-13,23.645075271420573
1999-01-14,33.00458423302455
1999-01-15,33.00458423302455
1999-01-16,30.54155555891824
1999-01-17,44.82712186873484
1999-01-18,36.945430111594646
1999-01-19,39.90106452052222
1999-01-20,23.645075271420573
1999-01-21,29.55634408927572
1999-01-22,35.467612907130864
1999-01-23,35.467612907130864
1999-01-24,27.093315415169407
1999-01-25,33.989795702667074
1999-01-26,28.571132619633193
1999-01-27,31.526767028560766
1999-01-28,34.482401437488335
1999-01-29,36.945430111594646
1999-01-30,38.423247316058436
1999-01-31,42.36409319462853
1999-02-01,40.88627599016474
1999-02-02,37.43803584641591
1999-02-03,41.378881724986
1999-02-04,51.72360215623251
1999-02-05,47.29015054284115
1999-02-06,35.960218641952125
1999-02-07,35.960218641952125
1999-02-08,35.960218641952125
1999-02-09,24.6302867410631
1999-02-10,40.39367025534348
1999-02-11,37.93064158123717
1999-02-12,34.9750071723096
1999-02-13,35.467612907130864
1999-02-14,36.452824376773385
1999-02-15,37.93064158123717
1999-02-16,39.40845878570096
1999-02-17,
1999-02-18,39.90106452052222
1999-02-19,41.87148745980727
1999-02-20,39.90106452052222
1999-02-21,47.78275627766241
1999-02-22,43.84191039909231
1999-02-23,38.9158530508797
1999-02-24,37.43803584641591
1999-02-25,36.452824376773385
1999-02-26,33.989795702667074
1999-02-27,38.423247316058436
1999-02-28,34.9750071723096
1999-03-01,41.378881724986
1999-03-02,38.9158530508797
1999-03-03,36.945430111594646
1999-03-04,36.452824376773385
1999-03-05,34.9750071723096
1999-03-06,34.482401437488335
1999-03-07,34.9750071723096
1999-03-08,41.378881724986
1999-03-09,41.378881724986
1999-03-10,41.87148745980727
1999-03-11,41.378881724986
1999-03-12,45.812333338377364
1999-03-13,46.304939073198625
1999-03-14,49.2605734821262
1999-03-15,55.17184229998134
1999-03-16,54.679236565160075
1999-03-17,46.304939073198625
1999-03-18,36.452824376773385
1999-03-19,47.78275627766241
1999-03-20,49.75317921694746
1999-03-21,38.423247316058436
1999-03-22,38.9158530508797
1999-03-23,39.90106452052222
1999-03-24,38.9158530508797
1999-03-25,40.39367025534348
1999-03-26,31.034161293739505
1999-03-27,42.85669892944979
1999-03-28,44.334516133913574
1999-03-29,40.88627599016474
1999-03-30,39.40845878570096
1999-03-31,36.452824376773385
1999-04-01,39.90106452052222
1999-04-02,39.40845878570096
1999-04-03,41.87148745980727
1999-04-04,43.34930466427105
1999-04-05,42.85669892944979
1999-04-06,42.36409319462853
1999-04-07,31.526767028560766
1999-04-08,37.43803584641591
1999-04-09,38.9158530508797
1999-04-10,36.945430111594646
1999-04-11,43.34930466427105
1999-04-12,30.54155555891824
1999-04-13,39.90106452052222
1999-04-14,34.482401437488335
1999-04-15,42.85669892944979
1999-04-16,39.40845878570096
1999-04-17,47.29015054284115
1999-04-18,47.29015054284115
1999-04-19,44.334516133913574
1999-04-20,62.06832258747901
1999-04-21,49.2605734821262
1999-04-22,43.34930466427105
1999-04-23,42.36409319462853
1999-04-24,50.73839068658998
1999-04-25,48.275362012483676
1999-04-26,48.275362012483676
1999-04-27,47.29015054284115
1999-04-28,54.186630830338814
1999-04-29,42.36409319462853
1999-04-30,38.9158530508797
1999-05-01,42.36409319462853
1999-05-02,38.9158530508797
1999-05-03,38.9158530508797
1999-05-04,40.39367025534348
1999-05-05,41.378881724986
1999-05-06,44.82712186873484
1999-05-07,42.36409319462853
1999-05-08,33.49718996784581
1999-05-09,33.49718996784581
1999-05-10,40.88627599016474
1999-05-11,35.467612907130864
1999-05-12,36.452824376773385
1999-05-13,44.82712186873484
1999-05-14,51.72360215623251
1999-05-15,51.72360215623251
1999-05-16,49.75317921694746
1999-05-17,48.275362012483676
1999-05-18,49.75317921694746
1999-05-19,
1999-05-20,49.2605734821262
1999-05-21,49.2605734821262
1999-05-22,63.54613979194279
1999-05-23,58.127476708908915
1999-05-24,52.70881362587503
1999-05-25,52.70881362587503
1999-05-26,50.73839068658998
1999-05-27,50.24578495176872
1999-05-28,49.2605734821262
1999-05-29,66.0091684660491
1999-05-30,45.3197276035561
1999-05-31,48.76796774730494
1999-06-01,58.620082443730176
1999-06-02,58.127476708908915
1999-06-03,61.08311111783648
1999-06-04,63.05353405712153
1999-06-05,58.620082443730176
1999-06-06,53.69402509551755
1999-06-07,54.679236565160075
1999-06-08,55.664448034802604
1999-06-09,55.17184229998134
1999-06-10,61.08311111783648
1999-06-11,68.96480287497667
1999-06-12,71.92043728390425
1999-06-13,79.80212904104444
1999-06-14,57.63487097408765
1999-06-15,55.664448034802604
1999-06-16,59.11268817855144
1999-06-17,53.20141936069629
1999-06-18,47.29015054284115
1999-06-19,49.75317921694746
1999-06-20,63.54613979194279
1999-06-21,58.620082443730176
1999-06-22,46.304939073198625
1999-06-23,47.29015054284115
1999-06-24,44.82712186873484
1999-06-25,39.90106452052222
1999-06-26,53.20141936069629
1999-06-27,53.20141936069629
1999-06-28,63.54613979194279
1999-06-29,56.649659504445125
1999-06-30,60.59050538301522
1999-07-01,68.47219714015542
1999-07-02,52.70881362587503
1999-07-03,50.24578495176872
1999-07-04,47.78275627766241
1999-07-05,49.75317921694746
1999-07-06,53.69402509551755
1999-07-07,45.3197276035561
1999-07-08,
1999-07-09,42.36409319462853
1999-07-10,48.275362012483676
1999-07-11,47.78275627766241
1999-07-12,55.17184229998134
1999-07-13,53.69402509551755
1999-07-14,68.96480287497667
1999-07-15,62.06832258747901
1999-07-16,46.304939073198625
1999-07-17,49.75317921694746
1999-07-18,46.304939073198625
1999-07-19,51.72360215623251
1999-07-20,52.70881362587503
1999-07-21,72.90564875354677
1999-07-22,52.70881362587503
1999-07-23,41.87148745980727
1999-07-24,42.36409319462853
1999-07-25,36.945430111594646
1999-07-26,34.9750071723096
1999-07-27,40.39367025534348
1999-07-28,38.9158530508797
1999-07-29,42.36409319462853
1999-07-30,40.39367025534348
1999-07-31,45.812333338377364
1999-08-01,59.6052939133727
1999-08-02,53.20141936069629
1999-08-03,72.4130430187255
1999-08-04,72.4130430187255
1999-08-05,68.47219714015542
1999-08-06,66.50177420087037
1999-08-07,49.75317921694746
1999-08-08,54.186630830338814
1999-08-09,53.20141936069629
1999-08-10,60.09789964819396
1999-08-11,49.75317921694746
1999-08-12,42.36409319462853
1999-08-13,46.304939073198625
1999-08-14,56.649659504445125
1999-08-15,54.679236565160075
1999-08-16,53.20141936069629
1999-08-17,52.21620789105377
1999-08-18,60.09789964819396
1999-08-19,62.56092832230027
1999-08-20,63.54613979194279
1999-08-21,48.275362012483676
1999-08-22,43.34930466427105
1999-08-23,47.29015054284115
1999-08-24,47.78275627766241
1999-08-25,49.75317921694746
1999-08-26,58.620082443730176
1999-08-27,61.57571685265775
1999-08-28,62.56092832230027
1999-08-29,48.76796774730494
1999-08-30,54.679236565160075
1999-08-31,60.09789964819396
1999-09-01,51.72360215623251
1999-09-02,54.679236565160075
1999-09-03,52.21620789105377
1999-09-04,62.56092832230027
1999-09-05,67.97959140533415
1999-09-06,68.96480287497667
1999-09-07,61.57571685265775
1999-09-08,63.54613979194279
1999-09-09,53.20141936069629
1999-09-10,60.59050538301522
1999-09-11,48.275362012483676
1999-09-12,47.78275627766241
1999-09-13,47.78275627766241
