,0
1999-01-01,44.82712186873484
1999-01-02,42.85669892944979
1999-01-03,37.93064158123717
1999-01-04,47.29015054284115
1999-01-05,39.90106452052222
1999-01-06,40.88627599016474
1999-01-07,45.812333338377364
1999-01-08,40.88627599016474
1999-01-09,43.34930466427105
1999-01-10,45.3197276035561
1999-01-11,41.87148745980727
1999-01-12,35.960218641952125
1999-01-13,43.84191039909231
1999-01-14,42.36409319462853
1999-01-15,45.812333338377364
1999-01-16,45.3197276035561
1999-01-17,56.157053769623865
1999-01-18,54.679236565160075
1999-01-19,53.20141936069629
1999-01-20,51.72360215623251
1999-01-21,59.6052939133727
1999-01-22,48.76796774730494
1999-01-23,48.275362012483676
1999-01-24,48.76796774730494
1999-01-25,48.275362012483676
1999-01-26,53.20141936069629
1999-01-27,44.334516133913574
1999-01-28,
1999-01-29,38.9158530508797
1999-01-30,41.87148745980727
1999-01-31,44.334516133913574
1999-02-01,47.78275627766241
1999-02-02,41.378881724986
1999-02-03,45.812333338377364
1999-02-04,49.2605734821262
1999-02-05,48.275362012483676
1999-02-06,45.812333338377364
1999-02-07,46.304939073198625
1999-02-08,41.87148745980727
1999-02-09,40.88627599016474
1999-02-10,
1999-02-11,
1999-02-12,45.3197276035561
1999-02-13,42.36409319462853
1999-02-14,40.88627599016474
1999-02-15,49.2605734821262
1999-02-16,57.142265239266386
1999-02-17,48.76796774730494
1999-02-18,47.29015054284115
1999-02-19,55.17184229998134
1999-02-20,51.23099642141124
1999-02-21,49.75317921694746
1999-02-22,51.72360215623251
1999-02-23,44.82712186873484
1999-02-24,47.29015054284115
1999-02-25,50.73839068658998
1999-02-26,57.63487097408765
1999-02-27,62.06832258747901
1999-02-28,74.38346595801056
1999-03-01,76.3538888972956
1999-03-02,60.09789964819396
1999-03-03,58.620082443730176
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,51.23099642141124
1999-03-11,52.21620789105377
1999-03-12,55.664448034802604
1999-03-13,53.69402509551755
1999-03-14,51.72360215623251
1999-03-15,62.06832258747901
1999-03-16,46.797544808019886
1999-03-17,46.304939073198625
1999-03-18,52.70881362587503
1999-03-19,57.142265239266386
1999-03-20,54.186630830338814
1999-03-21,58.620082443730176
1999-03-22,63.05353405712153
1999-03-23,46.304939073198625
1999-03-24,60.59050538301522
1999-03-25,68.47219714015542
1999-03-26,59.6052939133727
1999-03-27,65.02395699640658
1999-03-28,59.11268817855144
1999-03-29,55.17184229998134
1999-03-30,56.157053769623865
1999-03-31,65.02395699640658
1999-04-01,64.03874552676406
1999-04-02,66.0091684660491
1999-04-03,64.03874552676406
1999-04-04,66.99437993569163
1999-04-05,58.620082443730176
1999-04-06,65.51656273122784
1999-04-07,76.84649463211687
1999-04-08,58.620082443730176
1999-04-09,54.186630830338814
1999-04-10,59.6052939133727
1999-04-11,56.649659504445125
1999-04-12,59.11268817855144
1999-04-13,
1999-04-14,
1999-04-15,61.08311111783648
1999-04-16,54.679236565160075
1999-04-17,57.63487097408765
1999-04-18,57.63487097408765
1999-04-19,59.11268817855144
1999-04-20,60.09789964819396
1999-04-21,60.59050538301522
1999-04-22,60.09789964819396
1999-04-23,63.05353405712153
1999-04-24,61.57571685265775
1999-04-25,62.56092832230027
1999-04-26,65.51656273122784
1999-04-27,63.54613979194279
1999-04-28,59.6052939133727
1999-04-29,62.56092832230027
1999-04-30,56.649659504445125
1999-05-01,
1999-05-02,69.9500143446192
1999-05-03,
1999-05-04,
1999-05-05,61.08311111783648
1999-05-06,50.73839068658998
1999-05-07,45.3197276035561
1999-05-08,55.17184229998134
1999-05-09,
1999-05-10,
1999-05-11,60.09789964819396
1999-05-12,63.05353405712153
1999-05-13,59.11268817855144
1999-05-14,57.63487097408765
1999-05-15,51.23099642141124
1999-05-16,49.75317921694746
1999-05-17,48.275362012483676
1999-05-18,52.70881362587503
1999-05-19,57.142265239266386
1999-05-20,65.51656273122784
1999-05-21,64.53135126158531
1999-05-22,61.08311111783648
1999-05-23,50.24578495176872
1999-05-24,57.63487097408765
1999-05-25,61.08311111783648
1999-05-26,61.57571685265775
1999-05-27,78.81691757140192
1999-05-28,77.8317061017594
1999-05-29,80.78734051068696
1999-05-30,72.90564875354677
1999-05-31,67.97959140533415
1999-06-01,66.99437993569163
1999-06-02,88.1764265330059
1999-06-03,76.3538888972956
1999-06-04,69.9500143446192
1999-06-05,
1999-06-06,66.50177420087037
1999-06-07,66.99437993569163
1999-06-08,59.11268817855144
1999-06-09,59.11268817855144
