,0
1999-01-01,35.467612907130864
1999-01-02,40.39367025534348
1999-01-03,42.36409319462853
1999-01-04,33.49718996784581
1999-01-05,29.55634408927572
1999-01-06,25.61549821070562
1999-01-07,40.39367025534348
1999-01-08,38.423247316058436
1999-01-09,23.645075271420573
1999-01-10,21.674652332135526
1999-01-11,24.6302867410631
1999-01-12,35.467612907130864
1999-01-13,37.43803584641591
1999-01-14,37.43803584641591
1999-01-15,37.43803584641591
1999-01-16,41.378881724986
1999-01-17,39.40845878570096
1999-01-18,38.423247316058436
1999-01-19,33.49718996784581
1999-01-20,27.58592114999067
1999-01-21,22.65986380177805
1999-01-22,
1999-01-23,
1999-01-24,32.51197849820329
1999-01-25,39.40845878570096
1999-01-26,40.39367025534348
1999-01-27,36.452824376773385
1999-01-28,33.49718996784581
1999-01-29,21.674652332135526
1999-01-30,17.733806453565432
1999-01-31,31.526767028560766
1999-02-01,6.896480287497668
1999-02-02,20.689440862493
1999-02-03,26.600709680348146
1999-02-04,33.49718996784581
1999-02-05,35.467612907130864
1999-02-06,35.467612907130864
1999-02-07,33.49718996784581
1999-02-08,31.526767028560766
1999-02-09,25.61549821070562
1999-02-10,21.674652332135526
1999-02-11,28.571132619633193
1999-02-12,31.526767028560766
1999-02-13,29.55634408927572
1999-02-14,35.467612907130864
1999-02-15,31.526767028560766
1999-02-16,37.43803584641591
1999-02-17,33.49718996784581
1999-02-18,30.54155555891824
1999-02-19,33.49718996784581
1999-02-20,42.36409319462853
1999-02-21,43.34930466427105
1999-02-22,43.34930466427105
1999-02-23,42.36409319462853
1999-02-24,44.334516133913574
1999-02-25,37.43803584641591
1999-02-26,32.51197849820329
1999-02-27,44.334516133913574
1999-02-28,46.304939073198625
1999-03-01,43.34930466427105
1999-03-02,47.29015054284115
1999-03-03,49.2605734821262
1999-03-04,44.334516133913574
1999-03-05,29.55634408927572
1999-03-06,42.36409319462853
1999-03-07,33.49718996784581
1999-03-08,34.482401437488335
1999-03-09,21.674652332135526
1999-03-10,29.55634408927572
1999-03-11,32.51197849820329
1999-03-12,30.54155555891824
1999-03-13,44.334516133913574
1999-03-14,53.20141936069629
1999-03-15,59.11268817855144
1999-03-16,57.142265239266386
1999-03-17,45.3197276035561
1999-03-18,50.24578495176872
1999-03-19,33.49718996784581
1999-03-20,46.304939073198625
1999-03-21,49.2605734821262
1999-03-22,41.378881724986
1999-03-23,47.29015054284115
1999-03-24,48.275362012483676
1999-03-25,36.452824376773385
1999-03-26,43.34930466427105
1999-03-27,53.20141936069629
1999-03-28,51.23099642141124
1999-03-29,41.378881724986
1999-03-30,36.452824376773385
1999-03-31,48.275362012483676
1999-04-01,50.24578495176872
1999-04-02,47.29015054284115
1999-04-03,34.482401437488335
1999-04-04,34.482401437488335
1999-04-05,35.467612907130864
1999-04-06,49.2605734821262
1999-04-07,45.3197276035561
1999-04-08,46.304939073198625
1999-04-09,43.34930466427105
1999-04-10,46.304939073198625
1999-04-11,55.17184229998134
1999-04-12,50.24578495176872
1999-04-13,49.2605734821262
1999-04-14,37.43803584641591
1999-04-15,48.275362012483676
1999-04-16,52.21620789105377
1999-04-17,49.2605734821262
1999-04-18,53.20141936069629
1999-04-19,53.20141936069629
1999-04-20,53.20141936069629
1999-04-21,50.24578495176872
1999-04-22,55.17184229998134
1999-04-23,42.36409319462853
1999-04-24,47.29015054284115
1999-04-25,50.24578495176872
1999-04-26,44.334516133913574
1999-04-27,59.11268817855144
1999-04-28,58.127476708908915
1999-04-29,52.21620789105377
1999-04-30,64.03874552676406
1999-05-01,51.23099642141124
1999-05-02,65.02395699640658
1999-05-03,65.02395699640658
1999-05-04,41.378881724986
1999-05-05,33.49718996784581
1999-05-06,43.34930466427105
1999-05-07,39.40845878570096
1999-05-08,42.36409319462853
1999-05-09,58.127476708908915
1999-05-10,50.24578495176872
1999-05-11,43.34930466427105
1999-05-12,48.275362012483676
1999-05-13,44.334516133913574
1999-05-14,47.29015054284115
1999-05-15,54.186630830338814
1999-05-16,48.275362012483676
1999-05-17,
1999-05-18,
1999-05-19,59.11268817855144
1999-05-20,52.21620789105377
1999-05-21,49.2605734821262
1999-05-22,50.24578495176872
1999-05-23,42.36409319462853
1999-05-24,39.40845878570096
1999-05-25,51.23099642141124
1999-05-26,48.275362012483676
1999-05-27,81.77255198032948
1999-05-28,40.39367025534348
1999-05-29,91.62466667675473
1999-05-30,37.43803584641591
1999-05-31,41.378881724986
1999-06-01,68.96480287497667
1999-06-02,53.20141936069629
1999-06-03,43.34930466427105
1999-06-04,46.304939073198625
1999-06-05,45.3197276035561
1999-06-06,44.334516133913574
1999-06-07,47.29015054284115
1999-06-08,47.29015054284115
1999-06-09,42.36409319462853
1999-06-10,40.39367025534348
1999-06-11,24.6302867410631
1999-06-12,48.275362012483676
1999-06-13,49.2605734821262
1999-06-14,76.84649463211687
1999-06-15,67.97959140533415
1999-06-16,65.02395699640658
1999-06-17,41.378881724986
1999-06-18,47.29015054284115
1999-06-19,36.452824376773385
1999-06-20,44.334516133913574
1999-06-21,36.452824376773385
1999-06-22,48.275362012483676
1999-06-23,44.334516133913574
1999-06-24,57.142265239266386
1999-06-25,67.97959140533415
1999-06-26,79.80212904104444
1999-06-27,39.40845878570096
1999-06-28,41.378881724986
1999-06-29,29.55634408927572
1999-06-30,40.39367025534348
1999-07-01,31.526767028560766
1999-07-02,47.29015054284115
1999-07-03,38.423247316058436
1999-07-04,33.49718996784581
1999-07-05,36.452824376773385
1999-07-06,50.24578495176872
1999-07-07,41.378881724986
1999-07-08,55.17184229998134
1999-07-09,41.378881724986
1999-07-10,58.127476708908915
1999-07-11,53.20141936069629
1999-07-12,60.09789964819396
1999-07-13,56.157053769623865
1999-07-14,40.39367025534348
1999-07-15,44.334516133913574
1999-07-16,32.51197849820329
1999-07-17,39.40845878570096
1999-07-18,48.275362012483676
1999-07-19,41.378881724986
1999-07-20,41.378881724986
1999-07-21,34.482401437488335
1999-07-22,24.6302867410631
1999-07-23,50.24578495176872
1999-07-24,69.9500143446192
1999-07-25,67.97959140533415
1999-07-26,34.482401437488335
1999-07-27,43.34930466427105
1999-07-28,54.186630830338814
1999-07-29,82.757763449972
1999-07-30,94.5803010856823
1999-07-31,109.35847313032015
1999-08-01,100.49156990353744
1999-08-02,78.81691757140192
1999-08-03,49.2605734821262
1999-08-04,52.21620789105377
1999-08-05,37.43803584641591
1999-08-06,55.17184229998134
1999-08-07,32.51197849820329
1999-08-08,47.29015054284115
1999-08-09,45.3197276035561
1999-08-10,24.6302867410631
1999-08-11,42.36409319462853
1999-08-12,50.24578495176872
1999-08-13,50.24578495176872
1999-08-14,29.55634408927572
1999-08-15,29.55634408927572
1999-08-16,35.467612907130864
1999-08-17,34.482401437488335
1999-08-18,40.39367025534348
1999-08-19,43.34930466427105
1999-08-20,47.29015054284115
1999-08-21,43.34930466427105
1999-08-22,45.3197276035561
1999-08-23,42.36409319462853
1999-08-24,30.54155555891824
1999-08-25,37.43803584641591
1999-08-26,47.29015054284115
1999-08-27,42.36409319462853
1999-08-28,62.06832258747901
1999-08-29,62.06832258747901
1999-08-30,50.24578495176872
1999-08-31,40.39367025534348
1999-09-01,48.275362012483676
1999-09-02,61.08311111783648
1999-09-03,56.157053769623865
1999-09-04,58.127476708908915
1999-09-05,71.92043728390425
1999-09-06,65.02395699640658
1999-09-07,65.02395699640658
1999-09-08,34.482401437488335
1999-09-09,38.423247316058436
1999-09-10,50.24578495176872
1999-09-11,90.6394552071122
1999-09-12,38.423247316058436
1999-09-13,36.452824376773385
1999-09-14,25.61549821070562
1999-09-15,38.423247316058436
1999-09-16,39.40845878570096
1999-09-17,33.49718996784581
1999-09-18,32.51197849820329
1999-09-19,34.482401437488335
