,0
1999-01-01,26.600709680348146
1999-01-02,23.152469536599313
1999-01-03,16.748594983922906
1999-01-04,32.01937276338203
1999-01-05,31.526767028560766
1999-01-06,20.689440862493
1999-01-07,28.571132619633193
1999-01-08,21.674652332135526
1999-01-09,32.51197849820329
1999-01-10,32.01937276338203
1999-01-11,27.093315415169407
1999-01-12,25.12289247588436
1999-01-13,13.300354840174073
1999-01-14,34.482401437488335
1999-01-15,37.43803584641591
1999-01-16,39.40845878570096
1999-01-17,34.482401437488335
1999-01-18,24.6302867410631
1999-01-19,19.70422939285048
1999-01-20,19.211623658029218
1999-01-21,17.733806453565432
1999-01-22,28.571132619633193
1999-01-23,29.55634408927572
1999-01-24,33.49718996784581
1999-01-25,34.9750071723096
1999-01-26,38.9158530508797
1999-01-27,38.9158530508797
1999-01-28,27.093315415169407
1999-01-29,35.467612907130864
1999-01-30,33.49718996784581
1999-01-31,26.108103945526885
1999-02-01,31.526767028560766
1999-02-02,29.55634408927572
1999-02-03,39.90106452052222
1999-02-04,54.186630830338814
1999-02-05,50.73839068658998
1999-02-06,44.334516133913574
1999-02-07,39.40845878570096
1999-02-08,40.39367025534348
1999-02-09,42.85669892944979
1999-02-10,40.39367025534348
1999-02-11,29.063738354454458
1999-02-12,33.989795702667074
1999-02-13,30.54155555891824
1999-02-14,37.93064158123717
1999-02-15,34.482401437488335
1999-02-16,47.78275627766241
1999-02-17,51.72360215623251
1999-02-18,36.945430111594646
1999-02-19,43.84191039909231
1999-02-20,39.90106452052222
1999-02-21,39.40845878570096
1999-02-22,41.87148745980727
1999-02-23,33.989795702667074
1999-02-24,38.9158530508797
1999-02-25,39.40845878570096
1999-02-26,29.063738354454458
1999-02-27,29.063738354454458
1999-02-28,43.84191039909231
1999-03-01,46.304939073198625
1999-03-02,46.797544808019886
1999-03-03,45.3197276035561
1999-03-04,33.49718996784581
1999-03-05,27.58592114999067
1999-03-06,21.674652332135526
1999-03-07,40.88627599016474
1999-03-08,39.90106452052222
1999-03-09,31.034161293739505
1999-03-10,34.482401437488335
1999-03-11,42.36409319462853
1999-03-12,43.84191039909231
1999-03-13,45.812333338377364
1999-03-14,41.378881724986
1999-03-15,27.093315415169407
1999-03-16,38.9158530508797
1999-03-17,35.467612907130864
1999-03-18,40.39367025534348
1999-03-19,51.72360215623251
1999-03-20,47.78275627766241
1999-03-21,40.88627599016474
1999-03-22,39.90106452052222
1999-03-23,47.29015054284115
1999-03-24,39.90106452052222
1999-03-25,39.90106452052222
1999-03-26,36.945430111594646
1999-03-27,43.84191039909231
1999-03-28,43.34930466427105
1999-03-29,43.34930466427105
1999-03-30,37.93064158123717
1999-03-31,31.034161293739505
1999-04-01,64.53135126158531
1999-04-02,58.127476708908915
1999-04-03,50.73839068658998
1999-04-04,65.51656273122784
1999-04-05,60.09789964819396
1999-04-06,32.01937276338203
1999-04-07,44.82712186873484
1999-04-08,48.76796774730494
1999-04-09,42.85669892944979
1999-04-10,35.467612907130864
1999-04-11,47.78275627766241
1999-04-12,42.85669892944979
1999-04-13,45.3197276035561
1999-04-14,45.812333338377364
1999-04-15,46.797544808019886
1999-04-16,42.36409319462853
1999-04-17,50.73839068658998
1999-04-18,52.21620789105377
1999-04-19,46.797544808019886
1999-04-20,53.20141936069629
1999-04-21,49.2605734821262
1999-04-22,32.01937276338203
1999-04-23,42.85669892944979
1999-04-24,50.24578495176872
1999-04-25,50.73839068658998
1999-04-26,52.21620789105377
1999-04-27,50.73839068658998
1999-04-28,62.56092832230027
1999-04-29,45.812333338377364
1999-04-30,52.70881362587503
1999-05-01,51.72360215623251
1999-05-02,49.2605734821262
1999-05-03,48.275362012483676
1999-05-04,48.275362012483676
1999-05-05,44.82712186873484
1999-05-06,54.186630830338814
1999-05-07,60.09789964819396
1999-05-08,57.142265239266386
1999-05-09,43.34930466427105
1999-05-10,39.40845878570096
1999-05-11,37.43803584641591
1999-05-12,40.39367025534348
1999-05-13,43.84191039909231
1999-05-14,42.85669892944979
1999-05-15,53.69402509551755
1999-05-16,54.186630830338814
1999-05-17,55.664448034802604
1999-05-18,51.72360215623251
1999-05-19,59.11268817855144
1999-05-20,66.50177420087037
1999-05-21,62.06832258747901
1999-05-22,54.679236565160075
1999-05-23,41.378881724986
1999-05-24,39.40845878570096
1999-05-25,48.275362012483676
1999-05-26,52.21620789105377
1999-05-27,51.23099642141124
1999-05-28,66.50177420087037
1999-05-29,51.23099642141124
1999-05-30,43.84191039909231
1999-05-31,40.39367025534348
1999-06-01,49.2605734821262
1999-06-02,57.142265239266386
1999-06-03,48.76796774730494
1999-06-04,49.2605734821262
1999-06-05,44.334516133913574
1999-06-06,44.334516133913574
1999-06-07,49.75317921694746
1999-06-08,45.812333338377364
1999-06-09,43.84191039909231
1999-06-10,47.29015054284115
1999-06-11,44.334516133913574
1999-06-12,61.08311111783648
1999-06-13,56.157053769623865
1999-06-14,53.69402509551755
1999-06-15,50.24578495176872
1999-06-16,52.21620789105377
1999-06-17,53.20141936069629
1999-06-18,56.157053769623865
1999-06-19,53.69402509551755
1999-06-20,67.97959140533415
1999-06-21,38.9158530508797
1999-06-22,40.88627599016474
1999-06-23,41.378881724986
1999-06-24,37.43803584641591
1999-06-25,47.78275627766241
1999-06-26,40.88627599016474
1999-06-27,60.59050538301522
1999-06-28,
1999-06-29,
1999-06-30,41.378881724986
1999-07-01,47.29015054284115
1999-07-02,44.82712186873484
1999-07-03,45.812333338377364
1999-07-04,47.78275627766241
1999-07-05,54.186630830338814
1999-07-06,42.36409319462853
1999-07-07,49.2605734821262
1999-07-08,44.82712186873484
1999-07-09,47.78275627766241
1999-07-10,48.275362012483676
1999-07-11,53.69402509551755
1999-07-12,55.664448034802604
1999-07-13,67.97959140533415
1999-07-14,52.21620789105377
1999-07-15,42.85669892944979
1999-07-16,41.378881724986
1999-07-17,39.40845878570096
1999-07-18,50.73839068658998
1999-07-19,62.56092832230027
1999-07-20,53.20141936069629
1999-07-21,45.812333338377364
1999-07-22,33.49718996784581
1999-07-23,39.40845878570096
1999-07-24,36.452824376773385
1999-07-25,38.9158530508797
