,0
1999-01-01,32.51197849820329
1999-01-02,38.423247316058436
1999-01-03,34.482401437488335
1999-01-04,38.423247316058436
1999-01-05,36.452824376773385
1999-01-06,34.482401437488335
1999-01-07,35.467612907130864
1999-01-08,35.467612907130864
1999-01-09,32.51197849820329
1999-01-10,32.51197849820329
1999-01-11,35.467612907130864
1999-01-12,36.452824376773385
1999-01-13,37.43803584641591
1999-01-14,37.43803584641591
1999-01-15,39.40845878570096
1999-01-16,43.34930466427105
1999-01-17,40.39367025534348
1999-01-18,35.467612907130864
1999-01-19,39.40845878570096
1999-01-20,39.40845878570096
1999-01-21,31.526767028560766
1999-01-22,31.526767028560766
1999-01-23,36.452824376773385
1999-01-24,35.467612907130864
1999-01-25,39.40845878570096
1999-01-26,40.39367025534348
1999-01-27,37.43803584641591
1999-01-28,40.39367025534348
1999-01-29,23.645075271420573
1999-01-30,24.6302867410631
1999-01-31,23.645075271420573
1999-02-01,21.674652332135526
1999-02-02,35.467612907130864
1999-02-03,32.51197849820329
1999-02-04,
1999-02-05,38.423247316058436
1999-02-06,38.423247316058436
1999-02-07,36.452824376773385
1999-02-08,34.482401437488335
1999-02-09,36.452824376773385
1999-02-10,31.526767028560766
1999-02-11,29.55634408927572
1999-02-12,22.65986380177805
1999-02-13,14.77817204463786
1999-02-14,33.49718996784581
1999-02-15,37.43803584641591
1999-02-16,41.378881724986
1999-02-17,38.423247316058436
1999-02-18,33.49718996784581
1999-02-19,41.378881724986
1999-02-20,38.423247316058436
1999-02-21,44.334516133913574
1999-02-22,41.378881724986
1999-02-23,35.467612907130864
1999-02-24,29.55634408927572
1999-02-25,35.467612907130864
1999-02-26,40.39367025534348
1999-02-27,43.34930466427105
1999-02-28,41.378881724986
1999-03-01,38.423247316058436
1999-03-02,46.304939073198625
1999-03-03,45.3197276035561
1999-03-04,37.43803584641591
1999-03-05,40.39367025534348
1999-03-06,39.40845878570096
1999-03-07,39.40845878570096
1999-03-08,39.40845878570096
1999-03-09,35.467612907130864
1999-03-10,34.482401437488335
1999-03-11,29.55634408927572
1999-03-12,28.571132619633193
1999-03-13,49.2605734821262
1999-03-14,44.334516133913574
1999-03-15,47.29015054284115
1999-03-16,45.3197276035561
1999-03-17,37.43803584641591
1999-03-18,43.34930466427105
1999-03-19,41.378881724986
1999-03-20,41.378881724986
1999-03-21,44.334516133913574
1999-03-22,41.378881724986
1999-03-23,39.40845878570096
1999-03-24,48.275362012483676
1999-03-25,39.40845878570096
1999-03-26,40.39367025534348
1999-03-27,44.334516133913574
1999-03-28,47.29015054284115
1999-03-29,46.304939073198625
1999-03-30,47.29015054284115
1999-03-31,38.423247316058436
1999-04-01,55.17184229998134
1999-04-02,46.304939073198625
1999-04-03,51.23099642141124
1999-04-04,35.467612907130864
1999-04-05,42.36409319462853
1999-04-06,47.29015054284115
1999-04-07,44.334516133913574
1999-04-08,39.40845878570096
1999-04-09,41.378881724986
1999-04-10,49.2605734821262
1999-04-11,49.2605734821262
1999-04-12,56.157053769623865
1999-04-13,42.36409319462853
1999-04-14,42.36409319462853
1999-04-15,35.467612907130864
1999-04-16,40.39367025534348
1999-04-17,54.186630830338814
1999-04-18,48.275362012483676
1999-04-19,42.36409319462853
1999-04-20,48.275362012483676
1999-04-21,43.34930466427105
1999-04-22,
1999-04-23,
1999-04-24,44.334516133913574
1999-04-25,
1999-04-26,36.452824376773385
1999-04-27,
1999-04-28,54.186630830338814
1999-04-29,41.378881724986
1999-04-30,46.304939073198625
1999-05-01,56.157053769623865
1999-05-02,47.29015054284115
1999-05-03,53.20141936069629
1999-05-04,53.20141936069629
1999-05-05,44.334516133913574
1999-05-06,40.39367025534348
1999-05-07,46.304939073198625
1999-05-08,44.334516133913574
1999-05-09,50.24578495176872
1999-05-10,43.34930466427105
1999-05-11,44.334516133913574
1999-05-12,44.334516133913574
1999-05-13,42.36409319462853
1999-05-14,43.34930466427105
1999-05-15,49.2605734821262
1999-05-16,40.39367025534348
1999-05-17,45.3197276035561
1999-05-18,55.17184229998134
1999-05-19,45.3197276035561
1999-05-20,66.99437993569163
1999-05-21,53.20141936069629
1999-05-22,46.304939073198625
1999-05-23,40.39367025534348
1999-05-24,41.378881724986
1999-05-25,45.3197276035561
1999-05-26,41.378881724986
1999-05-27,70.93522581426173
1999-05-28,61.08311111783648
1999-05-29,37.43803584641591
1999-05-30,41.378881724986
1999-05-31,39.40845878570096
1999-06-01,46.304939073198625
1999-06-02,47.29015054284115
1999-06-03,46.304939073198625
1999-06-04,42.36409319462853
1999-06-05,46.304939073198625
1999-06-06,41.378881724986
1999-06-07,39.40845878570096
1999-06-08,40.39367025534348
1999-06-09,44.334516133913574
1999-06-10,38.423247316058436
1999-06-11,32.51197849820329
1999-06-12,41.378881724986
1999-06-13,49.2605734821262
1999-06-14,29.55634408927572
1999-06-15,45.3197276035561
1999-06-16,43.34930466427105
1999-06-17,44.334516133913574
1999-06-18,51.23099642141124
1999-06-19,34.482401437488335
1999-06-20,40.39367025534348
1999-06-21,34.482401437488335
1999-06-22,39.40845878570096
1999-06-23,29.55634408927572
1999-06-24,46.304939073198625
1999-06-25,66.99437993569163
1999-06-26,87.68382079818463
1999-06-27,57.142265239266386
1999-06-28,33.49718996784581
1999-06-29,39.40845878570096
1999-06-30,32.51197849820329
1999-07-01,22.65986380177805
1999-07-02,36.452824376773385
1999-07-03,36.452824376773385
1999-07-04,42.36409319462853
1999-07-05,
1999-07-06,
1999-07-07,31.526767028560766
1999-07-08,31.526767028560766
1999-07-09,28.571132619633193
1999-07-10,71.92043728390425
1999-07-11,54.186630830338814
1999-07-12,44.334516133913574
1999-07-13,47.29015054284115
1999-07-14,34.482401437488335
1999-07-15,
1999-07-16,
1999-07-17,34.482401437488335
1999-07-18,27.58592114999067
1999-07-19,33.49718996784581
1999-07-20,32.51197849820329
1999-07-21,25.61549821070562
1999-07-22,27.58592114999067
1999-07-23,26.600709680348146
1999-07-24,45.3197276035561
1999-07-25,32.51197849820329
1999-07-26,34.482401437488335
1999-07-27,36.452824376773385
1999-07-28,33.49718996784581
1999-07-29,61.08311111783648
1999-07-30,71.92043728390425
1999-07-31,83.74297491961454
1999-08-01,102.46199284282248
1999-08-02,85.71339785889958
1999-08-03,61.08311111783648
1999-08-04,59.11268817855144
1999-08-05,44.334516133913574
1999-08-06,41.378881724986
1999-08-07,49.2605734821262
1999-08-08,
1999-08-09,37.43803584641591
1999-08-10,31.526767028560766
1999-08-11,32.51197849820329
1999-08-12,28.571132619633193
1999-08-13,29.55634408927572
1999-08-14,28.571132619633193
1999-08-15,34.482401437488335
1999-08-16,30.54155555891824
1999-08-17,26.600709680348146
1999-08-18,33.49718996784581
1999-08-19,32.51197849820329
1999-08-20,30.54155555891824
1999-08-21,34.482401437488335
1999-08-22,37.43803584641591
1999-08-23,41.378881724986
1999-08-24,37.43803584641591
1999-08-25,34.482401437488335
1999-08-26,35.467612907130864
1999-08-27,40.39367025534348
1999-08-28,36.452824376773385
1999-08-29,39.40845878570096
1999-08-30,28.571132619633193
1999-08-31,24.6302867410631
1999-09-01,30.54155555891824
1999-09-02,29.55634408927572
1999-09-03,66.99437993569163
1999-09-04,61.08311111783648
1999-09-05,66.99437993569163
1999-09-06,72.90564875354677
1999-09-07,35.467612907130864
1999-09-08,32.51197849820329
1999-09-09,33.49718996784581
1999-09-10,39.40845878570096
1999-09-11,63.05353405712153
1999-09-12,35.467612907130864
1999-09-13,37.43803584641591
1999-09-14,33.49718996784581
1999-09-15,31.526767028560766
1999-09-16,30.54155555891824
1999-09-17,32.51197849820329
1999-09-18,30.54155555891824
1999-09-19,26.600709680348146
1999-09-20,36.452824376773385
1999-09-21,32.51197849820329
1999-09-22,22.65986380177805
1999-09-23,33.49718996784581
1999-09-24,36.452824376773385
1999-09-25,33.49718996784581
1999-09-26,31.526767028560766
1999-09-27,33.49718996784581
1999-09-28,30.54155555891824
1999-09-29,36.452824376773385
1999-09-30,38.423247316058436
1999-10-01,35.467612907130864
1999-10-02,37.43803584641591
1999-10-03,27.58592114999067
1999-10-04,29.55634408927572
1999-10-05,27.58592114999067
1999-10-06,31.526767028560766
1999-10-07,30.54155555891824
1999-10-08,29.55634408927572
1999-10-09,35.467612907130864
1999-10-10,27.58592114999067
1999-10-11,27.58592114999067
1999-10-12,28.571132619633193
1999-10-13,30.54155555891824
1999-10-14,24.6302867410631
1999-10-15,27.58592114999067
1999-10-16,22.65986380177805
1999-10-17,27.58592114999067
1999-10-18,21.674652332135526
1999-10-19,29.55634408927572
1999-10-20,25.61549821070562
1999-10-21,17.733806453565432
1999-10-22,28.571132619633193
1999-10-23,30.54155555891824
1999-10-24,30.54155555891824
1999-10-25,27.58592114999067
1999-10-26,25.61549821070562
1999-10-27,32.51197849820329
1999-10-28,31.526767028560766
1999-10-29,18.719017923207954
1999-10-30,38.423247316058436
1999-10-31,36.452824376773385
1999-11-01,35.467612907130864
1999-11-02,36.452824376773385
1999-11-03,41.378881724986
1999-11-04,28.571132619633193
1999-11-05,34.482401437488335
1999-11-06,29.55634408927572
1999-11-07,34.482401437488335
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,35.467612907130864
1999-11-12,30.54155555891824
1999-11-13,30.54155555891824
1999-11-14,33.49718996784581
1999-11-15,25.61549821070562
1999-11-16,33.49718996784581
1999-11-17,33.49718996784581
1999-11-18,33.49718996784581
1999-11-19,33.49718996784581
1999-11-20,30.54155555891824
1999-11-21,31.526767028560766
1999-11-22,25.61549821070562
1999-11-23,39.40845878570096
1999-11-24,40.39367025534348
1999-11-25,32.51197849820329
1999-11-26,37.43803584641591
1999-11-27,32.51197849820329
1999-11-28,36.452824376773385
1999-11-29,32.51197849820329
1999-11-30,34.482401437488335
1999-12-01,35.467612907130864
1999-12-02,37.43803584641591
1999-12-03,36.452824376773385
1999-12-04,38.423247316058436
1999-12-05,36.452824376773385
1999-12-06,37.43803584641591
1999-12-07,35.467612907130864
1999-12-08,35.467612907130864
1999-12-09,35.467612907130864
1999-12-10,32.51197849820329
1999-12-11,38.423247316058436
1999-12-12,33.49718996784581
1999-12-13,33.49718996784581
1999-12-14,28.571132619633193
1999-12-15,33.49718996784581
1999-12-16,31.526767028560766
1999-12-17,33.49718996784581
1999-12-18,27.58592114999067
1999-12-19,33.49718996784581
1999-12-20,26.600709680348146
1999-12-21,21.674652332135526
1999-12-22,34.482401437488335
1999-12-23,33.49718996784581
1999-12-24,40.39367025534348
1999-12-25,37.43803584641591
1999-12-26,36.452824376773385
1999-12-27,33.49718996784581
1999-12-28,27.58592114999067
1999-12-29,26.600709680348146
1999-12-30,36.452824376773385
1999-12-31,34.482401437488335
2000-01-01,35.467612907130864
2000-01-02,34.482401437488335
2000-01-03,35.467612907130864
2000-01-04,35.467612907130864
2000-01-05,31.526767028560766
2000-01-06,35.467612907130864
2000-01-07,34.482401437488335
2000-01-08,34.482401437488335
2000-01-09,29.55634408927572
2000-01-10,33.49718996784581
2000-01-11,33.49718996784581
2000-01-12,34.482401437488335
2000-01-13,33.49718996784581
2000-01-14,31.526767028560766
2000-01-15,28.571132619633193
2000-01-16,30.54155555891824
2000-01-17,28.571132619633193
2000-01-18,26.600709680348146
2000-01-19,28.571132619633193
2000-01-20,29.55634408927572
2000-01-21,33.49718996784581
2000-01-22,35.467612907130864
2000-01-23,31.526767028560766
2000-01-24,29.55634408927572
2000-01-25,29.55634408927572
2000-01-26,29.55634408927572
2000-01-27,26.600709680348146
2000-01-28,33.49718996784581
2000-01-29,37.43803584641591
2000-01-30,39.40845878570096
2000-01-31,41.378881724986
2000-02-01,36.452824376773385
2000-02-02,32.51197849820329
2000-02-03,32.51197849820329
2000-02-04,34.482401437488335
2000-02-05,34.482401437488335
2000-02-06,37.43803584641591
2000-02-07,38.423247316058436
2000-02-08,40.39367025534348
2000-02-09,
2000-02-10,35.467612907130864
2000-02-11,35.467612907130864
2000-02-12,38.423247316058436
2000-02-13,37.43803584641591
2000-02-14,33.49718996784581
2000-02-15,35.467612907130864
2000-02-16,34.482401437488335
2000-02-17,36.452824376773385
2000-02-18,37.43803584641591
2000-02-19,31.526767028560766
2000-02-20,28.571132619633193
2000-02-21,36.452824376773385
2000-02-22,27.58592114999067
2000-02-23,34.482401437488335
2000-02-24,40.39367025534348
2000-02-25,32.51197849820329
2000-02-26,40.39367025534348
2000-02-27,40.39367025534348
2000-02-28,39.40845878570096
2000-02-29,36.452824376773385
2000-03-01,34.482401437488335
2000-03-02,39.40845878570096
2000-03-03,45.3197276035561
2000-03-04,35.467612907130864
2000-03-05,38.423247316058436
2000-03-06,36.452824376773385
2000-03-07,31.526767028560766
2000-03-08,29.55634408927572
2000-03-09,38.423247316058436
2000-03-10,39.40845878570096
2000-03-11,43.34930466427105
2000-03-12,40.39367025534348
2000-03-13,29.55634408927572
2000-03-14,39.40845878570096
2000-03-15,36.452824376773385
2000-03-16,33.49718996784581
2000-03-17,37.43803584641591
2000-03-18,43.34930466427105
2000-03-19,37.43803584641591
2000-03-20,39.40845878570096
2000-03-21,35.467612907130864
2000-03-22,51.23099642141124
2000-03-23,21.674652332135526
2000-03-24,40.39367025534348
2000-03-25,41.378881724986
2000-03-26,40.39367025534348
2000-03-27,38.423247316058436
2000-03-28,38.423247316058436
2000-03-29,40.39367025534348
2000-03-30,
2000-03-31,
2000-04-01,44.334516133913574
2000-04-02,40.39367025534348
2000-04-03,45.3197276035561
2000-04-04,45.3197276035561
2000-04-05,40.39367025534348
2000-04-06,46.304939073198625
2000-04-07,40.39367025534348
2000-04-08,43.34930466427105
2000-04-09,48.275362012483676
2000-04-10,46.304939073198625
2000-04-11,37.43803584641591
2000-04-12,40.39367025534348
2000-04-13,49.2605734821262
2000-04-14,35.467612907130864
2000-04-15,39.40845878570096
2000-04-16,42.36409319462853
2000-04-17,42.36409319462853
2000-04-18,45.3197276035561
2000-04-19,40.39367025534348
2000-04-20,43.34930466427105
2000-04-21,46.304939073198625
2000-04-22,46.304939073198625
2000-04-23,44.334516133913574
2000-04-24,43.34930466427105
2000-04-25,37.43803584641591
2000-04-26,45.3197276035561
2000-04-27,41.378881724986
2000-04-28,36.452824376773385
2000-04-29,42.36409319462853
2000-04-30,46.304939073198625
2000-05-01,50.24578495176872
2000-05-02,56.157053769623865
2000-05-03,46.304939073198625
2000-05-04,43.34930466427105
2000-05-05,36.452824376773385
2000-05-06,47.29015054284115
2000-05-07,67.97959140533415
2000-05-08,48.275362012483676
2000-05-09,45.3197276035561
2000-05-10,43.34930466427105
2000-05-11,50.24578495176872
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,49.2605734821262
2000-05-17,46.304939073198625
2000-05-18,37.43803584641591
2000-05-19,35.467612907130864
2000-05-20,43.34930466427105
2000-05-21,38.423247316058436
2000-05-22,42.36409319462853
2000-05-23,32.51197849820329
2000-05-24,40.39367025534348
2000-05-25,40.39367025534348
2000-05-26,42.36409319462853
2000-05-27,50.24578495176872
2000-05-28,41.378881724986
2000-05-29,43.34930466427105
2000-05-30,40.39367025534348
2000-05-31,52.21620789105377
2000-06-01,29.55634408927572
2000-06-02,24.6302867410631
2000-06-03,29.55634408927572
2000-06-04,39.40845878570096
2000-06-05,43.34930466427105
2000-06-06,38.423247316058436
2000-06-07,43.34930466427105
2000-06-08,55.17184229998134
2000-06-09,44.334516133913574
2000-06-10,41.378881724986
2000-06-11,36.452824376773385
2000-06-12,32.51197849820329
2000-06-13,36.452824376773385
2000-06-14,32.51197849820329
2000-06-15,43.34930466427105
2000-06-16,42.36409319462853
2000-06-17,67.97959140533415
2000-06-18,73.89086022318929
2000-06-19,66.99437993569163
2000-06-20,43.34930466427105
2000-06-21,35.467612907130864
2000-06-22,33.49718996784581
2000-06-23,
2000-06-24,
2000-06-25,28.571132619633193
2000-06-26,39.40845878570096
2000-06-27,38.423247316058436
2000-06-28,42.36409319462853
2000-06-29,17.733806453565432
2000-06-30,23.645075271420573
2000-07-01,32.51197849820329
2000-07-02,35.467612907130864
2000-07-03,30.54155555891824
2000-07-04,28.571132619633193
2000-07-05,28.571132619633193
2000-07-06,30.54155555891824
2000-07-07,37.43803584641591
2000-07-08,28.571132619633193
2000-07-09,23.645075271420573
2000-07-10,31.526767028560766
2000-07-11,30.54155555891824
2000-07-12,30.54155555891824
2000-07-13,29.55634408927572
2000-07-14,26.600709680348146
2000-07-15,26.600709680348146
2000-07-16,36.452824376773385
2000-07-17,44.334516133913574
2000-07-18,42.36409319462853
2000-07-19,32.51197849820329
2000-07-20,34.482401437488335
2000-07-21,57.142265239266386
2000-07-22,28.571132619633193
2000-07-23,30.54155555891824
2000-07-24,30.54155555891824
2000-07-25,30.54155555891824
2000-07-26,37.43803584641591
2000-07-27,45.3197276035561
2000-07-28,31.526767028560766
2000-07-29,36.452824376773385
2000-07-30,41.378881724986
2000-07-31,31.526767028560766
2000-08-01,37.43803584641591
2000-08-02,32.51197849820329
2000-08-03,34.482401437488335
2000-08-04,25.61549821070562
2000-08-05,35.467612907130864
2000-08-06,24.6302867410631
2000-08-07,18.719017923207954
2000-08-08,23.645075271420573
2000-08-09,22.65986380177805
2000-08-10,20.689440862493
2000-08-11,29.55634408927572
2000-08-12,43.34930466427105
2000-08-13,29.55634408927572
2000-08-14,
2000-08-15,30.54155555891824
2000-08-16,30.54155555891824
2000-08-17,24.6302867410631
2000-08-18,25.61549821070562
2000-08-19,33.49718996784581
2000-08-20,37.43803584641591
2000-08-21,39.40845878570096
2000-08-22,43.34930466427105
2000-08-23,41.378881724986
2000-08-24,57.142265239266386
2000-08-25,43.34930466427105
2000-08-26,43.34930466427105
2000-08-27,
2000-08-28,
2000-08-29,34.482401437488335
2000-08-30,30.54155555891824
2000-08-31,38.423247316058436
2000-09-01,31.526767028560766
2000-09-02,33.49718996784581
2000-09-03,33.49718996784581
2000-09-04,42.36409319462853
2000-09-05,35.467612907130864
2000-09-06,31.526767028560766
2000-09-07,24.6302867410631
2000-09-08,23.645075271420573
2000-09-09,28.571132619633193
2000-09-10,17.733806453565432
2000-09-11,45.3197276035561
2000-09-12,31.526767028560766
2000-09-13,28.571132619633193
2000-09-14,24.6302867410631
2000-09-15,28.571132619633193
2000-09-16,29.55634408927572
2000-09-17,27.58592114999067
2000-09-18,33.49718996784581
2000-09-19,30.54155555891824
2000-09-20,32.51197849820329
2000-09-21,24.6302867410631
2000-09-22,29.55634408927572
2000-09-23,41.378881724986
2000-09-24,39.40845878570096
2000-09-25,35.467612907130864
2000-09-26,45.3197276035561
2000-09-27,36.452824376773385
2000-09-28,33.49718996784581
2000-09-29,20.689440862493
2000-09-30,29.55634408927572
2000-10-01,35.467612907130864
2000-10-02,25.61549821070562
2000-10-03,
2000-10-04,
2000-10-05,28.571132619633193
2000-10-06,26.600709680348146
2000-10-07,25.61549821070562
