,0
1999-01-01,24.6302867410631
1999-01-02,32.51197849820329
1999-01-03,32.51197849820329
1999-01-04,36.452824376773385
1999-01-05,30.54155555891824
1999-01-06,37.43803584641591
1999-01-07,30.54155555891824
1999-01-08,34.482401437488335
1999-01-09,31.526767028560766
1999-01-10,35.467612907130864
1999-01-11,38.423247316058436
1999-01-12,33.49718996784581
1999-01-13,39.40845878570096
1999-01-14,38.423247316058436
1999-01-15,36.452824376773385
1999-01-16,45.3197276035561
1999-01-17,36.452824376773385
1999-01-18,26.600709680348146
1999-01-19,31.526767028560766
1999-01-20,33.49718996784581
1999-01-21,30.54155555891824
1999-01-22,23.645075271420573
1999-01-23,32.51197849820329
1999-01-24,35.467612907130864
1999-01-25,38.423247316058436
1999-01-26,35.467612907130864
1999-01-27,35.467612907130864
1999-01-28,39.40845878570096
1999-01-29,19.70422939285048
1999-01-30,2.9556344089275717
1999-01-31,28.571132619633193
1999-02-01,31.526767028560766
1999-02-02,32.51197849820329
1999-02-03,33.49718996784581
1999-02-04,43.34930466427105
1999-02-05,42.36409319462853
1999-02-06,37.43803584641591
1999-02-07,35.467612907130864
1999-02-08,44.334516133913574
1999-02-09,43.34930466427105
1999-02-10,34.482401437488335
1999-02-11,28.571132619633193
1999-02-12,19.70422939285048
1999-02-13,10.837326166067763
1999-02-14,32.51197849820329
1999-02-15,38.423247316058436
1999-02-16,43.34930466427105
1999-02-17,40.39367025534348
1999-02-18,31.526767028560766
1999-02-19,46.304939073198625
1999-02-20,41.378881724986
1999-02-21,45.3197276035561
1999-02-22,41.378881724986
1999-02-23,36.452824376773385
1999-02-24,42.36409319462853
1999-02-25,29.55634408927572
1999-02-26,40.39367025534348
1999-02-27,45.3197276035561
1999-02-28,44.334516133913574
1999-03-01,39.40845878570096
1999-03-02,44.334516133913574
1999-03-03,41.378881724986
1999-03-04,43.34930466427105
1999-03-05,44.334516133913574
1999-03-06,43.34930466427105
1999-03-07,46.304939073198625
1999-03-08,46.304939073198625
1999-03-09,38.423247316058436
1999-03-10,42.36409319462853
1999-03-11,36.452824376773385
1999-03-12,13.792960574995336
1999-03-13,51.23099642141124
1999-03-14,48.275362012483676
1999-03-15,46.304939073198625
1999-03-16,41.378881724986
1999-03-17,37.43803584641591
1999-03-18,45.3197276035561
1999-03-19,48.275362012483676
1999-03-20,46.304939073198625
1999-03-21,47.29015054284115
1999-03-22,46.304939073198625
1999-03-23,38.423247316058436
1999-03-24,44.334516133913574
1999-03-25,43.34930466427105
1999-03-26,46.304939073198625
1999-03-27,47.29015054284115
1999-03-28,46.304939073198625
1999-03-29,48.275362012483676
1999-03-30,42.36409319462853
1999-03-31,36.452824376773385
1999-04-01,55.17184229998134
1999-04-02,48.275362012483676
1999-04-03,46.304939073198625
1999-04-04,49.2605734821262
1999-04-05,44.334516133913574
1999-04-06,50.24578495176872
1999-04-07,46.304939073198625
1999-04-08,32.51197849820329
1999-04-09,40.39367025534348
1999-04-10,52.21620789105377
1999-04-11,51.23099642141124
1999-04-12,54.186630830338814
1999-04-13,42.36409319462853
1999-04-14,46.304939073198625
1999-04-15,46.304939073198625
1999-04-16,48.275362012483676
1999-04-17,49.2605734821262
1999-04-18,48.275362012483676
1999-04-19,46.304939073198625
1999-04-20,50.24578495176872
1999-04-21,42.36409319462853
1999-04-22,53.20141936069629
1999-04-23,44.334516133913574
1999-04-24,39.40845878570096
1999-04-25,53.20141936069629
1999-04-26,44.334516133913574
1999-04-27,57.142265239266386
1999-04-28,63.05353405712153
1999-04-29,48.275362012483676
1999-04-30,45.3197276035561
1999-05-01,46.304939073198625
1999-05-02,48.275362012483676
1999-05-03,66.0091684660491
1999-05-04,41.378881724986
1999-05-05,51.23099642141124
1999-05-06,37.43803584641591
1999-05-07,60.09789964819396
1999-05-08,43.34930466427105
1999-05-09,51.23099642141124
1999-05-10,42.36409319462853
1999-05-11,44.334516133913574
1999-05-12,42.36409319462853
1999-05-13,39.40845878570096
1999-05-14,46.304939073198625
1999-05-15,49.2605734821262
1999-05-16,47.29015054284115
1999-05-17,48.275362012483676
1999-05-18,60.09789964819396
1999-05-19,68.96480287497667
1999-05-20,70.93522581426173
1999-05-21,55.17184229998134
1999-05-22,46.304939073198625
1999-05-23,38.423247316058436
1999-05-24,47.29015054284115
1999-05-25,46.304939073198625
1999-05-26,34.482401437488335
1999-05-27,73.89086022318929
1999-05-28,53.20141936069629
1999-05-29,43.34930466427105
1999-05-30,45.3197276035561
1999-05-31,41.378881724986
1999-06-01,56.157053769623865
1999-06-02,52.21620789105377
1999-06-03,45.3197276035561
1999-06-04,44.334516133913574
1999-06-05,44.334516133913574
1999-06-06,51.23099642141124
1999-06-07,45.3197276035561
1999-06-08,44.334516133913574
1999-06-09,39.40845878570096
1999-06-10,40.39367025534348
1999-06-11,40.39367025534348
1999-06-12,45.3197276035561
1999-06-13,46.304939073198625
1999-06-14,31.526767028560766
1999-06-15,41.378881724986
1999-06-16,47.29015054284115
1999-06-17,40.39367025534348
