,0
1999-01-01,27.58592114999067
1999-01-02,28.571132619633193
1999-01-03,30.54155555891824
1999-01-04,27.58592114999067
1999-01-05,28.571132619633193
1999-01-06,31.526767028560766
1999-01-07,34.9750071723096
1999-01-08,30.54155555891824
1999-01-09,29.55634408927572
1999-01-10,32.51197849820329
1999-01-11,34.9750071723096
1999-01-12,30.54155555891824
1999-01-13,24.137681006241838
1999-01-14,30.54155555891824
1999-01-15,30.54155555891824
1999-01-16,32.51197849820329
1999-01-17,30.54155555891824
1999-01-18,35.960218641952125
1999-01-19,37.93064158123717
1999-01-20,26.600709680348146
1999-01-21,14.77817204463786
1999-01-22,34.9750071723096
1999-01-23,32.51197849820329
1999-01-24,27.58592114999067
1999-01-25,29.55634408927572
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,33.49718996784581
1999-02-08,26.600709680348146
1999-02-09,31.526767028560766
1999-02-10,26.600709680348146
1999-02-11,36.945430111594646
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,33.49718996784581
1999-02-17,38.9158530508797
1999-02-18,
1999-02-19,36.945430111594646
1999-02-20,40.88627599016474
1999-02-21,40.88627599016474
1999-02-22,38.9158530508797
1999-02-23,40.88627599016474
1999-02-24,42.36409319462853
1999-02-25,38.9158530508797
1999-02-26,39.90106452052222
1999-02-27,42.36409319462853
1999-02-28,38.9158530508797
1999-03-01,40.88627599016474
1999-03-02,38.9158530508797
1999-03-03,43.34930466427105
1999-03-04,43.34930466427105
1999-03-05,40.88627599016474
1999-03-06,42.36409319462853
1999-03-07,38.9158530508797
1999-03-08,49.75317921694746
1999-03-09,47.29015054284115
1999-03-10,51.72360215623251
1999-03-11,48.275362012483676
1999-03-12,52.70881362587503
1999-03-13,54.679236565160075
1999-03-14,65.51656273122784
1999-03-15,63.05353405712153
1999-03-16,59.11268817855144
1999-03-17,59.11268817855144
1999-03-18,52.70881362587503
1999-03-19,60.09789964819396
1999-03-20,69.45740860979794
1999-03-21,45.3197276035561
1999-03-22,51.72360215623251
1999-03-23,48.275362012483676
1999-03-24,49.75317921694746
1999-03-25,43.34930466427105
1999-03-26,46.304939073198625
1999-03-27,58.127476708908915
1999-03-28,51.72360215623251
1999-03-29,51.72360215623251
1999-03-30,61.08311111783648
1999-03-31,62.06832258747901
1999-04-01,51.72360215623251
1999-04-02,45.3197276035561
1999-04-03,53.69402509551755
1999-04-04,50.73839068658998
1999-04-05,53.69402509551755
1999-04-06,39.90106452052222
1999-04-07,37.93064158123717
1999-04-08,49.75317921694746
1999-04-09,46.304939073198625
1999-04-10,58.127476708908915
1999-04-11,48.275362012483676
1999-04-12,42.36409319462853
1999-04-13,33.49718996784581
1999-04-14,54.679236565160075
1999-04-15,58.127476708908915
1999-04-16,61.08311111783648
1999-04-17,80.2947347758657
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,54.679236565160075
1999-04-24,59.11268817855144
1999-04-25,58.127476708908915
1999-04-26,54.679236565160075
1999-04-27,49.75317921694746
1999-04-28,64.53135126158531
1999-04-29,48.275362012483676
1999-04-30,50.73839068658998
1999-05-01,48.275362012483676
1999-05-02,36.945430111594646
1999-05-03,53.69402509551755
1999-05-04,47.29015054284115
1999-05-05,51.72360215623251
1999-05-06,51.72360215623251
1999-05-07,48.275362012483676
1999-05-08,33.49718996784581
1999-05-09,38.9158530508797
1999-05-10,43.34930466427105
1999-05-11,42.36409319462853
1999-05-12,45.3197276035561
1999-05-13,52.70881362587503
1999-05-14,61.08311111783648
1999-05-15,60.09789964819396
1999-05-16,55.664448034802604
1999-05-17,48.275362012483676
1999-05-18,53.69402509551755
1999-05-19,58.127476708908915
1999-05-20,55.664448034802604
1999-05-21,53.69402509551755
1999-05-22,60.09789964819396
1999-05-23,54.679236565160075
1999-05-24,42.36409319462853
1999-05-25,52.70881362587503
1999-05-26,53.69402509551755
1999-05-27,50.73839068658998
1999-05-28,50.73839068658998
1999-05-29,69.45740860979794
1999-05-30,49.75317921694746
1999-05-31,46.304939073198625
1999-06-01,53.69402509551755
1999-06-02,57.142265239266386
1999-06-03,60.09789964819396
1999-06-04,58.127476708908915
1999-06-05,53.69402509551755
1999-06-06,58.127476708908915
1999-06-07,49.75317921694746
1999-06-08,59.11268817855144
1999-06-09,55.664448034802604
1999-06-10,55.664448034802604
1999-06-11,65.51656273122784
1999-06-12,66.50177420087037
1999-06-13,57.142265239266386
1999-06-14,40.88627599016474
1999-06-15,64.53135126158531
1999-06-16,57.142265239266386
1999-06-17,54.679236565160075
1999-06-18,62.06832258747901
1999-06-19,52.70881362587503
1999-06-20,52.70881362587503
1999-06-21,49.75317921694746
1999-06-22,45.3197276035561
1999-06-23,
1999-06-24,40.88627599016474
1999-06-25,51.72360215623251
1999-06-26,58.127476708908915
1999-06-27,49.75317921694746
1999-06-28,46.304939073198625
1999-06-29,54.679236565160075
1999-06-30,55.664448034802604
1999-07-01,60.09789964819396
1999-07-02,55.664448034802604
1999-07-03,49.75317921694746
1999-07-04,47.29015054284115
1999-07-05,46.304939073198625
1999-07-06,63.05353405712153
1999-07-07,49.75317921694746
1999-07-08,43.34930466427105
1999-07-09,40.88627599016474
1999-07-10,45.3197276035561
1999-07-11,39.90106452052222
1999-07-12,45.3197276035561
1999-07-13,58.127476708908915
1999-07-14,61.08311111783648
1999-07-15,60.09789964819396
1999-07-16,37.93064158123717
1999-07-17,47.29015054284115
1999-07-18,39.90106452052222
1999-07-19,48.275362012483676
1999-07-20,48.275362012483676
1999-07-21,46.304939073198625
1999-07-22,53.69402509551755
1999-07-23,32.51197849820329
1999-07-24,36.945430111594646
1999-07-25,35.960218641952125
1999-07-26,35.960218641952125
1999-07-27,35.960218641952125
1999-07-28,38.9158530508797
1999-07-29,38.9158530508797
1999-07-30,47.29015054284115
1999-07-31,49.75317921694746
1999-08-01,53.69402509551755
