,0
1999-01-01,49.7
1999-01-02,50.9
1999-01-03,58.2
1999-01-04,52.4
1999-01-05,43.9
1999-01-06,44.3
1999-01-07,56.7
1999-01-08,50.0
1999-01-09,47.9
1999-01-10,
1999-01-11,41.4
1999-01-12,62.0
1999-01-13,51.2
1999-01-14,51.3
1999-01-15,52.1
1999-01-16,54.2
1999-01-17,52.8
1999-01-18,47.7
1999-01-19,49.1
1999-01-20,51.3
1999-01-21,59.3
1999-01-22,59.8
1999-01-23,57.7
1999-01-24,56.6
1999-01-25,54.1
1999-01-26,54.0
1999-01-27,49.9
1999-01-28,46.7
1999-01-29,41.1
1999-01-30,45.9
1999-01-31,57.5
1999-02-01,68.4
1999-02-02,53.5
1999-02-03,55.7
1999-02-04,58.3
1999-02-05,52.9
1999-02-06,45.0
1999-02-07,45.4
1999-02-08,51.7
1999-02-09,49.7
1999-02-10,
1999-02-11,46.8
1999-02-12,54.1
1999-02-13,57.2
1999-02-14,55.1
1999-02-15,62.3
1999-02-16,58.9
1999-02-17,50.7
1999-02-18,47.9
1999-02-19,51.1
1999-02-20,45.9
1999-02-21,52.3
1999-02-22,53.3
1999-02-23,45.8
1999-02-24,62.8
1999-02-25,105.7
1999-02-26,62.2
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,57.6
1999-03-03,57.7
1999-03-04,56.6
1999-03-05,55.2
1999-03-06,53.8
1999-03-07,53.6
1999-03-08,61.8
1999-03-09,61.0
1999-03-10,62.3
1999-03-11,54.8
1999-03-12,49.4
1999-03-13,53.1
1999-03-14,54.8
1999-03-15,59.4
1999-03-16,61.7
1999-03-17,75.1
1999-03-18,60.7
1999-03-19,59.9
1999-03-20,71.4
1999-03-21,64.3
1999-03-22,56.2
1999-03-23,60.8
1999-03-24,63.7
1999-03-25,64.0
1999-03-26,62.2
1999-03-27,77.1
1999-03-28,74.2
1999-03-29,70.8
1999-03-30,62.0
1999-03-31,74.5
1999-04-01,79.7
1999-04-02,72.7
1999-04-03,65.9
1999-04-04,75.7
1999-04-05,79.7
1999-04-06,84.6
1999-04-07,59.7
1999-04-08,66.2
1999-04-09,96.1
1999-04-10,76.3
1999-04-11,75.2
1999-04-12,78.7
1999-04-13,61.5
1999-04-14,71.6
1999-04-15,58.0
1999-04-16,61.5
1999-04-17,67.6
1999-04-18,64.4
1999-04-19,88.0
1999-04-20,78.3
1999-04-21,75.9
1999-04-22,69.5
1999-04-23,70.9
1999-04-24,71.5
1999-04-25,74.7
1999-04-26,79.0
1999-04-27,71.9
1999-04-28,86.9
1999-04-29,62.7
1999-04-30,69.4
1999-05-01,72.3
1999-05-02,66.4
1999-05-03,65.1
1999-05-04,67.3
1999-05-05,66.0
1999-05-06,66.5
1999-05-07,64.7
1999-05-08,64.6
1999-05-09,80.1
1999-05-10,81.1
1999-05-11,63.8
1999-05-12,45.0
1999-05-13,58.6
1999-05-14,56.4
1999-05-15,72.1
1999-05-16,71.5
1999-05-17,63.7
1999-05-18,72.1
1999-05-19,71.9
1999-05-20,69.4
1999-05-21,71.8
1999-05-22,70.4
1999-05-23,84.1
1999-05-24,81.9
1999-05-25,68.6
1999-05-26,68.5
1999-05-27,
1999-05-28,75.1
1999-05-29,66.4
1999-05-30,64.9
1999-05-31,58.1
1999-06-01,50.5
1999-06-02,68.1
1999-06-03,73.8
1999-06-04,87.8
1999-06-05,77.9
1999-06-06,66.0
1999-06-07,66.6
1999-06-08,80.4
1999-06-09,81.2
1999-06-10,75.2
1999-06-11,62.8
1999-06-12,74.4
1999-06-13,71.6
1999-06-14,74.2
1999-06-15,74.0
1999-06-16,69.9
1999-06-17,78.6
1999-06-18,88.4
1999-06-19,75.4
1999-06-20,86.2
1999-06-21,67.8
1999-06-22,84.5
1999-06-23,90.4
1999-06-24,74.4
1999-06-25,71.7
1999-06-26,69.7
1999-06-27,66.7
1999-06-28,77.0
1999-06-29,60.2
1999-06-30,60.3
1999-07-01,65.9
1999-07-02,70.1
1999-07-03,73.5
1999-07-04,77.7
1999-07-05,71.4
1999-07-06,65.7
1999-07-07,66.7
1999-07-08,68.6
1999-07-09,69.7
1999-07-10,69.0
1999-07-11,61.3
1999-07-12,65.0
1999-07-13,73.2
1999-07-14,72.5
1999-07-15,65.3
1999-07-16,70.0
1999-07-17,70.2
1999-07-18,69.2
1999-07-19,71.9
1999-07-20,72.8
1999-07-21,80.3
1999-07-22,90.2
1999-07-23,72.4
1999-07-24,69.9
1999-07-25,78.7
1999-07-26,76.4
1999-07-27,73.6
1999-07-28,80.4
1999-07-29,68.6
1999-07-30,67.7
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,68.3
1999-08-04,60.6
1999-08-05,59.5
1999-08-06,62.3
1999-08-07,60.1
1999-08-08,63.9
1999-08-09,62.9
1999-08-10,59.3
1999-08-11,69.0
1999-08-12,64.0
1999-08-13,64.5
1999-08-14,64.4
1999-08-15,61.9
1999-08-16,56.0
1999-08-17,60.7
1999-08-18,60.0
1999-08-19,62.6
1999-08-20,65.7
1999-08-21,68.7
1999-08-22,60.6
1999-08-23,53.9
1999-08-24,54.8
1999-08-25,69.0
1999-08-26,57.6
1999-08-27,59.6
1999-08-28,59.7
1999-08-29,62.8
1999-08-30,66.7
1999-08-31,59.5
1999-09-01,59.9
1999-09-02,63.7
1999-09-03,55.0
1999-09-04,55.2
1999-09-05,57.0
1999-09-06,63.6
1999-09-07,65.2
1999-09-08,70.7
1999-09-09,71.9
1999-09-10,81.3
1999-09-11,66.4
1999-09-12,60.2
1999-09-13,62.5
1999-09-14,64.5
1999-09-15,67.4
1999-09-16,59.9
1999-09-17,61.1
1999-09-18,62.6
1999-09-19,61.7
1999-09-20,55.7
1999-09-21,54.8
1999-09-22,51.0
1999-09-23,56.0
1999-09-24,62.3
1999-09-25,51.8
1999-09-26,54.8
1999-09-27,58.7
1999-09-28,58.0
1999-09-29,54.3
1999-09-30,56.5
1999-10-01,55.7
1999-10-02,58.9
1999-10-03,52.9
1999-10-04,46.3
1999-10-05,51.7
1999-10-06,59.6
1999-10-07,67.2
1999-10-08,62.8
1999-10-09,59.9
1999-10-10,56.2
1999-10-11,50.9
1999-10-12,53.4
1999-10-13,53.3
1999-10-14,57.3
1999-10-15,49.8
1999-10-16,58.0
1999-10-17,62.9
1999-10-18,56.9
1999-10-19,50.8
1999-10-20,55.0
1999-10-21,48.6
1999-10-22,52.7
1999-10-23,57.1
1999-10-24,55.8
1999-10-25,51.2
1999-10-26,54.4
1999-10-27,54.6
1999-10-28,45.5
1999-10-29,38.1
1999-10-30,46.6
1999-10-31,57.4
1999-11-01,55.8
1999-11-02,51.0
1999-11-03,46.4
1999-11-04,46.4
1999-11-05,57.6
1999-11-06,52.9
1999-11-07,55.5
1999-11-08,57.0
1999-11-09,49.3
1999-11-10,44.2
1999-11-11,48.1
1999-11-12,55.3
1999-11-13,49.4
1999-11-14,52.5
1999-11-15,50.8
1999-11-16,53.7
1999-11-17,
1999-11-18,44.5
1999-11-19,41.4
1999-11-20,45.9
1999-11-21,49.2
1999-11-22,50.5
1999-11-23,49.3
1999-11-24,54.3
1999-11-25,53.4
1999-11-26,55.4
1999-11-27,53.2
1999-11-28,54.6
1999-11-29,53.1
1999-11-30,51.9
1999-12-01,58.8
1999-12-02,
1999-12-03,52.7
1999-12-04,48.9
1999-12-05,46.0
1999-12-06,58.8
1999-12-07,
1999-12-08,51.0
1999-12-09,48.3
1999-12-10,46.3
1999-12-11,48.1
1999-12-12,47.8
1999-12-13,44.5
1999-12-14,47.0
1999-12-15,
1999-12-16,
1999-12-17,52.5
1999-12-18,47.6
1999-12-19,47.0
1999-12-20,43.2
1999-12-21,55.4
1999-12-22,50.2
1999-12-23,50.1
1999-12-24,51.4
1999-12-25,47.8
1999-12-26,45.6
1999-12-27,48.6
1999-12-28,51.7
1999-12-29,39.9
1999-12-30,44.9
1999-12-31,45.2
2000-01-01,52.1
2000-01-02,47.7
2000-01-03,47.6
2000-01-04,51.7
2000-01-05,52.0
2000-01-06,50.0
2000-01-07,42.8
2000-01-08,60.6
2000-01-09,52.9
2000-01-10,43.5
2000-01-11,64.0
2000-01-12,73.4
2000-01-13,50.7
2000-01-14,50.4
2000-01-15,49.9
2000-01-16,54.5
2000-01-17,54.2
2000-01-18,44.6
2000-01-19,48.0
2000-01-20,51.1
2000-01-21,50.8
2000-01-22,54.0
2000-01-23,40.3
2000-01-24,52.0
2000-01-25,52.0
2000-01-26,54.7
2000-01-27,53.6
2000-01-28,56.6
2000-01-29,57.3
2000-01-30,53.3
2000-01-31,52.1
2000-02-01,51.2
2000-02-02,58.6
2000-02-03,49.5
2000-02-04,55.2
2000-02-05,47.7
2000-02-06,44.2
2000-02-07,53.8
2000-02-08,53.9
2000-02-09,48.1
2000-02-10,55.5
2000-02-11,49.2
2000-02-12,57.6
2000-02-13,50.5
2000-02-14,63.4
2000-02-15,59.9
2000-02-16,52.0
2000-02-17,45.4
2000-02-18,51.1
2000-02-19,47.2
2000-02-20,50.7
2000-02-21,59.9
2000-02-22,56.0
2000-02-23,56.2
2000-02-24,56.9
2000-02-25,54.9
2000-02-26,58.7
2000-02-27,58.0
2000-02-28,52.1
2000-02-29,53.7
2000-03-01,51.7
2000-03-02,58.2
2000-03-03,60.8
2000-03-04,52.8
2000-03-05,53.7
2000-03-06,50.5
2000-03-07,53.5
2000-03-08,55.8
2000-03-09,54.0
2000-03-10,55.2
2000-03-11,63.2
2000-03-12,66.8
2000-03-13,65.5
2000-03-14,57.1
2000-03-15,58.8
2000-03-16,57.4
2000-03-17,50.3
2000-03-18,41.0
2000-03-19,72.7
2000-03-20,61.3
2000-03-21,64.0
2000-03-22,58.5
2000-03-23,56.6
2000-03-24,64.9
2000-03-25,61.6
2000-03-26,61.8
2000-03-27,52.9
2000-03-28,57.2
2000-03-29,63.7
2000-03-30,69.7
2000-03-31,65.4
2000-04-01,72.2
2000-04-02,72.1
2000-04-03,62.7
2000-04-04,58.0
2000-04-05,58.3
2000-04-06,69.5
2000-04-07,62.1
2000-04-08,64.8
2000-04-09,67.2
2000-04-10,64.3
2000-04-11,60.4
2000-04-12,65.3
2000-04-13,56.1
2000-04-14,62.6
2000-04-15,67.3
2000-04-16,61.5
2000-04-17,65.0
2000-04-18,60.0
2000-04-19,61.2
2000-04-20,78.5
2000-04-21,73.2
2000-04-22,71.0
2000-04-23,63.6
2000-04-24,77.2
2000-04-25,88.0
2000-04-26,62.5
2000-04-27,60.3
2000-04-28,62.9
2000-04-29,63.9
2000-04-30,61.3
2000-05-01,58.6
2000-05-02,62.5
2000-05-03,66.5
2000-05-04,65.6
2000-05-05,61.0
2000-05-06,62.6
2000-05-07,64.6
2000-05-08,60.3
2000-05-09,63.9
2000-05-10,60.9
2000-05-11,62.1
2000-05-12,63.8
2000-05-13,68.0
2000-05-14,67.0
2000-05-15,65.2
2000-05-16,71.8
2000-05-17,70.0
2000-05-18,67.1
2000-05-19,86.7
2000-05-20,101.6
2000-05-21,84.1
2000-05-22,71.9
2000-05-23,71.7
2000-05-24,67.7
