,0
2000-01-01,9.85211469642524
2000-01-02,34.9750071723096
2000-01-03,25.61549821070562
2000-01-04,31.526767028560766
2000-01-05,33.00458423302455
2000-01-06,19.211623658029218
2000-01-07,18.226412188386693
2000-01-08,26.600709680348146
2000-01-09,26.108103945526885
2000-01-10,31.034161293739505
2000-01-11,28.571132619633193
2000-01-12,10.837326166067763
2000-01-13,18.719017923207954
2000-01-14,14.77817204463786
2000-01-15,19.70422939285048
2000-01-16,38.423247316058436
2000-01-17,39.40845878570096
2000-01-18,40.88627599016474
2000-01-19,33.00458423302455
2000-01-20,39.40845878570096
2000-01-21,37.93064158123717
2000-01-22,32.51197849820329
2000-01-23,36.452824376773385
2000-01-24,36.452824376773385
2000-01-25,14.77817204463786
2000-01-26,37.43803584641591
2000-01-27,35.467612907130864
2000-01-28,27.093315415169407
2000-01-29,41.378881724986
2000-01-30,37.43803584641591
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,38.423247316058436
2000-02-09,
2000-02-10,33.989795702667074
2000-02-11,37.93064158123717
2000-02-12,33.49718996784581
2000-02-13,40.88627599016474
2000-02-14,36.945430111594646
2000-02-15,38.9158530508797
2000-02-16,36.945430111594646
2000-02-17,34.482401437488335
2000-02-18,32.51197849820329
2000-02-19,31.034161293739505
2000-02-20,37.43803584641591
2000-02-21,35.467612907130864
2000-02-22,23.152469536599313
2000-02-23,24.137681006241838
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,48.76796774730494
2000-03-18,51.72360215623251
2000-03-19,54.186630830338814
2000-03-20,54.186630830338814
2000-03-21,47.29015054284115
2000-03-22,48.275362012483676
2000-03-23,54.186630830338814
2000-03-24,55.17184229998134
2000-03-25,51.23099642141124
2000-03-26,53.20141936069629
2000-03-27,52.21620789105377
2000-03-28,44.82712186873484
2000-03-29,45.812333338377364
2000-03-30,45.812333338377364
2000-03-31,41.87148745980727
2000-04-01,46.304939073198625
2000-04-02,58.127476708908915
2000-04-03,70.44262007944046
2000-04-04,45.812333338377364
2000-04-05,49.75317921694746
2000-04-06,56.649659504445125
2000-04-07,52.21620789105377
2000-04-08,47.78275627766241
2000-04-09,54.186630830338814
2000-04-10,
2000-04-11,50.73839068658998
2000-04-12,46.797544808019886
2000-04-13,39.40845878570096
2000-04-14,36.452824376773385
2000-04-15,46.304939073198625
2000-04-16,44.82712186873484
2000-04-17,52.21620789105377
2000-04-18,42.85669892944979
2000-04-19,53.20141936069629
2000-04-20,46.304939073198625
2000-04-21,62.56092832230027
2000-04-22,64.03874552676406
2000-04-23,66.0091684660491
2000-04-24,67.4869856705129
2000-04-25,35.467612907130864
2000-04-26,49.2605734821262
2000-04-27,
2000-04-28,60.59050538301522
2000-04-29,56.157053769623865
2000-04-30,63.05353405712153
2000-05-01,
2000-05-02,
2000-05-03,58.620082443730176
2000-05-04,75.86128316247434
2000-05-05,75.86128316247434
2000-05-06,62.06832258747901
2000-05-07,63.05353405712153
2000-05-08,72.90564875354677
2000-05-09,63.54613979194279
2000-05-10,74.38346595801056
2000-05-11,77.8317061017594
2000-05-12,57.63487097408765
2000-05-13,48.76796774730494
2000-05-14,48.76796774730494
2000-05-15,80.2947347758657
2000-05-16,88.66903226782715
2000-05-17,92.11727241157598
2000-05-18,50.24578495176872
2000-05-19,48.76796774730494
2000-05-20,
2000-05-21,
2000-05-22,39.40845878570096
2000-05-23,57.142265239266386
2000-05-24,56.157053769623865
2000-05-25,49.2605734821262
2000-05-26,61.08311111783648
2000-05-27,51.72360215623251
2000-05-28,50.73839068658998
2000-05-29,45.3197276035561
2000-05-30,47.29015054284115
2000-05-31,49.2605734821262
2000-06-01,67.97959140533415
2000-06-02,65.51656273122784
2000-06-03,41.378881724986
2000-06-04,64.53135126158531
2000-06-05,39.40845878570096
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,64.53135126158531
2000-06-10,83.74297491961454
2000-06-11,65.51656273122784
2000-06-12,55.664448034802604
2000-06-13,78.81691757140192
2000-06-14,49.2605734821262
2000-06-15,43.84191039909231
2000-06-16,42.36409319462853
2000-06-17,43.84191039909231
2000-06-18,62.56092832230027
2000-06-19,86.6986093285421
2000-06-20,91.62466667675473
2000-06-21,104.43241578210754
2000-06-22,84.2355806544358
2000-06-23,59.11268817855144
2000-06-24,43.34930466427105
2000-06-25,38.423247316058436
2000-06-26,39.40845878570096
2000-06-27,39.90106452052222
2000-06-28,37.93064158123717
2000-06-29,34.9750071723096
2000-06-30,33.49718996784581
2000-07-01,46.304939073198625
2000-07-02,41.87148745980727
2000-07-03,51.23099642141124
2000-07-04,48.275362012483676
2000-07-05,39.40845878570096
2000-07-06,46.304939073198625
2000-07-07,43.34930466427105
2000-07-08,37.93064158123717
2000-07-09,44.82712186873484
2000-07-10,33.00458423302455
2000-07-11,48.275362012483676
2000-07-12,36.452824376773385
2000-07-13,49.2605734821262
2000-07-14,36.452824376773385
2000-07-15,32.51197849820329
2000-07-16,39.40845878570096
2000-07-17,43.34930466427105
2000-07-18,36.452824376773385
2000-07-19,30.54155555891824
2000-07-20,34.482401437488335
2000-07-21,32.51197849820329
2000-07-22,36.945430111594646
2000-07-23,45.3197276035561
2000-07-24,
2000-07-25,48.76796774730494
2000-07-26,40.39367025534348
2000-07-27,47.29015054284115
2000-07-28,39.90106452052222
2000-07-29,29.55634408927572
2000-07-30,43.34930466427105
2000-07-31,40.88627599016474
2000-08-01,67.97959140533415
2000-08-02,47.29015054284115
2000-08-03,57.142265239266386
2000-08-04,51.23099642141124
2000-08-05,51.23099642141124
2000-08-06,48.76796774730494
2000-08-07,37.43803584641591
2000-08-08,33.49718996784581
2000-08-09,43.84191039909231
2000-08-10,60.09789964819396
2000-08-11,31.034161293739505
2000-08-12,41.378881724986
2000-08-13,67.97959140533415
2000-08-14,88.66903226782715
2000-08-15,66.50177420087037
2000-08-16,55.17184229998134
2000-08-17,52.21620789105377
2000-08-18,51.72360215623251
2000-08-19,58.127476708908915
2000-08-20,48.275362012483676
2000-08-21,43.34930466427105
2000-08-22,40.39367025534348
2000-08-23,42.85669892944979
2000-08-24,45.3197276035561
2000-08-25,37.43803584641591
2000-08-26,41.87148745980727
2000-08-27,42.85669892944979
2000-08-28,37.93064158123717
2000-08-29,51.23099642141124
2000-08-30,48.76796774730494
2000-08-31,56.157053769623865
2000-09-01,64.53135126158531
2000-09-02,34.482401437488335
2000-09-03,36.945430111594646
2000-09-04,34.482401437488335
2000-09-05,32.51197849820329
2000-09-06,46.797544808019886
2000-09-07,34.9750071723096
2000-09-08,29.55634408927572
2000-09-09,15.27077777945912
2000-09-10,42.85669892944979
2000-09-11,34.9750071723096
2000-09-12,37.93064158123717
2000-09-13,47.29015054284115
2000-09-14,29.063738354454458
2000-09-15,37.93064158123717
2000-09-16,31.034161293739505
2000-09-17,24.137681006241838
2000-09-18,40.88627599016474
2000-09-19,28.078526884811932
2000-09-20,29.063738354454458
2000-09-21,47.29015054284115
2000-09-22,49.2605734821262
2000-09-23,48.275362012483676
2000-09-24,47.29015054284115
2000-09-25,46.797544808019886
2000-09-26,28.571132619633193
2000-09-27,53.20141936069629
2000-09-28,46.304939073198625
2000-09-29,62.06832258747901
2000-09-30,59.11268817855144
2000-10-01,56.157053769623865
2000-10-02,40.39367025534348
2000-10-03,37.43803584641591
2000-10-04,41.378881724986
2000-10-05,34.9750071723096
2000-10-06,28.571132619633193
2000-10-07,27.58592114999067
2000-10-08,26.108103945526885
2000-10-09,16.255989249101646
2000-10-10,20.19683512767174
2000-10-11,26.108103945526885
2000-10-12,21.674652332135526
2000-10-13,22.65986380177805
2000-10-14,37.43803584641591
2000-10-15,20.19683512767174
2000-10-16,31.526767028560766
2000-10-17,23.645075271420573
2000-10-18,27.093315415169407
2000-10-19,29.55634408927572
2000-10-20,20.19683512767174
2000-10-21,35.960218641952125
2000-10-22,28.078526884811932
2000-10-23,28.571132619633193
2000-10-24,
2000-10-25,26.600709680348146
2000-10-26,32.51197849820329
2000-10-27,24.137681006241838
2000-10-28,13.300354840174073
2000-10-29,35.960218641952125
2000-10-30,32.51197849820329
2000-10-31,35.960218641952125
2000-11-01,26.600709680348146
2000-11-02,32.01937276338203
2000-11-03,18.719017923207954
2000-11-04,17.241200718744167
2000-11-05,24.6302867410631
2000-11-06,21.674652332135526
2000-11-07,25.61549821070562
2000-11-08,22.65986380177805
2000-11-09,20.19683512767174
2000-11-10,25.61549821070562
2000-11-11,24.6302867410631
2000-11-12,23.645075271420573
2000-11-13,21.182046597314265
2000-11-14,15.27077777945912
2000-11-15,10.837326166067763
2000-11-16,18.226412188386693
2000-11-17,7.38908602231893
2000-11-18,23.152469536599313
2000-11-19,29.55634408927572
2000-11-20,13.300354840174073
2000-11-21,6.403874552676405
2000-11-22,11.329931900889026
2000-11-23,12.31514337053155
2000-11-24,7.881691757140191
2000-11-25,6.896480287497668
