,0
1999-01-01,19.70422939285048
1999-01-02,7.881691757140191
1999-01-03,15.27077777945912
1999-01-04,23.645075271420573
1999-01-05,33.49718996784581
1999-01-06,35.467612907130864
1999-01-07,47.29015054284115
1999-01-08,35.960218641952125
1999-01-09,27.58592114999067
1999-01-10,33.989795702667074
1999-01-11,35.467612907130864
1999-01-12,38.423247316058436
1999-01-13,33.00458423302455
1999-01-14,33.49718996784581
1999-01-15,38.423247316058436
1999-01-16,42.85669892944979
1999-01-17,44.82712186873484
1999-01-18,34.9750071723096
1999-01-19,43.34930466427105
1999-01-20,39.90106452052222
1999-01-21,26.600709680348146
1999-01-22,26.108103945526885
1999-01-23,33.49718996784581
1999-01-24,27.58592114999067
1999-01-25,35.467612907130864
1999-01-26,56.649659504445125
1999-01-27,43.84191039909231
1999-01-28,33.49718996784581
1999-01-29,35.467612907130864
1999-01-30,39.90106452052222
1999-01-31,36.452824376773385
1999-02-01,36.945430111594646
1999-02-02,35.960218641952125
1999-02-03,39.40845878570096
1999-02-04,41.87148745980727
1999-02-05,46.304939073198625
1999-02-06,47.29015054284115
1999-02-07,48.76796774730494
1999-02-08,
1999-02-09,42.85669892944979
1999-02-10,
1999-02-11,
1999-02-12,46.304939073198625
1999-02-13,43.84191039909231
1999-02-14,34.9750071723096
1999-02-15,44.334516133913574
1999-02-16,53.20141936069629
1999-02-17,49.2605734821262
1999-02-18,47.78275627766241
1999-02-19,52.21620789105377
1999-02-20,49.2605734821262
1999-02-21,
1999-02-22,
1999-02-23,43.34930466427105
1999-02-24,44.82712186873484
1999-02-25,50.24578495176872
1999-02-26,59.11268817855144
1999-02-27,62.06832258747901
1999-02-28,65.51656273122784
1999-03-01,68.96480287497667
1999-03-02,66.0091684660491
1999-03-03,59.6052939133727
1999-03-04,55.17184229998134
1999-03-05,49.2605734821262
1999-03-06,49.75317921694746
1999-03-07,47.78275627766241
1999-03-08,50.73839068658998
1999-03-09,55.664448034802604
1999-03-10,52.21620789105377
1999-03-11,53.20141936069629
1999-03-12,52.21620789105377
1999-03-13,64.03874552676406
1999-03-14,55.664448034802604
1999-03-15,62.56092832230027
1999-03-16,42.36409319462853
1999-03-17,38.423247316058436
1999-03-18,44.82712186873484
1999-03-19,52.21620789105377
1999-03-20,46.304939073198625
1999-03-21,58.620082443730176
1999-03-22,59.11268817855144
1999-03-23,47.29015054284115
1999-03-24,64.53135126158531
1999-03-25,59.11268817855144
1999-03-26,55.664448034802604
1999-03-27,47.78275627766241
1999-03-28,53.20141936069629
1999-03-29,34.482401437488335
1999-03-30,31.034161293739505
1999-03-31,59.6052939133727
1999-04-01,61.57571685265775
1999-04-02,67.4869856705129
1999-04-03,58.127476708908915
1999-04-04,66.50177420087037
1999-04-05,56.649659504445125
1999-04-06,66.50177420087037
1999-04-07,79.30952330622317
1999-04-08,50.73839068658998
1999-04-09,44.82712186873484
1999-04-10,46.797544808019886
1999-04-11,50.73839068658998
1999-04-12,59.6052939133727
1999-04-13,54.186630830338814
1999-04-14,62.06832258747901
1999-04-15,61.57571685265775
1999-04-16,52.21620789105377
1999-04-17,58.620082443730176
1999-04-18,49.75317921694746
1999-04-19,56.649659504445125
1999-04-20,61.08311111783648
1999-04-21,55.17184229998134
1999-04-22,54.679236565160075
1999-04-23,53.69402509551755
1999-04-24,54.679236565160075
1999-04-25,51.72360215623251
1999-04-26,55.664448034802604
1999-04-27,58.620082443730176
1999-04-28,57.63487097408765
1999-04-29,59.11268817855144
1999-04-30,60.59050538301522
1999-05-01,65.02395699640658
1999-05-02,61.57571685265775
1999-05-03,61.57571685265775
1999-05-04,56.157053769623865
1999-05-05,45.3197276035561
1999-05-06,51.72360215623251
1999-05-07,37.43803584641591
1999-05-08,59.11268817855144
1999-05-09,51.23099642141124
1999-05-10,61.57571685265775
1999-05-11,64.53135126158531
1999-05-12,59.11268817855144
1999-05-13,58.620082443730176
1999-05-14,63.05353405712153
1999-05-15,43.84191039909231
1999-05-16,42.85669892944979
1999-05-17,43.84191039909231
1999-05-18,46.797544808019886
1999-05-19,50.73839068658998
1999-05-20,45.812333338377364
1999-05-21,52.70881362587503
1999-05-22,51.72360215623251
1999-05-23,48.275362012483676
1999-05-24,61.57571685265775
1999-05-25,52.70881362587503
1999-05-26,59.11268817855144
1999-05-27,62.06832258747901
1999-05-28,64.03874552676406
1999-05-29,68.47219714015542
1999-05-30,82.757763449972
1999-05-31,60.59050538301522
1999-06-01,62.56092832230027
1999-06-02,83.25036918479327
1999-06-03,71.42783154908298
1999-06-04,62.56092832230027
1999-06-05,46.797544808019886
1999-06-06,66.0091684660491
1999-06-07,58.620082443730176
1999-06-08,52.70881362587503
1999-06-09,51.23099642141124
1999-06-10,53.20141936069629
1999-06-11,48.275362012483676
1999-06-12,41.87148745980727
1999-06-13,47.29015054284115
1999-06-14,44.82712186873484
1999-06-15,41.87148745980727
1999-06-16,49.2605734821262
1999-06-17,42.36409319462853
1999-06-18,56.157053769623865
1999-06-19,35.467612907130864
1999-06-20,30.04894982409698
1999-06-21,50.73839068658998
1999-06-22,38.9158530508797
1999-06-23,49.75317921694746
1999-06-24,54.679236565160075
1999-06-25,59.11268817855144
1999-06-26,54.186630830338814
1999-06-27,77.33910036693813
1999-06-28,55.17184229998134
1999-06-29,45.3197276035561
1999-06-30,
1999-07-01,45.812333338377364
1999-07-02,51.23099642141124
1999-07-03,50.73839068658998
1999-07-04,46.304939073198625
1999-07-05,81.77255198032948
1999-07-06,60.09789964819396
1999-07-07,45.3197276035561
1999-07-08,41.87148745980727
1999-07-09,27.093315415169407
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,63.05353405712153
1999-07-15,50.24578495176872
1999-07-16,44.82712186873484
1999-07-17,51.23099642141124
1999-07-18,55.664448034802604
1999-07-19,54.679236565160075
1999-07-20,71.92043728390425
1999-07-21,79.80212904104444
1999-07-22,
1999-07-23,
1999-07-24,33.00458423302455
1999-07-25,33.49718996784581
1999-07-26,47.29015054284115
1999-07-27,57.142265239266386
1999-07-28,47.29015054284115
1999-07-29,
1999-07-30,
1999-07-31,46.797544808019886
