,0
1999-01-01,24.137681006241838
1999-01-02,24.137681006241838
1999-01-03,11.329931900889026
1999-01-04,28.571132619633193
1999-01-05,31.526767028560766
1999-01-06,20.19683512767174
1999-01-07,27.58592114999067
1999-01-08,18.719017923207954
1999-01-09,31.526767028560766
1999-01-10,31.526767028560766
1999-01-11,26.600709680348146
1999-01-12,25.61549821070562
1999-01-13,14.77817204463786
1999-01-14,32.51197849820329
1999-01-15,36.945430111594646
1999-01-16,34.482401437488335
1999-01-17,29.55634408927572
1999-01-18,22.65986380177805
1999-01-19,17.733806453565432
1999-01-20,16.748594983922906
1999-01-21,18.719017923207954
1999-01-22,26.108103945526885
1999-01-23,27.58592114999067
1999-01-24,29.55634408927572
1999-01-25,33.989795702667074
1999-01-26,32.51197849820329
1999-01-27,32.01937276338203
1999-01-28,24.6302867410631
1999-01-29,29.55634408927572
1999-01-30,28.078526884811932
1999-01-31,25.61549821070562
1999-02-01,26.600709680348146
1999-02-02,22.65986380177805
1999-02-03,34.482401437488335
1999-02-04,44.334516133913574
1999-02-05,42.36409319462853
1999-02-06,37.43803584641591
1999-02-07,27.58592114999067
1999-02-08,33.00458423302455
1999-02-09,34.9750071723096
1999-02-10,25.12289247588436
1999-02-11,29.55634408927572
1999-02-12,24.137681006241838
1999-02-13,20.689440862493
1999-02-14,28.571132619633193
1999-02-15,26.108103945526885
1999-02-16,38.423247316058436
1999-02-17,38.423247316058436
1999-02-18,33.00458423302455
1999-02-19,39.90106452052222
1999-02-20,36.945430111594646
1999-02-21,31.034161293739505
1999-02-22,39.90106452052222
1999-02-23,30.54155555891824
1999-02-24,38.423247316058436
1999-02-25,38.9158530508797
1999-02-26,29.063738354454458
1999-02-27,23.152469536599313
1999-02-28,38.423247316058436
1999-03-01,41.378881724986
1999-03-02,41.87148745980727
1999-03-03,38.9158530508797
1999-03-04,20.689440862493
1999-03-05,23.645075271420573
1999-03-06,22.65986380177805
1999-03-07,31.526767028560766
1999-03-08,36.452824376773385
1999-03-09,27.58592114999067
1999-03-10,31.034161293739505
1999-03-11,37.43803584641591
1999-03-12,37.43803584641591
1999-03-13,41.87148745980727
1999-03-14,37.43803584641591
1999-03-15,26.108103945526885
1999-03-16,34.482401437488335
1999-03-17,31.034161293739505
1999-03-18,35.960218641952125
1999-03-19,44.82712186873484
1999-03-20,40.88627599016474
1999-03-21,32.51197849820329
1999-03-22,35.467612907130864
1999-03-23,42.85669892944979
1999-03-24,33.989795702667074
1999-03-25,38.9158530508797
1999-03-26,34.482401437488335
1999-03-27,41.378881724986
1999-03-28,35.960218641952125
1999-03-29,39.40845878570096
1999-03-30,42.36409319462853
1999-03-31,21.674652332135526
1999-04-01,49.75317921694746
1999-04-02,62.56092832230027
1999-04-03,60.09789964819396
1999-04-04,52.70881362587503
1999-04-05,54.679236565160075
1999-04-06,25.12289247588436
1999-04-07,39.40845878570096
1999-04-08,44.334516133913574
1999-04-09,38.423247316058436
1999-04-10,31.034161293739505
1999-04-11,42.85669892944979
1999-04-12,38.9158530508797
1999-04-13,37.93064158123717
1999-04-14,39.40845878570096
1999-04-15,39.90106452052222
1999-04-16,36.452824376773385
1999-04-17,45.3197276035561
1999-04-18,45.3197276035561
1999-04-19,39.90106452052222
1999-04-20,46.797544808019886
1999-04-21,39.40845878570096
1999-04-22,32.01937276338203
1999-04-23,33.49718996784581
1999-04-24,47.29015054284115
1999-04-25,45.3197276035561
1999-04-26,43.84191039909231
1999-04-27,46.304939073198625
1999-04-28,52.70881362587503
1999-04-29,40.88627599016474
1999-04-30,45.812333338377364
1999-05-01,44.82712186873484
1999-05-02,41.87148745980727
1999-05-03,41.87148745980727
1999-05-04,66.0091684660491
1999-05-05,66.50177420087037
