,0
1999-01-01,25.12289247588436
1999-01-02,17.733806453565432
1999-01-03,16.255989249101646
1999-01-04,30.54155555891824
1999-01-05,35.960218641952125
1999-01-06,
1999-01-07,33.49718996784581
1999-01-08,20.689440862493
1999-01-09,33.49718996784581
1999-01-10,32.51197849820329
1999-01-11,28.078526884811932
1999-01-12,22.167258066956787
1999-01-13,22.167258066956787
1999-01-14,37.43803584641591
1999-01-15,35.960218641952125
1999-01-16,30.04894982409698
1999-01-17,29.55634408927572
1999-01-18,26.600709680348146
1999-01-19,17.241200718744167
1999-01-20,23.645075271420573
1999-01-21,15.27077777945912
1999-01-22,38.423247316058436
1999-01-23,33.49718996784581
1999-01-24,24.6302867410631
1999-01-25,35.960218641952125
1999-01-26,34.9750071723096
1999-01-27,31.526767028560766
1999-01-28,29.063738354454458
1999-01-29,34.482401437488335
1999-01-30,34.9750071723096
1999-01-31,25.61549821070562
1999-02-01,28.571132619633193
1999-02-02,25.61549821070562
1999-02-03,29.55634408927572
1999-02-04,40.39367025534348
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,33.989795702667074
1999-02-10,42.36409319462853
1999-02-11,41.378881724986
1999-02-12,51.23099642141124
1999-02-13,39.40845878570096
1999-02-14,34.482401437488335
1999-02-15,30.54155555891824
1999-02-16,36.452824376773385
1999-02-17,36.452824376773385
1999-02-18,33.49718996784581
1999-02-19,39.40845878570096
1999-02-20,38.423247316058436
1999-02-21,28.571132619633193
1999-02-22,32.51197849820329
1999-02-23,29.55634408927572
1999-02-24,33.49718996784581
1999-02-25,30.54155555891824
1999-02-26,16.255989249101646
1999-02-27,33.49718996784581
1999-02-28,35.960218641952125
1999-03-01,38.423247316058436
1999-03-02,37.93064158123717
1999-03-03,34.482401437488335
1999-03-04,21.674652332135526
1999-03-05,21.674652332135526
1999-03-06,28.078526884811932
1999-03-07,36.452824376773385
1999-03-08,32.51197849820329
1999-03-09,48.76796774730494
1999-03-10,28.571132619633193
1999-03-11,47.78275627766241
1999-03-12,41.378881724986
1999-03-13,43.34930466427105
1999-03-14,37.43803584641591
1999-03-15,36.452824376773385
1999-03-16,40.88627599016474
1999-03-17,47.29015054284115
1999-03-18,43.84191039909231
1999-03-19,36.945430111594646
1999-03-20,39.40845878570096
1999-03-21,37.93064158123717
1999-03-22,33.49718996784581
1999-03-23,35.467612907130864
1999-03-24,36.452824376773385
1999-03-25,40.88627599016474
1999-03-26,54.186630830338814
1999-03-27,48.76796774730494
1999-03-28,38.9158530508797
1999-03-29,34.9750071723096
1999-03-30,47.78275627766241
1999-03-31,63.54613979194279
1999-04-01,55.664448034802604
1999-04-02,57.63487097408765
1999-04-03,65.51656273122784
1999-04-04,56.649659504445125
1999-04-05,43.84191039909231
1999-04-06,37.43803584641591
1999-04-07,36.945430111594646
1999-04-08,33.989795702667074
1999-04-09,31.034161293739505
1999-04-10,33.00458423302455
1999-04-11,39.90106452052222
1999-04-12,36.945430111594646
1999-04-13,36.452824376773385
1999-04-14,33.49718996784581
1999-04-15,34.9750071723096
1999-04-16,42.36409319462853
1999-04-17,41.87148745980727
1999-04-18,39.90106452052222
1999-04-19,38.423247316058436
1999-04-20,42.36409319462853
1999-04-21,58.620082443730176
1999-04-22,41.378881724986
1999-04-23,42.36409319462853
1999-04-24,43.84191039909231
1999-04-25,40.88627599016474
1999-04-26,48.275362012483676
1999-04-27,36.945430111594646
1999-04-28,49.75317921694746
1999-04-29,39.90106452052222
1999-04-30,48.275362012483676
1999-05-01,39.90106452052222
1999-05-02,42.36409319462853
1999-05-03,45.3197276035561
1999-05-04,41.87148745980727
1999-05-05,41.87148745980727
1999-05-06,47.29015054284115
1999-05-07,56.649659504445125
1999-05-08,48.275362012483676
1999-05-09,43.34930466427105
1999-05-10,52.21620789105377
1999-05-11,36.945430111594646
1999-05-12,34.9750071723096
1999-05-13,37.43803584641591
1999-05-14,38.423247316058436
1999-05-15,40.39367025534348
1999-05-16,48.76796774730494
1999-05-17,55.664448034802604
1999-05-18,50.73839068658998
1999-05-19,59.6052939133727
1999-05-20,60.59050538301522
1999-05-21,62.56092832230027
1999-05-22,46.797544808019886
1999-05-23,43.84191039909231
1999-05-24,48.275362012483676
1999-05-25,41.378881724986
1999-05-26,44.334516133913574
1999-05-27,62.06832258747901
1999-05-28,61.08311111783648
1999-05-29,52.21620789105377
1999-05-30,65.02395699640658
1999-05-31,45.812333338377364
1999-06-01,50.73839068658998
1999-06-02,59.6052939133727
1999-06-03,50.24578495176872
1999-06-04,43.34930466427105
1999-06-05,46.304939073198625
1999-06-06,26.108103945526885
1999-06-07,46.304939073198625
1999-06-08,40.39367025534348
1999-06-09,45.812333338377364
1999-06-10,52.70881362587503
1999-06-11,45.812333338377364
1999-06-12,46.304939073198625
1999-06-13,43.84191039909231
1999-06-14,47.29015054284115
1999-06-15,49.75317921694746
1999-06-16,42.85669892944979
1999-06-17,51.23099642141124
1999-06-18,41.87148745980727
1999-06-19,46.797544808019886
1999-06-20,48.76796774730494
1999-06-21,33.00458423302455
1999-06-22,33.00458423302455
1999-06-23,34.482401437488335
1999-06-24,39.40845878570096
1999-06-25,38.423247316058436
1999-06-26,44.82712186873484
1999-06-27,59.11268817855144
1999-06-28,
1999-06-29,
1999-06-30,49.75317921694746
1999-07-01,40.39367025534348
1999-07-02,46.797544808019886
1999-07-03,52.70881362587503
1999-07-04,45.812333338377364
1999-07-05,71.42783154908298
1999-07-06,37.93064158123717
1999-07-07,39.40845878570096
1999-07-08,44.334516133913574
