,0
1999-01-01,43.34930466427105
1999-01-02,40.39367025534348
1999-01-03,41.378881724986
1999-01-04,42.85669892944979
1999-01-05,35.467612907130864
1999-01-06,39.40845878570096
1999-01-07,38.423247316058436
1999-01-08,42.36409319462853
1999-01-09,38.9158530508797
1999-01-10,27.093315415169407
1999-01-11,26.600709680348146
1999-01-12,38.423247316058436
1999-01-13,39.90106452052222
1999-01-14,40.88627599016474
1999-01-15,42.36409319462853
1999-01-16,44.334516133913574
1999-01-17,44.334516133913574
1999-01-18,40.88627599016474
1999-01-19,42.85669892944979
1999-01-20,44.334516133913574
1999-01-21,43.84191039909231
1999-01-22,46.304939073198625
1999-01-23,46.304939073198625
1999-01-24,45.812333338377364
1999-01-25,41.87148745980727
1999-01-26,
1999-01-27,41.378881724986
1999-01-28,39.40845878570096
1999-01-29,31.034161293739505
1999-01-30,39.90106452052222
1999-01-31,35.960218641952125
1999-02-01,42.85669892944979
1999-02-02,40.88627599016474
1999-02-03,45.3197276035561
1999-02-04,37.43803584641591
1999-02-05,39.90106452052222
1999-02-06,38.423247316058436
1999-02-07,38.423247316058436
1999-02-08,39.40845878570096
1999-02-09,37.43803584641591
1999-02-10,39.90106452052222
1999-02-11,37.43803584641591
1999-02-12,42.36409319462853
1999-02-13,37.43803584641591
1999-02-14,38.9158530508797
1999-02-15,51.23099642141124
1999-02-16,44.82712186873484
1999-02-17,39.40845878570096
1999-02-18,35.960218641952125
1999-02-19,30.04894982409698
1999-02-20,34.482401437488335
1999-02-21,43.34930466427105
1999-02-22,47.78275627766241
1999-02-23,37.93064158123717
1999-02-24,45.3197276035561
1999-02-25,52.21620789105377
1999-02-26,57.142265239266386
1999-02-27,55.17184229998134
1999-02-28,53.69402509551755
1999-03-01,47.78275627766241
1999-03-02,37.93064158123717
1999-03-03,43.84191039909231
1999-03-04,51.23099642141124
1999-03-05,43.84191039909231
1999-03-06,43.84191039909231
1999-03-07,45.812333338377364
1999-03-08,45.3197276035561
1999-03-09,50.24578495176872
1999-03-10,51.23099642141124
1999-03-11,52.70881362587503
1999-03-12,48.76796774730494
1999-03-13,53.20141936069629
1999-03-14,57.63487097408765
1999-03-15,54.186630830338814
1999-03-16,49.75317921694746
1999-03-17,52.21620789105377
1999-03-18,49.75317921694746
1999-03-19,42.85669892944979
1999-03-20,47.78275627766241
1999-03-21,48.76796774730494
1999-03-22,43.34930466427105
1999-03-23,45.3197276035561
1999-03-24,49.2605734821262
1999-03-25,52.21620789105377
1999-03-26,51.72360215623251
1999-03-27,41.87148745980727
1999-03-28,37.43803584641591
1999-03-29,40.88627599016474
1999-03-30,40.88627599016474
1999-03-31,53.20141936069629
1999-04-01,64.03874552676406
1999-04-02,63.54613979194279
1999-04-03,53.69402509551755
1999-04-04,46.304939073198625
1999-04-05,53.20141936069629
1999-04-06,56.649659504445125
1999-04-07,48.76796774730494
1999-04-08,45.3197276035561
1999-04-09,46.304939073198625
1999-04-10,61.57571685265775
1999-04-11,48.275362012483676
1999-04-12,51.72360215623251
1999-04-13,51.23099642141124
1999-04-14,51.72360215623251
1999-04-15,50.73839068658998
1999-04-16,46.797544808019886
1999-04-17,53.69402509551755
1999-04-18,58.620082443730176
1999-04-19,53.20141936069629
1999-04-20,53.69402509551755
1999-04-21,60.09789964819396
1999-04-22,51.72360215623251
1999-04-23,52.21620789105377
1999-04-24,49.2605734821262
1999-04-25,55.17184229998134
1999-04-26,65.02395699640658
1999-04-27,60.59050538301522
1999-04-28,56.157053769623865
1999-04-29,59.11268817855144
1999-04-30,59.6052939133727
1999-05-01,62.56092832230027
1999-05-02,66.50177420087037
1999-05-03,70.93522581426173
1999-05-04,60.59050538301522
1999-05-05,54.679236565160075
1999-05-06,61.57571685265775
1999-05-07,54.186630830338814
1999-05-08,47.29015054284115
1999-05-09,51.23099642141124
1999-05-10,56.649659504445125
1999-05-11,52.21620789105377
1999-05-12,52.70881362587503
1999-05-13,48.76796774730494
1999-05-14,63.54613979194279
1999-05-15,57.63487097408765
1999-05-16,49.75317921694746
1999-05-17,50.24578495176872
1999-05-18,47.78275627766241
1999-05-19,59.6052939133727
1999-05-20,56.157053769623865
1999-05-21,58.127476708908915
1999-05-22,48.275362012483676
1999-05-23,48.275362012483676
1999-05-24,50.24578495176872
1999-05-25,58.620082443730176
1999-05-26,69.9500143446192
1999-05-27,80.2947347758657
1999-05-28,64.53135126158531
1999-05-29,79.30952330622317
1999-05-30,68.47219714015542
1999-05-31,72.90564875354677
1999-06-01,64.03874552676406
1999-06-02,58.620082443730176
1999-06-03,51.23099642141124
1999-06-04,43.84191039909231
1999-06-05,50.24578495176872
1999-06-06,59.11268817855144
1999-06-07,53.20141936069629
1999-06-08,47.78275627766241
1999-06-09,53.69402509551755
