,0
1999-01-01,24.137681006241838
1999-01-02,24.137681006241838
1999-01-03,18.226412188386693
1999-01-04,37.93064158123717
1999-01-05,38.423247316058436
1999-01-06,28.571132619633193
1999-01-07,24.6302867410631
1999-01-08,19.211623658029218
1999-01-09,34.482401437488335
1999-01-10,35.467612907130864
1999-01-11,29.55634408927572
1999-01-12,29.55634408927572
1999-01-13,24.6302867410631
1999-01-14,38.9158530508797
1999-01-15,24.6302867410631
1999-01-16,50.73839068658998
1999-01-17,38.9158530508797
1999-01-18,31.526767028560766
1999-01-19,18.719017923207954
1999-01-20,20.19683512767174
1999-01-21,28.571132619633193
1999-01-22,35.960218641952125
1999-01-23,33.989795702667074
1999-01-24,36.945430111594646
1999-01-25,35.960218641952125
1999-01-26,39.90106452052222
1999-01-27,34.9750071723096
1999-01-28,28.571132619633193
1999-01-29,33.49718996784581
1999-01-30,31.034161293739505
1999-01-31,29.55634408927572
1999-02-01,17.241200718744167
1999-02-02,29.55634408927572
1999-02-03,34.9750071723096
1999-02-04,48.275362012483676
1999-02-05,47.78275627766241
1999-02-06,38.423247316058436
1999-02-07,38.9158530508797
1999-02-08,32.51197849820329
1999-02-09,30.04894982409698
1999-02-10,33.00458423302455
1999-02-11,36.452824376773385
1999-02-12,31.034161293739505
1999-02-13,27.093315415169407
1999-02-14,35.467612907130864
1999-02-15,38.423247316058436
1999-02-16,44.82712186873484
1999-02-17,42.36409319462853
1999-02-18,36.945430111594646
1999-02-19,46.304939073198625
1999-02-20,43.84191039909231
1999-02-21,41.378881724986
1999-02-22,37.93064158123717
1999-02-23,36.945430111594646
1999-02-24,41.87148745980727
1999-02-25,42.36409319462853
1999-02-26,46.797544808019886
1999-02-27,39.90106452052222
1999-02-28,41.87148745980727
1999-03-01,49.75317921694746
1999-03-02,48.76796774730494
1999-03-03,39.40845878570096
1999-03-04,35.467612907130864
1999-03-05,27.58592114999067
1999-03-06,36.945430111594646
1999-03-07,36.945430111594646
1999-03-08,43.34930466427105
1999-03-09,38.423247316058436
1999-03-10,36.945430111594646
1999-03-11,42.36409319462853
1999-03-12,45.812333338377364
1999-03-13,40.88627599016474
1999-03-14,40.39367025534348
1999-03-15,33.00458423302455
1999-03-16,40.39367025534348
1999-03-17,36.452824376773385
1999-03-18,32.01937276338203
1999-03-19,46.797544808019886
1999-03-20,41.378881724986
1999-03-21,43.84191039909231
1999-03-22,42.36409319462853
1999-03-23,44.82712186873484
1999-03-24,43.84191039909231
1999-03-25,30.04894982409698
1999-03-26,28.571132619633193
1999-03-27,48.275362012483676
1999-03-28,43.84191039909231
1999-03-29,39.90106452052222
1999-03-30,43.84191039909231
1999-03-31,40.88627599016474
1999-04-01,66.50177420087037
1999-04-02,58.620082443730176
1999-04-03,39.40845878570096
1999-04-04,46.797544808019886
1999-04-05,42.36409319462853
1999-04-06,28.078526884811932
1999-04-07,47.29015054284115
1999-04-08,45.3197276035561
1999-04-09,42.85669892944979
1999-04-10,35.960218641952125
1999-04-11,47.29015054284115
1999-04-12,43.84191039909231
1999-04-13,44.82712186873484
1999-04-14,45.812333338377364
1999-04-15,45.3197276035561
1999-04-16,42.36409319462853
1999-04-17,46.304939073198625
1999-04-18,
1999-04-19,47.29015054284115
1999-04-20,54.679236565160075
1999-04-21,43.84191039909231
1999-04-22,49.2605734821262
1999-04-23,45.812333338377364
1999-04-24,52.21620789105377
1999-04-25,49.75317921694746
1999-04-26,58.620082443730176
1999-04-27,59.6052939133727
1999-04-28,49.75317921694746
1999-04-29,45.812333338377364
1999-04-30,48.76796774730494
1999-05-01,45.3197276035561
1999-05-02,40.88627599016474
1999-05-03,45.3197276035561
1999-05-04,47.29015054284115
1999-05-05,43.84191039909231
