,0
1999-01-01,24.6302867410631
1999-01-02,31.526767028560766
1999-01-03,34.482401437488335
1999-01-04,34.482401437488335
1999-01-05,24.6302867410631
1999-01-06,26.600709680348146
1999-01-07,28.078526884811932
1999-01-08,31.526767028560766
1999-01-09,27.58592114999067
1999-01-10,22.167258066956787
1999-01-11,18.719017923207954
1999-01-12,30.04894982409698
1999-01-13,25.61549821070562
1999-01-14,29.063738354454458
1999-01-15,34.482401437488335
1999-01-16,33.49718996784581
1999-01-17,40.88627599016474
1999-01-18,31.034161293739505
1999-01-19,32.51197849820329
1999-01-20,28.571132619633193
1999-01-21,9.359508961603977
1999-01-22,0.9852114696425239
1999-01-23,16.255989249101646
1999-01-24,21.674652332135526
1999-01-25,35.960218641952125
1999-01-26,35.960218641952125
1999-01-27,31.526767028560766
1999-01-28,30.54155555891824
1999-01-29,26.108103945526885
1999-01-30,24.137681006241838
1999-01-31,16.255989249101646
1999-02-01,1.4778172044637858
1999-02-02,24.137681006241838
1999-02-03,9.359508961603977
1999-02-04,30.54155555891824
1999-02-05,35.467612907130864
1999-02-06,33.00458423302455
1999-02-07,36.452824376773385
1999-02-08,33.989795702667074
1999-02-09,31.526767028560766
1999-02-10,27.093315415169407
1999-02-11,26.600709680348146
1999-02-12,24.137681006241838
1999-02-13,21.674652332135526
1999-02-14,32.51197849820329
1999-02-15,34.9750071723096
1999-02-16,37.43803584641591
1999-02-17,39.40845878570096
1999-02-18,14.77817204463786
1999-02-19,22.65986380177805
1999-02-20,37.43803584641591
1999-02-21,41.87148745980727
1999-02-22,39.90106452052222
1999-02-23,31.526767028560766
1999-02-24,24.137681006241838
1999-02-25,35.467612907130864
1999-02-26,40.88627599016474
1999-02-27,35.960218641952125
1999-02-28,41.378881724986
1999-03-01,34.482401437488335
1999-03-02,29.55634408927572
1999-03-03,40.88627599016474
1999-03-04,41.378881724986
1999-03-05,27.58592114999067
1999-03-06,34.482401437488335
1999-03-07,35.960218641952125
1999-03-08,37.93064158123717
1999-03-09,31.034161293739505
1999-03-10,19.70422939285048
1999-03-11,42.36409319462853
1999-03-12,34.9750071723096
1999-03-13,48.275362012483676
1999-03-14,43.84191039909231
1999-03-15,36.452824376773385
1999-03-16,32.01937276338203
1999-03-17,34.9750071723096
1999-03-18,34.9750071723096
1999-03-19,42.36409319462853
1999-03-20,43.34930466427105
1999-03-21,40.88627599016474
1999-03-22,41.378881724986
1999-03-23,37.93064158123717
1999-03-24,41.87148745980727
1999-03-25,45.3197276035561
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,31.034161293739505
1999-04-04,30.54155555891824
1999-04-05,29.063738354454458
1999-04-06,37.43803584641591
1999-04-07,37.43803584641591
1999-04-08,34.9750071723096
1999-04-09,44.334516133913574
1999-04-10,39.90106452052222
1999-04-11,40.88627599016474
1999-04-12,43.34930466427105
1999-04-13,41.87148745980727
1999-04-14,36.452824376773385
1999-04-15,34.482401437488335
1999-04-16,46.797544808019886
1999-04-17,49.75317921694746
1999-04-18,50.24578495176872
1999-04-19,51.23099642141124
1999-04-20,42.85669892944979
1999-04-21,52.21620789105377
1999-04-22,47.78275627766241
1999-04-23,42.36409319462853
1999-04-24,36.452824376773385
1999-04-25,49.75317921694746
1999-04-26,50.24578495176872
1999-04-27,35.960218641952125
1999-04-28,40.88627599016474
1999-04-29,33.00458423302455
1999-04-30,61.57571685265775
1999-05-01,66.0091684660491
1999-05-02,48.275362012483676
1999-05-03,48.275362012483676
1999-05-04,47.29015054284115
1999-05-05,26.600709680348146
1999-05-06,38.423247316058436
1999-05-07,48.275362012483676
1999-05-08,44.334516133913574
1999-05-09,51.23099642141124
1999-05-10,45.3197276035561
1999-05-11,37.93064158123717
1999-05-12,41.378881724986
1999-05-13,40.88627599016474
1999-05-14,42.85669892944979
1999-05-15,53.20141936069629
1999-05-16,49.2605734821262
1999-05-17,49.2605734821262
1999-05-18,32.51197849820329
1999-05-19,54.679236565160075
1999-05-20,36.452824376773385
1999-05-21,57.142265239266386
1999-05-22,53.69402509551755
1999-05-23,39.40845878570096
1999-05-24,35.467612907130864
1999-05-25,47.78275627766241
1999-05-26,59.11268817855144
1999-05-27,70.93522581426173
1999-05-28,50.73839068658998
1999-05-29,65.02395699640658
1999-05-30,55.664448034802604
1999-05-31,41.378881724986
1999-06-01,46.797544808019886
1999-06-02,51.72360215623251
1999-06-03,44.334516133913574
1999-06-04,37.93064158123717
1999-06-05,42.36409319462853
1999-06-06,41.378881724986
1999-06-07,36.945430111594646
1999-06-08,45.812333338377364
1999-06-09,48.76796774730494
1999-06-10,52.21620789105377
1999-06-11,30.04894982409698
1999-06-12,52.70881362587503
1999-06-13,56.157053769623865
1999-06-14,62.56092832230027
1999-06-15,78.32431183658065
1999-06-16,84.72818638925706
1999-06-17,87.68382079818463
1999-06-18,43.84191039909231
1999-06-19,67.4869856705129
1999-06-20,30.04894982409698
1999-06-21,35.960218641952125
1999-06-22,40.88627599016474
1999-06-23,50.73839068658998
1999-06-24,71.42783154908298
1999-06-25,68.47219714015542
1999-06-26,83.74297491961454
1999-06-27,37.93064158123717
1999-06-28,40.39367025534348
1999-06-29,25.61549821070562
1999-06-30,36.945430111594646
1999-07-01,41.378881724986
1999-07-02,51.72360215623251
1999-07-03,52.21620789105377
1999-07-04,38.9158530508797
1999-07-05,48.76796774730494
1999-07-06,49.2605734821262
1999-07-07,48.76796774730494
1999-07-08,54.186630830338814
1999-07-09,58.620082443730176
1999-07-10,71.42783154908298
1999-07-11,77.8317061017594
1999-07-12,75.36867742765308
1999-07-13,46.797544808019886
1999-07-14,35.467612907130864
1999-07-15,44.334516133913574
1999-07-16,48.76796774730494
1999-07-17,58.127476708908915
1999-07-18,67.97959140533415
1999-07-19,57.63487097408765
1999-07-20,36.945430111594646
1999-07-21,39.40845878570096
1999-07-22,29.063738354454458
1999-07-23,34.482401437488335
1999-07-24,64.03874552676406
1999-07-25,78.81691757140192
1999-07-26,51.72360215623251
1999-07-27,58.620082443730176
1999-07-28,74.87607169283181
1999-07-29,84.72818638925706
1999-07-30,85.71339785889958
1999-07-31,70.44262007944046
1999-08-01,65.51656273122784
1999-08-02,71.92043728390425
1999-08-03,56.649659504445125
1999-08-04,88.66903226782715
1999-08-05,53.69402509551755
1999-08-06,78.81691757140192
1999-08-07,45.3197276035561
1999-08-08,49.75317921694746
1999-08-09,48.275362012483676
1999-08-10,33.989795702667074
1999-08-11,33.989795702667074
1999-08-12,48.76796774730494
1999-08-13,55.664448034802604
1999-08-14,50.73839068658998
1999-08-15,27.58592114999067
1999-08-16,28.571132619633193
1999-08-17,35.960218641952125
1999-08-18,33.00458423302455
1999-08-19,34.482401437488335
1999-08-20,36.945430111594646
1999-08-21,34.9750071723096
1999-08-22,41.378881724986
1999-08-23,44.82712186873484
1999-08-24,64.03874552676406
1999-08-25,66.50177420087037
1999-08-26,42.36409319462853
1999-08-27,44.334516133913574
1999-08-28,52.70881362587503
1999-08-29,57.142265239266386
1999-08-30,66.99437993569163
1999-08-31,38.9158530508797
1999-09-01,46.304939073198625
1999-09-02,58.127476708908915
1999-09-03,54.679236565160075
1999-09-04,59.11268817855144
1999-09-05,68.96480287497667
1999-09-06,47.78275627766241
1999-09-07,64.53135126158531
1999-09-08,61.57571685265775
1999-09-09,81.77255198032948
1999-09-10,68.96480287497667
1999-09-11,77.8317061017594
1999-09-12,77.8317061017594
1999-09-13,48.275362012483676
1999-09-14,66.0091684660491
1999-09-15,31.526767028560766
1999-09-16,45.3197276035561
1999-09-17,39.90106452052222
1999-09-18,38.423247316058436
1999-09-19,43.34930466427105
1999-09-20,39.90106452052222
1999-09-21,32.01937276338203
1999-09-22,26.600709680348146
1999-09-23,39.90106452052222
1999-09-24,41.378881724986
1999-09-25,38.9158530508797
1999-09-26,35.467612907130864
1999-09-27,34.482401437488335
1999-09-28,30.54155555891824
1999-09-29,29.55634408927572
1999-09-30,29.063738354454458
1999-10-01,32.51197849820329
1999-10-02,37.93064158123717
1999-10-03,30.54155555891824
1999-10-04,28.078526884811932
1999-10-05,29.063738354454458
1999-10-06,30.54155555891824
1999-10-07,32.01937276338203
1999-10-08,28.078526884811932
1999-10-09,27.58592114999067
1999-10-10,24.6302867410631
1999-10-11,18.719017923207954
1999-10-12,30.54155555891824
1999-10-13,29.063738354454458
1999-10-14,30.54155555891824
1999-10-15,29.55634408927572
1999-10-16,31.526767028560766
1999-10-17,35.467612907130864
1999-10-18,20.689440862493
1999-10-19,21.182046597314265
1999-10-20,22.167258066956787
1999-10-21,17.241200718744167
1999-10-22,21.182046597314265
1999-10-23,30.54155555891824
1999-10-24,32.51197849820329
1999-10-25,29.063738354454458
1999-10-26,27.093315415169407
1999-10-27,31.526767028560766
1999-10-28,9.359508961603977
1999-10-29,32.01937276338203
1999-10-30,33.49718996784581
1999-10-31,36.452824376773385
1999-11-01,30.54155555891824
1999-11-02,33.989795702667074
1999-11-03,24.137681006241838
1999-11-04,26.108103945526885
1999-11-05,34.482401437488335
1999-11-06,29.063738354454458
1999-11-07,13.792960574995336
1999-11-08,10.837326166067763
1999-11-09,23.152469536599313
1999-11-10,24.6302867410631
1999-11-11,20.19683512767174
1999-11-12,14.77817204463786
1999-11-13,7.881691757140191
1999-11-14,33.00458423302455
1999-11-15,16.255989249101646
1999-11-16,16.255989249101646
1999-11-17,28.078526884811932
1999-11-18,24.137681006241838
1999-11-19,16.748594983922906
1999-11-20,18.226412188386693
1999-11-21,8.866903226782716
1999-11-22,9.85211469642524
1999-11-23,4.92605734821262
1999-11-24,0.9852114696425239
1999-11-25,21.674652332135526
1999-11-26,26.108103945526885
1999-11-27,23.645075271420573
1999-11-28,30.04894982409698
1999-11-29,27.58592114999067
1999-11-30,25.61549821070562
1999-12-01,25.61549821070562
1999-12-02,27.58592114999067
1999-12-03,31.526767028560766
1999-12-04,26.600709680348146
1999-12-05,29.063738354454458
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,38.9158530508797
1999-12-12,38.9158530508797
1999-12-13,35.467612907130864
1999-12-14,26.108103945526885
1999-12-15,22.167258066956787
1999-12-16,8.866903226782716
1999-12-17,24.137681006241838
1999-12-18,32.01937276338203
