,0
1999-01-01,32.51197849820329
1999-01-02,33.00458423302455
1999-01-03,32.51197849820329
1999-01-04,31.526767028560766
1999-01-05,26.108103945526885
1999-01-06,31.034161293739505
1999-01-07,27.093315415169407
1999-01-08,29.55634408927572
1999-01-09,26.600709680348146
1999-01-10,24.6302867410631
1999-01-11,28.078526884811932
1999-01-12,27.093315415169407
1999-01-13,19.70422939285048
1999-01-14,22.65986380177805
1999-01-15,23.152469536599313
1999-01-16,30.04894982409698
1999-01-17,43.34930466427105
1999-01-18,39.90106452052222
1999-01-19,39.40845878570096
1999-01-20,30.54155555891824
1999-01-21,34.482401437488335
1999-01-22,41.378881724986
1999-01-23,38.9158530508797
1999-01-24,38.423247316058436
1999-01-25,38.423247316058436
1999-01-26,34.9750071723096
1999-01-27,32.51197849820329
1999-01-28,37.43803584641591
1999-01-29,40.39367025534348
1999-01-30,37.43803584641591
1999-01-31,
1999-02-01,40.88627599016474
1999-02-02,30.04894982409698
1999-02-03,33.00458423302455
1999-02-04,36.945430111594646
1999-02-05,42.85669892944979
1999-02-06,35.960218641952125
1999-02-07,33.989795702667074
1999-02-08,32.51197849820329
1999-02-09,37.93064158123717
1999-02-10,37.93064158123717
1999-02-11,38.423247316058436
1999-02-12,32.51197849820329
1999-02-13,37.93064158123717
1999-02-14,39.40845878570096
1999-02-15,43.34930466427105
1999-02-16,34.9750071723096
1999-02-17,37.93064158123717
1999-02-18,31.526767028560766
1999-02-19,33.989795702667074
1999-02-20,38.423247316058436
1999-02-21,42.85669892944979
1999-02-22,39.90106452052222
1999-02-23,42.85669892944979
1999-02-24,42.85669892944979
1999-02-25,39.40845878570096
1999-02-26,41.87148745980727
1999-02-27,40.39367025534348
1999-02-28,42.36409319462853
1999-03-01,44.334516133913574
1999-03-02,43.84191039909231
1999-03-03,40.88627599016474
1999-03-04,38.423247316058436
1999-03-05,41.378881724986
1999-03-06,39.90106452052222
1999-03-07,40.39367025534348
1999-03-08,44.334516133913574
1999-03-09,46.797544808019886
1999-03-10,48.275362012483676
1999-03-11,47.78275627766241
1999-03-12,43.34930466427105
1999-03-13,50.24578495176872
