,0
1999-01-01,27.093315415169407
1999-01-02,12.31514337053155
1999-01-03,24.137681006241838
1999-01-04,24.6302867410631
1999-01-05,23.152469536599313
1999-01-06,21.674652332135526
1999-01-07,9.359508961603977
1999-01-08,24.137681006241838
1999-01-09,26.600709680348146
1999-01-10,6.896480287497668
1999-01-11,27.58592114999067
1999-01-12,27.093315415169407
1999-01-13,28.571132619633193
1999-01-14,14.285566309816597
1999-01-15,22.65986380177805
1999-01-16,36.945430111594646
1999-01-17,33.989795702667074
1999-01-18,27.093315415169407
1999-01-19,18.226412188386693
1999-01-20,26.600709680348146
1999-01-21,33.49718996784581
1999-01-22,32.01937276338203
1999-01-23,42.36409319462853
1999-01-24,35.960218641952125
1999-01-25,29.063738354454458
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,33.49718996784581
1999-02-03,34.9750071723096
1999-02-04,36.452824376773385
1999-02-05,2.46302867410631
1999-02-06,36.945430111594646
1999-02-07,35.467612907130864
1999-02-08,36.452824376773385
1999-02-09,35.467612907130864
1999-02-10,39.40845878570096
1999-02-11,36.452824376773385
1999-02-12,
1999-02-13,42.36409319462853
1999-02-14,41.378881724986
1999-02-15,41.87148745980727
1999-02-16,43.84191039909231
1999-02-17,25.61549821070562
1999-02-18,40.39367025534348
1999-02-19,37.93064158123717
1999-02-20,31.526767028560766
1999-02-21,29.063738354454458
1999-02-22,40.39367025534348
1999-02-23,33.49718996784581
1999-02-24,37.93064158123717
1999-02-25,19.211623658029218
1999-02-26,44.334516133913574
1999-02-27,61.08311111783648
1999-02-28,50.24578495176872
1999-03-01,53.20141936069629
1999-03-02,47.78275627766241
1999-03-03,39.90106452052222
1999-03-04,35.960218641952125
1999-03-05,40.39367025534348
1999-03-06,42.36409319462853
1999-03-07,41.378881724986
1999-03-08,41.87148745980727
1999-03-09,40.39367025534348
1999-03-10,46.304939073198625
1999-03-11,60.59050538301522
1999-03-12,44.334516133913574
1999-03-13,72.90564875354677
1999-03-14,54.186630830338814
1999-03-15,47.29015054284115
1999-03-16,44.82712186873484
1999-03-17,41.378881724986
1999-03-18,40.88627599016474
1999-03-19,40.39367025534348
1999-03-20,46.797544808019886
1999-03-21,53.69402509551755
1999-03-22,41.378881724986
1999-03-23,43.84191039909231
1999-03-24,77.8317061017594
1999-03-25,33.49718996784581
1999-03-26,29.55634408927572
1999-03-27,44.82712186873484
1999-03-28,48.76796774730494
1999-03-29,41.378881724986
1999-03-30,43.84191039909231
1999-03-31,46.797544808019886
1999-04-01,53.20141936069629
1999-04-02,56.157053769623865
1999-04-03,51.72360215623251
1999-04-04,51.72360215623251
1999-04-05,61.57571685265775
1999-04-06,68.96480287497667
1999-04-07,56.649659504445125
1999-04-08,40.39367025534348
1999-04-09,35.467612907130864
1999-04-10,40.88627599016474
1999-04-11,49.2605734821262
1999-04-12,37.43803584641591
1999-04-13,40.39367025534348
1999-04-14,41.378881724986
1999-04-15,45.3197276035561
1999-04-16,33.00458423302455
1999-04-17,46.797544808019886
1999-04-18,49.2605734821262
1999-04-19,50.73839068658998
1999-04-20,28.078526884811932
1999-04-21,38.423247316058436
1999-04-22,54.679236565160075
1999-04-23,48.76796774730494
1999-04-24,46.797544808019886
1999-04-25,47.78275627766241
1999-04-26,49.75317921694746
1999-04-27,25.61549821070562
1999-04-28,30.04894982409698
1999-04-29,42.36409319462853
1999-04-30,94.08769535086104
1999-05-01,50.24578495176872
1999-05-02,50.24578495176872
1999-05-03,62.56092832230027
1999-05-04,
1999-05-05,
1999-05-06,45.3197276035561
1999-05-07,78.81691757140192
1999-05-08,66.50177420087037
1999-05-09,51.23099642141124
1999-05-10,45.3197276035561
1999-05-11,82.26515771515075
1999-05-12,60.09789964819396
1999-05-13,58.620082443730176
1999-05-14,74.87607169283181
1999-05-15,72.90564875354677
1999-05-16,41.87148745980727
1999-05-17,25.12289247588436
1999-05-18,45.3197276035561
1999-05-19,61.57571685265775
1999-05-20,51.23099642141124
1999-05-21,45.3197276035561
1999-05-22,46.797544808019886
1999-05-23,55.17184229998134
1999-05-24,53.20141936069629
1999-05-25,82.26515771515075
1999-05-26,82.26515771515075
1999-05-27,95.07290682050356
1999-05-28,73.39825448836804
1999-05-29,100.49156990353744
1999-05-30,84.72818638925706
1999-05-31,99.50635843389492
1999-06-01,121.18101076603044
1999-06-02,132.0183369320982
1999-06-03,65.02395699640658
1999-06-04,57.63487097408765
1999-06-05,64.03874552676406
1999-06-06,60.59050538301522
1999-06-07,88.66903226782715
1999-06-08,72.90564875354677
1999-06-09,62.56092832230027
1999-06-10,60.09789964819396
1999-06-11,50.24578495176872
1999-06-12,64.03874552676406
1999-06-13,61.57571685265775
1999-06-14,92.11727241157598
1999-06-15,67.4869856705129
1999-06-16,49.2605734821262
1999-06-17,59.6052939133727
1999-06-18,69.45740860979794
1999-06-19,69.9500143446192
1999-06-20,57.63487097408765
1999-06-21,60.59050538301522
1999-06-22,52.70881362587503
1999-06-23,70.93522581426173
1999-06-24,68.47219714015542
1999-06-25,74.38346595801056
1999-06-26,77.33910036693813
1999-06-27,77.8317061017594
1999-06-28,62.56092832230027
1999-06-29,60.59050538301522
1999-06-30,63.54613979194279
1999-07-01,73.39825448836804
1999-07-02,60.09789964819396
1999-07-03,74.87607169283181
1999-07-04,59.11268817855144
1999-07-05,81.77255198032948
1999-07-06,49.2605734821262
1999-07-07,46.797544808019886
1999-07-08,40.88627599016474
1999-07-09,32.51197849820329
1999-07-10,39.40845878570096
1999-07-11,49.75317921694746
1999-07-12,69.9500143446192
1999-07-13,54.186630830338814
1999-07-14,37.93064158123717
1999-07-15,71.92043728390425
1999-07-16,52.70881362587503
1999-07-17,44.334516133913574
1999-07-18,52.70881362587503
1999-07-19,64.03874552676406
1999-07-20,69.9500143446192
1999-07-21,88.1764265330059
1999-07-22,68.47219714015542
1999-07-23,57.63487097408765
1999-07-24,50.24578495176872
1999-07-25,48.275362012483676
1999-07-26,58.127476708908915
1999-07-27,73.89086022318929
1999-07-28,86.20600359372084
1999-07-29,57.63487097408765
1999-07-30,69.45740860979794
1999-07-31,71.92043728390425
1999-08-01,82.757763449972
1999-08-02,74.87607169283181
1999-08-03,
1999-08-04,86.6986093285421
1999-08-05,106.40283872139258
1999-08-06,100.9841756383587
1999-08-07,58.127476708908915
1999-08-08,64.53135126158531
1999-08-09,78.32431183658065
1999-08-10,63.05353405712153
1999-08-11,68.96480287497667
1999-08-12,70.44262007944046
1999-08-13,62.56092832230027
1999-08-14,64.53135126158531
1999-08-15,71.42783154908298
1999-08-16,69.9500143446192
1999-08-17,58.127476708908915
1999-08-18,52.70881362587503
1999-08-19,72.90564875354677
1999-08-20,62.56092832230027
1999-08-21,54.679236565160075
1999-08-22,62.56092832230027
1999-08-23,73.89086022318929
1999-08-24,102.46199284282248
1999-08-25,80.78734051068696
1999-08-26,125.12185664460054
1999-08-27,50.24578495176872
1999-08-28,63.54613979194279
1999-08-29,67.4869856705129
1999-08-30,46.304939073198625
1999-08-31,57.142265239266386
1999-09-01,61.08311111783648
1999-09-02,47.78275627766241
1999-09-03,53.20141936069629
1999-09-04,42.85669892944979
1999-09-05,57.63487097408765
1999-09-06,
1999-09-07,21.674652332135526
1999-09-08,78.32431183658065
1999-09-09,57.63487097408765
1999-09-10,51.72360215623251
1999-09-11,51.23099642141124
1999-09-12,52.21620789105377
1999-09-13,85.71339785889958
1999-09-14,79.30952330622317
1999-09-15,60.09789964819396
1999-09-16,35.467612907130864
1999-09-17,62.06832258747901
1999-09-18,87.68382079818463
1999-09-19,46.304939073198625
1999-09-20,50.73839068658998
1999-09-21,42.36409319462853
1999-09-22,62.06832258747901
1999-09-23,75.86128316247434
1999-09-24,75.36867742765308
1999-09-25,78.81691757140192
1999-09-26,47.29015054284115
1999-09-27,46.304939073198625
1999-09-28,39.40845878570096
1999-09-29,48.76796774730494
1999-09-30,58.127476708908915
1999-10-01,45.3197276035561
1999-10-02,69.9500143446192
1999-10-03,45.812333338377364
1999-10-04,46.797544808019886
1999-10-05,42.36409319462853
1999-10-06,37.43803584641591
1999-10-07,41.87148745980727
1999-10-08,55.17184229998134
1999-10-09,47.78275627766241
1999-10-10,52.70881362587503
1999-10-11,50.73839068658998
1999-10-12,58.127476708908915
1999-10-13,67.4869856705129
1999-10-14,58.620082443730176
1999-10-15,43.84191039909231
1999-10-16,29.55634408927572
1999-10-17,38.423247316058436
1999-10-18,25.61549821070562
1999-10-19,66.50177420087037
1999-10-20,9.359508961603977
1999-10-21,36.452824376773385
1999-10-22,33.989795702667074
1999-10-23,33.00458423302455
1999-10-24,34.9750071723096
1999-10-25,34.9750071723096
1999-10-26,23.645075271420573
1999-10-27,9.85211469642524
1999-10-28,34.9750071723096
1999-10-29,26.600709680348146
1999-10-30,41.378881724986
1999-10-31,60.59050538301522
1999-11-01,41.87148745980727
1999-11-02,36.452824376773385
1999-11-03,34.9750071723096
1999-11-04,22.167258066956787
1999-11-05,33.49718996784581
1999-11-06,34.9750071723096
1999-11-07,38.423247316058436
1999-11-08,32.51197849820329
1999-11-09,29.55634408927572
1999-11-10,28.078526884811932
1999-11-11,8.866903226782716
1999-11-12,28.078526884811932
1999-11-13,24.6302867410631
1999-11-14,35.467612907130864
1999-11-15,22.65986380177805
1999-11-16,21.674652332135526
1999-11-17,33.989795702667074
1999-11-18,31.034161293739505
1999-11-19,35.467612907130864
1999-11-20,21.674652332135526
1999-11-21,30.54155555891824
1999-11-22,33.49718996784581
1999-11-23,32.01937276338203
1999-11-24,24.6302867410631
1999-11-25,16.255989249101646
1999-11-26,27.093315415169407
1999-11-27,28.078526884811932
1999-11-28,30.04894982409698
1999-11-29,13.300354840174073
1999-11-30,19.211623658029218
1999-12-01,17.241200718744167
1999-12-02,0.9852114696425239
1999-12-03,11.822537635710287
1999-12-04,31.034161293739505
1999-12-05,32.01937276338203
1999-12-06,37.93064158123717
1999-12-07,28.571132619633193
1999-12-08,38.9158530508797
1999-12-09,24.137681006241838
1999-12-10,29.55634408927572
1999-12-11,22.167258066956787
1999-12-12,22.65986380177805
1999-12-13,30.54155555891824
1999-12-14,25.12289247588436
1999-12-15,23.152469536599313
1999-12-16,26.600709680348146
1999-12-17,17.733806453565432
1999-12-18,17.733806453565432
1999-12-19,26.108103945526885
1999-12-20,33.00458423302455
1999-12-21,32.51197849820329
1999-12-22,28.571132619633193
1999-12-23,28.571132619633193
1999-12-24,26.600709680348146
1999-12-25,33.989795702667074
1999-12-26,31.526767028560766
1999-12-27,30.54155555891824
1999-12-28,33.00458423302455
1999-12-29,33.49718996784581
1999-12-30,32.51197849820329
1999-12-31,32.01937276338203
2000-01-01,33.00458423302455
2000-01-02,27.093315415169407
2000-01-03,22.167258066956787
2000-01-04,26.108103945526885
2000-01-05,9.85211469642524
2000-01-06,27.093315415169407
2000-01-07,28.571132619633193
2000-01-08,26.600709680348146
2000-01-09,18.226412188386693
2000-01-10,14.285566309816597
2000-01-11,14.77817204463786
2000-01-12,8.374297491961453
2000-01-13,7.881691757140191
2000-01-14,5.911268817855143
2000-01-15,21.674652332135526
2000-01-16,28.571132619633193
2000-01-17,29.063738354454458
2000-01-18,30.04894982409698
2000-01-19,35.960218641952125
2000-01-20,32.51197849820329
2000-01-21,14.285566309816597
2000-01-22,21.674652332135526
2000-01-23,28.571132619633193
2000-01-24,33.00458423302455
2000-01-25,36.452824376773385
2000-01-26,35.467612907130864
2000-01-27,33.49718996784581
2000-01-28,7.881691757140191
2000-01-29,20.19683512767174
2000-01-30,39.40845878570096
2000-01-31,9.85211469642524
2000-02-01,33.00458423302455
