,0
1999-01-01,28.571132619633193
1999-01-02,33.49718996784581
1999-01-03,36.452824376773385
1999-01-04,33.49718996784581
1999-01-05,28.571132619633193
1999-01-06,29.55634408927572
1999-01-07,29.55634408927572
1999-01-08,30.54155555891824
1999-01-09,24.6302867410631
1999-01-10,29.55634408927572
1999-01-11,22.65986380177805
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,3.9408458785700957
1999-01-23,22.65986380177805
1999-01-24,27.58592114999067
1999-01-25,33.49718996784581
1999-01-26,32.51197849820329
1999-01-27,25.61549821070562
1999-01-28,32.51197849820329
1999-01-29,22.65986380177805
1999-01-30,11.822537635710287
1999-01-31,4.92605734821262
1999-02-01,3.9408458785700957
1999-02-02,20.689440862493
1999-02-03,27.58592114999067
1999-02-04,37.43803584641591
1999-02-05,36.452824376773385
1999-02-06,33.49718996784581
1999-02-07,37.43803584641591
1999-02-08,27.58592114999067
1999-02-09,31.526767028560766
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,23.645075271420573
1999-02-14,17.733806453565432
1999-02-15,29.55634408927572
1999-02-16,38.423247316058436
1999-02-17,35.467612907130864
1999-02-18,27.58592114999067
1999-02-19,26.600709680348146
1999-02-20,39.40845878570096
1999-02-21,42.36409319462853
1999-02-22,41.378881724986
1999-02-23,33.49718996784581
1999-02-24,35.467612907130864
1999-02-25,23.645075271420573
1999-02-26,34.482401437488335
1999-02-27,40.39367025534348
1999-02-28,37.43803584641591
1999-03-01,34.482401437488335
1999-03-02,38.423247316058436
1999-03-03,40.39367025534348
1999-03-04,32.51197849820329
1999-03-05,31.526767028560766
1999-03-06,31.526767028560766
1999-03-07,30.54155555891824
1999-03-08,30.54155555891824
1999-03-09,24.6302867410631
1999-03-10,37.43803584641591
1999-03-11,32.51197849820329
1999-03-12,13.792960574995336
1999-03-13,45.3197276035561
1999-03-14,46.304939073198625
1999-03-15,46.304939073198625
1999-03-16,43.34930466427105
1999-03-17,43.34930466427105
1999-03-18,42.36409319462853
1999-03-19,37.43803584641591
1999-03-20,35.467612907130864
1999-03-21,40.39367025534348
1999-03-22,45.3197276035561
1999-03-23,34.482401437488335
1999-03-24,44.334516133913574
1999-03-25,28.571132619633193
1999-03-26,35.467612907130864
1999-03-27,40.39367025534348
1999-03-28,48.275362012483676
1999-03-29,33.49718996784581
1999-03-30,35.467612907130864
1999-03-31,39.40845878570096
1999-04-01,48.275362012483676
1999-04-02,39.40845878570096
1999-04-03,36.452824376773385
1999-04-04,43.34930466427105
1999-04-05,32.51197849820329
1999-04-06,43.34930466427105
1999-04-07,41.378881724986
1999-04-08,33.49718996784581
1999-04-09,27.58592114999067
1999-04-10,47.29015054284115
1999-04-11,43.34930466427105
1999-04-12,44.334516133913574
1999-04-13,41.378881724986
1999-04-14,38.423247316058436
1999-04-15,40.39367025534348
1999-04-16,45.3197276035561
1999-04-17,52.21620789105377
1999-04-18,51.23099642141124
1999-04-19,46.304939073198625
1999-04-20,38.423247316058436
1999-04-21,
1999-04-22,
1999-04-23,36.452824376773385
1999-04-24,40.39367025534348
1999-04-25,48.275362012483676
1999-04-26,52.21620789105377
1999-04-27,56.157053769623865
1999-04-28,58.127476708908915
1999-04-29,50.24578495176872
1999-04-30,49.2605734821262
1999-05-01,34.482401437488335
1999-05-02,51.23099642141124
1999-05-03,64.03874552676406
1999-05-04,47.29015054284115
1999-05-05,40.39367025534348
1999-05-06,34.482401437488335
1999-05-07,43.34930466427105
1999-05-08,37.43803584641591
1999-05-09,53.20141936069629
1999-05-10,43.34930466427105
1999-05-11,39.40845878570096
1999-05-12,44.334516133913574
1999-05-13,37.43803584641591
1999-05-14,45.3197276035561
1999-05-15,52.21620789105377
1999-05-16,44.334516133913574
1999-05-17,53.20141936069629
1999-05-18,45.3197276035561
1999-05-19,63.05353405712153
1999-05-20,67.97959140533415
1999-05-21,32.51197849820329
1999-05-22,48.275362012483676
1999-05-23,40.39367025534348
1999-05-24,33.49718996784581
1999-05-25,44.334516133913574
1999-05-26,34.482401437488335
1999-05-27,84.72818638925706
1999-05-28,43.34930466427105
1999-05-29,50.24578495176872
1999-05-30,37.43803584641591
1999-05-31,40.39367025534348
1999-06-01,55.17184229998134
1999-06-02,45.3197276035561
1999-06-03,45.3197276035561
1999-06-04,42.36409319462853
1999-06-05,43.34930466427105
1999-06-06,46.304939073198625
1999-06-07,36.452824376773385
1999-06-08,39.40845878570096
1999-06-09,44.334516133913574
1999-06-10,39.40845878570096
1999-06-11,30.54155555891824
1999-06-12,33.49718996784581
1999-06-13,56.157053769623865
1999-06-14,43.34930466427105
1999-06-15,64.03874552676406
1999-06-16,91.62466667675473
1999-06-17,38.423247316058436
1999-06-18,63.05353405712153
1999-06-19,37.43803584641591
1999-06-20,39.40845878570096
1999-06-21,29.55634408927572
