,0
1999-01-01,39.40845878570096
1999-01-02,40.39367025534348
1999-01-03,42.36409319462853
1999-01-04,36.452824376773385
1999-01-05,35.467612907130864
1999-01-06,40.39367025534348
1999-01-07,40.39367025534348
1999-01-08,38.423247316058436
1999-01-09,30.54155555891824
1999-01-10,25.61549821070562
1999-01-11,32.51197849820329
1999-01-12,41.378881724986
1999-01-13,41.378881724986
1999-01-14,38.423247316058436
1999-01-15,41.378881724986
1999-01-16,42.36409319462853
1999-01-17,40.39367025534348
1999-01-18,40.39367025534348
1999-01-19,41.378881724986
1999-01-20,45.3197276035561
1999-01-21,36.452824376773385
1999-01-22,28.571132619633193
1999-01-23,38.423247316058436
1999-01-24,40.39367025534348
1999-01-25,41.378881724986
1999-01-26,39.40845878570096
1999-01-27,40.39367025534348
1999-01-28,37.43803584641591
1999-01-29,32.51197849820329
1999-01-30,24.6302867410631
1999-01-31,22.65986380177805
1999-02-01,25.61549821070562
1999-02-02,27.58592114999067
1999-02-03,35.467612907130864
1999-02-04,
1999-02-05,42.36409319462853
1999-02-06,40.39367025534348
1999-02-07,37.43803584641591
1999-02-08,34.482401437488335
1999-02-09,39.40845878570096
1999-02-10,39.40845878570096
1999-02-11,35.467612907130864
1999-02-12,34.482401437488335
1999-02-13,25.61549821070562
1999-02-14,38.423247316058436
1999-02-15,39.40845878570096
1999-02-16,41.378881724986
1999-02-17,40.39367025534348
1999-02-18,34.482401437488335
1999-02-19,33.49718996784581
1999-02-20,43.34930466427105
1999-02-21,43.34930466427105
1999-02-22,44.334516133913574
1999-02-23,36.452824376773385
1999-02-24,34.482401437488335
1999-02-25,38.423247316058436
1999-02-26,39.40845878570096
1999-02-27,43.34930466427105
1999-02-28,43.34930466427105
1999-03-01,41.378881724986
1999-03-02,46.304939073198625
1999-03-03,44.334516133913574
1999-03-04,40.39367025534348
1999-03-05,43.34930466427105
1999-03-06,40.39367025534348
1999-03-07,37.43803584641591
1999-03-08,27.58592114999067
1999-03-09,35.467612907130864
1999-03-10,24.6302867410631
1999-03-11,34.482401437488335
1999-03-12,36.452824376773385
1999-03-13,51.23099642141124
1999-03-14,44.334516133913574
1999-03-15,46.304939073198625
1999-03-16,46.304939073198625
1999-03-17,39.40845878570096
1999-03-18,46.304939073198625
1999-03-19,45.3197276035561
