,0
1999-01-01,22.65986380177805
1999-01-02,21.182046597314265
1999-01-03,20.19683512767174
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,13.792960574995336
1999-01-08,8.374297491961453
1999-01-09,18.719017923207954
1999-01-10,17.733806453565432
1999-01-11,16.255989249101646
1999-01-12,23.645075271420573
1999-01-13,21.182046597314265
1999-01-14,20.689440862493
1999-01-15,18.226412188386693
1999-01-16,18.226412188386693
1999-01-17,18.719017923207954
1999-01-18,19.211623658029218
1999-01-19,
1999-01-20,13.792960574995336
1999-01-21,14.77817204463786
1999-01-22,13.300354840174073
1999-01-23,12.80774910535281
1999-01-24,13.792960574995336
1999-01-25,11.329931900889026
1999-01-26,7.38908602231893
1999-01-27,16.255989249101646
1999-01-28,29.063738354454458
1999-01-29,24.137681006241838
1999-01-30,23.152469536599313
1999-01-31,20.19683512767174
1999-02-01,19.70422939285048
1999-02-02,14.285566309816597
1999-02-03,9.359508961603977
1999-02-04,16.255989249101646
1999-02-05,42.36409319462853
1999-02-06,29.55634408927572
1999-02-07,31.034161293739505
1999-02-08,27.58592114999067
1999-02-09,27.093315415169407
1999-02-10,24.137681006241838
1999-02-11,30.54155555891824
1999-02-12,23.645075271420573
1999-02-13,21.674652332135526
1999-02-14,36.452824376773385
1999-02-15,33.49718996784581
1999-02-16,46.304939073198625
1999-02-17,33.00458423302455
1999-02-18,31.526767028560766
1999-02-19,45.3197276035561
1999-02-20,33.00458423302455
1999-02-21,28.571132619633193
1999-02-22,29.55634408927572
1999-02-23,26.108103945526885
1999-02-24,28.571132619633193
1999-02-25,31.526767028560766
1999-02-26,28.078526884811932
1999-02-27,39.40845878570096
1999-02-28,38.423247316058436
1999-03-01,39.90106452052222
1999-03-02,28.078526884811932
1999-03-03,41.378881724986
1999-03-04,38.423247316058436
1999-03-05,29.063738354454458
1999-03-06,27.58592114999067
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,37.93064158123717
1999-03-11,28.078526884811932
1999-03-12,37.43803584641591
1999-03-13,40.39367025534348
1999-03-14,36.945430111594646
1999-03-15,43.84191039909231
1999-03-16,27.093315415169407
1999-03-17,32.51197849820329
1999-03-18,34.482401437488335
1999-03-19,35.960218641952125
1999-03-20,30.54155555891824
1999-03-21,20.689440862493
1999-03-22,36.945430111594646
1999-03-23,28.078526884811932
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,35.467612907130864
1999-04-10,47.29015054284115
1999-04-11,40.39367025534348
1999-04-12,37.93064158123717
1999-04-13,33.00458423302455
1999-04-14,40.39367025534348
1999-04-15,47.78275627766241
1999-04-16,43.34930466427105
1999-04-17,42.36409319462853
1999-04-18,52.70881362587503
1999-04-19,55.17184229998134
1999-04-20,63.05353405712153
1999-04-21,52.70881362587503
1999-04-22,55.664448034802604
1999-04-23,50.24578495176872
1999-04-24,46.797544808019886
1999-04-25,48.275362012483676
1999-04-26,51.23099642141124
1999-04-27,52.70881362587503
1999-04-28,62.06832258747901
1999-04-29,61.57571685265775
1999-04-30,65.51656273122784
1999-05-01,73.89086022318929
1999-05-02,61.57571685265775
1999-05-03,62.56092832230027
1999-05-04,52.70881362587503
1999-05-05,48.76796774730494
1999-05-06,53.20141936069629
1999-05-07,37.43803584641591
1999-05-08,40.39367025534348
1999-05-09,44.82712186873484
1999-05-10,50.73839068658998
1999-05-11,33.00458423302455
1999-05-12,45.812333338377364
1999-05-13,48.275362012483676
1999-05-14,33.989795702667074
1999-05-15,43.84191039909231
1999-05-16,37.43803584641591
1999-05-17,49.75317921694746
1999-05-18,41.87148745980727
1999-05-19,52.70881362587503
1999-05-20,49.2605734821262
1999-05-21,47.78275627766241
1999-05-22,53.69402509551755
1999-05-23,48.275362012483676
1999-05-24,59.11268817855144
1999-05-25,60.09789964819396
1999-05-26,56.649659504445125
1999-05-27,60.59050538301522
1999-05-28,55.664448034802604
1999-05-29,58.127476708908915
1999-05-30,55.17184229998134
1999-05-31,72.4130430187255
1999-06-01,53.20141936069629
1999-06-02,49.75317921694746
1999-06-03,47.78275627766241
1999-06-04,34.482401437488335
1999-06-05,52.21620789105377
1999-06-06,55.17184229998134
1999-06-07,57.142265239266386
1999-06-08,40.88627599016474
1999-06-09,63.05353405712153
1999-06-10,57.63487097408765
1999-06-11,57.142265239266386
1999-06-12,34.9750071723096
1999-06-13,33.989795702667074
1999-06-14,39.90106452052222
1999-06-15,45.3197276035561
1999-06-16,49.2605734821262
1999-06-17,34.482401437488335
1999-06-18,46.797544808019886
1999-06-19,50.73839068658998
1999-06-20,47.29015054284115
1999-06-21,37.93064158123717
1999-06-22,36.945430111594646
1999-06-23,40.88627599016474
1999-06-24,51.23099642141124
1999-06-25,54.186630830338814
1999-06-26,54.679236565160075
1999-06-27,51.23099642141124
1999-06-28,59.6052939133727
1999-06-29,49.75317921694746
1999-06-30,58.127476708908915
1999-07-01,47.29015054284115
1999-07-02,52.21620789105377
