,0
1999-01-06,
1999-01-07,46.304939073198625
1999-01-08,45.3197276035561
1999-01-09,46.304939073198625
1999-01-10,45.3197276035561
1999-01-11,44.334516133913574
1999-01-12,47.29015054284115
1999-01-13,45.3197276035561
1999-01-14,47.29015054284115
1999-01-15,49.2605734821262
1999-01-16,45.3197276035561
1999-01-17,48.275362012483676
1999-01-18,47.29015054284115
1999-01-19,46.304939073198625
1999-01-20,45.3197276035561
1999-01-21,47.29015054284115
1999-01-22,45.3197276035561
1999-01-23,47.29015054284115
1999-01-24,46.304939073198625
1999-01-25,48.275362012483676
1999-01-26,46.304939073198625
1999-01-27,47.29015054284115
1999-01-28,47.29015054284115
1999-01-29,44.334516133913574
1999-01-30,45.3197276035561
1999-01-31,48.275362012483676
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,50.24578495176872
1999-02-15,57.142265239266386
1999-02-16,50.24578495176872
1999-02-17,55.17184229998134
1999-02-18,57.142265239266386
1999-02-19,
1999-02-20,
1999-02-21,51.23099642141124
1999-02-22,50.24578495176872
1999-02-23,52.21620789105377
1999-02-24,56.157053769623865
1999-02-25,60.09789964819396
1999-02-26,53.20141936069629
1999-02-27,57.142265239266386
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,62.06832258747901
1999-03-04,63.05353405712153
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,55.17184229998134
1999-03-10,71.92043728390425
1999-03-11,66.99437993569163
1999-03-12,69.9500143446192
1999-03-13,70.93522581426173
1999-03-14,60.09789964819396
1999-03-15,55.17184229998134
1999-03-16,56.157053769623865
1999-03-17,53.20141936069629
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,59.11268817855144
1999-03-24,61.08311111783648
1999-03-25,60.09789964819396
1999-03-26,66.99437993569163
1999-03-27,54.186630830338814
1999-03-28,54.186630830338814
1999-03-29,54.186630830338814
1999-03-30,55.17184229998134
1999-03-31,58.127476708908915
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,62.06832258747901
1999-04-05,62.06832258747901
1999-04-06,63.05353405712153
1999-04-07,70.93522581426173
1999-04-08,77.8317061017594
1999-04-09,77.8317061017594
1999-04-10,66.99437993569163
1999-04-11,62.06832258747901
1999-04-12,59.11268817855144
1999-04-13,59.11268817855144
1999-04-14,59.11268817855144
1999-04-15,67.97959140533415
1999-04-16,67.97959140533415
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,65.02395699640658
1999-04-22,60.09789964819396
1999-04-23,59.11268817855144
