,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,34.482401437488335
1999-01-09,
1999-01-10,17.241200718744167
1999-01-11,19.70422939285048
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,31.034161293739505
1999-02-25,38.423247316058436
1999-02-26,37.93064158123717
1999-02-27,41.378881724986
1999-02-28,41.378881724986
1999-03-01,35.467612907130864
1999-03-02,30.54155555891824
1999-03-03,42.36409319462853
1999-03-04,41.87148745980727
1999-03-05,36.452824376773385
1999-03-06,39.90106452052222
1999-03-07,35.960218641952125
1999-03-08,34.482401437488335
1999-03-09,35.960218641952125
1999-03-10,39.40845878570096
1999-03-11,42.85669892944979
1999-03-12,41.87148745980727
1999-03-13,48.275362012483676
1999-03-14,48.76796774730494
1999-03-15,47.78275627766241
1999-03-16,41.87148745980727
1999-03-17,
1999-03-18,32.01937276338203
1999-03-19,37.93064158123717
1999-03-20,
1999-03-21,41.87148745980727
1999-03-22,43.84191039909231
1999-03-23,39.90106452052222
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,40.39367025534348
1999-04-15,37.93064158123717
1999-04-16,47.78275627766241
1999-04-17,50.24578495176872
1999-04-18,55.17184229998134
1999-04-19,52.21620789105377
1999-04-20,41.378881724986
1999-04-21,53.69402509551755
1999-04-22,51.23099642141124
1999-04-23,43.84191039909231
1999-04-24,38.9158530508797
1999-04-25,53.69402509551755
1999-04-26,55.664448034802604
1999-04-27,49.2605734821262
1999-04-28,44.82712186873484
1999-04-29,32.51197849820329
1999-04-30,63.54613979194279
1999-05-01,68.96480287497667
1999-05-02,55.664448034802604
1999-05-03,49.75317921694746
1999-05-04,45.812333338377364
1999-05-05,42.85669892944979
1999-05-06,49.75317921694746
1999-05-07,53.20141936069629
1999-05-08,45.812333338377364
1999-05-09,49.75317921694746
1999-05-10,48.76796774730494
1999-05-11,40.88627599016474
1999-05-12,45.3197276035561
1999-05-13,46.304939073198625
1999-05-14,45.812333338377364
1999-05-15,51.72360215623251
1999-05-16,52.70881362587503
1999-05-17,53.69402509551755
1999-05-18,45.3197276035561
1999-05-19,33.00458423302455
1999-05-20,35.960218641952125
1999-05-21,59.6052939133727
1999-05-22,56.649659504445125
1999-05-23,43.84191039909231
1999-05-24,41.378881724986
1999-05-25,47.29015054284115
1999-05-26,56.649659504445125
1999-05-27,76.3538888972956
1999-05-28,58.620082443730176
1999-05-29,65.51656273122784
1999-05-30,54.679236565160075
1999-05-31,48.76796774730494
1999-06-01,55.17184229998134
1999-06-02,48.76796774730494
1999-06-03,40.39367025534348
1999-06-04,37.93064158123717
1999-06-05,41.87148745980727
1999-06-06,41.378881724986
1999-06-07,37.43803584641591
1999-06-08,41.378881724986
1999-06-09,44.334516133913574
1999-06-10,55.664448034802604
1999-06-11,43.34930466427105
1999-06-12,45.812333338377364
1999-06-13,54.679236565160075
1999-06-14,59.6052939133727
1999-06-15,72.90564875354677
1999-06-16,71.42783154908298
1999-06-17,86.20600359372084
1999-06-18,45.812333338377364
1999-06-19,59.6052939133727
1999-06-20,58.620082443730176
1999-06-21,32.01937276338203
1999-06-22,42.85669892944979
1999-06-23,48.76796774730494
1999-06-24,66.50177420087037
1999-06-25,70.93522581426173
1999-06-26,73.89086022318929
1999-06-27,41.378881724986
1999-06-28,38.423247316058436
1999-06-29,30.04894982409698
1999-06-30,38.9158530508797
1999-07-01,39.90106452052222
1999-07-02,49.2605734821262
1999-07-03,48.275362012483676
1999-07-04,38.9158530508797
1999-07-05,42.36409319462853
1999-07-06,49.2605734821262
1999-07-07,47.29015054284115
1999-07-08,51.72360215623251
1999-07-09,57.142265239266386
1999-07-10,70.93522581426173
1999-07-11,71.42783154908298
1999-07-12,80.2947347758657
1999-07-13,59.6052939133727
1999-07-14,48.275362012483676
1999-07-15,40.39367025534348
1999-07-16,51.23099642141124
1999-07-17,60.59050538301522
1999-07-18,66.0091684660491
1999-07-19,55.17184229998134
1999-07-20,33.989795702667074
1999-07-21,38.423247316058436
1999-07-22,34.482401437488335
1999-07-23,
1999-07-24,54.679236565160075
1999-07-25,71.92043728390425
1999-07-26,61.57571685265775
1999-07-27,54.679236565160075
1999-07-28,79.80212904104444
1999-07-29,64.53135126158531
1999-07-30,66.50177420087037
1999-07-31,63.05353405712153
1999-08-01,
1999-08-02,
1999-08-03,54.679236565160075
1999-08-04,52.70881362587503
1999-08-05,52.21620789105377
1999-08-06,61.57571685265775
1999-08-07,47.78275627766241
1999-08-08,46.304939073198625
1999-08-09,47.78275627766241
1999-08-10,37.43803584641591
1999-08-11,32.01937276338203
1999-08-12,45.3197276035561
1999-08-13,57.142265239266386
1999-08-14,44.334516133913574
1999-08-15,28.571132619633193
1999-08-16,31.034161293739505
1999-08-17,32.01937276338203
1999-08-18,36.452824376773385
1999-08-19,36.452824376773385
1999-08-20,48.275362012483676
1999-08-21,45.812333338377364
1999-08-22,42.85669892944979
1999-08-23,54.679236565160075
1999-08-24,61.57571685265775
1999-08-25,68.96480287497667
1999-08-26,41.378881724986
1999-08-27,41.378881724986
1999-08-28,51.23099642141124
1999-08-29,43.34930466427105
1999-08-30,64.03874552676406
1999-08-31,55.17184229998134
1999-09-01,49.2605734821262
1999-09-02,43.84191039909231
1999-09-03,51.72360215623251
1999-09-04,51.23099642141124
1999-09-05,65.02395699640658
1999-09-06,39.90106452052222
1999-09-07,57.63487097408765
1999-09-08,61.08311111783648
1999-09-09,68.96480287497667
1999-09-10,74.87607169283181
1999-09-11,75.36867742765308
1999-09-12,67.97959140533415
1999-09-13,66.50177420087037
1999-09-14,58.620082443730176
1999-09-15,33.49718996784581
1999-09-16,47.78275627766241
1999-09-17,35.960218641952125
1999-09-18,34.9750071723096
1999-09-19,41.378881724986
1999-09-20,41.378881724986
1999-09-21,30.04894982409698
1999-09-22,27.58592114999067
1999-09-23,38.423247316058436
1999-09-24,40.88627599016474
1999-09-25,32.51197849820329
