,0
1999-01-01,44.0
1999-01-02,44.0
1999-01-03,44.0
1999-01-04,41.0
1999-01-05,30.0
1999-01-06,38.0
1999-01-07,35.0
1999-01-08,33.0
1999-01-09,29.0
1999-01-10,33.0
1999-01-11,27.0
1999-01-12,
1999-01-13,34.0
1999-01-14,30.0
1999-01-15,30.0
1999-01-16,40.0
1999-01-17,41.0
1999-01-18,40.0
1999-01-19,46.0
1999-01-20,44.0
1999-01-21,46.0
1999-01-22,
1999-01-23,44.0
1999-01-24,50.0
1999-01-25,36.0
1999-01-26,36.0
1999-01-27,38.0
1999-01-28,35.0
1999-01-29,
1999-01-30,18.0
1999-01-31,
1999-02-01,41.0
1999-02-02,39.0
1999-02-03,41.0
1999-02-04,36.0
1999-02-05,45.0
1999-02-06,41.0
1999-02-07,38.0
1999-02-08,38.0
1999-02-09,36.0
1999-02-10,38.0
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,46.0
1999-02-16,44.0
1999-02-17,45.0
1999-02-18,37.0
1999-02-19,39.0
1999-02-20,43.0
1999-02-21,41.0
1999-02-22,43.0
1999-02-23,38.0
1999-02-24,41.0
1999-02-25,45.0
1999-02-26,49.0
1999-02-27,54.0
1999-02-28,50.0
1999-03-01,45.0
1999-03-02,47.0
1999-03-03,33.0
1999-03-04,47.0
1999-03-05,43.0
1999-03-06,35.0
1999-03-07,46.0
1999-03-08,41.0
1999-03-09,45.0
1999-03-10,40.0
1999-03-11,51.0
1999-03-12,59.0
1999-03-13,59.0
1999-03-14,57.0
1999-03-15,50.0
1999-03-16,42.0
1999-03-17,47.0
1999-03-18,50.0
1999-03-19,52.0
1999-03-20,46.0
1999-03-21,46.0
1999-03-22,43.0
1999-03-23,42.0
1999-03-24,50.0
1999-03-25,57.0
1999-03-26,59.0
1999-03-27,54.0
1999-03-28,57.0
1999-03-29,61.0
1999-03-30,61.0
1999-03-31,69.0
1999-04-01,68.0
1999-04-02,64.0
1999-04-03,64.0
1999-04-04,67.0
1999-04-05,69.0
1999-04-06,52.0
1999-04-07,49.0
1999-04-08,47.0
1999-04-09,55.0
1999-04-10,51.0
1999-04-11,53.0
1999-04-12,52.0
1999-04-13,50.0
1999-04-14,50.0
1999-04-15,48.0
1999-04-16,43.0
1999-04-17,48.0
1999-04-18,54.0
1999-04-19,48.0
1999-04-20,50.0
1999-04-21,63.0
1999-04-22,55.0
1999-04-23,61.0
1999-04-24,64.0
1999-04-25,62.0
1999-04-26,56.0
1999-04-27,55.0
1999-04-28,57.0
1999-04-29,61.0
1999-04-30,76.0
1999-05-01,73.0
1999-05-02,57.0
1999-05-03,65.0
1999-05-04,63.0
1999-05-05,53.0
1999-05-06,61.0
1999-05-07,57.0
1999-05-08,60.0
1999-05-09,57.0
1999-05-10,65.0
1999-05-11,60.0
1999-05-12,57.0
1999-05-13,60.0
1999-05-14,58.0
1999-05-15,59.0
1999-05-16,55.0
1999-05-17,58.0
1999-05-18,63.0
1999-05-19,71.0
1999-05-20,59.0
1999-05-21,66.0
1999-05-22,64.0
1999-05-23,60.0
1999-05-24,65.0
1999-05-25,65.0
1999-05-26,66.0
1999-05-27,71.0
1999-05-28,75.0
1999-05-29,76.0
1999-05-30,74.0
1999-05-31,67.0
1999-06-01,66.0
