,0
1999-01-01,20.19683512767174
1999-01-02,35.960218641952125
1999-01-03,39.90106452052222
1999-01-04,36.452824376773385
1999-01-05,27.58592114999067
1999-01-06,27.093315415169407
1999-01-07,43.34930466427105
1999-01-08,38.423247316058436
1999-01-09,29.063738354454458
1999-01-10,21.182046597314265
1999-01-11,21.182046597314265
1999-01-12,35.467612907130864
1999-01-13,33.989795702667074
1999-01-14,35.467612907130864
1999-01-15,35.467612907130864
1999-01-16,34.9750071723096
1999-01-17,43.84191039909231
1999-01-18,35.467612907130864
1999-01-19,39.40845878570096
1999-01-20,33.989795702667074
1999-01-21,17.733806453565432
1999-01-22,22.65986380177805
1999-01-23,24.6302867410631
1999-01-24,26.600709680348146
1999-01-25,42.85669892944979
1999-01-26,42.36409319462853
1999-01-27,42.36409319462853
1999-01-28,37.93064158123717
1999-01-29,27.58592114999067
1999-01-30,22.167258066956787
1999-01-31,23.152469536599313
1999-02-01,12.31514337053155
1999-02-02,25.12289247588436
1999-02-03,17.241200718744167
1999-02-04,26.600709680348146
1999-02-05,32.51197849820329
1999-02-06,33.49718996784581
1999-02-07,35.960218641952125
1999-02-08,31.526767028560766
1999-02-09,30.54155555891824
1999-02-10,26.108103945526885
1999-02-11,26.108103945526885
1999-02-12,26.600709680348146
1999-02-13,29.55634408927572
1999-02-14,26.108103945526885
1999-02-15,32.01937276338203
1999-02-16,35.960218641952125
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,18.719017923207954
1999-02-22,24.6302867410631
1999-02-23,23.645075271420573
1999-02-24,18.226412188386693
1999-02-25,32.51197849820329
1999-02-26,32.01937276338203
1999-02-27,21.674652332135526
1999-02-28,29.55634408927572
1999-03-01,28.078526884811932
1999-03-02,20.689440862493
1999-03-03,34.482401437488335
1999-03-04,37.93064158123717
1999-03-05,30.04894982409698
1999-03-06,29.063738354454458
1999-03-07,32.51197849820329
1999-03-08,32.01937276338203
1999-03-09,34.9750071723096
1999-03-10,33.00458423302455
1999-03-11,35.960218641952125
1999-03-12,37.43803584641591
1999-03-13,34.9750071723096
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,47.29015054284115
1999-03-18,45.3197276035561
1999-03-19,40.39367025534348
1999-03-20,46.304939073198625
1999-03-21,41.378881724986
1999-03-22,43.84191039909231
1999-03-23,40.39367025534348
1999-03-24,41.87148745980727
1999-03-25,48.76796774730494
1999-03-26,39.90106452052222
1999-03-27,44.82712186873484
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,36.945430111594646
1999-04-04,35.960218641952125
1999-04-05,33.49718996784581
1999-04-06,43.34930466427105
1999-04-07,44.334516133913574
1999-04-08,43.34930466427105
1999-04-09,52.70881362587503
1999-04-10,42.36409319462853
1999-04-11,46.304939073198625
1999-04-12,49.75317921694746
1999-04-13,46.797544808019886
1999-04-14,41.87148745980727
1999-04-15,40.88627599016474
1999-04-16,46.304939073198625
1999-04-17,48.76796774730494
1999-04-18,55.17184229998134
1999-04-19,54.186630830338814
1999-04-20,45.812333338377364
1999-04-21,53.20141936069629
1999-04-22,50.73839068658998
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,72.90564875354677
1999-05-02,52.70881362587503
1999-05-03,59.11268817855144
1999-05-04,48.76796774730494
1999-05-05,42.36409319462853
1999-05-06,53.20141936069629
1999-05-07,56.649659504445125
1999-05-08,48.76796774730494
1999-05-09,52.21620789105377
1999-05-10,46.797544808019886
1999-05-11,41.378881724986
1999-05-12,48.275362012483676
1999-05-13,49.75317921694746
1999-05-14,48.275362012483676
1999-05-15,49.75317921694746
