,0
1999-01-01,25.12289247588436
1999-01-02,32.51197849820329
1999-01-03,27.093315415169407
1999-01-04,24.137681006241838
1999-01-05,38.423247316058436
1999-01-06,35.960218641952125
1999-01-07,27.093315415169407
1999-01-08,30.04894982409698
1999-01-09,31.034161293739505
1999-01-10,30.04894982409698
1999-01-11,28.571132619633193
1999-01-12,37.93064158123717
1999-01-13,27.093315415169407
1999-01-14,33.49718996784581
1999-01-15,25.12289247588436
1999-01-16,41.378881724986
1999-01-17,40.39367025534348
1999-01-18,31.034161293739505
1999-01-19,30.54155555891824
1999-01-20,21.182046597314265
1999-01-21,32.01937276338203
1999-01-22,37.43803584641591
1999-01-23,33.989795702667074
1999-01-24,33.49718996784581
1999-01-25,34.9750071723096
1999-01-26,25.12289247588436
1999-01-27,31.526767028560766
1999-01-28,34.482401437488335
1999-01-29,33.00458423302455
1999-01-30,35.960218641952125
1999-01-31,33.49718996784581
1999-02-01,26.600709680348146
1999-02-02,28.571132619633193
1999-02-03,40.88627599016474
1999-02-04,45.812333338377364
1999-02-05,44.82712186873484
1999-02-06,38.423247316058436
1999-02-07,35.467612907130864
1999-02-08,27.58592114999067
1999-02-09,22.167258066956787
1999-02-10,30.54155555891824
1999-02-11,27.58592114999067
1999-02-12,35.467612907130864
1999-02-13,28.571132619633193
1999-02-14,34.9750071723096
1999-02-15,40.39367025534348
1999-02-16,41.87148745980727
1999-02-17,39.40845878570096
1999-02-18,39.40845878570096
1999-02-19,39.40845878570096
1999-02-20,38.9158530508797
1999-02-21,39.40845878570096
1999-02-22,35.960218641952125
1999-02-23,37.93064158123717
1999-02-24,44.82712186873484
1999-02-25,47.29015054284115
1999-02-26,41.87148745980727
1999-02-27,42.85669892944979
1999-02-28,44.334516133913574
1999-03-01,48.275362012483676
1999-03-02,42.36409319462853
1999-03-03,42.36409319462853
1999-03-04,38.9158530508797
1999-03-05,34.9750071723096
1999-03-06,38.9158530508797
1999-03-07,32.01937276338203
1999-03-08,48.76796774730494
1999-03-09,48.76796774730494
1999-03-10,40.39367025534348
1999-03-11,40.88627599016474
1999-03-12,42.36409319462853
1999-03-13,46.304939073198625
1999-03-14,44.334516133913574
1999-03-15,54.186630830338814
1999-03-16,53.20141936069629
1999-03-17,48.76796774730494
1999-03-18,37.93064158123717
1999-03-19,45.3197276035561
1999-03-20,37.93064158123717
1999-03-21,40.88627599016474
1999-03-22,40.88627599016474
1999-03-23,42.85669892944979
1999-03-24,46.304939073198625
1999-03-25,47.29015054284115
1999-03-26,33.989795702667074
1999-03-27,53.69402509551755
1999-03-28,47.78275627766241
1999-03-29,49.2605734821262
1999-03-30,54.186630830338814
1999-03-31,46.304939073198625
1999-04-01,51.23099642141124
1999-04-02,47.78275627766241
1999-04-03,47.29015054284115
1999-04-04,50.24578495176872
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,39.90106452052222
1999-04-10,38.423247316058436
1999-04-11,48.275362012483676
1999-04-12,39.90106452052222
1999-04-13,41.87148745980727
1999-04-14,46.304939073198625
1999-04-15,45.3197276035561
1999-04-16,47.29015054284115
1999-04-17,43.34930466427105
1999-04-18,48.275362012483676
1999-04-19,44.334516133913574
1999-04-20,48.275362012483676
1999-04-21,47.78275627766241
1999-04-22,47.78275627766241
1999-04-23,39.90106452052222
1999-04-24,49.2605734821262
1999-04-25,60.59050538301522
1999-04-26,65.02395699640658
1999-04-27,59.11268817855144
1999-04-28,60.59050538301522
1999-04-29,50.24578495176872
1999-04-30,43.34930466427105
1999-05-01,43.84191039909231
1999-05-02,41.378881724986
1999-05-03,44.82712186873484
1999-05-04,47.78275627766241
1999-05-05,45.3197276035561
1999-05-06,50.24578495176872
1999-05-07,54.679236565160075
1999-05-08,44.334516133913574
1999-05-09,44.334516133913574
1999-05-10,45.3197276035561
1999-05-11,42.36409319462853
1999-05-12,45.812333338377364
1999-05-13,45.3197276035561
1999-05-14,54.679236565160075
1999-05-15,60.59050538301522
1999-05-16,50.73839068658998
1999-05-17,52.21620789105377
1999-05-18,50.73839068658998
1999-05-19,61.08311111783648
1999-05-20,54.186630830338814
1999-05-21,55.664448034802604
1999-05-22,67.4869856705129
1999-05-23,45.3197276035561
1999-05-24,37.93064158123717
1999-05-25,51.72360215623251
1999-05-26,51.72360215623251
1999-05-27,46.304939073198625
1999-05-28,47.78275627766241
1999-05-29,58.620082443730176
1999-05-30,51.23099642141124
1999-05-31,45.3197276035561
1999-06-01,52.70881362587503
1999-06-02,51.72360215623251
1999-06-03,62.06832258747901
1999-06-04,55.664448034802604
1999-06-05,55.17184229998134
1999-06-06,49.75317921694746
1999-06-07,45.812333338377364
1999-06-08,54.186630830338814
1999-06-09,48.275362012483676
1999-06-10,66.99437993569163
1999-06-11,66.0091684660491
1999-06-12,66.99437993569163
1999-06-13,61.08311111783648
1999-06-14,44.334516133913574
1999-06-15,40.88627599016474
1999-06-16,43.84191039909231
1999-06-17,58.620082443730176
1999-06-18,44.82712186873484
1999-06-19,54.679236565160075
1999-06-20,70.93522581426173
1999-06-21,58.620082443730176
1999-06-22,44.334516133913574
1999-06-23,34.9750071723096
1999-06-24,40.39367025534348
1999-06-25,41.87148745980727
1999-06-26,52.21620789105377
1999-06-27,53.20141936069629
1999-06-28,55.17184229998134
1999-06-29,50.24578495176872
1999-06-30,59.6052939133727
1999-07-01,51.72360215623251
1999-07-02,45.812333338377364
1999-07-03,43.34930466427105
1999-07-04,49.2605734821262
1999-07-05,45.3197276035561
1999-07-06,41.87148745980727
1999-07-07,35.960218641952125
1999-07-08,42.85669892944979
1999-07-09,39.90106452052222
1999-07-10,39.90106452052222
1999-07-11,48.76796774730494
1999-07-12,54.186630830338814
1999-07-13,60.59050538301522
1999-07-14,61.08311111783648
1999-07-15,55.664448034802604
1999-07-16,45.3197276035561
1999-07-17,40.39367025534348
1999-07-18,43.84191039909231
1999-07-19,43.84191039909231
1999-07-20,57.142265239266386
1999-07-21,47.78275627766241
1999-07-22,38.9158530508797
1999-07-23,34.9750071723096
1999-07-24,33.00458423302455
1999-07-25,33.989795702667074
1999-07-26,33.00458423302455
1999-07-27,35.467612907130864
1999-07-28,41.87148745980727
1999-07-29,38.9158530508797
1999-07-30,50.24578495176872
1999-07-31,53.69402509551755
1999-08-01,54.679236565160075
1999-08-02,50.24578495176872
1999-08-03,53.20141936069629
1999-08-04,55.664448034802604
1999-08-05,61.57571685265775
1999-08-06,51.23099642141124
1999-08-07,42.85669892944979
1999-08-08,43.84191039909231
1999-08-09,53.20141936069629
1999-08-10,26.600709680348146
1999-08-11,33.989795702667074
1999-08-12,35.960218641952125
1999-08-13,41.87148745980727
1999-08-14,40.39367025534348
1999-08-15,44.334516133913574
1999-08-16,38.423247316058436
1999-08-17,43.84191039909231
1999-08-18,46.797544808019886
1999-08-19,47.29015054284115
1999-08-20,42.36409319462853
1999-08-21,36.452824376773385
1999-08-22,33.49718996784581
1999-08-23,33.49718996784581
1999-08-24,33.989795702667074
1999-08-25,40.88627599016474
1999-08-26,50.24578495176872
1999-08-27,62.56092832230027
1999-08-28,33.989795702667074
1999-08-29,35.467612907130864
1999-08-30,42.85669892944979
1999-08-31,37.93064158123717
1999-09-01,36.452824376773385
1999-09-02,43.34930466427105
1999-09-03,45.3197276035561
1999-09-04,51.72360215623251
1999-09-05,61.57571685265775
1999-09-06,60.59050538301522
1999-09-07,61.57571685265775
1999-09-08,50.73839068658998
1999-09-09,54.679236565160075
1999-09-10,42.36409319462853
1999-09-11,41.87148745980727
1999-09-12,40.88627599016474
1999-09-13,37.93064158123717
1999-09-14,42.85669892944979
1999-09-15,44.334516133913574
1999-09-16,33.00458423302455
1999-09-17,54.186630830338814
1999-09-18,52.21620789105377
1999-09-19,
1999-09-20,
1999-09-21,54.186630830338814
1999-09-22,37.93064158123717
1999-09-23,37.93064158123717
1999-09-24,31.526767028560766
1999-09-25,34.9750071723096
1999-09-26,33.989795702667074
1999-09-27,44.334516133913574
1999-09-28,37.43803584641591
1999-09-29,38.423247316058436
1999-09-30,
1999-10-01,35.467612907130864
1999-10-02,38.423247316058436
1999-10-03,43.84191039909231
1999-10-04,34.482401437488335
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,31.034161293739505
1999-10-13,30.04894982409698
1999-10-14,29.063738354454458
1999-10-15,28.078526884811932
1999-10-16,23.645075271420573
1999-10-17,22.65986380177805
1999-10-18,24.137681006241838
1999-10-19,31.526767028560766
1999-10-20,28.571132619633193
1999-10-21,
1999-10-22,36.945430111594646
1999-10-23,33.989795702667074
1999-10-24,25.61549821070562
1999-10-25,10.837326166067763
1999-10-26,12.31514337053155
1999-10-27,34.9750071723096
1999-10-28,32.01937276338203
1999-10-29,35.960218641952125
1999-10-30,33.00458423302455
1999-10-31,32.51197849820329
1999-11-01,33.00458423302455
1999-11-02,35.960218641952125
1999-11-03,35.467612907130864
1999-11-04,43.84191039909231
1999-11-05,34.9750071723096
1999-11-06,30.04894982409698
1999-11-07,26.108103945526885
1999-11-08,28.078526884811932
1999-11-09,17.241200718744167
1999-11-10,26.108103945526885
1999-11-11,26.600709680348146
1999-11-12,22.65986380177805
1999-11-13,40.88627599016474
1999-11-14,37.93064158123717
1999-11-15,28.078526884811932
1999-11-16,27.58592114999067
1999-11-17,29.063738354454458
1999-11-18,27.58592114999067
1999-11-19,33.00458423302455
1999-11-20,30.54155555891824
1999-11-21,28.571132619633193
1999-11-22,27.093315415169407
1999-11-23,13.300354840174073
1999-11-24,32.01937276338203
1999-11-25,32.01937276338203
1999-11-26,26.108103945526885
1999-11-27,33.49718996784581
1999-11-28,34.482401437488335
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,31.034161293739505
1999-12-05,27.093315415169407
1999-12-06,33.49718996784581
1999-12-07,35.960218641952125
1999-12-08,32.01937276338203
1999-12-09,31.034161293739505
1999-12-10,27.58592114999067
1999-12-11,24.6302867410631
