,0
1999-01-01,38.423247316058436
1999-01-02,44.334516133913574
1999-01-03,45.3197276035561
1999-01-04,38.423247316058436
1999-01-05,34.482401437488335
1999-01-06,38.423247316058436
1999-01-07,41.378881724986
1999-01-08,36.452824376773385
1999-01-09,29.55634408927572
1999-01-10,30.54155555891824
1999-01-11,31.526767028560766
1999-01-12,40.39367025534348
1999-01-13,42.36409319462853
1999-01-14,40.39367025534348
1999-01-15,42.36409319462853
1999-01-16,44.334516133913574
1999-01-17,41.378881724986
1999-01-18,42.36409319462853
1999-01-19,45.3197276035561
1999-01-20,45.3197276035561
1999-01-21,21.674652332135526
1999-01-22,11.822537635710287
1999-01-23,40.39367025534348
1999-01-24,39.40845878570096
1999-01-25,41.378881724986
1999-01-26,42.36409319462853
1999-01-27,40.39367025534348
1999-01-28,40.39367025534348
1999-01-29,36.452824376773385
1999-01-30,27.58592114999067
1999-01-31,17.733806453565432
1999-02-01,26.600709680348146
1999-02-02,33.49718996784581
1999-02-03,36.452824376773385
1999-02-04,44.334516133913574
1999-02-05,44.334516133913574
1999-02-06,42.36409319462853
1999-02-07,40.39367025534348
1999-02-08,31.526767028560766
1999-02-09,40.39367025534348
1999-02-10,36.452824376773385
1999-02-11,33.49718996784581
1999-02-12,34.482401437488335
1999-02-13,25.61549821070562
1999-02-14,34.482401437488335
1999-02-15,43.34930466427105
1999-02-16,44.334516133913574
1999-02-17,42.36409319462853
1999-02-18,35.467612907130864
1999-02-19,33.49718996784581
1999-02-20,45.3197276035561
1999-02-21,47.29015054284115
1999-02-22,49.2605734821262
1999-02-23,40.39367025534348
1999-02-24,29.55634408927572
1999-02-25,31.526767028560766
1999-02-26,39.40845878570096
1999-02-27,46.304939073198625
1999-02-28,44.334516133913574
1999-03-01,39.40845878570096
1999-03-02,47.29015054284115
1999-03-03,46.304939073198625
1999-03-04,40.39367025534348
1999-03-05,42.36409319462853
1999-03-06,43.34930466427105
1999-03-07,41.378881724986
1999-03-08,29.55634408927572
1999-03-09,32.51197849820329
1999-03-10,26.600709680348146
1999-03-11,29.55634408927572
1999-03-12,40.39367025534348
1999-03-13,52.21620789105377
1999-03-14,52.21620789105377
1999-03-15,51.23099642141124
1999-03-16,51.23099642141124
1999-03-17,41.378881724986
1999-03-18,48.275362012483676
1999-03-19,46.304939073198625
1999-03-20,44.334516133913574
1999-03-21,50.24578495176872
1999-03-22,46.304939073198625
1999-03-23,48.275362012483676
1999-03-24,48.275362012483676
1999-03-25,
1999-03-26,
1999-03-27,47.29015054284115
1999-03-28,50.24578495176872
1999-03-29,37.43803584641591
1999-03-30,44.334516133913574
1999-03-31,46.304939073198625
1999-04-01,60.09789964819396
1999-04-02,50.24578495176872
1999-04-03,42.36409319462853
1999-04-04,35.467612907130864
1999-04-05,39.40845878570096
1999-04-06,46.304939073198625
1999-04-07,48.275362012483676
1999-04-08,34.482401437488335
1999-04-09,46.304939073198625
1999-04-10,50.24578495176872
1999-04-11,51.23099642141124
1999-04-12,54.186630830338814
1999-04-13,48.275362012483676
1999-04-14,36.452824376773385
1999-04-15,43.34930466427105
1999-04-16,44.334516133913574
1999-04-17,43.34930466427105
1999-04-18,45.3197276035561
1999-04-19,46.304939073198625
1999-04-20,53.20141936069629
1999-04-21,48.275362012483676
1999-04-22,48.275362012483676
1999-04-23,44.334516133913574
1999-04-24,50.24578495176872
1999-04-25,44.334516133913574
1999-04-26,43.34930466427105
1999-04-27,55.17184229998134
1999-04-28,58.127476708908915
1999-04-29,43.34930466427105
1999-04-30,55.17184229998134
1999-05-01,62.06832258747901
1999-05-02,63.05353405712153
1999-05-03,72.90564875354677
1999-05-04,39.40845878570096
1999-05-05,46.304939073198625
1999-05-06,49.2605734821262
1999-05-07,38.423247316058436
1999-05-08,49.2605734821262
1999-05-09,47.29015054284115
1999-05-10,46.304939073198625
1999-05-11,46.304939073198625
1999-05-12,43.34930466427105
1999-05-13,43.34930466427105
1999-05-14,46.304939073198625
1999-05-15,44.334516133913574
1999-05-16,48.275362012483676
1999-05-17,46.304939073198625
1999-05-18,47.29015054284115
1999-05-19,52.21620789105377
1999-05-20,65.02395699640658
1999-05-21,42.36409319462853
1999-05-22,51.23099642141124
1999-05-23,40.39367025534348
1999-05-24,39.40845878570096
1999-05-25,50.24578495176872
1999-05-26,42.36409319462853
1999-05-27,75.86128316247434
1999-05-28,44.334516133913574
1999-05-29,34.482401437488335
1999-05-30,32.51197849820329
1999-05-31,27.58592114999067
1999-06-01,66.0091684660491
1999-06-02,48.275362012483676
1999-06-03,43.34930466427105
1999-06-04,42.36409319462853
1999-06-05,44.334516133913574
1999-06-06,43.34930466427105
1999-06-07,41.378881724986
1999-06-08,45.3197276035561
1999-06-09,51.23099642141124
1999-06-10,36.452824376773385
1999-06-11,44.334516133913574
1999-06-12,42.36409319462853
1999-06-13,50.24578495176872
1999-06-14,30.54155555891824
1999-06-15,32.51197849820329
1999-06-16,57.142265239266386
1999-06-17,39.40845878570096
1999-06-18,59.11268817855144
1999-06-19,30.54155555891824
1999-06-20,37.43803584641591
1999-06-21,37.43803584641591
1999-06-22,38.423247316058436
1999-06-23,37.43803584641591
1999-06-24,67.97959140533415
1999-06-25,66.0091684660491
1999-06-26,75.86128316247434
1999-06-27,57.142265239266386
1999-06-28,37.43803584641591
1999-06-29,37.43803584641591
1999-06-30,36.452824376773385
1999-07-01,29.55634408927572
1999-07-02,37.43803584641591
1999-07-03,34.482401437488335
1999-07-04,33.49718996784581
1999-07-05,34.482401437488335
1999-07-06,31.526767028560766
1999-07-07,29.55634408927572
1999-07-08,56.157053769623865
1999-07-09,45.3197276035561
1999-07-10,62.06832258747901
1999-07-11,55.17184229998134
1999-07-12,62.06832258747901
1999-07-13,52.21620789105377
1999-07-14,32.51197849820329
1999-07-15,37.43803584641591
1999-07-16,23.645075271420573
1999-07-17,37.43803584641591
1999-07-18,49.2605734821262
1999-07-19,35.467612907130864
1999-07-20,36.452824376773385
1999-07-21,29.55634408927572
1999-07-22,34.482401437488335
1999-07-23,55.17184229998134
1999-07-24,66.99437993569163
1999-07-25,63.05353405712153
1999-07-26,46.304939073198625
1999-07-27,54.186630830338814
1999-07-28,67.97959140533415
1999-07-29,78.81691757140192
1999-07-30,106.40283872139258
1999-07-31,87.68382079818463
1999-08-01,84.72818638925706
1999-08-02,83.74297491961454
1999-08-03,35.467612907130864
1999-08-04,47.29015054284115
1999-08-05,30.54155555891824
1999-08-06,33.49718996784581
1999-08-07,37.43803584641591
1999-08-08,42.36409319462853
1999-08-09,37.43803584641591
1999-08-10,33.49718996784581
1999-08-11,36.452824376773385
1999-08-12,55.17184229998134
1999-08-13,36.452824376773385
1999-08-14,29.55634408927572
1999-08-15,28.571132619633193
1999-08-16,35.467612907130864
1999-08-17,31.526767028560766
1999-08-18,34.482401437488335
1999-08-19,46.304939073198625
1999-08-20,47.29015054284115
1999-08-21,50.24578495176872
1999-08-22,45.3197276035561
1999-08-23,54.186630830338814
1999-08-24,28.571132619633193
1999-08-25,37.43803584641591
1999-08-26,41.378881724986
1999-08-27,40.39367025534348
1999-08-28,40.39367025534348
1999-08-29,40.39367025534348
1999-08-30,42.36409319462853
1999-08-31,37.43803584641591
1999-09-01,47.29015054284115
1999-09-02,
1999-09-03,
1999-09-04,76.84649463211687
1999-09-05,72.90564875354677
1999-09-06,65.02395699640658
1999-09-07,36.452824376773385
1999-09-08,43.34930466427105
1999-09-09,33.49718996784581
1999-09-10,43.34930466427105
1999-09-11,57.142265239266386
1999-09-12,36.452824376773385
1999-09-13,36.452824376773385
1999-09-14,32.51197849820329
1999-09-15,40.39367025534348
1999-09-16,36.452824376773385
1999-09-17,31.526767028560766
1999-09-18,43.34930466427105
1999-09-19,38.423247316058436
1999-09-20,25.61549821070562
1999-09-21,35.467612907130864
1999-09-22,40.39367025534348
1999-09-23,40.39367025534348
1999-09-24,44.334516133913574
1999-09-25,34.482401437488335
1999-09-26,42.36409319462853
1999-09-27,31.526767028560766
1999-09-28,35.467612907130864
1999-09-29,36.452824376773385
1999-09-30,34.482401437488335
1999-10-01,38.423247316058436
1999-10-02,48.275362012483676
1999-10-03,34.482401437488335
1999-10-04,36.452824376773385
1999-10-05,37.43803584641591
1999-10-06,34.482401437488335
1999-10-07,35.467612907130864
1999-10-08,38.423247316058436
1999-10-09,35.467612907130864
1999-10-10,32.51197849820329
1999-10-11,33.49718996784581
1999-10-12,36.452824376773385
1999-10-13,26.600709680348146
1999-10-14,34.482401437488335
1999-10-15,29.55634408927572
1999-10-16,30.54155555891824
1999-10-17,30.54155555891824
1999-10-18,21.674652332135526
1999-10-19,26.600709680348146
1999-10-20,12.80774910535281
1999-10-21,39.40845878570096
1999-10-22,35.467612907130864
1999-10-23,39.40845878570096
1999-10-24,37.43803584641591
1999-10-25,35.467612907130864
1999-10-26,31.526767028560766
1999-10-27,35.467612907130864
1999-10-28,34.482401437488335
1999-10-29,30.54155555891824
1999-10-30,40.39367025534348
1999-10-31,42.36409319462853
1999-11-01,40.39367025534348
1999-11-02,36.452824376773385
1999-11-03,37.43803584641591
1999-11-04,38.423247316058436
1999-11-05,39.40845878570096
1999-11-06,35.467612907130864
1999-11-07,28.571132619633193
1999-11-08,30.54155555891824
1999-11-09,26.600709680348146
1999-11-10,19.70422939285048
1999-11-11,32.51197849820329
1999-11-12,29.55634408927572
1999-11-13,31.526767028560766
1999-11-14,34.482401437488335
1999-11-15,35.467612907130864
1999-11-16,36.452824376773385
1999-11-17,36.452824376773385
1999-11-18,34.482401437488335
1999-11-19,32.51197849820329
1999-11-20,21.674652332135526
1999-11-21,24.6302867410631
1999-11-22,29.55634408927572
1999-11-23,31.526767028560766
1999-11-24,39.40845878570096
1999-11-25,39.40845878570096
1999-11-26,39.40845878570096
1999-11-27,37.43803584641591
1999-11-28,39.40845878570096
1999-11-29,39.40845878570096
1999-11-30,36.452824376773385
1999-12-01,35.467612907130864
1999-12-02,38.423247316058436
1999-12-03,39.40845878570096
1999-12-04,40.39367025534348
1999-12-05,37.43803584641591
1999-12-06,38.423247316058436
1999-12-07,37.43803584641591
1999-12-08,42.36409319462853
1999-12-09,38.423247316058436
1999-12-10,36.452824376773385
1999-12-11,42.36409319462853
1999-12-12,38.423247316058436
1999-12-13,38.423247316058436
1999-12-14,36.452824376773385
1999-12-15,30.54155555891824
1999-12-16,30.54155555891824
1999-12-17,36.452824376773385
1999-12-18,36.452824376773385
1999-12-19,28.571132619633193
1999-12-20,33.49718996784581
1999-12-21,34.482401437488335
1999-12-22,41.378881724986
1999-12-23,38.423247316058436
1999-12-24,43.34930466427105
1999-12-25,45.3197276035561
1999-12-26,43.34930466427105
1999-12-27,36.452824376773385
1999-12-28,36.452824376773385
1999-12-29,27.58592114999067
1999-12-30,35.467612907130864
1999-12-31,30.54155555891824
