,0
1999-01-01,48.0
1999-01-02,47.2
1999-01-03,49.2
1999-01-04,51.0
1999-01-05,44.8
1999-01-06,43.2
1999-01-07,43.0
1999-01-08,47.8
1999-01-09,45.0
1999-01-10,46.2
1999-01-11,41.7
1999-01-12,40.3
1999-01-13,43.8
1999-01-14,51.7
1999-01-15,50.7
1999-01-16,47.7
1999-01-17,49.5
1999-01-18,
1999-01-19,
1999-01-20,52.3
1999-01-21,63.0
1999-01-22,59.3
1999-01-23,60.5
1999-01-24,56.3
1999-01-25,53.5
1999-01-26,51.8
1999-01-27,46.5
1999-01-28,46.0
1999-01-29,43.0
1999-01-30,40.8
1999-01-31,39.8
1999-02-01,46.0
1999-02-02,49.7
1999-02-03,51.7
1999-02-04,51.5
1999-02-05,50.3
1999-02-06,45.5
1999-02-07,47.3
1999-02-08,46.3
1999-02-09,46.8
1999-02-10,
1999-02-11,48.7
1999-02-12,47.2
1999-02-13,52.8
1999-02-14,54.0
1999-02-15,52.7
1999-02-16,62.3
1999-02-17,55.8
1999-02-18,54.8
1999-02-19,48.2
1999-02-20,51.3
1999-02-21,
1999-02-22,
1999-02-23,49.5
1999-02-24,54.0
1999-02-25,56.5
1999-02-26,71.3
1999-02-27,72.7
1999-02-28,64.8
1999-03-01,59.0
1999-03-02,57.7
1999-03-03,56.0
1999-03-04,50.0
1999-03-05,48.8
1999-03-06,46.3
1999-03-07,45.2
1999-03-08,56.3
1999-03-09,57.2
1999-03-10,56.8
1999-03-11,55.5
1999-03-12,59.3
1999-03-13,68.5
1999-03-14,68.7
1999-03-15,67.5
1999-03-16,74.0
1999-03-17,60.2
1999-03-18,51.8
1999-03-19,62.8
1999-03-20,63.8
1999-03-21,77.3
1999-03-22,74.8
1999-03-23,68.3
1999-03-24,69.7
1999-03-25,67.7
1999-03-26,57.5
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,62.3
1999-03-31,64.3
1999-04-01,70.8
1999-04-02,76.3
1999-04-03,83.2
1999-04-04,79.8
1999-04-05,85.3
1999-04-06,83.7
1999-04-07,83.5
1999-04-08,56.2
1999-04-09,52.8
1999-04-10,67.2
1999-04-11,76.0
1999-04-12,75.0
1999-04-13,68.2
1999-04-14,65.8
1999-04-15,64.2
1999-04-16,63.2
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,63.7
1999-04-21,66.3
1999-04-22,
1999-04-23,70.8
1999-04-24,70.2
1999-04-25,74.7
1999-04-26,75.3
1999-04-27,66.7
1999-04-28,69.5
1999-04-29,67.2
1999-04-30,66.3
1999-05-01,76.2
1999-05-02,75.7
1999-05-03,71.0
1999-05-04,59.3
1999-05-05,73.2
1999-05-06,71.2
1999-05-07,70.5
1999-05-08,62.5
1999-05-09,60.3
1999-05-10,72.0
1999-05-11,71.3
1999-05-12,61.7
1999-05-13,56.0
1999-05-14,63.5
1999-05-15,57.2
1999-05-16,57.7
1999-05-17,59.2
1999-05-18,68.3
1999-05-19,65.7
1999-05-20,69.0
1999-05-21,66.5
1999-05-22,70.0
1999-05-23,68.8
1999-05-24,73.3
1999-05-25,76.8
1999-05-26,84.3
1999-05-27,82.0
1999-05-28,73.0
1999-05-29,82.0
1999-05-30,67.5
1999-05-31,56.0
1999-06-01,76.0
1999-06-02,52.7
1999-06-03,72.7
1999-06-04,73.5
1999-06-05,81.5
1999-06-06,67.8
1999-06-07,64.7
1999-06-08,72.8
1999-06-09,88.7
1999-06-10,82.8
1999-06-11,69.8
1999-06-12,68.7
1999-06-13,76.0
1999-06-14,76.8
1999-06-15,87.0
1999-06-16,79.0
1999-06-17,76.3
1999-06-18,101.7
1999-06-19,85.3
1999-06-20,77.0
1999-06-21,81.3
1999-06-22,71.2
1999-06-23,83.0
1999-06-24,88.2
1999-06-25,92.3
1999-06-26,90.5
1999-06-27,84.3
1999-06-28,70.3
1999-06-29,70.8
1999-06-30,76.7
1999-07-01,88.8
1999-07-02,74.5
1999-07-03,77.0
1999-07-04,75.7
1999-07-05,78.0
1999-07-06,63.2
1999-07-07,87.2
1999-07-08,73.2
1999-07-09,60.8
1999-07-10,59.8
1999-07-11,81.0
1999-07-12,77.7
1999-07-13,73.8
1999-07-14,76.5
1999-07-15,85.5
1999-07-16,83.8
1999-07-17,74.0
1999-07-18,69.7
1999-07-19,98.8
1999-07-20,85.8
1999-07-21,87.0
1999-07-22,84.8
1999-07-23,73.2
1999-07-24,57.8
1999-07-25,59.3
1999-07-26,78.5
1999-07-27,81.3
1999-07-28,76.3
1999-07-29,74.7
1999-07-30,80.8
1999-07-31,70.3
1999-08-01,75.3
1999-08-02,77.7
1999-08-03,81.2
1999-08-04,80.3
1999-08-05,73.8
1999-08-06,65.8
1999-08-07,54.5
1999-08-08,53.0
1999-08-09,46.0
1999-08-10,58.7
1999-08-11,74.7
1999-08-12,66.0
1999-08-13,60.3
1999-08-14,63.5
1999-08-15,71.7
1999-08-16,56.2
1999-08-17,57.5
1999-08-18,60.8
1999-08-19,64.2
1999-08-20,56.0
1999-08-21,60.3
1999-08-22,58.7
1999-08-23,72.3
1999-08-24,84.5
1999-08-25,87.7
1999-08-26,68.5
1999-08-27,63.7
1999-08-28,64.7
1999-08-29,62.7
1999-08-30,57.7
1999-08-31,60.3
1999-09-01,70.0
1999-09-02,69.3
1999-09-03,56.8
1999-09-04,68.2
1999-09-05,55.0
1999-09-06,60.2
1999-09-07,65.7
1999-09-08,80.8
1999-09-09,80.2
1999-09-10,78.8
1999-09-11,78.3
1999-09-12,72.7
1999-09-13,86.2
1999-09-14,73.8
1999-09-15,76.5
1999-09-16,69.8
1999-09-17,73.5
1999-09-18,69.2
1999-09-19,65.0
1999-09-20,51.2
1999-09-21,49.5
1999-09-22,47.2
1999-09-23,50.7
1999-09-24,53.2
1999-09-25,48.3
1999-09-26,51.3
1999-09-27,53.5
1999-09-28,55.2
1999-09-29,53.5
1999-09-30,60.8
1999-10-01,54.7
1999-10-02,56.7
1999-10-03,56.3
1999-10-04,58.3
