,0
1999-01-01,44.334516133913574
1999-01-02,42.511874915074905
1999-01-03,40.39367025534348
1999-01-04,39.80254337355797
1999-01-05,36.35430322980913
1999-01-06,43.2507835173068
1999-01-07,37.14247240552316
1999-01-08,40.83701541668262
1999-01-09,43.34930466427105
1999-01-10,42.561135488557035
1999-01-11,40.245888534897105
1999-01-12,36.945430111594646
1999-01-13,40.78775484320049
1999-01-14,39.80254337355797
1999-01-15,42.068529753735774
1999-01-16,40.78775484320049
1999-01-17,44.482297854359956
1999-01-18,42.41335376811065
1999-01-19,40.59071254927199
1999-01-20,46.35419964668075
1999-01-21,51.23099642141124
1999-01-22,46.9945871019484
1999-01-23,45.12268530962759
1999-01-24,45.221206456591844
1999-01-25,43.64486810516381
1999-01-26,47.5857139837339
1999-01-27,44.72860072177058
1999-01-28,46.50198136712713
1999-01-29,47.33941111632327
1999-01-30,41.52666344543238
1999-01-31,40.09810681445072
1999-02-01,41.72370573936089
1999-02-02,33.64497168829219
1999-02-03,34.28535914355983
1999-02-04,40.59071254927199
1999-02-05,46.20641792623437
1999-02-06,47.240889969359024
1999-02-07,45.51676989748461
1999-02-08,45.46750932400248
1999-02-09,44.925643015699094
1999-02-10,45.76307276489524
1999-02-11,42.31483262114641
1999-02-12,45.66455161793098
1999-02-13,45.02416416266335
1999-02-14,44.482297854359956
1999-02-15,45.27046703007398
1999-02-16,42.905959502931914
1999-02-17,49.75317921694746
1999-02-18,45.368988177038226
1999-02-19,36.69912724418402
1999-02-20,44.876382442216965
1999-02-21,48.226101439001546
1999-02-22,53.20141936069629
1999-02-23,48.81722832078706
1999-02-24,45.221206456591844
1999-02-25,45.17194588310972
1999-02-26,64.03874552676406
1999-02-27,56.157053769623865
1999-02-28,56.649659504445125
1999-03-01,52.21620789105377
1999-03-02,58.620082443730176
1999-03-03,56.157053769623865
1999-03-04,50.24578495176872
1999-03-05,46.797544808019886
1999-03-06,50.24578495176872
1999-03-07,48.37388315944793
1999-03-08,55.664448034802604
1999-03-09,61.08311111783648
1999-03-10,54.679236565160075
1999-03-11,52.21620789105377
1999-03-12,49.75317921694746
1999-03-13,54.679236565160075
1999-03-14,59.11268817855144
1999-03-15,70.44262007944046
1999-03-16,54.679236565160075
1999-03-17,
1999-03-18,56.157053769623865
1999-03-19,53.69402509551755
1999-03-20,54.679236565160075
1999-03-21,69.45740860979794
1999-03-22,52.70881362587503
1999-03-23,54.679236565160075
1999-03-24,
1999-03-25,53.69402509551755
1999-03-26,54.186630830338814
1999-03-27,52.70881362587503
1999-03-28,50.73839068658998
1999-03-29,59.6052939133727
1999-03-30,61.57571685265775
1999-03-31,66.50177420087037
1999-04-01,66.0091684660491
1999-04-02,60.59050538301522
1999-04-03,55.17184229998134
1999-04-04,52.70881362587503
1999-04-05,59.6052939133727
1999-04-06,59.6052939133727
1999-04-07,56.649659504445125
1999-04-08,51.23099642141124
1999-04-09,56.157053769623865
1999-04-10,72.4130430187255
1999-04-11,52.70881362587503
1999-04-12,57.63487097408765
1999-04-13,53.20141936069629
1999-04-14,60.59050538301522
1999-04-15,55.17184229998134
1999-04-16,57.142265239266386
1999-04-17,53.20141936069629
1999-04-18,57.63487097408765
1999-04-19,65.02395699640658
1999-04-20,59.11268817855144
1999-04-21,63.54613979194279
1999-04-22,63.54613979194279
1999-04-23,55.664448034802604
1999-04-24,52.21620789105377
1999-04-25,64.03874552676406
1999-04-26,57.63487097408765
1999-04-27,62.06832258747901
1999-04-28,62.56092832230027
1999-04-29,56.157053769623865
1999-04-30,67.4869856705129
1999-05-01,56.649659504445125
1999-05-02,60.09789964819396
1999-05-03,54.186630830338814
1999-05-04,58.620082443730176
1999-05-05,62.56092832230027
1999-05-06,64.03874552676406
1999-05-07,51.72360215623251
1999-05-08,46.74828423453776
1999-05-09,51.72360215623251
1999-05-10,48.76796774730494
1999-05-11,47.63497455721603
1999-05-12,56.157053769623865
1999-05-13,53.20141936069629
1999-05-14,49.2605734821262
1999-05-15,48.96501004123344
1999-05-16,55.664448034802604
1999-05-17,51.72360215623251
1999-05-18,59.11268817855144
1999-05-19,66.0091684660491
1999-05-20,62.56092832230027
1999-05-21,56.157053769623865
1999-05-22,41.28036057802175
1999-05-23,42.36409319462853
1999-05-24,49.75317921694746
1999-05-25,61.57571685265775
1999-05-26,65.51656273122784
1999-05-27,56.157053769623865
1999-05-28,56.649659504445125
1999-05-29,57.63487097408765
1999-05-30,53.69402509551755
1999-05-31,59.6052939133727
1999-06-01,56.649659504445125
1999-06-02,53.69402509551755
1999-06-03,63.54613979194279
1999-06-04,55.17184229998134
1999-06-05,55.17184229998134
1999-06-06,45.96011505882374
1999-06-07,44.925643015699094
1999-06-08,51.72360215623251
1999-06-09,56.649659504445125
1999-06-10,56.649659504445125
1999-06-11,54.186630830338814
1999-06-12,69.45740860979794
1999-06-13,55.17184229998134
1999-06-14,66.99437993569163
1999-06-15,66.50177420087037
1999-06-16,74.87607169283181
1999-06-17,74.38346595801056
1999-06-18,69.9500143446192
1999-06-19,56.649659504445125
1999-06-20,61.57571685265775
1999-06-21,48.76796774730494
1999-06-22,58.127476708908915
1999-06-23,65.02395699640658
1999-06-24,69.9500143446192
1999-06-25,66.50177420087037
1999-06-26,47.33941111632327
1999-06-27,47.88127742462667
1999-06-28,46.94532652846626
1999-06-29,54.679236565160075
1999-06-30,57.63487097408765
1999-07-01,71.92043728390425
1999-07-02,67.4869856705129
1999-07-03,48.718707173822814
1999-07-04,53.69402509551755
1999-07-05,57.142265239266386
1999-07-06,43.398565237753175
1999-07-07,46.452720793645
1999-07-08,59.11268817855144
1999-07-09,70.44262007944046
1999-07-10,66.0091684660491
1999-07-11,63.54613979194279
1999-07-12,54.679236565160075
1999-07-13,63.05353405712153
1999-07-14,61.57571685265775
1999-07-15,47.78275627766241
1999-07-16,53.20141936069629
1999-07-17,56.157053769623865
1999-07-18,51.23099642141124
1999-07-19,51.23099642141124
1999-07-20,53.69402509551755
1999-07-21,76.84649463211687
1999-07-22,51.72360215623251
1999-07-23,52.70881362587503
1999-07-24,59.11268817855144
1999-07-25,57.63487097408765
1999-07-26,50.73839068658998
1999-07-27,58.620082443730176
1999-07-28,58.620082443730176
1999-07-29,61.57571685265775
1999-07-30,66.0091684660491
1999-07-31,67.4869856705129
1999-08-01,60.09789964819396
1999-08-02,59.11268817855144
1999-08-03,56.157053769623865
1999-08-04,56.157053769623865
1999-08-05,
1999-08-06,
1999-08-07,48.86648889426919
1999-08-08,53.20141936069629
1999-08-09,43.053741223378296
1999-08-10,
1999-08-11,52.70881362587503
1999-08-12,51.72360215623251
1999-08-13,61.57571685265775
1999-08-14,60.09789964819396
1999-08-15,52.70881362587503
1999-08-16,58.127476708908915
1999-08-17,46.20641792623437
1999-08-18,62.06832258747901
1999-08-19,41.82222688632514
1999-08-20,52.70881362587503
1999-08-21,61.08311111783648
1999-08-22,61.57571685265775
1999-08-23,58.620082443730176
1999-08-24,49.75317921694746
1999-08-25,61.57571685265775
1999-08-26,62.56092832230027
1999-08-27,59.6052939133727
1999-08-28,
1999-08-29,
1999-08-30,66.0091684660491
1999-08-31,66.99437993569163
1999-09-01,78.32431183658065
1999-09-02,76.84649463211687
1999-09-03,82.26515771515075
1999-09-04,67.97959140533415
1999-09-05,54.186630830338814
1999-09-06,55.664448034802604
1999-09-07,55.664448034802604
1999-09-08,64.53135126158531
1999-09-09,68.96480287497667
1999-09-10,72.90564875354677
1999-09-11,72.90564875354677
1999-09-12,66.99437993569163
1999-09-13,61.57571685265775
1999-09-14,59.11268817855144
1999-09-15,45.61529104444885
1999-09-16,57.63487097408765
1999-09-17,50.73839068658998
1999-09-18,53.20141936069629
1999-09-19,45.368988177038226
1999-09-20,50.73839068658998
1999-09-21,56.649659504445125
