time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,42.511874915074905
2000-11-02,39.1128953448082
2000-11-03,43.20152294382468
2000-11-04,41.42814229846813
2000-11-05,36.25578208284488
2000-11-06,45.3197276035561
2000-11-07,43.2507835173068
2000-11-08,40.49219140230773
2000-11-09,45.76307276489524
2000-11-10,45.66455161793098
2000-11-11,43.398565237753175
2000-11-12,40.29514910837923
2000-11-13,41.77296631284301
2000-11-14,39.40845878570096
2000-11-15,37.14247240552316
2000-11-16,42.36409319462853
2000-11-17,41.52666344543238
2000-11-18,44.925643015699094
2000-11-19,43.989692119538695
2000-11-20,38.226205022129925
2000-11-21,32.561239071685414
2000-11-22,32.06863333686415
2000-11-23,44.925643015699094
2000-11-24,40.88627599016474
2000-11-25,35.024267745791725
2000-11-26,32.75828136561392
2000-11-27,29.999689250614853
2000-11-28,36.15726093588063
2000-11-29,42.46261434159278
2000-11-30,40.639973122754114
2000-12-01,38.275465595612054
2000-12-02,41.28036057802175
2000-12-03,51.72360215623251
2000-12-04,39.704022226593715
2000-12-05,41.132578857575375
2000-12-06,39.1128953448082
2000-12-07,
2000-12-08,49.75317921694746
2000-12-09,51.23099642141124
2000-12-10,45.96011505882374
2000-12-11,45.27046703007398
2000-12-12,47.733495704180285
2000-12-13,41.378881724986
2000-12-14,38.12768387516568
2000-12-15,43.053741223378296
2000-12-16,49.75317921694746
2000-12-17,49.2605734821262
2000-12-18,49.75317921694746
2000-12-19,39.06363477132607
2000-12-20,45.12268530962759
2000-12-21,49.75317921694746
2000-12-22,45.96011505882374
2000-12-23,52.70881362587503
2000-12-24,50.73839068658998
2000-12-25,53.20141936069629
2000-12-26,54.186630830338814
2000-12-27,54.679236565160075
2000-12-28,
2000-12-29,56.157053769623865
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,50.24578495176872
2001-01-04,49.2605734821262
2001-01-05,40.88627599016474
2001-01-06,54.679236565160075
2001-01-07,45.56603047096673
2001-01-08,48.620186026858555
2001-01-09,42.019269180253644
2001-01-10,44.28525556043145
2001-01-11,47.43793226328753
2001-01-12,47.5857139837339
2001-01-13,44.531558427842086
2001-01-14,47.63497455721603
2001-01-15,45.12268530962759
2001-01-16,50.24578495176872
2001-01-17,46.64976308757351
2001-01-18,52.21620789105377
2001-01-19,47.191629395876895
2001-01-20,52.70881362587503
2001-01-21,49.2605734821262
2001-01-22,53.20141936069629
2001-01-23,45.76307276489524
2001-01-24,44.531558427842086
2001-01-25,50.24578495176872
2001-01-26,56.649659504445125
2001-01-27,40.4429308288256
2001-01-28,
2001-01-29,
2001-01-30,42.46261434159278
2001-01-31,44.334516133913574
2001-02-01,40.4429308288256
2001-02-02,40.59071254927199
2001-02-03,40.59071254927199
2001-02-04,39.309937638736706
2001-02-05,39.753282800075844
2001-02-06,34.33461971704196
2001-02-07,
2001-02-08,39.60550107962946
2001-02-09,39.309937638736706
2001-02-10,33.89127455570282
2001-02-11,36.15726093588063
2001-02-12,37.68433871382654
2001-02-13,37.339514699451655
2001-02-14,36.40356380329126
2001-02-15,36.99469068507677
2001-02-16,52.70881362587503
2001-02-17,49.162052335161945
2001-02-18,49.2605734821262
2001-02-19,48.718707173822814
2001-02-20,51.23099642141124
2001-02-21,50.73839068658998
2001-02-22,53.20141936069629
2001-02-23,49.75317921694746
2001-02-24,44.531558427842086
2001-02-25,47.48719283676966
2001-02-26,47.684235130698156
2001-02-27,
2001-02-28,45.86159391185949
2001-03-01,40.984797137129
2001-03-02,
2001-03-03,48.5216648798943
2001-03-04,47.3886716898054
2001-03-05,47.191629395876895
2001-03-06,36.60060609721976
2001-03-07,48.47240430641218
2001-03-08,45.910854485341616
2001-03-09,41.92074803328939
2001-03-10,29.112998927936584
2001-03-11,30.29525269150761
2001-03-12,50.24578495176872
2001-03-13,49.2605734821262
2001-03-14,55.664448034802604
2001-03-15,59.6052939133727
2001-03-16,52.21620789105377
2001-03-17,51.23099642141124
2001-03-18,50.24578495176872
2001-03-19,46.94532652846626
2001-03-20,39.60550107962946
2001-03-21,41.28036057802175
2001-03-22,46.64976308757351
2001-03-23,49.75317921694746
2001-03-24,53.20141936069629
2001-03-25,50.73839068658998
2001-03-26,50.24578495176872
2001-03-27,50.73839068658998
2001-03-28,48.570925453376425
2001-03-29,52.70881362587503
2001-03-30,45.61529104444885
2001-03-31,51.72360215623251
2001-04-01,47.48719283676966
2001-04-02,55.17184229998134
2001-04-03,58.127476708908915
2001-04-04,54.679236565160075
2001-04-05,36.79764839114827
2001-04-06,38.02916272820143
2001-04-07,55.664448034802604
2001-04-08,52.21620789105377
2001-04-09,51.72360215623251
2001-04-10,55.664448034802604
2001-04-11,56.157053769623865
2001-04-12,64.03874552676406
2001-04-13,63.05353405712153
2001-04-14,60.59050538301522
2001-04-15,60.09789964819396
2001-04-16,60.59050538301522
2001-04-17,57.142265239266386
2001-04-18,60.09789964819396
2001-04-19,60.59050538301522
2001-04-20,61.57571685265775
2001-04-21,57.142265239266386
2001-04-22,58.620082443730176
2001-04-23,38.52176846302269
2001-04-24,42.511874915074905
2001-04-25,57.142265239266386
2001-04-26,66.0091684660491
2001-04-27,66.99437993569163
2001-04-28,64.53135126158531
2001-04-29,64.03874552676406
2001-04-30,55.17184229998134
2001-05-01,55.17184229998134
2001-05-02,53.69402509551755
2001-05-03,60.59050538301522
2001-05-04,54.679236565160075
2001-05-05,59.6052939133727
2001-05-06,62.06832258747901
2001-05-07,58.127476708908915
2001-05-08,59.6052939133727
2001-05-09,55.17184229998134
2001-05-10,59.11268817855144
2001-05-11,64.03874552676406
2001-05-12,70.44262007944046
2001-05-13,53.69402509551755
2001-05-14,50.24578495176872
2001-05-15,50.24578495176872
2001-05-16,53.20141936069629
2001-05-17,40.689233696236236
2001-05-18,57.63487097408765
2001-05-19,53.20141936069629
2001-05-20,65.51656273122784
2001-05-21,
2001-05-22,
2001-05-23,63.05353405712153
2001-05-24,69.45740860979794
2001-05-25,65.51656273122784
2001-05-26,73.39825448836804
2001-05-27,73.39825448836804
2001-05-28,73.89086022318929
2001-05-29,70.93522581426173
2001-05-30,78.32431183658065
2001-05-31,76.3538888972956
2001-06-01,86.20600359372084
2001-06-02,66.50177420087037
2001-06-03,60.09789964819396
2001-06-04,74.38346595801056
2001-06-05,64.03874552676406
2001-06-06,64.03874552676406
2001-06-07,61.57571685265775
2001-06-08,60.59050538301522
2001-06-09,53.69402509551755
2001-06-10,55.664448034802604
2001-06-11,62.06832258747901
2001-06-12,66.50177420087037
2001-06-13,65.51656273122784
2001-06-14,56.649659504445125
2001-06-15,58.620082443730176
2001-06-16,
2001-06-17,55.664448034802604
2001-06-18,64.03874552676406
2001-06-19,63.05353405712153
2001-06-20,70.93522581426173
2001-06-21,86.20600359372084
2001-06-22,72.90564875354677
2001-06-23,81.77255198032948
2001-06-24,74.38346595801056
2001-06-25,67.97959140533415
2001-06-26,64.03874552676406
2001-06-27,50.24578495176872
2001-06-28,65.02395699640658
2001-06-29,75.36867742765308
2001-06-30,81.77255198032948
2001-07-01,76.3538888972956
2001-07-02,73.39825448836804
2001-07-03,79.30952330622317
2001-07-04,65.51656273122784
2001-07-05,49.162052335161945
2001-07-06,57.63487097408765
2001-07-07,64.53135126158531
2001-07-08,63.54613979194279
2001-07-09,53.20141936069629
2001-07-10,67.4869856705129
2001-07-11,66.0091684660491
2001-07-12,63.54613979194279
2001-07-13,53.69402509551755
2001-07-14,50.24578495176872
2001-07-15,53.69402509551755
2001-07-16,58.127476708908915
2001-07-17,51.23099642141124
2001-07-18,55.17184229998134
2001-07-19,50.24578495176872
2001-07-20,65.51656273122784
2001-07-21,70.44262007944046
2001-07-22,70.44262007944046
2001-07-23,70.44262007944046
2001-07-24,61.08311111783648
2001-07-25,67.97959140533415
2001-07-26,64.03874552676406
2001-07-27,65.02395699640658
2001-07-28,60.59050538301522
2001-07-29,59.6052939133727
2001-07-30,51.23099642141124
2001-07-31,51.23099642141124
2001-08-01,64.03874552676406
2001-08-02,56.649659504445125
2001-08-03,53.69402509551755
2001-08-04,52.21620789105377
2001-08-05,62.06832258747901
2001-08-06,65.51656273122784
2001-08-07,67.97959140533415
2001-08-08,55.17184229998134
2001-08-09,52.21620789105377
2001-08-10,63.05353405712153
2001-08-11,61.08311111783648
2001-08-12,62.06832258747901
2001-08-13,60.59050538301522
2001-08-14,57.63487097408765
2001-08-15,55.17184229998134
2001-08-16,54.186630830338814
2001-08-17,58.620082443730176
2001-08-18,46.20641792623437
2001-08-19,53.69402509551755
2001-08-20,39.309937638736706
2001-08-21,50.73839068658998
2001-08-22,60.59050538301522
2001-08-23,60.09789964819396
2001-08-24,63.54613979194279
2001-08-25,54.679236565160075
2001-08-26,56.649659504445125
2001-08-27,71.92043728390425
2001-08-28,57.142265239266386
2001-08-29,49.75317921694746
2001-08-30,56.649659504445125
2001-08-31,66.0091684660491
2001-09-01,65.02395699640658
2001-09-02,62.06832258747901
2001-09-03,57.142265239266386
2001-09-04,59.6052939133727
2001-09-05,62.56092832230027
2001-09-06,57.63487097408765
2001-09-07,64.03874552676406
2001-09-08,62.56092832230027
2001-09-09,70.93522581426173
2001-09-10,72.90564875354677
2001-09-11,74.38346595801056
2001-09-12,68.96480287497667
2001-09-13,68.47219714015542
2001-09-14,72.90564875354677
2001-09-15,68.47219714015542
2001-09-16,67.4869856705129
2001-09-17,64.03874552676406
2001-09-18,51.23099642141124
2001-09-19,63.05353405712153
2001-09-20,57.63487097408765
2001-09-21,52.21620789105377
2001-09-22,44.97490358918122
2001-09-23,44.482297854359956
2001-09-24,55.664448034802604
2001-09-25,61.08311111783648
2001-09-26,62.56092832230027
2001-09-27,65.51656273122784
2001-09-28,60.59050538301522
2001-09-29,41.03405771061112
2001-09-30,41.57592401891451
2001-10-01,41.28036057802175
2001-10-02,54.679236565160075
2001-10-03,39.99958566748647
2001-10-04,57.63487097408765
2001-10-05,51.72360215623251
2001-10-06,37.9799021547193
2001-10-07,39.99958566748647
2001-10-08,46.2556784997165
2001-10-09,48.17684086551942
2001-10-10,47.684235130698156
2001-10-11,34.28535914355983
2001-10-12,
2001-10-13,
2001-10-14,51.23099642141124
2001-10-15,42.16705090070002
2001-10-16,48.76796774730494
2001-10-17,46.9945871019484
2001-10-18,35.41835233364874
2001-10-19,
2001-10-20,
2001-10-21,39.95032509400434
2001-10-22,39.95032509400434
2001-10-23,38.07842330168355
2001-10-24,49.75317921694746
2001-10-25,47.684235130698156
2001-10-26,49.2605734821262
2001-10-27,46.452720793645
2001-10-28,32.01937276338203
2001-10-29,34.679443731416846
2001-10-30,40.09810681445072
2001-10-31,39.162155918290324
2001-11-01,41.52666344543238
2001-11-02,45.368988177038226
2001-11-03,44.1867344134672
2001-11-04,39.851803947040096
2001-11-05,
2001-11-06,38.52176846302269
2001-11-07,41.1818394310575
2001-11-08,39.45771935918308
2001-11-09,40.245888534897105
2001-11-10,37.93064158123717
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,42.019269180253644
2001-11-18,42.068529753735774
2001-11-19,41.57592401891451
2001-11-20,36.452824376773385
2001-11-21,36.25578208284488
2001-11-22,41.03405771061112
2001-11-23,39.45771935918308
2001-11-24,40.245888534897105
2001-11-25,43.891170972574436
2001-11-26,40.49219140230773
2001-11-27,35.12278889275598
2001-11-28,43.989692119538695
2001-11-29,40.54145197578986
2001-11-30,40.984797137129
2001-12-01,43.59560753168169
2001-12-02,46.00937563230587
2001-12-03,46.74828423453776
2001-12-04,45.07342473614547
2001-12-05,45.96011505882374
2001-12-06,43.79264982561019
2001-12-07,44.13747383998507
2001-12-08,39.60550107962946
2001-12-09,41.378881724986
2001-12-10,42.61039606203916
2001-12-11,38.37398674257631
2001-12-12,42.561135488557035
2001-12-13,41.92074803328939
2001-12-14,43.64486810516381
2001-12-15,34.92574659882747
2001-12-16,48.078319718555164
2001-12-17,48.226101439001546
2001-12-18,39.45771935918308
2001-12-19,38.32472616909418
2001-12-20,40.09810681445072
2001-12-21,42.65965663552128
2001-12-22,44.531558427842086
2001-12-23,39.95032509400434
2001-12-24,39.99958566748647
