time,vmro3max
2000-01-01,30.245992118025484
2000-01-02,29.16225950141871
2000-01-03,27.388878856062167
2000-01-04,23.940638712313334
2000-01-05,30.196731544543358
2000-01-06,35.41835233364874
2000-01-07,32.709020792131795
2000-01-08,29.851907530168475
2000-01-09,34.72870430489897
2000-01-10,33.44792939436369
2000-01-11,34.38388029052408
2000-01-12,30.68933727936462
2000-01-13,36.50208495025551
2000-01-14,29.26078064838296
2000-01-15,33.15236595347093
2000-01-16,29.310041221865088
2000-01-17,30.393773838471866
2000-01-18,
2000-01-19,32.26567563079266
2000-01-20,31.32972473463226
2000-01-21,30.640076705882496
2000-01-22,32.41345735123904
2000-01-23,34.186837996595585
2000-01-24,33.15236595347093
2000-01-25,32.46271792472117
2000-01-26,36.55134552373764
2000-01-27,38.9158530508797
2000-01-28,33.103105379988804
2000-01-29,35.22131003972023
2000-01-30,28.91595663400808
2000-01-31,22.41356093436742
2000-02-01,31.08342186722163
2000-02-02,34.679443731416846
2000-02-03,35.61539462757724
2000-02-04,22.167258066956787
2000-02-05,35.41835233364874
2000-02-06,36.15726093588063
2000-02-07,32.51197849820329
2000-02-08,33.053844806506675
2000-02-09,36.20652150936275
2000-02-10,34.28535914355983
2000-02-11,33.989795702667074
2000-02-12,36.40356380329126
2000-02-13,29.9011681036506
2000-02-14,35.66465520105937
2000-02-15,35.91095806847
2000-02-16,36.99469068507677
2000-02-17,34.039056276149196
2000-02-18,33.053844806506675
2000-02-19,32.9060630860603
2000-02-20,35.61539462757724
2000-02-21,33.250887100435186
2000-02-22,30.93564014677525
2000-02-23,35.073528319273855
2000-02-24,34.482401437488335
2000-02-25,25.024371328920108
2000-02-26,23.98989928579546
2000-02-27,20.19683512767174
2000-02-28,38.81733190391544
2000-02-29,37.0439512585589
2000-03-01,39.654761653111585
2000-03-02,37.63507814034442
2000-03-03,41.03405771061112
2000-03-04,40.93553656364686
2000-03-05,44.08821326650295
2000-03-06,37.881381007755046
2000-03-07,47.93053799810879
2000-03-08,55.17184229998134
2000-03-09,55.17184229998134
2000-03-10,56.649659504445125
2000-03-11,34.088316849631326
2000-03-12,38.718810756951186
2000-03-13,44.482297854359956
2000-03-14,48.47240430641218
2000-03-15,44.67934014828846
2000-03-16,50.73839068658998
2000-03-17,46.10789677927011
2000-03-18,40.738494269718366
2000-03-19,43.989692119538695
2000-03-20,43.989692119538695
2000-03-21,44.58081900132421
2000-03-22,40.984797137129
2000-03-23,42.068529753735774
2000-03-24,43.989692119538695
2000-03-25,45.07342473614547
2000-03-26,41.52666344543238
2000-03-27,47.09310824891264
2000-03-28,43.398565237753175
2000-03-29,44.82712186873484
2000-03-30,45.86159391185949
2000-03-31,50.24578495176872
2000-04-01,52.70881362587503
2000-04-02,47.88127742462667
2000-04-03,38.62028960998694
2000-04-04,39.99958566748647
2000-04-05,44.925643015699094
2000-04-06,50.73839068658998
2000-04-07,50.24578495176872
2000-04-08,39.95032509400434
2000-04-09,50.73839068658998
2000-04-10,47.83201685114454
2000-04-11,43.989692119538695
2000-04-12,40.245888534897105
2000-04-13,36.64986667070189
2000-04-14,44.63007957480633
2000-04-15,51.23099642141124
2000-04-16,46.9945871019484
2000-04-17,46.84680538150201
2000-04-18,43.940431546056566
2000-04-19,38.768071330433315
2000-04-20,42.16705090070002
2000-04-21,43.79264982561019
2000-04-22,44.28525556043145
2000-04-23,45.71381219141311
2000-04-24,39.359198212218836
2000-04-25,42.65965663552128
2000-04-26,45.12268530962759
2000-04-27,41.82222688632514
2000-04-28,45.76307276489524
2000-04-29,47.48719283676966
2000-04-30,48.02905914507304
2000-05-01,49.2605734821262
2000-05-02,46.2556784997165
2000-05-03,52.21620789105377
2000-05-04,46.10789677927011
2000-05-05,48.127580292037294
2000-05-06,48.37388315944793
2000-05-07,44.28525556043145
2000-05-08,45.51676989748461
2000-05-09,43.940431546056566
2000-05-10,43.15226237034255
2000-05-11,47.14236882239477
2000-05-12,51.23099642141124
2000-05-13,56.649659504445125
2000-05-14,54.186630830338814
2000-05-15,43.2507835173068
2000-05-16,42.21631147418215
2000-05-17,40.984797137129
2000-05-18,46.74828423453776
2000-05-19,44.67934014828846
2000-05-20,46.50198136712713
2000-05-21,37.2409935524874
2000-05-22,46.797544808019886
2000-05-23,69.9500143446192
2000-05-24,54.186630830338814
2000-05-25,34.679443731416846
2000-05-26,38.81733190391544
2000-05-27,50.73839068658998
2000-05-28,32.01937276338203
2000-05-29,27.684442296954924
2000-05-30,28.275569178740437
2000-05-31,33.201626526953056
2000-06-01,38.37398674257631
2000-06-02,34.580922584452594
2000-06-03,35.22131003972023
2000-06-04,33.250887100435186
2000-06-05,38.57102903650481
2000-06-06,37.388775272933785
2000-06-07,42.70891720900342
2000-06-08,
2000-06-09,43.69412867864594
2000-06-10,36.25578208284488
2000-06-11,38.57102903650481
2000-06-12,42.21631147418215
2000-06-13,40.49219140230773
2000-06-14,30.04894982409698
2000-06-15,41.28036057802175
2000-06-16,67.4869856705129
2000-06-17,73.89086022318929
2000-06-18,75.36867742765308
2000-06-19,43.59560753168169
2000-06-20,32.95532365954243
2000-06-21,32.561239071685414
2000-06-22,36.64986667070189
2000-06-23,34.531662010970464
2000-06-24,29.704125809722097
2000-06-25,40.738494269718366
2000-06-26,39.851803947040096
2000-06-27,42.26557204766428
2000-06-28,34.28535914355983
2000-06-29,43.20152294382468
2000-06-30,47.33941111632327
2000-07-01,35.17204946623811
2000-07-02,35.61539462757724
2000-07-03,35.27057061320235
2000-07-04,34.679443731416846
2000-07-05,37.2409935524874
2000-07-06,36.25578208284488
2000-07-07,36.99469068507677
2000-07-08,41.67444516587876
2000-07-09,41.32962115150388
2000-07-10,25.812540504634125
2000-07-11,29.014477780972328
2000-07-12,29.605604662757845
2000-07-13,27.684442296954924
2000-07-14,23.44803297749207
2000-07-15,20.147574554189614
2000-07-16,32.659760218649666
2000-07-17,46.452720793645
2000-07-18,47.43793226328753
2000-07-19,53.69402509551755
2000-07-20,54.186630830338814
2000-07-21,69.45740860979794
2000-07-22,37.14247240552316
2000-07-23,38.07842330168355
2000-07-24,43.546346958199564
2000-07-25,37.29025412596953
2000-07-26,38.768071330433315
2000-07-27,40.689233696236236
2000-07-28,31.920851616417774
2000-07-29,28.275569178740437
2000-07-30,35.31983118668448
2000-07-31,36.69912724418402
2000-08-01,37.14247240552316
2000-08-02,27.930745164365554
2000-08-03,28.91595663400808
2000-08-04,32.11789391034628
2000-08-05,29.753386383204223
2000-08-06,27.980005737847677
2000-08-07,38.37398674257631
2000-08-08,56.157053769623865
2000-08-09,61.08311111783648
2000-08-10,66.0091684660491
2000-08-11,44.63007957480633
2000-08-12,39.21141649177245
2000-08-13,44.77786129525271
2000-08-14,35.024267745791725
2000-08-15,27.684442296954924
2000-08-16,39.26067706525458
2000-08-17,29.55634408927572
2000-08-18,34.039056276149196
2000-08-19,38.02916272820143
2000-08-20,27.191836562133663
2000-08-21,30.245992118025484
2000-08-22,35.91095806847
2000-08-23,38.866592477397575
2000-08-24,58.620082443730176
2000-08-25,42.21631147418215
2000-08-26,39.704022226593715
2000-08-27,44.58081900132421
2000-08-28,37.733599287308664
2000-08-29,47.48719283676966
2000-08-30,36.69912724418402
2000-08-31,45.76307276489524
2000-09-01,41.72370573936089
2000-09-02,34.531662010970464
2000-09-03,29.16225950141871
2000-09-04,31.723809322489274
2000-09-05,46.74828423453776
2000-09-06,52.21620789105377
2000-09-07,36.69912724418402
2000-09-08,40.689233696236236
2000-09-09,68.47219714015542
2000-09-10,52.70881362587503
2000-09-11,45.418248750520355
2000-09-12,42.61039606203916
2000-09-13,50.24578495176872
2000-09-14,64.03874552676406
2000-09-15,55.664448034802604
2000-09-16,49.063531188197686
2000-09-17,24.679547314545225
2000-09-18,33.39866882088156
2000-09-19,31.47750645507864
2000-09-20,31.773069895971396
2000-09-21,35.41835233364874
2000-09-22,44.13747383998507
2000-09-23,31.773069895971396
2000-09-24,34.82722545186322
2000-09-25,41.32962115150388
2000-09-26,36.64986667070189
2000-09-27,26.600709680348146
2000-09-28,30.393773838471866
2000-09-29,32.75828136561392
2000-09-30,31.08342186722163
2000-10-01,27.142575988651537
2000-10-02,33.49718996784581
2000-10-03,26.354406812937516
2000-10-04,30.098210397579106
2000-10-05,32.85680251257818
2000-10-06,34.039056276149196
2000-10-07,38.57102903650481
2000-10-08,38.9158530508797
2000-10-09,24.827329034991603
2000-10-10,32.51197849820329
2000-10-11,35.31983118668448
2000-10-12,29.014477780972328
2000-10-13,32.46271792472117
2000-10-14,33.053844806506675
2000-10-15,31.428245881596514
2000-10-16,33.595711114810065
2000-10-17,33.39866882088156
2000-10-18,23.940638712313334
