time,vmro3max
2000-01-01,24.6302867410631
2000-01-02,23.645075271420573
2000-01-03,20.689440862493
2000-01-04,27.58592114999067
2000-01-05,30.54155555891824
2000-01-06,30.54155555891824
2000-01-07,30.54155555891824
2000-01-08,25.61549821070562
2000-01-09,25.61549821070562
2000-01-10,20.689440862493
2000-01-11,28.571132619633193
2000-01-12,28.571132619633193
2000-01-13,29.55634408927572
2000-01-14,29.55634408927572
2000-01-15,26.600709680348146
2000-01-16,
2000-01-17,28.571132619633193
2000-01-18,27.58592114999067
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,25.61549821070562
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,30.54155555891824
2000-02-04,30.54155555891824
2000-02-05,31.526767028560766
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,30.54155555891824
2000-02-14,29.55634408927572
2000-02-15,29.55634408927572
2000-02-16,32.51197849820329
2000-02-17,31.526767028560766
2000-02-18,27.58592114999067
2000-02-19,26.600709680348146
2000-02-20,24.6302867410631
2000-02-21,23.645075271420573
2000-02-22,27.58592114999067
2000-02-23,27.58592114999067
2000-02-24,27.58592114999067
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,39.40845878570096
2000-03-02,34.482401437488335
2000-03-03,33.49718996784581
2000-03-04,34.482401437488335
2000-03-05,32.51197849820329
2000-03-06,33.49718996784581
2000-03-07,30.54155555891824
2000-03-08,32.51197849820329
2000-03-09,29.55634408927572
2000-03-10,30.54155555891824
2000-03-11,30.54155555891824
2000-03-12,32.51197849820329
2000-03-13,32.51197849820329
2000-03-14,34.482401437488335
2000-03-15,34.482401437488335
2000-03-16,30.54155555891824
2000-03-17,32.51197849820329
2000-03-18,36.452824376773385
2000-03-19,33.49718996784581
2000-03-20,37.43803584641591
2000-03-21,39.40845878570096
2000-03-22,35.467612907130864
2000-03-23,33.49718996784581
2000-03-24,32.51197849820329
2000-03-25,34.482401437488335
2000-03-26,32.51197849820329
2000-03-27,36.452824376773385
2000-03-28,35.467612907130864
2000-03-29,38.423247316058436
2000-03-30,40.39367025534348
2000-03-31,35.467612907130864
2000-04-01,31.526767028560766
2000-04-02,33.49718996784581
2000-04-03,36.452824376773385
2000-04-04,26.600709680348146
2000-04-05,29.55634408927572
2000-04-06,30.54155555891824
2000-04-07,29.55634408927572
2000-04-08,28.571132619633193
2000-04-09,34.482401437488335
2000-04-10,35.467612907130864
2000-04-11,42.36409319462853
2000-04-12,43.34930466427105
2000-04-13,48.275362012483676
2000-04-14,45.3197276035561
2000-04-15,49.2605734821262
2000-04-16,44.334516133913574
2000-04-17,37.43803584641591
2000-04-18,40.39367025534348
2000-04-19,32.51197849820329
2000-04-20,36.452824376773385
2000-04-21,44.334516133913574
2000-04-22,48.275362012483676
2000-04-23,36.452824376773385
2000-04-24,43.34930466427105
2000-04-25,50.24578495176872
2000-04-26,41.378881724986
2000-04-27,47.29015054284115
2000-04-28,42.36409319462853
2000-04-29,34.482401437488335
2000-04-30,37.43803584641591
2000-05-01,32.51197849820329
2000-05-02,29.55634408927572
2000-05-03,37.43803584641591
2000-05-04,31.526767028560766
2000-05-05,32.51197849820329
2000-05-06,35.467612907130864
2000-05-07,29.55634408927572
2000-05-08,34.482401437488335
2000-05-09,34.482401437488335
2000-05-10,33.49718996784581
2000-05-11,33.49718996784581
2000-05-12,30.54155555891824
2000-05-13,26.600709680348146
2000-05-14,32.51197849820329
2000-05-15,31.526767028560766
2000-05-16,28.571132619633193
2000-05-17,31.526767028560766
2000-05-18,33.49718996784581
2000-05-19,34.482401437488335
2000-05-20,37.43803584641591
2000-05-21,37.43803584641591
2000-05-22,32.51197849820329
2000-05-23,30.54155555891824
2000-05-24,38.423247316058436
2000-05-25,43.34930466427105
2000-05-26,39.40845878570096
2000-05-27,36.452824376773385
2000-05-28,39.40845878570096
2000-05-29,41.378881724986
2000-05-30,41.378881724986
2000-05-31,39.40845878570096
2000-06-01,28.571132619633193
2000-06-02,24.6302867410631
2000-06-03,28.571132619633193
2000-06-04,29.55634408927572
2000-06-05,26.600709680348146
2000-06-06,26.600709680348146
2000-06-07,24.6302867410631
2000-06-08,25.61549821070562
2000-06-09,22.65986380177805
2000-06-10,27.58592114999067
2000-06-11,31.526767028560766
2000-06-12,28.571132619633193
2000-06-13,28.571132619633193
2000-06-14,30.54155555891824
2000-06-15,32.51197849820329
2000-06-16,29.55634408927572
2000-06-17,31.526767028560766
2000-06-18,26.600709680348146
2000-06-19,25.61549821070562
2000-06-20,24.6302867410631
2000-06-21,26.600709680348146
2000-06-22,29.55634408927572
2000-06-23,39.40845878570096
2000-06-24,34.482401437488335
2000-06-25,34.482401437488335
2000-06-26,33.49718996784581
2000-06-27,32.51197849820329
2000-06-28,22.65986380177805
2000-06-29,27.58592114999067
2000-06-30,29.55634408927572
2000-07-01,31.526767028560766
2000-07-02,29.55634408927572
2000-07-03,25.61549821070562
2000-07-04,28.571132619633193
2000-07-05,31.526767028560766
2000-07-06,25.61549821070562
2000-07-07,28.571132619633193
2000-07-08,28.571132619633193
2000-07-09,32.51197849820329
2000-07-10,29.55634408927572
2000-07-11,27.58592114999067
2000-07-12,29.55634408927572
2000-07-13,32.51197849820329
2000-07-14,32.51197849820329
2000-07-15,30.54155555891824
2000-07-16,31.526767028560766
2000-07-17,23.645075271420573
2000-07-18,31.526767028560766
2000-07-19,33.49718996784581
2000-07-20,28.571132619633193
2000-07-21,24.6302867410631
2000-07-22,30.54155555891824
2000-07-23,33.49718996784581
2000-07-24,33.49718996784581
2000-07-25,29.55634408927572
2000-07-26,37.43803584641591
2000-07-27,29.55634408927572
2000-07-28,26.600709680348146
2000-07-29,29.55634408927572
2000-07-30,26.600709680348146
2000-07-31,27.58592114999067
2000-08-01,34.482401437488335
2000-08-02,30.54155555891824
2000-08-03,32.51197849820329
