time,vmro3max
2000-01-01,30.098210397579106
2000-01-02,34.77796487838109
2000-01-03,38.02916272820143
2000-01-04,39.704022226593715
2000-01-05,32.46271792472117
2000-01-06,38.02916272820143
2000-01-07,37.339514699451655
2000-01-08,39.1128953448082
2000-01-09,36.74838781766614
2000-01-10,30.098210397579106
2000-01-11,30.886379573293127
2000-01-12,34.580922584452594
2000-01-13,25.073631902402234
2000-01-14,25.861801078116255
2000-01-15,24.33472330017034
2000-01-16,43.15226237034255
2000-01-17,43.64486810516381
2000-01-18,39.90106452052222
2000-01-19,37.14247240552316
2000-01-20,43.74338925212806
2000-01-21,40.39367025534348
2000-01-22,34.77796487838109
2000-01-23,35.369091760166604
2000-01-24,26.748491400794524
2000-01-25,26.25588566597326
2000-01-26,39.21141649177245
2000-01-27,34.679443731416846
2000-01-28,30.886379573293127
2000-01-29,41.08331828409325
2000-01-30,39.21141649177245
2000-01-31,38.81733190391544
2000-02-01,32.75828136561392
2000-02-02,35.76317634802361
2000-02-03,36.25578208284488
2000-02-04,41.77296631284301
2000-02-05,32.167154483828405
2000-02-06,42.75817778248554
2000-02-07,39.704022226593715
2000-02-08,38.423247316058436
2000-02-09,40.59071254927199
2000-02-10,40.196627961414976
2000-02-11,40.78775484320049
2000-02-12,37.53655699338017
2000-02-13,36.74838781766614
2000-02-14,37.14247240552316
2000-02-15,33.74349283525645
2000-02-16,35.073528319273855
2000-02-17,35.76317634802361
2000-02-18,35.76317634802361
2000-02-19,35.960218641952125
2000-02-20,37.0439512585589
2000-02-21,34.580922584452594
2000-02-22,33.64497168829219
2000-02-23,34.38388029052408
2000-02-24,33.94053512918495
2000-02-25,31.08342186722163
2000-02-26,29.999689250614853
2000-02-27,37.2409935524874
2000-02-28,39.309937638736706
2000-02-29,40.196627961414976
2000-03-01,45.07342473614547
2000-03-02,44.3837767073957
2000-03-03,44.13747383998507
2000-03-04,43.546346958199564
2000-03-05,42.26557204766428
2000-03-06,50.29504552525084
2000-03-07,48.127580292037294
2000-03-08,39.40845878570096
2000-03-09,41.378881724986
2000-03-10,41.57592401891451
2000-03-11,42.85669892944979
2000-03-12,44.13747383998507
2000-03-13,
2000-03-14,46.55124194060926
2000-03-15,42.85669892944979
2000-03-16,44.1867344134672
2000-03-17,42.16705090070002
2000-03-18,47.733495704180285
2000-03-19,46.64976308757351
2000-03-20,46.05863620578799
2000-03-21,43.74338925212806
2000-03-22,47.14236882239477
2000-03-23,43.74338925212806
2000-03-24,41.77296631284301
2000-03-25,45.46750932400248
2000-03-26,44.038952693020825
2000-03-27,46.94532652846626
2000-03-28,46.64976308757351
2000-03-29,43.940431546056566
2000-03-30,45.56603047096673
2000-03-31,46.74828423453776
2000-04-01,45.56603047096673
2000-04-02,44.13747383998507
2000-04-03,41.77296631284301
2000-04-04,45.76307276489524
2000-04-05,48.718707173822814
2000-04-06,49.80243979042958
2000-04-07,48.127580292037294
2000-04-08,50.590608966143606
2000-04-09,54.777757712124334
2000-04-10,56.94522294533788
2000-04-11,53.15215878721417
2000-04-12,52.4625107584644
2000-04-13,50.1965243782866
2000-04-14,46.84680538150201
2000-04-15,41.77296631284301
2000-04-16,46.05863620578799
2000-04-17,45.46750932400248
2000-04-18,48.226101439001546
2000-04-19,47.93053799810879
2000-04-20,49.30983405560832
2000-04-21,48.718707173822814
2000-04-22,47.14236882239477
2000-04-23,41.87148745980727
2000-04-24,36.15726093588063
2000-04-25,46.64976308757351
2000-04-26,40.196627961414976
2000-04-27,33.44792939436369
