time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,35.467612907130864
2000-02-03,31.526767028560766
2000-02-04,31.526767028560766
2000-02-05,30.54155555891824
2000-02-06,40.39367025534348
2000-02-07,40.39367025534348
2000-02-08,40.39367025534348
2000-02-09,39.40845878570096
2000-02-10,39.40845878570096
2000-02-11,39.40845878570096
2000-02-12,41.378881724986
2000-02-13,37.43803584641591
2000-02-14,39.40845878570096
2000-02-15,38.423247316058436
2000-02-16,41.378881724986
2000-02-17,38.423247316058436
2000-02-18,41.378881724986
2000-02-19,33.49718996784581
2000-02-20,38.423247316058436
2000-02-21,38.423247316058436
2000-02-22,36.452824376773385
2000-02-23,40.39367025534348
2000-02-24,38.423247316058436
2000-02-25,34.482401437488335
2000-02-26,35.467612907130864
2000-02-27,47.29015054284115
2000-02-28,38.423247316058436
2000-02-29,39.40845878570096
2000-03-01,41.378881724986
2000-03-02,45.3197276035561
2000-03-03,39.40845878570096
2000-03-04,35.467612907130864
2000-03-05,34.482401437488335
2000-03-06,32.51197849820329
2000-03-07,31.526767028560766
2000-03-08,36.452824376773385
2000-03-09,43.34930466427105
2000-03-10,42.36409319462853
2000-03-11,41.378881724986
2000-03-12,32.51197849820329
2000-03-13,37.43803584641591
2000-03-14,41.378881724986
2000-03-15,44.334516133913574
2000-03-16,36.452824376773385
2000-03-17,41.378881724986
2000-03-18,35.467612907130864
2000-03-19,39.40845878570096
2000-03-20,37.43803584641591
2000-03-21,38.423247316058436
2000-03-22,37.43803584641591
2000-03-23,35.467612907130864
2000-03-24,41.378881724986
2000-03-25,39.40845878570096
2000-03-26,41.378881724986
2000-03-27,41.378881724986
2000-03-28,39.40845878570096
2000-03-29,35.467612907130864
2000-03-30,31.526767028560766
2000-03-31,44.334516133913574
2000-04-01,33.49718996784581
2000-04-02,36.452824376773385
2000-04-03,44.334516133913574
2000-04-04,42.36409319462853
2000-04-05,43.34930466427105
2000-04-06,42.36409319462853
2000-04-07,42.36409319462853
2000-04-08,42.36409319462853
2000-04-09,43.34930466427105
2000-04-10,40.39367025534348
2000-04-11,42.36409319462853
2000-04-12,39.40845878570096
2000-04-13,
2000-04-14,29.55634408927572
2000-04-15,44.334516133913574
2000-04-16,39.40845878570096
2000-04-17,40.39367025534348
2000-04-18,44.334516133913574
2000-04-19,41.378881724986
2000-04-20,41.378881724986
2000-04-21,42.36409319462853
2000-04-22,42.36409319462853
2000-04-23,37.43803584641591
2000-04-24,34.482401437488335
2000-04-25,34.482401437488335
2000-04-26,33.49718996784581
2000-04-27,34.482401437488335
2000-04-28,29.55634408927572
2000-04-29,34.482401437488335
2000-04-30,38.423247316058436
2000-05-01,53.20141936069629
2000-05-02,46.304939073198625
2000-05-03,39.40845878570096
2000-05-04,47.29015054284115
2000-05-05,47.29015054284115
2000-05-06,52.21620789105377
2000-05-07,70.93522581426173
2000-05-08,66.0091684660491
2000-05-09,62.06832258747901
2000-05-10,55.17184229998134
2000-05-11,51.23099642141124
2000-05-12,43.34930466427105
2000-05-13,42.36409319462853
2000-05-14,42.36409319462853
2000-05-15,45.3197276035561
2000-05-16,43.34930466427105
2000-05-17,43.34930466427105
2000-05-18,37.43803584641591
2000-05-19,
2000-05-20,42.36409319462853
2000-05-21,43.34930466427105
2000-05-22,34.482401437488335
2000-05-23,38.423247316058436
2000-05-24,36.452824376773385
2000-05-25,37.43803584641591
2000-05-26,37.43803584641591
2000-05-27,41.378881724986
2000-05-28,33.49718996784581
2000-05-29,39.40845878570096
2000-05-30,40.39367025534348
2000-05-31,
2000-06-01,44.334516133913574
2000-06-02,
2000-06-03,39.40845878570096
2000-06-04,27.58592114999067
2000-06-05,37.43803584641591
2000-06-06,39.40845878570096
2000-06-07,35.467612907130864
2000-06-08,34.482401437488335
2000-06-09,37.43803584641591
2000-06-10,33.49718996784581
2000-06-11,32.51197849820329
2000-06-12,41.378881724986
2000-06-13,35.467612907130864
2000-06-14,39.40845878570096
2000-06-15,39.40845878570096
2000-06-16,41.378881724986
2000-06-17,36.452824376773385
2000-06-18,43.34930466427105
2000-06-19,58.127476708908915
2000-06-20,34.482401437488335
2000-06-21,29.55634408927572
2000-06-22,31.526767028560766
2000-06-23,36.452824376773385
2000-06-24,34.482401437488335
2000-06-25,30.54155555891824
2000-06-26,29.55634408927572
2000-06-27,40.39367025534348
2000-06-28,44.334516133913574
2000-06-29,64.03874552676406
2000-06-30,42.36409319462853
2000-07-01,46.304939073198625
2000-07-02,38.423247316058436
2000-07-03,43.34930466427105
2000-07-04,45.3197276035561
2000-07-05,
2000-07-06,34.482401437488335
2000-07-07,33.49718996784581
2000-07-08,23.645075271420573
2000-07-09,26.600709680348146
2000-07-10,30.54155555891824
2000-07-11,27.58592114999067
2000-07-12,28.571132619633193
2000-07-13,30.54155555891824
2000-07-14,29.55634408927572
2000-07-15,27.58592114999067
2000-07-16,25.61549821070562
2000-07-17,25.61549821070562
2000-07-18,18.719017923207954
2000-07-19,24.6302867410631
2000-07-20,27.58592114999067
2000-07-21,39.40845878570096
2000-07-22,58.127476708908915
2000-07-23,32.51197849820329
2000-07-24,34.482401437488335
2000-07-25,33.49718996784581
2000-07-26,35.467612907130864
2000-07-27,30.54155555891824
2000-07-28,19.70422939285048
2000-07-29,26.600709680348146
2000-07-30,26.600709680348146
2000-07-31,30.54155555891824
2000-08-01,33.49718996784581
2000-08-02,30.54155555891824
2000-08-03,29.55634408927572
2000-08-04,27.58592114999067
2000-08-05,17.733806453565432
2000-08-06,20.689440862493
2000-08-07,18.719017923207954
2000-08-08,22.65986380177805
2000-08-09,22.65986380177805
2000-08-10,24.6302867410631
2000-08-11,20.689440862493
2000-08-12,30.54155555891824
2000-08-13,29.55634408927572
2000-08-14,30.54155555891824
2000-08-15,30.54155555891824
2000-08-16,26.600709680348146
2000-08-17,27.58592114999067
2000-08-18,27.58592114999067
2000-08-19,27.58592114999067
2000-08-20,23.645075271420573
2000-08-21,29.55634408927572
2000-08-22,44.334516133913574
2000-08-23,50.24578495176872
2000-08-24,42.36409319462853
2000-08-25,39.40845878570096
2000-08-26,43.34930466427105
2000-08-27,27.58592114999067
2000-08-28,25.61549821070562
2000-08-29,31.526767028560766
2000-08-30,37.43803584641591
2000-08-31,29.55634408927572
2000-09-01,29.55634408927572
2000-09-02,41.378881724986
2000-09-03,42.36409319462853
2000-09-04,27.58592114999067
2000-09-05,21.674652332135526
2000-09-06,36.452824376773385
2000-09-07,29.55634408927572
2000-09-08,25.61549821070562
2000-09-09,29.55634408927572
2000-09-10,24.6302867410631
2000-09-11,28.571132619633193
2000-09-12,29.55634408927572
2000-09-13,25.61549821070562
2000-09-14,23.645075271420573
2000-09-15,28.571132619633193
2000-09-16,30.54155555891824
2000-09-17,26.600709680348146
2000-09-18,24.6302867410631
2000-09-19,27.58592114999067
2000-09-20,27.58592114999067
2000-09-21,26.600709680348146
2000-09-22,28.571132619633193
2000-09-23,40.39367025534348
2000-09-24,37.43803584641591
2000-09-25,30.54155555891824
2000-09-26,25.61549821070562
2000-09-27,31.526767028560766
2000-09-28,27.58592114999067
2000-09-29,28.571132619633193
2000-09-30,25.61549821070562
2000-10-01,30.54155555891824
2000-10-02,34.482401437488335
2000-10-03,30.54155555891824
2000-10-04,29.55634408927572
2000-10-05,28.571132619633193
2000-10-06,23.645075271420573
2000-10-07,31.526767028560766
2000-10-08,28.571132619633193
2000-10-09,35.467612907130864
2000-10-10,36.452824376773385
2000-10-11,26.600709680348146
2000-10-12,31.526767028560766
2000-10-13,28.571132619633193
2000-10-14,26.600709680348146
2000-10-15,30.54155555891824
2000-10-16,32.51197849820329
2000-10-17,30.54155555891824
2000-10-18,31.526767028560766
2000-10-19,32.51197849820329
2000-10-20,35.467612907130864
2000-10-21,27.58592114999067
2000-10-22,31.526767028560766
2000-10-23,34.482401437488335
2000-10-24,38.423247316058436
2000-10-25,43.34930466427105
2000-10-26,32.51197849820329
2000-10-27,35.467612907130864
2000-10-28,37.43803584641591
2000-10-29,32.51197849820329
2000-10-30,29.55634408927572
2000-10-31,31.526767028560766
2000-11-01,31.526767028560766
2000-11-02,26.600709680348146
2000-11-03,28.571132619633193
2000-11-04,28.571132619633193
2000-11-05,25.61549821070562
2000-11-06,31.526767028560766
2000-11-07,31.526767028560766
2000-11-08,35.467612907130864
2000-11-09,37.43803584641591
2000-11-10,30.54155555891824
2000-11-11,34.482401437488335
2000-11-12,33.49718996784581
2000-11-13,29.55634408927572
2000-11-14,25.61549821070562
2000-11-15,32.51197849820329
2000-11-16,35.467612907130864
2000-11-17,34.482401437488335
2000-11-18,40.39367025534348
2000-11-19,42.36409319462853
2000-11-20,34.482401437488335
2000-11-21,17.733806453565432
2000-11-22,37.43803584641591
2000-11-23,19.70422939285048
2000-11-24,31.526767028560766
2000-11-25,31.526767028560766
2000-11-26,35.467612907130864
2000-11-27,25.61549821070562
2000-11-28,22.65986380177805
2000-11-29,36.452824376773385
2000-11-30,32.51197849820329
2000-12-01,30.54155555891824
2000-12-02,28.571132619633193
2000-12-03,29.55634408927572
2000-12-04,31.526767028560766
2000-12-05,32.51197849820329
2000-12-06,32.51197849820329
2000-12-07,28.571132619633193
2000-12-08,37.43803584641591
2000-12-09,33.49718996784581
2000-12-10,32.51197849820329
2000-12-11,31.526767028560766
2000-12-12,35.467612907130864
2000-12-13,34.482401437488335
2000-12-14,28.571132619633193
2000-12-15,27.58592114999067
2000-12-16,31.526767028560766
2000-12-17,23.645075271420573
2000-12-18,25.61549821070562
2000-12-19,22.65986380177805
2000-12-20,31.526767028560766
2000-12-21,10.837326166067763
2000-12-22,12.80774910535281
2000-12-23,13.792960574995336
2000-12-24,30.54155555891824
2000-12-25,31.526767028560766
2000-12-26,29.55634408927572
2000-12-27,29.55634408927572
2000-12-28,29.55634408927572
2000-12-29,27.58592114999067
2000-12-30,18.719017923207954
2000-12-31,30.54155555891824
2001-01-01,34.482401437488335
2001-01-02,32.51197849820329
2001-01-03,29.55634408927572
2001-01-04,26.600709680348146
2001-01-05,21.674652332135526
2001-01-06,33.49718996784581
2001-01-07,35.467612907130864
2001-01-08,32.51197849820329
2001-01-09,20.689440862493
2001-01-10,20.689440862493
2001-01-11,30.54155555891824
2001-01-12,35.467612907130864
2001-01-13,29.55634408927572
2001-01-14,27.58592114999067
2001-01-15,27.58592114999067
2001-01-16,15.763383514280383
2001-01-17,7.881691757140191
2001-01-18,10.837326166067763
2001-01-19,8.866903226782716
2001-01-20,19.70422939285048
2001-01-21,25.61549821070562
2001-01-22,32.51197849820329
2001-01-23,36.452824376773385
2001-01-24,38.423247316058436
2001-01-25,37.43803584641591
2001-01-26,34.482401437488335
2001-01-27,34.482401437488335
2001-01-28,34.482401437488335
2001-01-29,24.6302867410631
2001-01-30,32.51197849820329
2001-01-31,32.51197849820329
2001-02-01,25.61549821070562
2001-02-02,37.43803584641591
2001-02-03,37.43803584641591
2001-02-04,25.61549821070562
2001-02-05,15.763383514280383
2001-02-06,37.43803584641591
2001-02-07,31.526767028560766
2001-02-08,28.571132619633193
2001-02-09,30.54155555891824
2001-02-10,34.482401437488335
2001-02-11,34.482401437488335
2001-02-12,38.423247316058436
2001-02-13,31.526767028560766
2001-02-14,26.600709680348146
2001-02-15,34.482401437488335
2001-02-16,30.54155555891824
2001-02-17,27.58592114999067
2001-02-18,33.49718996784581
2001-02-19,37.43803584641591
2001-02-20,36.452824376773385
2001-02-21,34.482401437488335
2001-02-22,38.423247316058436
2001-02-23,41.378881724986
2001-02-24,37.43803584641591
2001-02-25,35.467612907130864
2001-02-26,37.43803584641591
2001-02-27,39.40845878570096
2001-02-28,39.40845878570096
2001-03-01,33.49718996784581
2001-03-02,36.452824376773385
2001-03-03,33.49718996784581
2001-03-04,39.40845878570096
2001-03-05,45.3197276035561
2001-03-06,36.452824376773385
2001-03-07,40.39367025534348
2001-03-08,42.36409319462853
2001-03-09,35.467612907130864
2001-03-10,41.378881724986
2001-03-11,37.43803584641591
2001-03-12,38.423247316058436
2001-03-13,37.43803584641591
2001-03-14,37.43803584641591
2001-03-15,38.423247316058436
2001-03-16,35.467612907130864
2001-03-17,43.34930466427105
2001-03-18,41.378881724986
2001-03-19,41.378881724986
2001-03-20,43.34930466427105
2001-03-21,40.39367025534348
2001-03-22,30.54155555891824
2001-03-23,15.763383514280383
2001-03-24,25.61549821070562
2001-03-25,36.452824376773385
2001-03-26,41.378881724986
2001-03-27,33.49718996784581
2001-03-28,36.452824376773385
2001-03-29,41.378881724986
2001-03-30,38.423247316058436
2001-03-31,46.304939073198625
2001-04-01,39.40845878570096
2001-04-02,43.34930466427105
2001-04-03,43.34930466427105
2001-04-04,44.334516133913574
2001-04-05,41.378881724986
2001-04-06,41.378881724986
2001-04-07,44.334516133913574
2001-04-08,40.39367025534348
2001-04-09,44.334516133913574
2001-04-10,43.34930466427105
2001-04-11,44.334516133913574
2001-04-12,30.54155555891824
2001-04-13,31.526767028560766
2001-04-14,41.378881724986
2001-04-15,39.40845878570096
2001-04-16,50.24578495176872
2001-04-17,41.378881724986
2001-04-18,47.29015054284115
2001-04-19,47.29015054284115
2001-04-20,43.34930466427105
2001-04-21,40.39367025534348
2001-04-22,38.423247316058436
2001-04-23,43.34930466427105
2001-04-24,41.378881724986
2001-04-25,49.2605734821262
2001-04-26,55.17184229998134
2001-04-27,41.378881724986
2001-04-28,46.304939073198625
2001-04-29,40.39367025534348
2001-04-30,49.2605734821262
2001-05-01,46.304939073198625
2001-05-02,42.36409319462853
2001-05-03,42.36409319462853
2001-05-04,44.334516133913574
2001-05-05,48.275362012483676
2001-05-06,38.423247316058436
2001-05-07,50.24578495176872
2001-05-08,43.34930466427105
2001-05-09,51.23099642141124
2001-05-10,56.157053769623865
2001-05-11,42.36409319462853
2001-05-12,68.96480287497667
2001-05-13,60.09789964819396
2001-05-14,44.334516133913574
2001-05-15,38.423247316058436
2001-05-16,43.34930466427105
2001-05-17,37.43803584641591
2001-05-18,45.3197276035561
2001-05-19,40.39367025534348
2001-05-20,35.467612907130864
2001-05-21,39.40845878570096
2001-05-22,55.17184229998134
2001-05-23,61.08311111783648
2001-05-24,66.0091684660491
2001-05-25,63.05353405712153
2001-05-26,37.43803584641591
2001-05-27,34.482401437488335
2001-05-28,41.378881724986
2001-05-29,36.452824376773385
2001-05-30,36.452824376773385
2001-05-31,39.40845878570096
2001-06-01,36.452824376773385
2001-06-02,39.40845878570096
2001-06-03,38.423247316058436
2001-06-04,38.423247316058436
2001-06-05,37.43803584641591
2001-06-06,35.467612907130864
2001-06-07,33.49718996784581
2001-06-08,39.40845878570096
2001-06-09,36.452824376773385
2001-06-10,36.452824376773385
2001-06-11,34.482401437488335
2001-06-12,34.482401437488335
2001-06-13,
2001-06-14,41.378881724986
2001-06-15,29.55634408927572
2001-06-16,27.58592114999067
2001-06-17,33.49718996784581
2001-06-18,29.55634408927572
2001-06-19,24.6302867410631
2001-06-20,31.526767028560766
2001-06-21,35.467612907130864
2001-06-22,41.378881724986
2001-06-23,37.43803584641591
2001-06-24,32.51197849820329
2001-06-25,33.49718996784581
2001-06-26,56.157053769623865
2001-06-27,26.600709680348146
2001-06-28,24.6302867410631
2001-06-29,35.467612907130864
2001-06-30,30.54155555891824
2001-07-01,18.719017923207954
2001-07-02,27.58592114999067
2001-07-03,28.571132619633193
2001-07-04,28.571132619633193
2001-07-05,26.600709680348146
2001-07-06,29.55634408927572
2001-07-07,28.571132619633193
2001-07-08,27.58592114999067
2001-07-09,31.526767028560766
2001-07-10,25.61549821070562
2001-07-11,27.58592114999067
2001-07-12,28.571132619633193
2001-07-13,24.6302867410631
2001-07-14,24.6302867410631
2001-07-15,28.571132619633193
2001-07-16,31.526767028560766
2001-07-17,44.334516133913574
2001-07-18,37.43803584641591
2001-07-19,30.54155555891824
2001-07-20,24.6302867410631
2001-07-21,20.689440862493
2001-07-22,22.65986380177805
2001-07-23,25.61549821070562
2001-07-24,25.61549821070562
2001-07-25,20.689440862493
2001-07-26,20.689440862493
2001-07-27,27.58592114999067
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,26.600709680348146
2001-08-01,15.763383514280383
2001-08-02,26.600709680348146
2001-08-03,28.571132619633193
2001-08-04,25.61549821070562
2001-08-05,23.645075271420573
2001-08-06,23.645075271420573
2001-08-07,22.65986380177805
2001-08-08,24.6302867410631
2001-08-09,23.645075271420573
2001-08-10,25.61549821070562
2001-08-11,19.70422939285048
2001-08-12,26.600709680348146
2001-08-13,29.55634408927572
