time,vmro3max
2000-01-01,23.0
2000-01-02,34.0
2000-01-03,34.0
2000-01-04,36.0
2000-01-05,32.0
2000-01-06,34.0
2000-01-07,34.0
2000-01-08,34.0
2000-01-09,34.0
2000-01-10,32.0
2000-01-11,29.0
2000-01-12,35.0
2000-01-13,33.0
2000-01-14,30.0
2000-01-15,26.0
2000-01-16,34.0
2000-01-17,39.0
2000-01-18,36.0
2000-01-19,33.0
2000-01-20,36.0
2000-01-21,38.0
2000-01-22,35.0
2000-01-23,33.0
2000-01-24,27.0
2000-01-25,28.0
2000-01-26,25.0
2000-01-27,40.0
2000-01-28,39.0
2000-01-29,45.0
2000-01-30,42.0
2000-01-31,37.0
2000-02-01,34.0
2000-02-02,39.0
2000-02-03,38.0
2000-02-04,38.0
2000-02-05,32.0
2000-02-06,37.0
2000-02-07,43.0
2000-02-08,35.0
2000-02-09,33.0
2000-02-10,41.0
2000-02-11,40.0
2000-02-12,43.0
2000-02-13,40.0
2000-02-14,37.0
2000-02-15,37.0
2000-02-16,33.0
2000-02-17,33.0
2000-02-18,33.0
2000-02-19,36.0
2000-02-20,38.0
2000-02-21,38.0
2000-02-22,35.0
2000-02-23,34.0
2000-02-24,40.0
2000-02-25,42.0
2000-02-26,39.0
2000-02-27,38.0
2000-02-28,45.0
2000-02-29,42.0
2000-03-01,37.0
2000-03-02,44.0
2000-03-03,46.0
2000-03-04,45.0
2000-03-05,44.0
2000-03-06,46.0
2000-03-07,44.0
2000-03-08,29.0
2000-03-09,38.0
2000-03-10,41.0
2000-03-11,41.0
2000-03-12,42.0
2000-03-13,43.0
2000-03-14,46.0
2000-03-15,43.0
2000-03-16,45.0
2000-03-17,40.0
2000-03-18,47.0
2000-03-19,43.0
2000-03-20,44.0
2000-03-21,41.0
2000-03-22,47.0
2000-03-23,45.0
2000-03-24,39.0
2000-03-25,42.0
2000-03-26,43.0
2000-03-27,46.0
2000-03-28,46.0
2000-03-29,49.0
2000-03-30,54.0
2000-03-31,51.0
2000-04-01,39.0
2000-04-02,39.0
2000-04-03,33.0
2000-04-04,42.0
2000-04-05,49.0
2000-04-06,47.0
2000-04-07,47.0
2000-04-08,49.0
2000-04-09,52.0
2000-04-10,52.0
2000-04-11,45.0
2000-04-12,47.0
2000-04-13,40.0
2000-04-14,39.0
2000-04-15,44.0
2000-04-16,41.0
2000-04-17,47.0
2000-04-18,48.0
2000-04-19,42.0
2000-04-20,51.0
2000-04-21,53.0
2000-04-22,51.0
2000-04-23,47.0
2000-04-24,40.0
2000-04-25,48.0
2000-04-26,43.0
2000-04-27,35.0
2000-04-28,50.0
2000-04-29,61.0
2000-04-30,54.0
2000-05-01,45.0
2000-05-02,50.0
2000-05-03,42.0
2000-05-04,49.0
2000-05-05,50.0
2000-05-06,50.0
2000-05-07,58.0
2000-05-08,56.0
2000-05-09,64.0
2000-05-10,71.0
2000-05-11,55.0
2000-05-12,50.0
2000-05-13,47.0
2000-05-14,51.0
2000-05-15,70.0
2000-05-16,80.0
2000-05-17,65.0
2000-05-18,51.0
2000-05-19,49.0
2000-05-20,46.0
2000-05-21,43.0
2000-05-22,45.0
2000-05-23,51.0
2000-05-24,44.0
2000-05-25,48.0
2000-05-26,50.0
2000-05-27,48.0
2000-05-28,51.0
2000-05-29,41.0
2000-05-30,38.0
2000-05-31,43.0
2000-06-01,52.0
2000-06-02,45.0
2000-06-03,46.0
2000-06-04,37.0
2000-06-05,42.0
2000-06-06,46.0
2000-06-07,41.0
2000-06-08,50.0
2000-06-09,54.0
2000-06-10,63.0
2000-06-11,53.0
2000-06-12,35.0
2000-06-13,45.0
2000-06-14,39.0
2000-06-15,42.0
2000-06-16,39.0
2000-06-17,39.0
2000-06-18,43.0
2000-06-19,83.0
2000-06-20,86.0
2000-06-21,70.0
2000-06-22,42.0
2000-06-23,38.0
2000-06-24,38.0
2000-06-25,31.0
2000-06-26,27.0
2000-06-27,34.0
2000-06-28,24.0
2000-06-29,33.0
2000-06-30,37.0
2000-07-01,37.0
2000-07-02,42.0
2000-07-03,48.0
2000-07-04,61.0
2000-07-05,59.0
2000-07-06,39.0
2000-07-07,33.0
2000-07-08,36.0
2000-07-09,38.0
2000-07-10,40.0
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,34.0
2000-07-16,24.0
2000-07-17,20.0
2000-07-18,34.0
2000-07-19,24.0
2000-07-20,30.0
2000-07-21,32.0
2000-07-22,39.0
2000-07-23,37.0
2000-07-24,15.0
2000-07-25,31.0
2000-07-26,20.0
2000-07-27,18.0
2000-07-28,28.0
2000-07-29,34.0
2000-07-30,39.0
2000-07-31,41.0
2000-08-01,39.0
2000-08-02,43.0
2000-08-03,39.0
2000-08-04,44.0
2000-08-05,34.0
2000-08-06,32.0
2000-08-07,36.0
2000-08-08,36.0
2000-08-09,37.0
2000-08-10,35.0
2000-08-11,32.0
2000-08-12,30.0
2000-08-13,36.0
2000-08-14,40.0
2000-08-15,34.0
2000-08-16,38.0
2000-08-17,38.0
2000-08-18,38.0
2000-08-19,38.0
2000-08-20,41.0
2000-08-21,35.0
2000-08-22,31.0
2000-08-23,35.0
2000-08-24,33.0
2000-08-25,33.0
2000-08-26,40.0
2000-08-27,32.0
2000-08-28,40.0
2000-08-29,41.0
2000-08-30,36.0
2000-08-31,42.0
2000-09-01,38.0
2000-09-02,34.0
2000-09-03,27.0
2000-09-04,30.0
2000-09-05,35.0
2000-09-06,29.0
2000-09-07,42.0
2000-09-08,31.0
2000-09-09,33.0
2000-09-10,32.0
2000-09-11,36.0
2000-09-12,29.0
2000-09-13,30.0
2000-09-14,29.0
2000-09-15,31.0
2000-09-16,32.0
2000-09-17,35.0
2000-09-18,36.0
2000-09-19,33.0
2000-09-20,34.0
2000-09-21,37.0
2000-09-22,32.0
2000-09-23,36.0
2000-09-24,38.0
2000-09-25,34.0
2000-09-26,40.0
2000-09-27,30.0
2000-09-28,26.0
2000-09-29,25.0
2000-09-30,40.0
2000-10-01,34.0
2000-10-02,32.0
2000-10-03,41.0
2000-10-04,37.0
2000-10-05,28.0
2000-10-06,15.0
2000-10-07,28.0
2000-10-08,33.0
2000-10-09,32.0
2000-10-10,29.0
2000-10-11,33.0
2000-10-12,25.0
2000-10-13,17.0
2000-10-14,35.0
2000-10-15,34.0
2000-10-16,32.0
2000-10-17,38.0
2000-10-18,35.0
2000-10-19,27.0
2000-10-20,21.0
2000-10-21,34.0
2000-10-22,30.0
2000-10-23,25.0
2000-10-24,35.0
2000-10-25,33.0
2000-10-26,31.0
2000-10-27,31.0
2000-10-28,25.0
2000-10-29,40.0
2000-10-30,45.0
2000-10-31,36.0
2000-11-01,33.0
2000-11-02,34.0
2000-11-03,26.0
2000-11-04,26.0
2000-11-05,31.0
2000-11-06,28.0
2000-11-07,28.0
2000-11-08,20.0
2000-11-09,15.0
2000-11-10,18.0
2000-11-11,25.0
2000-11-12,26.0
2000-11-13,32.0
2000-11-14,24.0
2000-11-15,29.0
2000-11-16,19.0
2000-11-17,23.0
2000-11-18,35.0
2000-11-19,27.0
2000-11-20,26.0
2000-11-21,18.0
2000-11-22,24.0
2000-11-23,24.0
2000-11-24,30.0
2000-11-25,32.0
2000-11-26,23.0
2000-11-27,27.0
2000-11-28,29.0
2000-11-29,18.0
2000-11-30,32.0
2000-12-01,32.0
2000-12-02,
2000-12-03,27.0
2000-12-04,29.0
2000-12-05,19.0
2000-12-06,20.0
2000-12-07,30.0
2000-12-08,23.0
2000-12-09,29.0
2000-12-10,29.0
2000-12-11,33.0
2000-12-12,32.0
2000-12-13,39.0
2000-12-14,37.0
2000-12-15,30.0
2000-12-16,24.0
2000-12-17,19.0
2000-12-18,20.0
2000-12-19,22.0
2000-12-20,17.0
2000-12-21,30.0
2000-12-22,33.0
2000-12-23,35.0
2000-12-24,32.0
2000-12-25,32.0
2000-12-26,32.0
2000-12-27,29.0
2000-12-28,29.0
2000-12-29,27.0
2000-12-30,26.0
2000-12-31,26.0
2001-01-01,34.0
2001-01-02,29.0
2001-01-03,34.0
2001-01-04,34.0
2001-01-05,31.0
2001-01-06,33.0
2001-01-07,35.0
2001-01-08,32.0
2001-01-09,27.0
2001-01-10,27.0
2001-01-11,36.0
2001-01-12,28.0
2001-01-13,18.0
2001-01-14,32.0
2001-01-15,27.0
2001-01-16,25.0
2001-01-17,29.0
2001-01-18,21.0
2001-01-19,19.0
2001-01-20,31.0
2001-01-21,26.0
2001-01-22,31.0
2001-01-23,27.0
2001-01-24,35.0
2001-01-25,33.0
2001-01-26,28.0
2001-01-27,27.0
2001-01-28,28.0
2001-01-29,28.0
2001-01-30,16.0
2001-01-31,25.0
2001-02-01,31.0
2001-02-02,39.0
2001-02-03,38.0
2001-02-04,35.0
2001-02-05,31.0
2001-02-06,27.0
2001-02-07,39.0
2001-02-08,36.0
2001-02-09,32.0
2001-02-10,30.0
2001-02-11,41.0
2001-02-12,42.0
2001-02-13,38.0
2001-02-14,36.0
2001-02-15,35.0
2001-02-16,41.0
2001-02-17,40.0
2001-02-18,43.0
2001-02-19,36.0
2001-02-20,44.0
2001-02-21,45.0
2001-02-22,43.0
2001-02-23,41.0
2001-02-24,36.0
2001-02-25,38.0
2001-02-26,39.0
2001-02-27,38.0
2001-02-28,36.0
2001-03-01,39.0
2001-03-02,37.0
2001-03-03,39.0
2001-03-04,45.0
2001-03-05,50.0
2001-03-06,50.0
2001-03-07,41.0
2001-03-08,44.0
2001-03-09,45.0
2001-03-10,28.0
2001-03-11,25.0
