time,vmro3max
2000-01-01,42.26557204766428
2000-01-02,42.80743835596767
2000-01-03,46.15715735275225
2000-01-04,40.4429308288256
2000-01-05,43.49708638471743
2000-01-06,43.20152294382468
2000-01-07,45.02416416266335
2000-01-08,43.64486810516381
2000-01-09,43.64486810516381
2000-01-10,43.64486810516381
2000-01-11,43.053741223378296
2000-01-12,46.89606595498414
2000-01-13,47.97979857159092
2000-01-14,42.019269180253644
2000-01-15,40.54145197578986
2000-01-16,43.447825811235305
2000-01-17,48.078319718555164
2000-01-18,49.112791761679816
2000-01-19,38.81733190391544
2000-01-20,45.27046703007398
2000-01-21,41.23110000453963
2000-01-22,42.1177903272179
2000-01-23,44.531558427842086
2000-01-24,43.053741223378296
2000-01-25,42.80743835596767
2000-01-26,44.72860072177058
2000-01-27,42.019269180253644
2000-01-28,46.40346022016288
2000-01-29,47.3886716898054
2000-01-30,53.69402509551755
2000-01-31,53.20141936069629
2000-02-01,47.240889969359024
2000-02-02,48.81722832078706
2000-02-03,46.10789677927011
2000-02-04,52.21620789105377
2000-02-05,54.679236565160075
2000-02-06,47.48719283676966
2000-02-07,45.51676989748461
2000-02-08,45.17194588310972
2000-02-09,44.43303728087783
2000-02-10,43.20152294382468
2000-02-11,42.61039606203916
2000-02-12,44.482297854359956
2000-02-13,45.27046703007398
2000-02-14,45.3197276035561
2000-02-15,45.910854485341616
2000-02-16,46.50198136712713
2000-02-17,45.12268530962759
2000-02-18,44.334516133913574
2000-02-19,43.10300179686042
2000-02-20,47.78275627766241
2000-02-21,46.84680538150201
2000-02-22,46.84680538150201
2000-02-23,42.31483262114641
2000-02-24,53.69402509551755
2000-02-25,62.56092832230027
2000-02-26,61.57571685265775
2000-02-27,56.157053769623865
2000-02-28,49.75317921694746
2000-02-29,48.570925453376425
2000-03-01,49.75317921694746
2000-03-02,53.20141936069629
2000-03-03,49.75317921694746
2000-03-04,45.71381219141311
2000-03-05,64.03874552676406
2000-03-06,61.08311111783648
2000-03-07,64.03874552676406
2000-03-08,62.56092832230027
2000-03-09,70.93522581426173
2000-03-10,72.90564875354677
2000-03-11,75.36867742765308
2000-03-12,72.90564875354677
2000-03-13,57.142265239266386
2000-03-14,50.73839068658998
2000-03-15,50.24578495176872
2000-03-16,60.59050538301522
2000-03-17,56.157053769623865
2000-03-18,49.75317921694746
2000-03-19,56.157053769623865
2000-03-20,56.157053769623865
2000-03-21,61.57571685265775
2000-03-22,54.186630830338814
2000-03-23,56.649659504445125
2000-03-24,51.23099642141124
2000-03-25,49.75317921694746
2000-03-26,49.2605734821262
2000-03-27,50.73839068658998
2000-03-28,53.69402509551755
2000-03-29,53.69402509551755
2000-03-30,63.05353405712153
2000-03-31,59.6052939133727
2000-04-01,57.63487097408765
2000-04-02,57.63487097408765
2000-04-03,56.649659504445125
2000-04-04,52.21620789105377
2000-04-05,58.127476708908915
2000-04-06,58.127476708908915
2000-04-07,55.664448034802604
2000-04-08,53.20141936069629
2000-04-09,63.54613979194279
2000-04-10,58.620082443730176
2000-04-11,56.157053769623865
2000-04-12,51.23099642141124
2000-04-13,48.91574946775131
2000-04-14,56.649659504445125
2000-04-15,54.679236565160075
2000-04-16,56.649659504445125
2000-04-17,56.649659504445125
2000-04-18,54.679236565160075
2000-04-19,46.40346022016288
2000-04-20,53.20141936069629
2000-04-21,53.20141936069629
2000-04-22,54.679236565160075
2000-04-23,53.20141936069629
2000-04-24,51.72360215623251
2000-04-25,53.20141936069629
2000-04-26,50.73839068658998
2000-04-27,49.2605734821262
2000-04-28,52.70881362587503
2000-04-29,53.69402509551755
2000-04-30,49.014270614715564
2000-05-01,47.48719283676966
2000-05-02,54.679236565160075
2000-05-03,63.05353405712153
2000-05-04,56.649659504445125
2000-05-05,48.91574946775131
2000-05-06,53.20141936069629
2000-05-07,55.664448034802604
2000-05-08,50.73839068658998
2000-05-09,54.679236565160075
2000-05-10,54.186630830338814
2000-05-11,54.679236565160075
2000-05-12,61.08311111783648
2000-05-13,52.70881362587503
2000-05-14,46.20641792623437
2000-05-15,52.21620789105377
2000-05-16,50.73839068658998
2000-05-17,57.63487097408765
