time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,35.467612907130864
2000-03-12,39.40845878570096
2000-03-13,45.812333338377364
2000-03-14,41.87148745980727
2000-03-15,39.40845878570096
2000-03-16,26.600709680348146
2000-03-17,34.9750071723096
2000-03-18,41.378881724986
2000-03-19,35.960218641952125
2000-03-20,41.378881724986
2000-03-21,43.84191039909231
2000-03-22,57.142265239266386
2000-03-23,57.63487097408765
2000-03-24,36.452824376773385
2000-03-25,43.34930466427105
2000-03-26,47.78275627766241
2000-03-27,39.90106452052222
2000-03-28,34.482401437488335
2000-03-29,32.51197849820329
2000-03-30,24.6302867410631
2000-03-31,47.78275627766241
2000-04-01,51.23099642141124
2000-04-02,58.127476708908915
2000-04-03,49.75317921694746
2000-04-04,49.2605734821262
2000-04-05,37.43803584641591
2000-04-06,50.73839068658998
2000-04-07,48.76796774730494
2000-04-08,53.20141936069629
2000-04-09,51.72360215623251
2000-04-10,50.24578495176872
2000-04-11,54.679236565160075
2000-04-12,51.23099642141124
2000-04-13,46.797544808019886
2000-04-14,45.3197276035561
2000-04-15,50.73839068658998
2000-04-16,55.664448034802604
2000-04-17,48.275362012483676
2000-04-18,44.82712186873484
2000-04-19,46.797544808019886
2000-04-20,59.11268817855144
2000-04-21,51.72360215623251
2000-04-22,63.54613979194279
2000-04-23,48.76796774730494
2000-04-24,51.72360215623251
2000-04-25,61.08311111783648
2000-04-26,60.59050538301522
2000-04-27,59.6052939133727
2000-04-28,64.03874552676406
2000-04-29,36.452824376773385
2000-04-30,46.304939073198625
2000-05-01,49.75317921694746
2000-05-02,50.73839068658998
2000-05-03,33.00458423302455
2000-05-04,45.3197276035561
2000-05-05,69.45740860979794
2000-05-06,67.97959140533415
2000-05-07,54.679236565160075
2000-05-08,52.21620789105377
2000-05-09,63.54613979194279
2000-05-10,71.92043728390425
2000-05-11,
2000-05-12,50.24578495176872
2000-05-13,70.44262007944046
2000-05-14,64.53135126158531
2000-05-15,62.06832258747901
2000-05-16,77.8317061017594
2000-05-17,54.186630830338814
2000-05-18,40.39367025534348
2000-05-19,41.87148745980727
2000-05-20,38.9158530508797
2000-05-21,44.334516133913574
2000-05-22,38.9158530508797
2000-05-23,52.70881362587503
2000-05-24,44.334516133913574
2000-05-25,43.34930466427105
2000-05-26,58.620082443730176
2000-05-27,46.797544808019886
2000-05-28,47.29015054284115
2000-05-29,42.36409319462853
2000-05-30,41.87148745980727
2000-05-31,47.78275627766241
2000-06-01,46.304939073198625
2000-06-02,75.36867742765308
2000-06-03,66.99437993569163
2000-06-04,57.142265239266386
2000-06-05,61.57571685265775
2000-06-06,45.3197276035561
2000-06-07,43.34930466427105
2000-06-08,71.42783154908298
2000-06-09,94.5803010856823
2000-06-10,59.6052939133727
2000-06-11,45.3197276035561
2000-06-12,43.34930466427105
2000-06-13,63.05353405712153
2000-06-14,44.82712186873484
2000-06-15,45.3197276035561
2000-06-16,56.157053769623865
2000-06-17,60.09789964819396
2000-06-18,70.93522581426173
2000-06-19,97.53593549460987
2000-06-20,114.77713621335404
2000-06-21,90.14684947229094
2000-06-22,49.75317921694746
2000-06-23,42.85669892944979
2000-06-24,37.43803584641591
2000-06-25,37.93064158123717
2000-06-26,37.93064158123717
2000-06-27,46.304939073198625
2000-06-28,42.85669892944979
2000-06-29,50.24578495176872
2000-06-30,60.59050538301522
2000-07-01,65.02395699640658
2000-07-02,54.679236565160075
2000-07-03,51.72360215623251
2000-07-04,47.78275627766241
2000-07-05,39.40845878570096
2000-07-06,52.21620789105377
2000-07-07,55.664448034802604
2000-07-08,34.9750071723096
2000-07-09,30.54155555891824
2000-07-10,32.51197849820329
2000-07-11,28.078526884811932
2000-07-12,35.467612907130864
2000-07-13,29.063738354454458
2000-07-14,33.00458423302455
2000-07-15,29.55634408927572
2000-07-16,36.452824376773385
2000-07-17,40.39367025534348
2000-07-18,54.679236565160075
2000-07-19,24.6302867410631
2000-07-20,63.05353405712153
2000-07-21,52.70881362587503
2000-07-22,46.797544808019886
2000-07-23,58.620082443730176
2000-07-24,52.21620789105377
2000-07-25,48.275362012483676
2000-07-26,38.423247316058436
2000-07-27,37.43803584641591
2000-07-28,47.29015054284115
2000-07-29,38.9158530508797
2000-07-30,43.34930466427105
2000-07-31,57.63487097408765
2000-08-01,86.6986093285421
2000-08-02,53.20141936069629
2000-08-03,45.812333338377364
2000-08-04,44.82712186873484
2000-08-05,65.02395699640658
2000-08-06,57.142265239266386
2000-08-07,37.43803584641591
2000-08-08,41.378881724986
2000-08-09,49.75317921694746
2000-08-10,56.649659504445125
2000-08-11,60.59050538301522
2000-08-12,68.47219714015542
2000-08-13,84.2355806544358
2000-08-14,83.74297491961454
2000-08-15,39.90106452052222
2000-08-16,54.679236565160075
2000-08-17,47.29015054284115
2000-08-18,57.142265239266386
2000-08-19,48.76796774730494
2000-08-20,46.304939073198625
2000-08-21,41.378881724986
2000-08-22,49.75317921694746
2000-08-23,61.57571685265775
2000-08-24,63.05353405712153
2000-08-25,71.42783154908298
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,49.2605734821262
2000-08-30,47.78275627766241
2000-08-31,61.08311111783648
2000-09-01,49.75317921694746
2000-09-02,32.01937276338203
2000-09-03,34.9750071723096
2000-09-04,26.108103945526885
2000-09-05,32.51197849820329
2000-09-06,41.378881724986
2000-09-07,28.078526884811932
2000-09-08,33.00458423302455
2000-09-09,29.063738354454458
2000-09-10,54.679236565160075
2000-09-11,53.20141936069629
2000-09-12,64.03874552676406
2000-09-13,40.88627599016474
2000-09-14,45.3197276035561
2000-09-15,57.63487097408765
2000-09-16,
2000-09-17,23.152469536599313
2000-09-18,37.93064158123717
2000-09-19,42.85669892944979
2000-09-20,22.65986380177805
2000-09-21,37.43803584641591
2000-09-22,35.467612907130864
2000-09-23,38.423247316058436
2000-09-24,46.797544808019886
2000-09-25,40.39367025534348
2000-09-26,44.334516133913574
2000-09-27,37.93064158123717
2000-09-28,38.9158530508797
2000-09-29,49.75317921694746
2000-09-30,35.467612907130864
2000-10-01,35.960218641952125
2000-10-02,30.54155555891824
2000-10-03,24.6302867410631
2000-10-04,29.55634408927572
2000-10-05,34.482401437488335
2000-10-06,32.01937276338203
2000-10-07,34.9750071723096
2000-10-08,31.034161293739505
2000-10-09,30.04894982409698
2000-10-10,36.452824376773385
2000-10-11,39.40845878570096
2000-10-12,37.93064158123717
2000-10-13,36.945430111594646
2000-10-14,32.51197849820329
2000-10-15,21.182046597314265
2000-10-16,41.378881724986
2000-10-17,31.034161293739505
2000-10-18,27.093315415169407
2000-10-19,26.600709680348146
2000-10-20,21.674652332135526
2000-10-21,32.01937276338203
2000-10-22,41.87148745980727
2000-10-23,38.9158530508797
2000-10-24,34.482401437488335
2000-10-25,29.55634408927572
2000-10-26,34.9750071723096
2000-10-27,33.49718996784581
2000-10-28,36.945430111594646
2000-10-29,36.452824376773385
2000-10-30,46.797544808019886
2000-10-31,41.87148745980727
2000-11-01,36.945430111594646
2000-11-02,35.960218641952125
2000-11-03,35.467612907130864
2000-11-04,30.04894982409698
2000-11-05,30.54155555891824
2000-11-06,34.9750071723096
2000-11-07,30.04894982409698
2000-11-08,31.034161293739505
2000-11-09,29.063738354454458
2000-11-10,26.108103945526885
2000-11-11,31.034161293739505
2000-11-12,34.482401437488335
2000-11-13,36.452824376773385
2000-11-14,32.01937276338203
2000-11-15,28.571132619633193
2000-11-16,28.078526884811932
2000-11-17,30.54155555891824
2000-11-18,31.034161293739505
2000-11-19,32.51197849820329
2000-11-20,35.960218641952125
2000-11-21,31.034161293739505
2000-11-22,35.960218641952125
2000-11-23,33.49718996784581
2000-11-24,31.034161293739505
2000-11-25,34.482401437488335
2000-11-26,35.960218641952125
2000-11-27,32.01937276338203
2000-11-28,23.645075271420573
2000-11-29,23.645075271420573
2000-11-30,25.61549821070562
2000-12-01,31.526767028560766
2000-12-02,32.51197849820329
2000-12-03,34.482401437488335
2000-12-04,28.571132619633193
2000-12-05,32.51197849820329
2000-12-06,27.093315415169407
2000-12-07,27.093315415169407
2000-12-08,30.04894982409698
2000-12-09,33.00458423302455
2000-12-10,37.93064158123717
2000-12-11,32.01937276338203
2000-12-12,29.55634408927572
2000-12-13,36.452824376773385
2000-12-14,33.00458423302455
2000-12-15,32.51197849820329
2000-12-16,27.093315415169407
2000-12-17,26.600709680348146
2000-12-18,22.65986380177805
2000-12-19,18.226412188386693
2000-12-20,17.733806453565432
2000-12-21,17.733806453565432
2000-12-22,13.792960574995336
2000-12-23,31.034161293739505
2000-12-24,35.467612907130864
2000-12-25,35.467612907130864
2000-12-26,21.182046597314265
2000-12-27,29.063738354454458
2000-12-28,26.108103945526885
2000-12-29,29.063738354454458
2000-12-30,27.58592114999067
2000-12-31,31.526767028560766
2001-01-01,32.51197849820329
2001-01-02,34.482401437488335
2001-01-03,36.452824376773385
2001-01-04,35.960218641952125
2001-01-05,36.452824376773385
2001-01-06,35.960218641952125
2001-01-07,31.034161293739505
2001-01-08,33.49718996784581
2001-01-09,26.600709680348146
2001-01-10,22.167258066956787
2001-01-11,23.645075271420573
2001-01-12,24.6302867410631
2001-01-13,27.58592114999067
2001-01-14,30.54155555891824
2001-01-15,24.6302867410631
2001-01-16,17.733806453565432
2001-01-17,19.211623658029218
2001-01-18,18.719017923207954
2001-01-19,24.6302867410631
2001-01-20,12.80774910535281
2001-01-21,28.571132619633193
2001-01-22,31.034161293739505
2001-01-23,35.467612907130864
2001-01-24,37.43803584641591
2001-01-25,33.49718996784581
2001-01-26,36.945430111594646
2001-01-27,37.43803584641591
2001-01-28,34.9750071723096
2001-01-29,25.61549821070562
2001-01-30,26.108103945526885
2001-01-31,29.063738354454458
2001-02-01,28.571132619633193
2001-02-02,28.078526884811932
2001-02-03,36.452824376773385
2001-02-04,39.90106452052222
2001-02-05,39.90106452052222
2001-02-06,36.945430111594646
2001-02-07,36.452824376773385
2001-02-08,37.93064158123717
2001-02-09,29.55634408927572
2001-02-10,38.9158530508797
2001-02-11,32.51197849820329
2001-02-12,29.063738354454458
2001-02-13,29.55634408927572
2001-02-14,27.58592114999067
2001-02-15,35.960218641952125
2001-02-16,29.063738354454458
2001-02-17,29.063738354454458
2001-02-18,32.51197849820329
2001-02-19,36.945430111594646
2001-02-20,36.452824376773385
2001-02-21,24.137681006241838
2001-02-22,33.989795702667074
2001-02-23,40.39367025534348
2001-02-24,33.49718996784581
2001-02-25,40.39367025534348
2001-02-26,36.452824376773385
2001-02-27,39.40845878570096
2001-02-28,41.378881724986
2001-03-01,36.945430111594646
2001-03-02,37.93064158123717
2001-03-03,29.063738354454458
2001-03-04,37.93064158123717
2001-03-05,33.49718996784581
2001-03-06,32.51197849820329
2001-03-07,24.137681006241838
2001-03-08,36.452824376773385
2001-03-09,36.945430111594646
2001-03-10,39.40845878570096
2001-03-11,37.43803584641591
2001-03-12,39.90106452052222
2001-03-13,43.34930466427105
2001-03-14,41.87148745980727
2001-03-15,37.93064158123717
2001-03-16,35.960218641952125
2001-03-17,47.29015054284115
2001-03-18,44.82712186873484
2001-03-19,37.93064158123717
2001-03-20,
2001-03-21,42.36409319462853
2001-03-22,42.85669892944979
2001-03-23,43.34930466427105
2001-03-24,41.378881724986
2001-03-25,41.378881724986
2001-03-26,29.063738354454458
2001-03-27,35.960218641952125
2001-03-28,43.34930466427105
2001-03-29,45.812333338377364
2001-03-30,40.88627599016474
2001-03-31,51.23099642141124
2001-04-01,50.24578495176872
2001-04-02,63.54613979194279
2001-04-03,49.75317921694746
2001-04-04,43.84191039909231
2001-04-05,43.84191039909231
2001-04-06,39.40845878570096
2001-04-07,44.82712186873484
2001-04-08,44.82712186873484
2001-04-09,38.423247316058436
2001-04-10,44.334516133913574
2001-04-11,43.84191039909231
2001-04-12,46.304939073198625
2001-04-13,45.812333338377364
2001-04-14,45.812333338377364
2001-04-15,41.87148745980727
2001-04-16,39.90106452052222
2001-04-17,41.87148745980727
2001-04-18,45.3197276035561
2001-04-19,42.36409319462853
2001-04-20,44.82712186873484
2001-04-21,46.304939073198625
2001-04-22,50.24578495176872
2001-04-23,50.73839068658998
2001-04-24,49.2605734821262
2001-04-25,46.797544808019886
2001-04-26,44.334516133913574
2001-04-27,43.34930466427105
2001-04-28,38.423247316058436
2001-04-29,43.34930466427105
2001-04-30,55.664448034802604
2001-05-01,48.275362012483676
2001-05-02,60.59050538301522
2001-05-03,41.378881724986
2001-05-04,54.679236565160075
2001-05-05,35.467612907130864
2001-05-06,35.960218641952125
2001-05-07,30.04894982409698
2001-05-08,43.34930466427105
2001-05-09,58.127476708908915
2001-05-10,58.620082443730176
2001-05-11,57.142265239266386
2001-05-12,55.664448034802604
2001-05-13,60.09789964819396
2001-05-14,62.56092832230027
2001-05-15,49.2605734821262
2001-05-16,45.812333338377364
2001-05-17,44.82712186873484
2001-05-18,35.467612907130864
2001-05-19,50.73839068658998
2001-05-20,60.59050538301522
2001-05-21,50.73839068658998
2001-05-22,50.73839068658998
2001-05-23,66.50177420087037
2001-05-24,68.96480287497667
2001-05-25,74.87607169283181
2001-05-26,78.32431183658065
2001-05-27,66.99437993569163
2001-05-28,40.39367025534348
2001-05-29,56.157053769623865
2001-05-30,75.86128316247434
2001-05-31,57.63487097408765
2001-06-01,47.78275627766241
2001-06-02,36.452824376773385
2001-06-03,41.87148745980727
2001-06-04,45.812333338377364
2001-06-05,66.0091684660491
2001-06-06,53.20141936069629
2001-06-07,42.36409319462853
2001-06-08,46.797544808019886
2001-06-09,51.23099642141124
2001-06-10,55.664448034802604
2001-06-11,44.82712186873484
2001-06-12,53.20141936069629
2001-06-13,55.17184229998134
2001-06-14,56.157053769623865
2001-06-15,52.70881362587503
2001-06-16,37.93064158123717
2001-06-17,37.93064158123717
2001-06-18,38.423247316058436
2001-06-19,47.78275627766241
2001-06-20,59.6052939133727
2001-06-21,62.06832258747901
2001-06-22,38.9158530508797
2001-06-23,49.75317921694746
2001-06-24,66.50177420087037
2001-06-25,90.6394552071122
2001-06-26,94.5803010856823
2001-06-27,78.81691757140192
2001-06-28,44.334516133913574
2001-06-29,42.85669892944979
2001-06-30,59.6052939133727
2001-07-01,46.304939073198625
2001-07-02,50.24578495176872
2001-07-03,64.53135126158531
2001-07-04,64.53135126158531
2001-07-05,78.81691757140192
2001-07-06,78.32431183658065
2001-07-07,58.620082443730176
2001-07-08,41.378881724986
2001-07-09,42.85669892944979
2001-07-10,54.186630830338814
2001-07-11,41.378881724986
2001-07-12,40.39367025534348
2001-07-13,36.452824376773385
2001-07-14,28.078526884811932
2001-07-15,34.482401437488335
2001-07-16,39.40845878570096
2001-07-17,52.70881362587503
2001-07-18,33.989795702667074
2001-07-19,33.00458423302455
2001-07-20,28.571132619633193
2001-07-21,49.75317921694746
2001-07-22,50.24578495176872
2001-07-23,51.23099642141124
2001-07-24,66.99437993569163
2001-07-25,73.39825448836804
2001-07-26,68.47219714015542
2001-07-27,78.32431183658065
2001-07-28,89.16163800264842
2001-07-29,59.6052939133727
2001-07-30,76.3538888972956
2001-07-31,79.80212904104444
2001-08-01,63.54613979194279
2001-08-02,76.84649463211687
2001-08-03,45.3197276035561
2001-08-04,38.9158530508797
2001-08-05,34.9750071723096
2001-08-06,30.04894982409698
2001-08-07,32.51197849820329
2001-08-08,31.034161293739505
2001-08-09,32.01937276338203
2001-08-10,38.9158530508797
2001-08-11,44.334516133913574
2001-08-12,48.76796774730494
2001-08-13,57.63487097408765
2001-08-14,69.45740860979794
2001-08-15,71.92043728390425
2001-08-16,52.70881362587503
2001-08-17,45.3197276035561
2001-08-18,56.157053769623865
2001-08-19,44.334516133913574
2001-08-20,46.797544808019886
2001-08-21,58.620082443730176
2001-08-22,63.54613979194279
2001-08-23,66.50177420087037
2001-08-24,79.80212904104444
2001-08-25,77.33910036693813
2001-08-26,76.84649463211687
2001-08-27,69.45740860979794
