,0
1999-01-01,0.8388298768127244
1999-01-02,0.7489552471542181
1999-01-03,0.4493731482925309
1999-01-04,0.26962388897551853
1999-01-05,0.4493731482925309
1999-01-06,0.3594985186340247
1999-01-07,1.9472836426009672
1999-01-08,0.4493731482925309
1999-01-09,0.2396656790893498
1999-01-10,0.7489552471542181
1999-01-11,1.0185791361297367
1999-01-12,0.4493731482925309
1999-01-13,0.2396656790893498
1999-01-14,0.4793313581786996
1999-01-15,0.5692059878372058
1999-01-16,1.7974925931701236
1999-01-17,0.3594985186340247
1999-01-18,0.2396656790893498
1999-01-19,3.3852777171370656
1999-01-20,4.134232964291284
1999-01-21,0.659080617495712
1999-01-22,0.6890388273818807
1999-01-23,1.4679522844222674
1999-01-24,0.9586627163573992
1999-01-25,0.5991641977233745
1999-01-26,0.4493731482925309
1999-01-27,0.2396656790893498
1999-01-28,0.2396656790893498
1999-01-29,0.5991641977233745
1999-01-30,1.1384119756744115
1999-01-31,0.868788086698893
1999-02-01,1.4379940745360988
1999-02-02,0.5692059878372058
1999-02-03,1.0485373460159053
1999-02-04,0.8388298768127244
1999-02-05,0.329540308747856
1999-02-06,0.2396656790893498
1999-02-07,0.2396656790893498
1999-02-08,0.4493731482925309
1999-02-09,0.868788086698893
1999-02-10,0.6291224076095432
1999-02-11,0.9287045064712305
1999-02-12,1.1683701855605804
1999-02-13,1.4679522844222674
1999-02-14,1.857409012942461
1999-02-15,0.7189970372680494
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,3.6249433962264157
1999-03-03,0.868788086698893
1999-03-04,0.5991641977233745
1999-03-05,0.2396656790893498
1999-03-06,0.4194149384063622
1999-03-07,1.3481194448775926
1999-03-08,1.0485373460159053
1999-03-09,1.5877851239669425
1999-03-10,1.4679522844222674
1999-03-11,1.4679522844222674
1999-03-12,1.5578269140807737
1999-03-13,0.8388298768127244
1999-03-14,0.9287045064712305
1999-03-15,2.9059463589583663
1999-03-16,4.134232964291284
1999-03-17,3.565026976454078
1999-03-18,2.5164896304381728
1999-03-19,2.426615000779667
1999-03-20,3.6549016061125843
1999-03-21,2.756155309527523
1999-03-22,0.7189970372680494
1999-03-23,0.659080617495712
1999-03-24,0.7189970372680494
1999-03-25,1.1683701855605804
1999-03-26,0.4194149384063622
1999-03-27,0.868788086698893
1999-03-28,0.5392477779510371
1999-03-29,0.7189970372680494
1999-03-30,1.4979104943084363
1999-03-31,2.0970746920318106
1999-04-01,1.3780776547637614
1999-04-02,0.7789134570403868
1999-04-03,0.7789134570403868
1999-04-04,1.1384119756744115
1999-04-05,0.7789134570403868
1999-04-06,2.5164896304381728
1999-04-07,0.3594985186340247
1999-04-08,1.1683701855605804
1999-04-09,2.81607172929986
1999-04-10,1.3780776547637614
1999-04-11,0.6890388273818807
1999-04-12,0.5092895680648684
1999-04-13,0.26962388897551853
1999-04-14,0.5392477779510371
1999-04-15,0.4493731482925309
1999-04-16,0.5692059878372058
1999-04-17,0.2396656790893498
1999-04-18,1.1683701855605804
1999-04-19,0.988620926243568
1999-04-20,0.988620926243568
1999-04-21,1.1084537657882427
1999-04-22,1.3780776547637614
1999-04-23,0.8088716669265557
1999-04-24,1.6177433338531113
1999-04-25,1.1683701855605804
1999-04-26,
1999-04-27,0.8987462965850618
1999-04-28,0.5092895680648684
1999-04-29,0.9586627163573992
1999-04-30,1.1683701855605804
1999-05-01,
1999-05-02,
1999-05-03,0.2396656790893498
1999-05-04,1.527868704194605
1999-05-05,0.868788086698893
1999-05-06,0.6890388273818807
1999-05-07,0.5392477779510371
1999-05-08,0.988620926243568
1999-05-09,1.1384119756744115
1999-05-10,1.198328395446749
1999-05-11,0.8987462965850618
1999-05-12,0.8987462965850618
1999-05-13,1.8274508030562922
1999-05-14,0.2396656790893498
1999-05-15,1.0185791361297367
1999-05-16,1.0185791361297367
1999-05-17,1.0485373460159053
1999-05-18,0.988620926243568
1999-05-19,1.198328395446749
1999-05-20,0.9287045064712305
1999-05-21,0.2396656790893498
1999-05-22,0.26962388897551853
1999-05-23,0.5991641977233745
1999-05-24,1.1384119756744115
1999-05-25,1.9173254327147984
1999-05-26,1.40803586464993
1999-05-27,1.64770154373928
1999-05-28,1.9173254327147984
1999-05-29,2.9059463589583663
1999-05-30,2.5764060502105104
1999-05-31,1.2582448152190864
1999-06-01,1.198328395446749
1999-06-02,1.0185791361297367
1999-06-03,2.6662806798690166
1999-06-04,2.7861135194136915
1999-06-05,2.2169075315764855
1999-06-06,
1999-06-07,
1999-06-08,1.527868704194605
1999-06-09,2.636322469982848
1999-06-10,0.7489552471542181
1999-06-11,1.7675343832839547
1999-06-12,0.9586627163573992
1999-06-13,0.659080617495712
1999-06-14,3.804692655543428
1999-06-15,4.553647902697646
1999-06-16,3.0856956182753787
1999-06-17,3.0856956182753787
1999-06-18,3.265444877592391
1999-06-19,3.6549016061125843
1999-06-20,2.456573210665835
1999-06-21,1.4379940745360988
1999-06-22,1.737576173397786
1999-06-23,1.318161234991424
1999-06-24,2.1270329019179792
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,2.696238889755185
1999-07-01,3.29540308747856
1999-07-02,8.897588336192111
1999-07-03,6.291224076095433
1999-07-04,2.606364260096679
1999-07-05,2.606364260096679
1999-07-06,0.8987462965850618
1999-07-07,2.3367403711211607
1999-07-08,2.9958209886168725
1999-07-09,5.572227038827383
1999-07-10,2.696238889755185
1999-07-11,4.2540658038359584
1999-07-12,3.1156538281615473
1999-07-13,3.714818025884922
1999-07-14,2.3367403711211607
1999-07-15,1.1084537657882427
1999-07-16,4.91314642133167
1999-07-17,2.426615000779667
1999-07-18,0.5692059878372058
1999-07-19,2.696238889755185
1999-07-20,4.523689692811478
1999-07-21,4.91314642133167
1999-07-22,1.7974925931701236
1999-07-23,1.737576173397786
1999-07-24,2.426615000779667
1999-07-25,2.8759881490721977
1999-07-26,2.81607172929986
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,1.707617963511617
1999-08-02,
1999-08-03,3.924525495088103
1999-08-04,
1999-08-05,3.0856956182753787
1999-08-06,2.6662806798690166
1999-08-07,1.4679522844222674
1999-08-08,1.1384119756744115
1999-08-09,2.426615000779667
1999-08-10,2.5164896304381728
1999-08-11,3.8346508654295968
1999-08-12,2.7261970996413543
1999-08-13,3.714818025884922
1999-08-14,3.025779198503041
1999-08-15,3.175570247933885
1999-08-16,5.242686730079527
1999-08-17,4.6734807422423215
1999-08-18,2.5164896304381728
1999-08-19,0.3594985186340247
1999-08-20,2.3367403711211607
1999-08-21,3.5051105566817404
1999-08-22,5.991641977233745
1999-08-23,4.1042747544051155
1999-08-24,2.546447840324342
1999-08-25,
1999-08-26,
1999-08-27,4.373898643380634
1999-08-28,3.1456120380477164
1999-08-29,3.475152346795572
1999-08-30,4.074316544518947
1999-08-31,4.763355371900827
1999-09-01,6.081516606892251
1999-09-02,6.11147481677842
1999-09-03,4.91314642133167
1999-09-04,3.6549016061125843
1999-09-05,2.8460299391860286
1999-09-06,2.756155309527523
1999-09-07,6.1713912365507575
1999-09-08,5.811892717916733
1999-09-09,8.68788086698893
1999-09-10,4.853230001559334
1999-09-11,7.189970372680494
1999-09-12,6.411056915640107
1999-09-13,
1999-09-14,0.17974925931701236
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,0.8088716669265557
1999-09-22,2.2169075315764855
1999-09-23,1.40803586464993
1999-09-24,
1999-09-25,
1999-09-26,0.8088716669265557
1999-09-27,1.2882030251052552
1999-09-28,1.4979104943084363
1999-09-29,0.8987462965850618
1999-09-30,0.5092895680648684
1999-10-01,1.5578269140807737
1999-10-02,1.7675343832839547
1999-10-03,0.5092895680648684
1999-10-04,0.5392477779510371
1999-10-05,0.4793313581786996
1999-10-06,1.4679522844222674
1999-10-07,2.81607172929986
1999-10-08,4.403856853266802
1999-10-09,2.636322469982848
1999-10-10,1.2582448152190864
1999-10-11,2.6662806798690166
1999-10-12,1.5578269140807737
1999-10-13,2.756155309527523
1999-10-14,3.9844419148604406
1999-10-15,3.8945672852019344
1999-10-16,2.486531420552004
1999-10-17,
1999-10-18,1.9173254327147984
1999-10-19,1.0784955559020741
1999-10-20,0.8088716669265557
1999-10-21,0.8987462965850618
1999-10-22,0.5092895680648684
1999-10-23,0.5692059878372058
1999-10-24,0.3594985186340247
1999-10-25,0.5692059878372058
1999-10-26,0.5392477779510371
1999-10-27,0.7789134570403868
1999-10-28,1.0784955559020741
1999-10-29,1.6177433338531113
1999-10-30,0.7189970372680494
1999-10-31,0.3594985186340247
1999-11-01,0.4493731482925309
1999-11-02,0.659080617495712
1999-11-03,0.7189970372680494
1999-11-04,0.5392477779510371
1999-11-05,1.40803586464993
1999-11-06,0.3594985186340247
1999-11-07,0.8987462965850618
1999-11-08,0.7789134570403868
1999-11-09,0.868788086698893
1999-11-10,0.2396656790893498
1999-11-11,1.4379940745360988
1999-11-12,0.29958209886168724
1999-11-13,0.29958209886168724
1999-11-14,0.2396656790893498
1999-11-15,0.988620926243568
1999-11-16,0.4194149384063622
1999-11-17,
1999-11-18,0.4194149384063622
1999-11-19,1.0185791361297367
1999-11-20,1.4679522844222674
1999-11-21,1.737576173397786
1999-11-22,1.707617963511617
1999-11-23,0.6890388273818807
1999-11-24,1.2882030251052552
