,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,5.63214345859972
1999-03-18,4.493731482925309
1999-03-19,2.546447840324342
1999-03-20,1.2582448152190864
1999-03-21,0.5991641977233745
1999-03-22,2.935904568844535
1999-03-23,4.91314642133167
1999-03-24,5.751976298144395
1999-03-25,0.6291224076095432
1999-03-26,2.067116482145642
1999-03-27,0.0
1999-03-28,0.2097074692031811
1999-03-29,2.276823951348823
1999-03-30,0.08987462965850618
1999-03-31,0.08987462965850618
1999-04-01,2.426615000779667
1999-04-02,0.4493731482925309
1999-04-03,0.8388298768127244
1999-04-04,2.007200062373305
1999-04-05,0.8388298768127244
1999-04-06,3.4451941369094032
1999-04-07,1.6776597536254487
1999-04-08,0.9287045064712305
1999-04-09,1.2282866053329176
1999-04-10,4.044358334632778
1999-04-11,1.0185791361297367
1999-04-12,0.08987462965850618
1999-04-13,0.4793313581786996
1999-04-14,0.4793313581786996
1999-04-15,0.2396656790893498
1999-04-16,0.988620926243568
1999-04-17,0.9586627163573992
1999-04-18,2.456573210665835
1999-04-19,1.8873672228286298
1999-04-20,0.329540308747856
1999-04-21,0.08987462965850618
1999-04-22,2.007200062373305
1999-04-23,0.05991641977233745
1999-04-24,0.2396656790893498
1999-04-25,2.067116482145642
1999-04-26,0.14979104943084362
1999-04-27,0.3894567285201934
1999-04-28,4.3139822236082965
1999-04-29,5.362519569624202
1999-04-30,0.3594985186340247
1999-05-01,2.935904568844535
1999-05-02,0.8088716669265557
1999-05-03,1.9472836426009672
1999-05-04,0.8088716669265557
1999-05-05,1.4979104943084363
1999-05-06,0.5692059878372058
1999-05-07,0.26962388897551853
1999-05-08,0.8987462965850618
1999-05-09,2.0371582722594734
1999-05-10,0.1198328395446749
1999-05-11,0.5692059878372058
1999-05-12,1.857409012942461
1999-05-13,1.1384119756744115
1999-05-14,2.696238889755185
1999-05-15,0.08987462965850618
1999-05-16,3.475152346795572
1999-05-17,0.1198328395446749
1999-05-18,0.1198328395446749
1999-05-19,0.329540308747856
1999-05-20,0.05991641977233745
1999-05-21,0.2396656790893498
1999-05-22,1.1384119756744115
1999-05-23,0.29958209886168724
1999-05-24,2.396656790893498
1999-05-25,0.5991641977233745
1999-05-26,3.325361297364729
1999-05-27,1.5578269140807737
1999-05-28,0.3894567285201934
1999-05-29,1.9472836426009672
1999-05-30,0.2396656790893498
1999-05-31,0.3594985186340247
1999-06-01,2.3367403711211607
1999-06-02,0.329540308747856
1999-06-03,0.868788086698893
1999-06-04,0.7789134570403868
1999-06-05,1.4679522844222674
1999-06-06,2.0970746920318106
1999-06-07,0.17974925931701236
1999-06-08,0.05991641977233745
1999-06-09,0.029958209886168725
1999-06-10,0.029958209886168725
1999-06-11,0.2097074692031811
1999-06-12,0.1198328395446749
1999-06-13,0.17974925931701236
1999-06-14,0.17974925931701236
1999-06-15,0.29958209886168724
1999-06-16,1.318161234991424
1999-06-17,0.5092895680648684
1999-06-18,0.29958209886168724
1999-06-19,
1999-06-20,
1999-06-21,0.6890388273818807
1999-06-22,1.3481194448775926
1999-06-23,0.6890388273818807
1999-06-24,1.9173254327147984
1999-06-25,0.5692059878372058
1999-06-26,0.2097074692031811
1999-06-27,1.737576173397786
1999-06-28,2.007200062373305
1999-06-29,0.659080617495712
1999-06-30,0.4194149384063622
1999-07-01,0.5392477779510371
1999-07-02,0.7489552471542181
1999-07-03,2.5164896304381728
1999-07-04,0.659080617495712
1999-07-05,2.756155309527523
1999-07-06,1.4979104943084363
1999-07-07,0.5692059878372058
1999-07-08,1.64770154373928
1999-07-09,0.4493731482925309
1999-07-10,0.2097074692031811
1999-07-11,0.3594985186340247
1999-07-12,1.527868704194605
1999-07-13,1.4679522844222674
1999-07-14,0.08987462965850618
1999-07-15,1.707617963511617
1999-07-16,0.3894567285201934
1999-07-17,0.868788086698893
1999-07-18,0.3594985186340247
1999-07-19,0.14979104943084362
1999-07-20,0.029958209886168725
1999-07-21,0.26962388897551853
1999-07-22,0.7489552471542181
1999-07-23,1.2282866053329176
1999-07-24,0.5692059878372058
1999-07-25,0.9586627163573992
1999-07-26,2.426615000779667
1999-07-27,2.186949321690317
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,2.2468657414626545
1999-08-12,0.4194149384063622
1999-08-13,0.26962388897551853
1999-08-14,0.08987462965850618
1999-08-15,2.1569911118041483
1999-08-16,0.26962388897551853
1999-08-17,0.17974925931701236
1999-08-18,1.5578269140807737
1999-08-19,0.08987462965850618
1999-08-20,0.08987462965850618
1999-08-21,0.029958209886168725
1999-08-22,0.029958209886168725
1999-08-23,0.14979104943084362
1999-08-24,0.05991641977233745
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,2.6662806798690166
1999-10-08,0.29958209886168724
1999-10-09,0.9586627163573992
1999-10-10,0.0
1999-10-11,0.1198328395446749
1999-10-12,0.3894567285201934
1999-10-13,1.198328395446749
1999-10-14,0.14979104943084362
