,0
1999-01-01,2.636322469982848
1999-01-02,1.4379940745360988
1999-01-03,
1999-01-04,0.329540308747856
1999-01-05,0.26962388897551853
1999-01-06,0.08987462965850618
1999-01-07,0.29958209886168724
1999-01-08,0.29958209886168724
1999-01-09,0.1198328395446749
1999-01-10,0.05991641977233745
1999-01-11,0.17974925931701236
1999-01-12,0.6890388273818807
1999-01-13,0.6291224076095432
1999-01-14,1.7675343832839547
1999-01-15,1.0185791361297367
1999-01-16,0.988620926243568
1999-01-17,1.3481194448775926
1999-01-18,1.2282866053329176
1999-01-19,1.1384119756744115
1999-01-20,2.007200062373305
1999-01-21,0.4493731482925309
1999-01-22,0.2396656790893498
1999-01-23,0.6291224076095432
1999-01-24,1.0185791361297367
1999-01-25,0.329540308747856
1999-01-26,0.05991641977233745
1999-01-27,0.29958209886168724
1999-01-28,0.5692059878372058
1999-01-29,0.029958209886168725
1999-01-30,0.5092895680648684
1999-01-31,0.4194149384063622
1999-02-01,0.05991641977233745
1999-02-02,0.8388298768127244
1999-02-03,0.3894567285201934
1999-02-04,0.5991641977233745
1999-02-05,0.7189970372680494
1999-02-06,0.5991641977233745
1999-02-07,3.05573740838921
1999-02-08,0.17974925931701236
1999-02-09,0.4194149384063622
1999-02-10,0.3594985186340247
1999-02-11,0.5692059878372058
1999-02-12,0.8388298768127244
1999-02-13,4.194149384063621
1999-02-14,1.5578269140807737
1999-02-15,0.3894567285201934
1999-02-16,0.4194149384063622
1999-02-17,0.26962388897551853
1999-02-18,0.3894567285201934
1999-02-19,0.5692059878372058
1999-02-20,0.5991641977233745
1999-02-21,0.329540308747856
1999-02-22,0.5092895680648684
1999-02-23,0.5692059878372058
1999-02-24,0.2097074692031811
1999-02-25,0.329540308747856
1999-02-26,0.5991641977233745
1999-02-27,0.9287045064712305
1999-02-28,0.29958209886168724
1999-03-01,0.29958209886168724
1999-03-02,0.2097074692031811
1999-03-03,0.17974925931701236
1999-03-04,0.6291224076095432
1999-03-05,0.4793313581786996
1999-03-06,2.0371582722594734
1999-03-07,0.5991641977233745
1999-03-08,2.7261970996413543
1999-03-09,3.05573740838921
1999-03-10,3.29540308747856
1999-03-11,3.4451941369094032
1999-03-12,4.403856853266802
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,0.14979104943084362
1999-03-21,0.3894567285201934
1999-03-22,0.4493731482925309
1999-03-23,0.3594985186340247
1999-03-24,1.198328395446749
1999-03-25,2.0371582722594734
1999-03-26,1.1084537657882427
1999-03-27,0.5991641977233745
1999-03-28,0.988620926243568
1999-03-29,1.1084537657882427
1999-03-30,2.2169075315764855
1999-03-31,1.5877851239669425
1999-04-01,3.025779198503041
1999-04-02,4.6734807422423215
1999-04-03,3.565026976454078
1999-04-04,4.403856853266802
1999-04-05,1.318161234991424
1999-04-06,0.29958209886168724
1999-04-07,0.2396656790893498
1999-04-08,0.4194149384063622
1999-04-09,0.5392477779510371
1999-04-10,0.4793313581786996
1999-04-11,0.5991641977233745
1999-04-12,0.1198328395446749
1999-04-13,0.08987462965850618
1999-04-14,0.5392477779510371
1999-04-15,1.0485373460159053
1999-04-16,2.696238889755185
1999-04-17,1.857409012942461
1999-04-18,0.5092895680648684
1999-04-19,0.8987462965850618
1999-04-20,0.8388298768127244
1999-04-21,1.1384119756744115
1999-04-22,1.6776597536254487
1999-04-23,2.2468657414626545
1999-04-24,2.3367403711211607
1999-04-25,2.067116482145642
1999-04-26,3.3553195072508974
1999-04-27,1.9173254327147984
1999-04-28,0.6291224076095432
1999-04-29,0.4793313581786996
1999-04-30,0.3594985186340247
1999-05-01,
1999-05-02,0.4194149384063622
1999-05-03,0.5692059878372058
1999-05-04,0.4194149384063622
1999-05-05,0.659080617495712
1999-05-06,0.7489552471542181
1999-05-07,1.6177433338531113
1999-05-08,1.3780776547637614
1999-05-09,0.329540308747856
1999-05-10,0.5092895680648684
1999-05-11,0.26962388897551853
1999-05-12,0.659080617495712
1999-05-13,0.659080617495712
1999-05-14,0.5991641977233745
1999-05-15,0.8987462965850618
1999-05-16,0.8388298768127244
1999-05-17,0.8987462965850618
1999-05-18,0.7789134570403868
1999-05-19,1.0784955559020741
1999-05-20,2.5164896304381728
1999-05-21,3.5051105566817404
1999-05-22,1.0185791361297367
1999-05-23,0.5092895680648684
1999-05-24,1.0784955559020741
1999-05-25,0.6890388273818807
1999-05-26,0.7489552471542181
1999-05-27,0.4793313581786996
1999-05-28,4.044358334632778
1999-05-29,0.7789134570403868
1999-05-30,0.3594985186340247
1999-05-31,0.5692059878372058
1999-06-01,3.3852777171370656
1999-06-02,2.0371582722594734
1999-06-03,1.4979104943084363
1999-06-04,3.05573740838921
1999-06-05,1.7675343832839547
1999-06-06,1.0185791361297367
1999-06-07,1.6177433338531113
1999-06-08,1.2882030251052552
1999-06-09,1.5578269140807737
1999-06-10,0.659080617495712
1999-06-11,1.857409012942461
1999-06-12,2.756155309527523
1999-06-13,3.05573740838921
1999-06-14,3.565026976454078
1999-06-15,1.5877851239669425
1999-06-16,5.572227038827383
1999-06-17,0.6291224076095432
1999-06-18,1.3481194448775926
1999-06-19,0.6890388273818807
1999-06-20,0.2396656790893498
1999-06-21,0.4194149384063622
1999-06-22,0.4793313581786996
1999-06-23,0.329540308747856
1999-06-24,1.1683701855605804
1999-06-25,0.7789134570403868
1999-06-26,0.5092895680648684
1999-06-27,2.0970746920318106
1999-06-28,2.456573210665835
1999-06-29,1.3780776547637614
1999-06-30,2.7861135194136915
1999-07-01,0.8388298768127244
1999-07-02,1.1084537657882427
1999-07-03,1.1683701855605804
1999-07-04,1.977241852487136
1999-07-05,2.0970746920318106
1999-07-06,0.9586627163573992
1999-07-07,0.6291224076095432
1999-07-08,0.4793313581786996
1999-07-09,0.3894567285201934
1999-07-10,0.7489552471542181
1999-07-11,0.9287045064712305
1999-07-12,1.2282866053329176
1999-07-13,1.0185791361297367
1999-07-14,1.1084537657882427
1999-07-15,0.5392477779510371
1999-07-16,0.5392477779510371
1999-07-17,0.8987462965850618
1999-07-18,1.0485373460159053
1999-07-19,3.804692655543428
1999-07-20,2.1270329019179792
1999-07-21,0.08987462965850618
1999-07-22,0.5991641977233745
1999-07-23,0.2396656790893498
1999-07-24,0.4793313581786996
1999-07-25,0.3594985186340247
1999-07-26,0.4793313581786996
1999-07-27,0.5991641977233745
1999-07-28,0.5991641977233745
1999-07-29,0.868788086698893
1999-07-30,0.029958209886168725
1999-07-31,1.4679522844222674
1999-08-01,
1999-08-02,1.1384119756744115
1999-08-03,
1999-08-04,0.8088716669265557
1999-08-05,
1999-08-06,1.4379940745360988
1999-08-07,
1999-08-08,1.4379940745360988
1999-08-09,
1999-08-10,0.7189970372680494
1999-08-11,
1999-08-12,0.5392477779510371
1999-08-13,
1999-08-14,2.636322469982848
1999-08-15,
1999-08-16,0.17974925931701236
1999-08-17,
1999-08-18,1.1384119756744115
1999-08-19,
1999-08-20,0.8388298768127244
1999-08-21,
1999-08-22,0.5692059878372058
1999-08-23,
1999-08-24,0.3594985186340247
1999-08-25,
1999-08-26,2.067116482145642
1999-08-27,
1999-08-28,1.2282866053329176
1999-08-29,
1999-08-30,0.5991641977233745
1999-08-31,
1999-09-01,0.5392477779510371
1999-09-02,
1999-09-03,9.496752533915485
1999-09-04,
1999-09-05,5.0329792608763455
1999-09-06,
1999-09-07,2.8460299391860286
1999-09-08,
1999-09-09,0.9586627163573992
1999-09-10,
1999-09-11,6.59080617495712
1999-09-12,
1999-09-13,1.857409012942461
1999-09-14,
1999-09-15,4.01440012474661
1999-09-16,
1999-09-17,1.2882030251052552
1999-09-18,
1999-09-19,0.868788086698893
1999-09-20,
1999-09-21,2.007200062373305
1999-09-22,
1999-09-23,1.40803586464993
1999-09-24,
1999-09-25,1.0784955559020741
1999-09-26,
1999-09-27,0.5692059878372058
1999-09-28,
1999-09-29,1.1683701855605804
1999-09-30,
1999-10-01,0.2396656790893498
1999-10-02,
1999-10-03,0.14979104943084362
1999-10-04,
1999-10-05,0.1198328395446749
1999-10-06,
1999-10-07,0.5092895680648684
1999-10-08,
1999-10-09,0.2097074692031811
1999-10-10,
1999-10-11,0.4793313581786996
1999-10-12,
1999-10-13,0.05991641977233745
1999-10-14,
1999-10-15,0.1198328395446749
1999-10-16,
1999-10-17,0.2396656790893498
1999-10-18,
1999-10-19,0.329540308747856
1999-10-20,
1999-10-21,1.198328395446749
1999-10-22,
1999-10-23,0.3894567285201934
1999-10-24,
1999-10-25,0.659080617495712
1999-10-26,
1999-10-27,0.6291224076095432
1999-10-28,
1999-10-29,1.64770154373928
1999-10-30,
1999-10-31,1.2582448152190864
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,0.3894567285201934
1999-12-02,0.3594985186340247
1999-12-03,0.14979104943084362
1999-12-04,0.05991641977233745
1999-12-05,0.08987462965850618
1999-12-06,0.2097074692031811
1999-12-07,0.2396656790893498
1999-12-08,0.29958209886168724
1999-12-09,0.08987462965850618
1999-12-10,0.6890388273818807
1999-12-11,0.5392477779510371
1999-12-12,0.329540308747856
1999-12-13,0.2396656790893498
1999-12-14,0.08987462965850618
1999-12-15,0.1198328395446749
1999-12-16,0.08987462965850618
1999-12-17,0.5092895680648684
1999-12-18,0.26962388897551853
1999-12-19,0.26962388897551853
1999-12-20,0.26962388897551853
1999-12-21,0.3594985186340247
1999-12-22,0.9586627163573992
1999-12-23,1.0185791361297367
1999-12-24,0.6291224076095432
1999-12-25,0.6890388273818807
1999-12-26,0.7789134570403868
1999-12-27,0.6291224076095432
1999-12-28,1.1384119756744115
1999-12-29,1.977241852487136
1999-12-30,0.7489552471542181
1999-12-31,0.26962388897551853
2000-01-01,0.7489552471542181
2000-01-02,1.0185791361297367
2000-01-03,1.1084537657882427
2000-01-04,0.8088716669265557
