,0
2000-02-07,0.5392477779510371
2000-02-08,0.329540308747856
2000-02-09,0.2396656790893498
2000-02-10,0.26962388897551853
2000-02-11,0.17974925931701236
2000-02-12,0.2097074692031811
2000-02-13,0.2396656790893498
2000-02-14,0.26962388897551853
2000-02-15,0.17974925931701236
2000-02-16,0.2097074692031811
2000-02-17,0.329540308747856
2000-02-18,0.14979104943084362
2000-02-19,0.29958209886168724
2000-02-20,0.4493731482925309
2000-02-21,0.2396656790893498
2000-02-22,0.029958209886168725
2000-02-23,0.3594985186340247
2000-02-24,0.17974925931701236
2000-02-25,0.2396656790893498
2000-02-26,0.26962388897551853
2000-02-27,0.29958209886168724
2000-02-28,0.2097074692031811
2000-02-29,0.029958209886168725
2000-03-01,0.5692059878372058
2000-03-02,0.4194149384063622
2000-03-03,0.29958209886168724
2000-03-04,0.5392477779510371
2000-03-05,0.9586627163573992
2000-03-06,1.0784955559020741
2000-03-07,0.5692059878372058
2000-03-08,0.2097074692031811
2000-03-09,0.7789134570403868
2000-03-10,1.6177433338531113
2000-03-11,0.329540308747856
2000-03-12,0.5392477779510371
2000-03-13,0.6291224076095432
2000-03-14,0.29958209886168724
2000-03-15,0.4493731482925309
2000-03-16,0.7489552471542181
2000-03-17,0.4194149384063622
2000-03-18,0.6291224076095432
2000-03-19,0.6890388273818807
2000-03-20,0.6890388273818807
2000-03-21,0.5092895680648684
2000-03-22,1.0485373460159053
2000-03-23,0.5692059878372058
2000-03-24,0.2396656790893498
2000-03-25,0.4793313581786996
2000-03-26,0.659080617495712
2000-03-27,0.7789134570403868
2000-03-28,1.198328395446749
2000-03-29,0.988620926243568
2000-03-30,1.707617963511617
2000-03-31,1.6776597536254487
2000-04-01,0.7789134570403868
2000-04-02,0.6890388273818807
2000-04-03,0.6291224076095432
2000-04-04,0.8088716669265557
2000-04-05,0.5991641977233745
2000-04-06,0.5692059878372058
2000-04-07,2.2468657414626545
2000-04-08,0.9586627163573992
2000-04-09,0.7489552471542181
2000-04-10,1.5578269140807737
2000-04-11,0.3894567285201934
2000-04-12,1.7974925931701236
2000-04-13,0.3894567285201934
2000-04-14,0.5092895680648684
2000-04-15,0.5991641977233745
2000-04-16,0.4793313581786996
2000-04-17,1.857409012942461
2000-04-18,1.1084537657882427
2000-04-19,0.3594985186340247
2000-04-20,0.26962388897551853
2000-04-21,0.1198328395446749
2000-04-22,0.14979104943084362
2000-04-23,0.1198328395446749
2000-04-24,0.2097074692031811
2000-04-25,1.4679522844222674
2000-04-26,0.29958209886168724
2000-04-27,0.5692059878372058
2000-04-28,0.5392477779510371
2000-04-29,0.5991641977233745
2000-04-30,1.0784955559020741
2000-05-01,1.4679522844222674
2000-05-02,1.3780776547637614
2000-05-03,1.9472836426009672
2000-05-04,1.40803586464993
2000-05-05,1.64770154373928
2000-05-06,3.3852777171370656
2000-05-07,4.134232964291284
2000-05-08,1.857409012942461
2000-05-09,3.565026976454078
2000-05-10,3.29540308747856
2000-05-11,1.4379940745360988
2000-05-12,0.988620926243568
2000-05-13,1.7675343832839547
2000-05-14,0.988620926243568
2000-05-15,0.4194149384063622
2000-05-16,0.7189970372680494
2000-05-17,0.5991641977233745
2000-05-18,0.2396656790893498
2000-05-19,0.29958209886168724
2000-05-20,0.2097074692031811
2000-05-21,0.5092895680648684
2000-05-22,0.5692059878372058
2000-05-23,0.26962388897551853
2000-05-24,0.5692059878372058
2000-05-25,0.3594985186340247
2000-05-26,0.329540308747856
2000-05-27,0.3894567285201934
2000-05-28,0.4194149384063622
2000-05-29,0.5692059878372058
2000-05-30,0.4793313581786996
2000-05-31,0.029958209886168725
2000-06-01,0.3894567285201934
2000-06-02,0.4793313581786996
2000-06-03,0.17974925931701236
2000-06-04,0.5991641977233745
2000-06-05,1.2582448152190864
2000-06-06,0.6291224076095432
2000-06-07,0.3594985186340247
2000-06-08,0.329540308747856
2000-06-09,0.329540308747856
2000-06-10,0.4194149384063622
2000-06-11,0.7789134570403868
2000-06-12,0.3894567285201934
2000-06-13,0.2396656790893498
2000-06-14,0.659080617495712
2000-06-15,0.7489552471542181
2000-06-16,1.2282866053329176
2000-06-17,1.7675343832839547
2000-06-18,1.8274508030562922
2000-06-19,0.9287045064712305
2000-06-20,2.0970746920318106
2000-06-21,0.6291224076095432
2000-06-22,0.29958209886168724
2000-06-23,0.659080617495712
2000-06-24,0.3594985186340247
2000-06-25,0.4493731482925309
2000-06-26,1.9472836426009672
2000-06-27,1.1683701855605804
2000-06-28,3.804692655543428
2000-06-29,3.6848598159987533
2000-06-30,2.636322469982848
2000-07-01,1.3481194448775926
2000-07-02,0.8987462965850618
2000-07-03,1.4679522844222674
2000-07-04,2.9059463589583663
2000-07-05,2.546447840324342
2000-07-06,0.868788086698893
2000-07-07,0.4493731482925309
2000-07-08,0.2396656790893498
2000-07-09,0.3594985186340247
2000-07-10,0.329540308747856
2000-07-11,0.4493731482925309
2000-07-12,0.7789134570403868
2000-07-13,0.8987462965850618
2000-07-14,0.7489552471542181
2000-07-15,0.4194149384063622
2000-07-16,0.5392477779510371
2000-07-17,0.5392477779510371
2000-07-18,0.29958209886168724
2000-07-19,0.659080617495712
2000-07-20,0.9287045064712305
2000-07-21,1.0185791361297367
2000-07-22,1.6776597536254487
2000-07-23,2.7261970996413543
2000-07-24,1.9173254327147984
2000-07-25,1.6776597536254487
2000-07-26,1.707617963511617
2000-07-27,1.2582448152190864
2000-07-28,0.4793313581786996
2000-07-29,0.659080617495712
2000-07-30,0.5092895680648684
2000-07-31,0.4493731482925309
2000-08-01,0.14979104943084362
2000-08-02,0.5092895680648684
2000-08-03,0.5392477779510371
2000-08-04,0.8987462965850618
2000-08-05,0.329540308747856
2000-08-06,0.029958209886168725
2000-08-07,0.14979104943084362
2000-08-08,0.3894567285201934
2000-08-09,0.029958209886168725
2000-08-10,0.5692059878372058
2000-08-11,1.8274508030562922
2000-08-12,0.17974925931701236
2000-08-13,0.2097074692031811
2000-08-14,0.7789134570403868
2000-08-15,0.6291224076095432
2000-08-16,0.5092895680648684
2000-08-17,0.4194149384063622
2000-08-18,0.14979104943084362
2000-08-19,0.26962388897551853
2000-08-20,0.5991641977233745
2000-08-21,0.29958209886168724
2000-08-22,1.0485373460159053
2000-08-23,4.3139822236082965
2000-08-24,0.329540308747856
2000-08-25,0.1198328395446749
2000-08-26,0.9586627163573992
2000-08-27,0.5392477779510371
2000-08-28,0.329540308747856
2000-08-29,0.4194149384063622
2000-08-30,0.329540308747856
2000-08-31,0.14979104943084362
2000-09-01,0.2396656790893498
2000-09-02,0.8088716669265557
2000-09-03,0.7189970372680494
2000-09-04,0.4493731482925309
2000-09-05,1.1683701855605804
2000-09-06,0.329540308747856
2000-09-07,0.2396656790893498
2000-09-08,0.29958209886168724
2000-09-09,0.329540308747856
2000-09-10,1.5578269140807737
2000-09-11,0.7189970372680494
2000-09-12,0.2396656790893498
2000-09-13,3.025779198503041
2000-09-14,5.811892717916733
2000-09-15,0.14979104943084362
2000-09-16,0.29958209886168724
2000-09-17,6.770555434274131
2000-09-18,0.2097074692031811
2000-09-19,0.5991641977233745
2000-09-20,0.05991641977233745
2000-09-21,0.2396656790893498
2000-09-22,0.05991641977233745
2000-09-23,0.5692059878372058
2000-09-24,0.2396656790893498
2000-09-25,0.3894567285201934
2000-09-26,0.6890388273818807
2000-09-27,0.5092895680648684
2000-09-28,0.05991641977233745
2000-09-29,0.05991641977233745
2000-09-30,0.4493731482925309
2000-10-01,0.17974925931701236
2000-10-02,0.2097074692031811
2000-10-03,0.1198328395446749
2000-10-04,0.2097074692031811
2000-10-05,0.29958209886168724
2000-10-06,0.2097074692031811
2000-10-07,0.17974925931701236
2000-10-08,0.1198328395446749
2000-10-09,0.2097074692031811
2000-10-10,0.2097074692031811
2000-10-11,0.2396656790893498
2000-10-12,0.2396656790893498
2000-10-13,0.2396656790893498
2000-10-14,0.26962388897551853
2000-10-15,0.26962388897551853
2000-10-16,0.2097074692031811
2000-10-17,0.2396656790893498
2000-10-18,0.26962388897551853
2000-10-19,0.26962388897551853
2000-10-20,0.2396656790893498
2000-10-21,0.29958209886168724
2000-10-22,0.2396656790893498
2000-10-23,0.26962388897551853
2000-10-24,0.2396656790893498
2000-10-25,0.2396656790893498
2000-10-26,0.26962388897551853
2000-10-27,0.29958209886168724
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,0.17974925931701236
2000-11-02,0.17974925931701236
2000-11-03,0.17974925931701236
2000-11-04,0.17974925931701236
2000-11-05,0.2097074692031811
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,0.2097074692031811
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,0.29958209886168724
2000-11-15,0.17974925931701236
2000-11-16,0.2097074692031811
2000-11-17,0.2097074692031811
2000-11-18,0.17974925931701236
2000-11-19,0.2396656790893498
2000-11-20,0.2097074692031811
2000-11-21,0.2097074692031811
2000-11-22,0.2097074692031811
2000-11-23,0.2097074692031811
2000-11-24,0.2097074692031811
2000-11-25,0.2097074692031811
2000-11-26,0.2097074692031811
2000-11-27,0.2097074692031811
2000-11-28,0.17974925931701236
2000-11-29,0.2097074692031811
2000-11-30,0.17974925931701236
2000-12-01,0.2097074692031811
2000-12-02,0.17974925931701236
2000-12-03,0.17974925931701236
2000-12-04,0.17974925931701236
2000-12-05,0.2097074692031811
2000-12-06,0.17974925931701236
2000-12-07,0.17974925931701236
2000-12-08,0.2396656790893498
2000-12-09,0.2097074692031811
2000-12-10,0.2097074692031811
2000-12-11,0.17974925931701236
2000-12-12,0.2097074692031811
2000-12-13,0.2097074692031811
2000-12-14,0.2097074692031811
2000-12-15,0.17974925931701236
2000-12-16,0.2097074692031811
2000-12-17,0.2097074692031811
2000-12-18,0.17974925931701236
2000-12-19,0.17974925931701236
2000-12-20,0.2396656790893498
2000-12-21,0.2097074692031811
2000-12-22,0.2097074692031811
2000-12-23,0.2097074692031811
2000-12-24,0.26962388897551853
2000-12-25,0.2396656790893498
2000-12-26,
2000-12-27,0.2396656790893498
2000-12-28,0.2396656790893498
2000-12-29,0.2097074692031811
2000-12-30,0.2097074692031811
2000-12-31,0.2097074692031811
2001-01-01,0.29958209886168724
2001-01-02,0.4194149384063622
2001-01-03,0.4493731482925309
2001-01-04,0.329540308747856
2001-01-05,0.2097074692031811
2001-01-06,0.17974925931701236
2001-01-07,0.2097074692031811
2001-01-08,0.2097074692031811
2001-01-09,0.329540308747856
2001-01-10,0.7789134570403868
2001-01-11,0.4793313581786996
2001-01-12,0.6291224076095432
2001-01-13,0.4194149384063622
2001-01-14,0.2396656790893498
2001-01-15,2.8460299391860286
2001-01-16,0.7189970372680494
2001-01-17,0.5692059878372058
2001-01-18,1.40803586464993
2001-01-19,1.1384119756744115
2001-01-20,0.868788086698893
2001-01-21,0.3594985186340247
2001-01-22,0.9586627163573992
2001-01-23,0.6890388273818807
2001-01-24,0.17974925931701236
2001-01-25,0.0
2001-01-26,0.2097074692031811
2001-01-27,0.2097074692031811
2001-01-28,0.29958209886168724
2001-01-29,0.2097074692031811
2001-01-30,0.3894567285201934
2001-01-31,0.2396656790893498
2001-02-01,0.1198328395446749
2001-02-02,0.1198328395446749
2001-02-03,0.2396656790893498
2001-02-04,0.2097074692031811
2001-02-05,0.2396656790893498
2001-02-06,0.2396656790893498
2001-02-07,0.26962388897551853
2001-02-08,0.3894567285201934
2001-02-09,0.2097074692031811
2001-02-10,0.329540308747856
2001-02-11,0.2396656790893498
2001-02-12,0.26962388897551853
2001-02-13,0.8088716669265557
2001-02-14,0.659080617495712
2001-02-15,0.17974925931701236
2001-02-16,0.4493731482925309
2001-02-17,0.6890388273818807
2001-02-18,0.5692059878372058
2001-02-19,0.17974925931701236
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,0.17974925931701236
2001-07-07,0.2097074692031811
2001-07-08,0.05991641977233745
2001-07-09,0.2097074692031811
2001-07-10,0.3894567285201934
2001-07-11,0.2097074692031811
2001-07-12,0.329540308747856
2001-07-13,0.6291224076095432
2001-07-14,0.329540308747856
2001-07-15,0.7189970372680494
2001-07-16,0.2097074692031811
2001-07-17,0.4493731482925309
2001-07-18,0.6291224076095432
2001-07-19,0.5392477779510371
2001-07-20,0.5092895680648684
2001-07-21,0.29958209886168724
2001-07-22,0.329540308747856
2001-07-23,0.329540308747856
2001-07-24,0.329540308747856
2001-07-25,0.29958209886168724
2001-07-26,0.0
2001-07-27,0.3894567285201934
2001-07-28,0.659080617495712
2001-07-29,0.5092895680648684
2001-07-30,1.2282866053329176
2001-07-31,1.198328395446749
2001-08-01,0.5991641977233745
2001-08-02,0.29958209886168724
2001-08-03,0.08987462965850618
2001-08-04,0.4194149384063622
2001-08-05,0.4793313581786996
2001-08-06,0.17974925931701236
2001-08-07,0.2396656790893498
2001-08-08,0.7789134570403868
2001-08-09,0.17974925931701236
2001-08-10,0.329540308747856
2001-08-11,0.2396656790893498
2001-08-12,0.3594985186340247
2001-08-13,0.5092895680648684
2001-08-14,0.3894567285201934
2001-08-15,0.659080617495712
2001-08-16,0.2396656790893498
2001-08-17,0.659080617495712
2001-08-18,0.2097074692031811
2001-08-19,0.3594985186340247
2001-08-20,0.3894567285201934
2001-08-21,0.4793313581786996
2001-08-22,0.5092895680648684
2001-08-23,0.5991641977233745
2001-08-24,0.3594985186340247
2001-08-25,0.7489552471542181
2001-08-26,0.3894567285201934
2001-08-27,0.3594985186340247
2001-08-28,1.1683701855605804
2001-08-29,0.5392477779510371
2001-08-30,0.2396656790893498
2001-08-31,0.2097074692031811
2001-09-01,0.4194149384063622
2001-09-02,0.2396656790893498
2001-09-03,0.2097074692031811
2001-09-04,0.3894567285201934
2001-09-05,0.26962388897551853
2001-09-06,0.2396656790893498
2001-09-07,0.26962388897551853
2001-09-08,0.2097074692031811
2001-09-09,0.329540308747856
2001-09-10,0.2097074692031811
2001-09-11,0.14979104943084362
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,0.08987462965850618
2001-09-27,0.1198328395446749
2001-09-28,0.3594985186340247
2001-09-29,0.329540308747856
2001-09-30,0.05991641977233745
2001-10-01,0.29958209886168724
2001-10-02,0.2396656790893498
2001-10-03,0.5392477779510371
2001-10-04,0.1198328395446749
2001-10-05,0.08987462965850618
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.17974925931701236
2001-10-09,0.3894567285201934
2001-10-10,0.2396656790893498
2001-10-11,0.2396656790893498
2001-10-12,0.5092895680648684
2001-10-13,0.4194149384063622
2001-10-14,0.3594985186340247
2001-10-15,0.8088716669265557
2001-10-16,0.5092895680648684
2001-10-17,0.5692059878372058
2001-10-18,0.2396656790893498
2001-10-19,0.2396656790893498
2001-10-20,0.0
2001-10-21,0.659080617495712
2001-10-22,0.2396656790893498
2001-10-23,0.17974925931701236
2001-10-24,1.1384119756744115
2001-10-25,0.26962388897551853
2001-10-26,0.14979104943084362
2001-10-27,0.2396656790893498
2001-10-28,0.26962388897551853
2001-10-29,1.198328395446749
2001-10-30,0.2396656790893498
2001-10-31,0.2396656790893498
2001-11-01,0.08987462965850618
2001-11-02,0.1198328395446749
2001-11-03,0.0
2001-11-04,0.1198328395446749
2001-11-05,0.08987462965850618
2001-11-06,0.08987462965850618
2001-11-07,0.1198328395446749
2001-11-08,0.1198328395446749
2001-11-09,0.08987462965850618
2001-11-10,0.05991641977233745
2001-11-11,0.029958209886168725
2001-11-12,0.0
2001-11-13,0.14979104943084362
2001-11-14,0.2396656790893498
2001-11-15,0.17974925931701236
2001-11-16,0.14979104943084362
2001-11-17,0.1198328395446749
2001-11-18,0.0
2001-11-19,0.4194149384063622
2001-11-20,0.2097074692031811
2001-11-21,0.3594985186340247
2001-11-22,0.08987462965850618
2001-11-23,0.17974925931701236
2001-11-24,0.2097074692031811
2001-11-25,0.08987462965850618
2001-11-26,0.08987462965850618
2001-11-27,0.0
