,0
1999-01-01,10.814913768906909
1999-01-02,9.676501793232498
1999-01-03,2.8460299391860286
1999-01-04,1.3481194448775926
1999-01-05,1.3780776547637614
1999-01-06,2.5764060502105104
1999-01-07,0.17974925931701236
1999-01-08,0.7189970372680494
1999-01-09,0.329540308747856
1999-01-10,0.5692059878372058
1999-01-11,1.1384119756744115
1999-01-12,0.5991641977233745
1999-01-13,1.4679522844222674
1999-01-14,1.198328395446749
1999-01-15,1.2582448152190864
1999-01-16,
1999-01-17,1.527868704194605
1999-01-18,2.2169075315764855
1999-01-19,1.6177433338531113
1999-01-20,1.6776597536254487
1999-01-21,2.0371582722594734
1999-01-22,1.6776597536254487
1999-01-23,6.081516606892251
1999-01-24,2.9059463589583663
1999-01-25,1.2882030251052552
1999-01-26,1.198328395446749
1999-01-27,1.4379940745360988
1999-01-28,1.318161234991424
1999-01-29,0.868788086698893
1999-01-30,0.7189970372680494
1999-01-31,1.0485373460159053
1999-02-01,0.4793313581786996
1999-02-02,1.737576173397786
1999-02-03,1.318161234991424
1999-02-04,1.2582448152190864
1999-02-05,1.1084537657882427
1999-02-06,0.5991641977233745
1999-02-07,1.4979104943084363
1999-02-08,0.988620926243568
1999-02-09,1.1683701855605804
1999-02-10,1.4979104943084363
1999-02-11,3.475152346795572
1999-02-12,3.9844419148604406
1999-02-13,2.81607172929986
1999-02-14,4.553647902697646
1999-02-15,2.0970746920318106
1999-02-16,0.7789134570403868
1999-02-17,0.659080617495712
1999-02-18,1.2582448152190864
1999-02-19,1.0185791361297367
1999-02-20,1.6776597536254487
1999-02-21,
1999-02-22,0.988620926243568
1999-02-23,1.2882030251052552
1999-02-24,1.8274508030562922
1999-02-25,1.2282866053329176
1999-02-26,2.3067821612349917
1999-02-27,1.737576173397786
1999-02-28,1.198328395446749
1999-03-01,0.659080617495712
1999-03-02,1.4379940745360988
1999-03-03,1.6776597536254487
1999-03-04,1.5877851239669425
1999-03-05,5.0329792608763455
1999-03-06,2.5764060502105104
1999-03-07,4.583606112583815
1999-03-08,2.696238889755185
1999-03-09,4.613564322469983
1999-03-10,4.433815063152971
1999-03-11,2.8759881490721977
1999-03-12,2.3367403711211607
1999-03-13,5.991641977233745
1999-03-14,8.358340558241075
1999-03-15,7.968883829720881
1999-03-16,7.429636051769844
1999-03-17,9.317003274598473
1999-03-18,9.047379385622955
1999-03-19,2.606364260096679
1999-03-20,0.8088716669265557
1999-03-21,4.01440012474661
1999-03-22,3.6848598159987533
1999-03-23,0.8388298768127244
1999-03-24,3.7447762357710905
1999-03-25,3.954483704974272
1999-03-26,2.696238889755185
1999-03-27,2.7861135194136915
1999-03-28,2.0371582722594734
1999-03-29,1.5877851239669425
1999-03-30,2.7261970996413543
1999-03-31,4.074316544518947
1999-04-01,3.8346508654295968
1999-04-02,3.804692655543428
1999-04-03,2.7261970996413543
1999-04-04,2.276823951348823
1999-04-05,4.6734807422423215
1999-04-06,5.841850927802901
1999-04-07,1.0784955559020741
1999-04-08,6.11147481677842
1999-04-09,0.029958209886168725
1999-04-10,7.699259940745362
1999-04-11,1.64770154373928
1999-04-12,2.486531420552004
1999-04-13,1.737576173397786
1999-04-14,1.2582448152190864
1999-04-15,1.0485373460159053
1999-04-16,2.456573210665835
1999-04-17,1.3780776547637614
1999-04-18,0.868788086698893
1999-04-19,1.198328395446749
1999-04-20,0.9287045064712305
1999-04-21,0.7789134570403868
1999-04-22,3.804692655543428
1999-04-23,1.4679522844222674
1999-04-24,3.325361297364729
1999-04-25,4.164191174177453
1999-04-26,0.2396656790893498
1999-04-27,3.29540308747856
1999-04-28,1.64770154373928
1999-04-29,0.29958209886168724
1999-04-30,1.6177433338531113
1999-05-01,0.659080617495712
1999-05-02,0.6890388273818807
1999-05-03,1.2282866053329176
1999-05-04,0.2396656790893498
1999-05-05,1.1683701855605804
1999-05-06,0.1198328395446749
1999-05-07,0.17974925931701236
1999-05-08,0.26962388897551853
1999-05-09,3.5350687665679095
1999-05-10,0.8388298768127244
1999-05-11,0.5692059878372058
1999-05-12,1.2882030251052552
1999-05-13,2.7261970996413543
1999-05-14,1.40803586464993
1999-05-15,2.456573210665835
1999-05-16,1.198328395446749
1999-05-17,1.3481194448775926
1999-05-18,0.08987462965850618
1999-05-19,1.0485373460159053
1999-05-20,0.6890388273818807
1999-05-21,3.6848598159987533
1999-05-22,1.40803586464993
1999-05-23,4.433815063152971
1999-05-24,6.680680804615625
1999-05-25,2.0970746920318106
1999-05-26,1.6177433338531113
1999-05-27,4.523689692811478
1999-05-28,5.901767347575238
1999-05-29,3.7747344456572596
1999-05-30,0.988620926243568
1999-05-31,0.7789134570403868
1999-06-01,2.426615000779667
1999-06-02,3.475152346795572
1999-06-03,0.7189970372680494
1999-06-04,1.5578269140807737
1999-06-05,2.276823951348823
1999-06-06,0.5991641977233745
1999-06-07,0.7189970372680494
1999-06-08,1.64770154373928
1999-06-09,0.3594985186340247
1999-06-10,2.3367403711211607
1999-06-11,2.9059463589583663
1999-06-12,4.433815063152971
1999-06-13,3.7747344456572596
1999-06-14,4.553647902697646
1999-06-15,3.954483704974272
1999-06-16,1.4379940745360988
1999-06-17,2.5164896304381728
1999-06-18,0.7789134570403868
1999-06-19,0.659080617495712
1999-06-20,2.2468657414626545
1999-06-21,0.17974925931701236
1999-06-22,1.3481194448775926
1999-06-23,0.988620926243568
1999-06-24,1.5578269140807737
1999-06-25,1.1384119756744115
1999-06-26,1.6776597536254487
1999-06-27,6.411056915640107
1999-06-28,3.3553195072508974
1999-06-29,2.3067821612349917
