,0
1999-01-01,9.08033341649774
1999-01-02,4.07132072353033
1999-01-03,2.0581290191797916
1999-01-04,1.8963546857944804
1999-01-05,2.1839535007017
1999-01-06,2.1000705130204276
1999-01-07,1.4919188523312026
1999-01-08,1.2073158584125998
1999-01-09,1.3121695930141901
1999-01-10,1.7495594573522535
1999-01-11,1.3301445189458914
1999-01-12,2.285811414314674
1999-01-13,2.819067550288477
1999-01-14,0.42840240137221275
1999-01-15,0.18873672228286298
1999-01-16,1.3271486979572746
1999-01-17,2.0731081241228755
1999-01-18,2.3367403711211607
1999-01-19,1.881375580851396
1999-01-20,2.4925230625292376
1999-01-21,1.9382961796351166
1999-01-22,1.713609605488851
1999-01-23,4.164191174177453
1999-01-24,1.2073158584125998
1999-01-25,1.273223920162171
1999-01-26,1.9832334944643697
1999-01-27,1.7465636363636365
1999-01-28,1.7225970684547016
1999-01-29,1.2073158584125998
1999-01-30,1.3511152658662096
1999-01-31,1.6027642289100268
1999-02-01,1.6357182597848126
1999-02-02,2.9958209886168725
1999-02-03,2.001208420396071
1999-02-04,1.2522531732418527
1999-02-05,1.1414077966630285
1999-02-06,1.626730796818962
1999-02-07,1.809475877124591
1999-02-08,2.0820955870887263
1999-02-09,1.390060938718229
1999-02-10,0.7579427101200688
1999-02-11,2.186949321690317
1999-02-12,1.9143296117261817
1999-02-13,2.067116482145642
1999-02-14,2.5075021674723224
1999-02-15,1.926312895680649
1999-02-16,0.7669301730859194
1999-02-17,1.1593827225947297
1999-02-18,1.033558241072821
1999-02-19,1.384069296740995
1999-02-20,1.3031821300483395
1999-02-21,1.1953325744581322
1999-02-22,1.2222949633556839
1999-02-23,2.3726902229845632
1999-02-24,1.3630985498206771
1999-02-25,2.441594105722751
1999-02-26,1.8004884141587403
1999-02-27,2.270832309371589
1999-02-28,1.929308716669266
1999-03-01,1.0725039139248402
1999-03-02,0.9317003274598473
1999-03-03,1.2822113831280215
1999-03-04,1.3361361609231253
1999-03-05,3.175570247933885
1999-03-06,2.756155309527523
1999-03-07,2.687251426789335
1999-03-08,3.154599501013567
1999-03-09,2.3097779822236086
1999-03-10,6.267257508186497
1999-03-11,5.368511211601436
1999-03-12,5.272644939965696
1999-03-13,6.512914829253081
1999-03-14,8.244499360673633
1999-03-15,10.754997349134571
1999-03-16,10.13486240449088
1999-03-17,10.934746608451585
1999-03-18,6.9533005145797615
1999-03-19,1.0155833151411198
1999-03-20,1.0844871978793078
1999-03-21,3.83165504444098
1999-03-22,1.0036000311866524
1999-03-23,0.9317003274598473
1999-03-24,4.41584013722127
1999-03-25,3.597981007328864
1999-03-26,4.107270575393732
1999-03-27,2.4475857476999847
1999-03-28,1.5338603461718388
1999-03-29,2.261844846405739
1999-03-30,2.4086400748479657
1999-03-31,3.0137959145485738
1999-04-01,5.182770310307189
1999-04-02,4.005412661780759
1999-04-03,4.02338758771246
1999-04-04,4.55963954467488
1999-04-05,4.35891953843755
1999-04-06,3.5560395134882277
1999-04-07,
1999-04-08,1.8184633400904415
1999-04-09,5.28762404490878
1999-04-10,4.763355371900827
1999-04-11,1.2372740682987682
1999-04-12,2.606364260096679
1999-04-13,1.270228099173554
1999-04-14,1.201324216435366
1999-04-15,
1999-04-16,3.5530436924996107
1999-04-17,3.5530436924996107
1999-04-18,1.2971904880711058
1999-04-19,1.3301445189458914
1999-04-20,1.4409898955247156
1999-04-21,1.857409012942461
1999-04-22,2.5973767971308286
1999-04-23,2.0551331981911747
1999-04-24,2.0761039451114924
1999-04-25,5.689064057383441
1999-04-26,4.278032371744894
1999-04-27,2.6423141119600815
1999-04-28,2.510497988460939
1999-04-29,1.102462123811009
1999-04-30,1.5458436301263063
1999-05-01,1.4529731794791831
1999-05-02,1.0754997349134572
1999-05-03,2.5194854514267897
1999-05-04,1.9442878216123503
1999-05-05,1.0425457040386716
1999-05-06,2.303786340246375
1999-05-07,3.127637112116015
1999-05-08,4.781330297832529
1999-05-09,3.0527415874005928
1999-05-10,2.6542973959145493
1999-05-11,3.5620311554654616
1999-05-12,3.580006081397163
1999-05-13,1.881375580851396
1999-05-14,1.4469815375019495
1999-05-15,2.13602036488383
1999-05-16,1.4170233276157806
1999-05-17,2.285811414314674
1999-05-18,1.3601027288320602
1999-05-19,3.3852777171370656
1999-05-20,4.877196569468268
1999-05-21,6.500931545298613
1999-05-22,1.9442878216123503
1999-05-23,17.603444129112745
1999-05-24,4.907154779354437
1999-05-25,1.6566890067051308
1999-05-26,4.038366692655544
1999-05-27,3.325361297364729
1999-05-28,6.258270045220646
1999-05-29,4.011404303757992
1999-05-30,1.1653743645719634
1999-05-31,1.4290066115702482
1999-06-01,2.6393182909714645
1999-06-02,4.967071199126774
1999-06-03,4.284024013722128
1999-06-04,4.709430594105724
1999-06-05,1.902346327771714
1999-06-06,1.554831093092157
1999-06-07,2.133024543895213
1999-06-08,2.2408740994854206
1999-06-09,1.4859272103539687
1999-06-10,2.1240370809293627
1999-06-11,2.7980968033681592
1999-06-12,3.0018126305941064
1999-06-13,3.4392024949321693
1999-06-14,5.6740849524403565
1999-06-15,3.852625791361298
1999-06-16,5.428427631373773
1999-06-17,1.5817934819897088
1999-06-18,1.0964704818337754
1999-06-19,1.5698101980352412
1999-06-20,1.3660943708092939
1999-06-21,2.4925230625292376
1999-06-22,2.513493809449556
1999-06-23,2.198932605644784
1999-06-24,2.0970746920318106
1999-06-25,1.4200191486043976
1999-06-26,5.362519569624202
1999-06-27,3.1605911429908002
1999-06-28,2.399652611882115
1999-06-29,1.6327224387961956
1999-06-30,2.351719476064245
1999-07-01,4.643522532356153
1999-07-02,2.5823976921877443
1999-07-03,3.7507678777483244
1999-07-04,3.9275213160767195
1999-07-05,3.8376466864182133
1999-07-06,2.459569031654452
1999-07-07,1.267232278184937
1999-07-08,1.339131981911742
1999-07-09,0.940687790425698
1999-07-10,0.9466794324029317
1999-07-11,1.0904788398565415
1999-07-12,1.2852072041166382
1999-07-13,2.6542973959145493
1999-07-14,2.609360081085296
1999-07-15,1.6986305005457665
1999-07-16,1.6327224387961956
1999-07-17,4.346936254483082
1999-07-18,4.508710587868393
1999-07-19,6.560847965070951
1999-07-20,4.724409699048808
1999-07-21,1.7585469203181041
1999-07-22,1.4529731794791831
1999-07-23,2.750163667550289
1999-07-24,3.502114735693124
1999-07-25,1.105457944799626
1999-07-26,1.054528987993139
1999-07-27,1.7495594573522535
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,3.6009768283174806
1999-08-06,2.8040884453453927
1999-08-07,3.004808451582723
1999-08-08,1.8753839388741622
1999-08-09,1.1204370497427103
1999-08-10,1.830446624044909
1999-08-11,1.4379940745360988
1999-08-12,1.0155833151411198
1999-08-13,1.0725039139248402
1999-08-14,2.681259784812101
1999-08-15,1.2402698892873851
1999-08-16,0.9706460003118668
1999-08-17,1.0964704818337754
1999-08-18,3.3013947294557937
1999-08-19,1.6626806486823644
1999-08-20,1.734580352409169
1999-08-21,1.4619606424450338
1999-08-22,1.5338603461718388
1999-08-23,1.3810734757523784
1999-08-24,1.6117516918758774
1999-08-25,2.2288908155309533
1999-08-26,5.772947045064713
1999-08-27,2.5973767971308286
1999-08-28,2.9718544207079374
1999-08-29,3.046749945423359
1999-08-30,1.623734975830345
1999-08-31,0.7729218150631532
1999-09-01,3.0677206923436775
1999-09-02,7.537485607360051
1999-09-03,1.64770154373928
1999-09-04,4.7423846249805095
1999-09-05,6.680680804615625
1999-09-06,5.4523941992827085
1999-09-07,6.458990051457977
1999-09-08,2.633326648994231
1999-09-09,5.772947045064713
1999-09-10,1.7495594573522535
1999-09-11,9.397890441291128
1999-09-12,5.647122563542805
1999-09-13,4.179170279120537
1999-09-14,3.4961230937158905
1999-09-15,5.161799563386872
1999-09-16,4.502718945891159
1999-09-17,2.9418962108217688
1999-09-18,5.101883143614534
1999-09-19,10.119883299547796
1999-09-20,8.999446249805086
1999-09-21,2.5164896304381728
1999-09-22,1.8753839388741622
1999-09-23,2.7202054576641204
1999-09-24,3.316373834398878
1999-09-25,1.8424299079993767
1999-09-26,1.8663964759083116
1999-09-27,1.5638185560580076
1999-09-28,2.3876693279276475
1999-09-29,7.297819928270702
1999-09-30,1.6896430375799159
1999-10-01,0.940687790425698
1999-10-02,1.0964704818337754
1999-10-03,0.7968883829720881
1999-10-04,0.8328382348354907
1999-10-05,0.6171391236550757
1999-10-06,0.8657922657102761
1999-10-07,1.3481194448775926
1999-10-08,0.9017421175736786
1999-10-09,0.09287045064712304
1999-10-10,1.2312824263215345
1999-10-11,1.105457944799626
1999-10-12,1.0425457040386716
1999-10-13,1.2342782473101515
1999-10-14,1.2792155621394046
1999-10-15,0.6291224076095432
1999-10-16,0.6860430063932639
1999-10-17,0.988620926243568
1999-10-18,1.1893409324808983
1999-10-19,0.9796334632777174
1999-10-20,1.5907809449555594
1999-10-21,3.6968430999532207
1999-10-22,5.892779884609388
1999-10-23,6.072529143926401
1999-10-24,4.328961328551381
1999-10-25,1.6626806486823644
1999-10-26,1.8514173709652273
1999-10-27,1.9203212537034153
1999-10-28,1.2043200374239829
1999-10-29,1.6566890067051308
1999-10-30,3.7957051925775773
1999-10-31,2.049141556213941
1999-11-01,1.7225970684547016
1999-11-02,1.3930567597068457
1999-11-03,2.0581290191797916
1999-11-04,3.3223654763761115
1999-11-05,4.8112885077186975
1999-11-06,2.7291929206299708
1999-11-07,3.142616217059099
1999-11-08,2.675268142834867
1999-11-09,1.009591673163886
1999-11-10,0.889758833619211
1999-11-11,0.7699259940745362
1999-11-12,1.5668143770466243
1999-11-13,1.4859272103539687
1999-11-14,0.5242686730079527
1999-11-15,0.8568048027444255
1999-11-16,1.8064800561359742
1999-11-17,2.2947988772805243
1999-11-18,3.3732944331825983
1999-11-19,2.1779618587244665
1999-11-20,2.342732013098394
1999-11-21,1.8154675191018248
1999-11-22,1.710613784500234
1999-11-23,1.054528987993139
1999-11-24,
1999-11-25,2.4505815686886017
1999-11-26,4.137228785279901
1999-11-27,1.8124716981132079
1999-11-28,8.83168027444254
1999-11-29,1.012587494152503
1999-11-30,1.3960525806954627
1999-12-01,0.7399677841883675
1999-12-02,
1999-12-03,0.42840240137221275
1999-12-04,0.6620764384843288
1999-12-05,0.5032979260876346
1999-12-06,1.626730796818962
1999-12-07,1.030562420084204
1999-12-08,1.809475877124591
1999-12-09,2.0131917043505383
1999-12-10,0.9946125682208017
1999-12-11,1.4889230313425856
1999-12-12,1.482931389365352
1999-12-13,1.7585469203181041
1999-12-14,1.1653743645719634
1999-12-15,1.4559690004678
1999-12-16,1.1204370497427103
1999-12-17,0.7429636051769843
1999-12-18,0.5991641977233745
1999-12-19,1.012587494152503
1999-12-20,0.515281210042102
1999-12-21,3.9904335568376745
1999-12-22,1.905342148760331
1999-12-23,1.734580352409169
1999-12-24,1.902346327771714
1999-12-25,1.0215749571183537
1999-12-26,1.5877851239669425
1999-12-27,0.8118674879151725
1999-12-28,0.9586627163573992
1999-12-29,4.475756556993607
1999-12-30,1.030562420084204
1999-12-31,3.7687428036800257
2000-01-01,1.3361361609231253
2000-01-02,2.432606642756901
2000-01-03,1.2762197411507876
2000-01-04,2.345727834087011
2000-01-05,1.4619606424450338
2000-01-06,2.198932605644784
2000-01-07,2.022179167316389
2000-01-08,2.6513015749259323
2000-01-09,1.5578269140807737
2000-01-10,2.007200062373305
2000-01-11,3.4451941369094032
2000-01-12,3.9724586309059733
2000-01-13,4.685464026196788
2000-01-14,1.0365540620614377
2000-01-15,1.0844871978793078
2000-01-16,1.270228099173554
2000-01-17,1.0784955559020741
2000-01-18,
2000-01-19,1.1234328707313272
2000-01-20,1.3810734757523784
2000-01-21,0.7879009200062375
2000-01-22,1.201324216435366
2000-01-23,1.267232278184937
2000-01-24,0.4913146421331671
2000-01-25,1.126428691719944
2000-01-26,0.8717839076875098
2000-01-27,0.704017932324965
2000-01-28,2.3607069390300954
2000-01-29,1.671668111648215
2000-01-30,1.0814913768906909
2000-01-31,1.5578269140807737
2000-02-01,1.5698101980352412
2000-02-02,1.174361827537814
2000-02-03,1.6536931857165138
2000-02-04,2.8729923280835807
2000-02-05,6.213332730391393
2000-02-06,4.7483762669577425
2000-02-07,1.8723881178855453
2000-02-08,1.4529731794791831
2000-02-09,1.809475877124591
2000-02-10,1.8753839388741622
2000-02-11,2.4475857476999847
2000-02-12,1.779517667238422
2000-02-13,1.0934746608451584
