,0
1999-06-11,0.9287045064712305
1999-06-12,0.659080617495712
1999-06-13,0.2097074692031811
1999-06-14,0.3594985186340247
1999-06-15,0.2097074692031811
1999-06-16,0.1198328395446749
1999-06-17,0.4793313581786996
1999-06-18,0.7189970372680494
1999-06-19,0.5392477779510371
1999-06-20,0.5392477779510371
1999-06-21,0.5692059878372058
1999-06-22,0.6291224076095432
1999-06-23,1.1084537657882427
1999-06-24,0.6291224076095432
1999-06-25,0.8388298768127244
1999-06-26,1.8274508030562922
1999-06-27,0.868788086698893
1999-06-28,0.6291224076095432
1999-06-29,0.6291224076095432
1999-06-30,1.1384119756744115
1999-07-01,0.7789134570403868
1999-07-02,0.029958209886168725
1999-07-03,0.5392477779510371
1999-07-04,0.7789134570403868
1999-07-05,0.868788086698893
1999-07-06,1.6776597536254487
1999-07-07,1.737576173397786
1999-07-08,1.4379940745360988
1999-07-09,1.0185791361297367
1999-07-10,1.8274508030562922
1999-07-11,1.0784955559020741
1999-07-12,1.1084537657882427
1999-07-13,0.5092895680648684
1999-07-14,1.318161234991424
1999-07-15,3.025779198503041
1999-07-16,1.318161234991424
1999-07-17,1.40803586464993
1999-07-18,3.175570247933885
1999-07-19,3.8945672852019344
1999-07-20,1.737576173397786
1999-07-21,1.9472836426009672
1999-07-22,1.4979104943084363
1999-07-23,1.857409012942461
1999-07-24,1.9173254327147984
1999-07-25,1.0485373460159053
1999-07-26,0.988620926243568
1999-07-27,1.1084537657882427
1999-07-28,1.5877851239669425
1999-07-29,1.527868704194605
1999-07-30,2.1270329019179792
1999-07-31,0.5991641977233745
1999-08-01,0.4493731482925309
1999-08-02,0.329540308747856
1999-08-03,0.4493731482925309
1999-08-04,0.3894567285201934
1999-08-05,1.318161234991424
1999-08-06,2.007200062373305
1999-08-07,1.5877851239669425
1999-08-08,0.6291224076095432
1999-08-09,0.9287045064712305
1999-08-10,1.9173254327147984
1999-08-11,1.4379940745360988
1999-08-12,0.5692059878372058
1999-08-13,0.4194149384063622
1999-08-14,1.1683701855605804
1999-08-15,0.4493731482925309
1999-08-16,0.4493731482925309
1999-08-17,0.14979104943084362
1999-08-18,0.6890388273818807
1999-08-19,0.0
1999-08-20,1.198328395446749
1999-08-21,0.8388298768127244
1999-08-22,0.4793313581786996
1999-08-23,0.3594985186340247
1999-08-24,0.8987462965850618
1999-08-25,0.988620926243568
1999-08-26,0.868788086698893
1999-08-27,0.6291224076095432
1999-08-28,1.2882030251052552
1999-08-29,1.6177433338531113
1999-08-30,0.6890388273818807
1999-08-31,0.5392477779510371
1999-09-01,0.5392477779510371
1999-09-02,0.4194149384063622
1999-09-03,0.868788086698893
1999-09-04,
1999-09-05,
1999-09-06,1.527868704194605
1999-09-07,2.1270329019179792
1999-09-08,1.1084537657882427
1999-09-09,1.5578269140807737
1999-09-10,1.1683701855605804
1999-09-11,0.4793313581786996
1999-09-12,1.527868704194605
1999-09-13,0.8388298768127244
1999-09-14,0.7489552471542181
1999-09-15,0.5692059878372058
1999-09-16,0.6890388273818807
1999-09-17,0.4793313581786996
1999-09-18,0.659080617495712
1999-09-19,0.5692059878372058
1999-09-20,2.2169075315764855
1999-09-21,1.3481194448775926
1999-09-22,1.3780776547637614
1999-09-23,2.3367403711211607
1999-09-24,2.8460299391860286
1999-09-25,1.4679522844222674
1999-09-26,0.868788086698893
1999-09-27,1.0784955559020741
1999-09-28,0.7489552471542181
1999-09-29,1.318161234991424
1999-09-30,2.2169075315764855
1999-10-01,2.546447840324342
