,0
1999-01-01,0.2097074692031811
1999-01-02,0.7489552471542181
1999-01-03,0.1198328395446749
1999-01-04,0.4793313581786996
1999-01-05,0.4493731482925309
1999-01-06,0.659080617495712
1999-01-07,0.7489552471542181
1999-01-08,1.0485373460159053
1999-01-09,1.2582448152190864
1999-01-10,0.5092895680648684
1999-01-11,0.3894567285201934
1999-01-12,0.17974925931701236
1999-01-13,0.14979104943084362
1999-01-14,0.8987462965850618
1999-01-15,0.26962388897551853
1999-01-16,0.6291224076095432
1999-01-17,0.1198328395446749
1999-01-18,1.9173254327147984
1999-01-19,0.4194149384063622
1999-01-20,0.05991641977233745
1999-01-21,2.2468657414626545
1999-01-22,0.4194149384063622
1999-01-23,0.5092895680648684
1999-01-24,0.2097074692031811
1999-01-25,0.029958209886168725
1999-01-26,0.1198328395446749
1999-01-27,0.8388298768127244
1999-01-28,0.7789134570403868
1999-01-29,1.857409012942461
1999-01-30,1.4679522844222674
1999-01-31,1.977241852487136
1999-02-01,1.1384119756744115
1999-02-02,0.9586627163573992
1999-02-03,0.868788086698893
1999-02-04,1.8873672228286298
1999-02-05,0.7489552471542181
1999-02-06,2.396656790893498
1999-02-07,0.4194149384063622
1999-02-08,0.4194149384063622
1999-02-09,0.5692059878372058
1999-02-10,2.3367403711211607
1999-02-11,1.2582448152190864
1999-02-12,0.08987462965850618
1999-02-13,0.988620926243568
1999-02-14,0.0
1999-02-15,2.0371582722594734
1999-02-16,0.6291224076095432
1999-02-17,0.6291224076095432
1999-02-18,0.5991641977233745
1999-02-19,0.5692059878372058
1999-02-20,0.659080617495712
1999-02-21,0.5392477779510371
1999-02-22,0.659080617495712
1999-02-23,0.8388298768127244
1999-02-24,1.7675343832839547
1999-02-25,0.8987462965850618
1999-02-26,0.8388298768127244
1999-02-27,0.659080617495712
1999-02-28,0.8088716669265557
1999-03-01,0.26962388897551853
1999-03-02,1.2882030251052552
1999-03-03,0.29958209886168724
1999-03-04,0.4194149384063622
1999-03-05,1.0185791361297367
1999-03-06,0.868788086698893
1999-03-07,1.4379940745360988
1999-03-08,0.8987462965850618
1999-03-09,2.0371582722594734
1999-03-10,1.3780776547637614
1999-03-11,3.025779198503041
1999-03-12,0.14979104943084362
1999-03-13,0.4194149384063622
1999-03-14,0.6890388273818807
1999-03-15,0.8987462965850618
1999-03-16,0.4493731482925309
1999-03-17,0.7789134570403868
1999-03-18,1.0485373460159053
1999-03-19,1.1084537657882427
1999-03-20,1.707617963511617
1999-03-21,0.9586627163573992
1999-03-22,0.8088716669265557
1999-03-23,1.9472836426009672
1999-03-24,1.4379940745360988
1999-03-25,0.4493731482925309
1999-03-26,0.988620926243568
1999-03-27,1.5578269140807737
1999-03-28,0.5092895680648684
1999-03-29,0.6291224076095432
1999-03-30,0.8088716669265557
1999-03-31,1.4379940745360988
1999-04-01,2.7861135194136915
1999-04-02,0.9287045064712305
1999-04-03,1.0485373460159053
1999-04-04,0.5392477779510371
1999-04-05,1.0485373460159053
1999-04-06,0.5692059878372058
1999-04-07,0.5392477779510371
1999-04-08,0.6291224076095432
1999-04-09,2.186949321690317
1999-04-10,0.5092895680648684
1999-04-11,0.7489552471542181
1999-04-12,0.3894567285201934
1999-04-13,0.5692059878372058
1999-04-14,0.4493731482925309
1999-04-15,0.4194149384063622
1999-04-16,0.7489552471542181
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,1.2582448152190864
