,0
1999-01-01,0.029958209886168725
1999-01-02,0.3594985186340247
1999-01-03,0.2097074692031811
1999-01-04,0.3894567285201934
1999-01-05,0.329540308747856
1999-01-06,0.0
1999-01-07,0.4493731482925309
1999-01-08,0.2396656790893498
1999-01-09,0.2396656790893498
1999-01-10,0.5991641977233745
1999-01-11,0.7789134570403868
1999-01-12,0.4493731482925309
1999-01-13,1.8873672228286298
1999-01-14,1.64770154373928
1999-01-15,0.2396656790893498
1999-01-16,0.7489552471542181
1999-01-17,0.868788086698893
1999-01-18,1.0185791361297367
1999-01-19,0.6291224076095432
1999-01-20,0.0
1999-01-21,0.14979104943084362
1999-01-22,0.029958209886168725
1999-01-23,0.1198328395446749
1999-01-24,0.029958209886168725
1999-01-25,0.05991641977233745
1999-01-26,0.14979104943084362
1999-01-27,0.08987462965850618
1999-01-28,5.302603149851865
1999-01-29,6.231307656323095
1999-01-30,1.1683701855605804
1999-01-31,0.3594985186340247
1999-02-01,4.553647902697646
1999-02-02,1.1384119756744115
1999-02-03,1.4379940745360988
1999-02-04,1.1384119756744115
1999-02-05,0.5692059878372058
1999-02-06,0.2396656790893498
1999-02-07,0.29958209886168724
1999-02-08,0.1198328395446749
1999-02-09,2.606364260096679
1999-02-10,0.9287045064712305
1999-02-11,1.0485373460159053
1999-02-12,1.2582448152190864
1999-02-13,1.8274508030562922
1999-02-14,0.329540308747856
1999-02-15,0.3594985186340247
1999-02-16,0.5392477779510371
1999-02-17,0.5392477779510371
1999-02-18,0.17974925931701236
1999-02-19,0.4194149384063622
1999-02-20,0.29958209886168724
1999-02-21,0.6291224076095432
1999-02-22,0.29958209886168724
1999-02-23,0.6890388273818807
1999-02-24,0.5692059878372058
1999-02-25,1.0485373460159053
1999-02-26,1.2282866053329176
1999-02-27,0.3894567285201934
1999-02-28,0.5692059878372058
1999-03-01,0.29958209886168724
1999-03-02,0.4493731482925309
1999-03-03,0.2396656790893498
1999-03-04,0.29958209886168724
1999-03-05,0.26962388897551853
1999-03-06,0.3594985186340247
1999-03-07,0.4793313581786996
1999-03-08,0.5991641977233745
1999-03-09,2.276823951348823
1999-03-10,3.4451941369094032
1999-03-11,4.1042747544051155
1999-03-12,0.9287045064712305
1999-03-13,0.329540308747856
1999-03-14,0.4194149384063622
1999-03-15,0.7789134570403868
1999-03-16,1.0784955559020741
1999-03-17,1.707617963511617
1999-03-18,0.3894567285201934
1999-03-19,0.5692059878372058
1999-03-20,0.6291224076095432
1999-03-21,0.6291224076095432
1999-03-22,1.5578269140807737
1999-03-23,1.6177433338531113
1999-03-24,0.6890388273818807
1999-03-25,0.3594985186340247
1999-03-26,0.2396656790893498
1999-03-27,0.4493731482925309
1999-03-28,0.5092895680648684
1999-03-29,0.6890388273818807
1999-03-30,0.3894567285201934
1999-03-31,1.64770154373928
1999-04-01,2.1569911118041483
1999-04-02,0.4793313581786996
1999-04-03,1.1084537657882427
1999-04-04,0.7789134570403868
1999-04-05,1.2282866053329176
1999-04-06,1.0185791361297367
1999-04-07,1.0485373460159053
1999-04-08,1.6177433338531113
1999-04-09,1.1384119756744115
1999-04-10,1.1683701855605804
1999-04-11,0.5092895680648684
1999-04-12,0.329540308747856
1999-04-13,0.5092895680648684
1999-04-14,0.1198328395446749
1999-04-15,0.14979104943084362
1999-04-16,0.6890388273818807
1999-04-17,0.4194149384063622
1999-04-18,0.29958209886168724
1999-04-19,0.8088716669265557
1999-04-20,0.659080617495712
1999-04-21,0.6890388273818807
1999-04-22,0.5991641977233745
1999-04-23,0.7489552471542181
1999-04-24,0.29958209886168724
1999-04-25,0.8088716669265557
1999-04-26,2.0970746920318106
1999-04-27,5.362519569624202
1999-04-28,3.864609075315766
1999-04-29,4.70343895212849
1999-04-30,2.7261970996413543
1999-05-01,2.546447840324342
1999-05-02,6.680680804615625
1999-05-03,4.3139822236082965
1999-05-04,8.328382348354905
1999-05-05,4.793313581786996
1999-05-06,2.756155309527523
1999-05-07,1.1084537657882427
1999-05-08,0.5991641977233745
1999-05-09,1.3780776547637614
1999-05-10,0.659080617495712
1999-05-11,0.659080617495712
1999-05-12,0.6890388273818807
1999-05-13,0.5991641977233745
1999-05-14,1.0185791361297367
1999-05-15,0.8088716669265557
1999-05-16,0.4793313581786996
1999-05-17,1.6776597536254487
1999-05-18,2.396656790893498
1999-05-19,2.396656790893498
1999-05-20,1.0485373460159053
1999-05-21,0.7489552471542181
1999-05-22,1.0784955559020741
1999-05-23,0.6291224076095432
1999-05-24,0.3594985186340247
1999-05-25,0.6890388273818807
1999-05-26,1.2882030251052552
1999-05-27,1.318161234991424
1999-05-28,2.186949321690317
1999-05-29,0.2396656790893498
1999-05-30,1.1683701855605804
1999-05-31,1.6776597536254487
1999-06-01,2.276823951348823
1999-06-02,3.0856956182753787
1999-06-03,3.265444877592391
1999-06-04,0.26962388897551853
1999-06-05,0.5692059878372058
1999-06-06,0.5092895680648684
1999-06-07,0.329540308747856
1999-06-08,0.4793313581786996
1999-06-09,0.5392477779510371
1999-06-10,0.6291224076095432
1999-06-11,0.4194149384063622
1999-06-12,0.5692059878372058
1999-06-13,1.1384119756744115
1999-06-14,0.7189970372680494
1999-06-15,1.198328395446749
1999-06-16,0.7789134570403868
1999-06-17,0.3594985186340247
1999-06-18,0.9287045064712305
1999-06-19,0.2097074692031811
1999-06-20,0.329540308747856
1999-06-21,0.14979104943084362
1999-06-22,0.4793313581786996
1999-06-23,0.29958209886168724
1999-06-24,1.4379940745360988
1999-06-25,3.05573740838921
1999-06-26,5.0329792608763455
1999-06-27,0.2396656790893498
1999-06-28,0.2097074692031811
1999-06-29,0.14979104943084362
1999-06-30,0.0
1999-07-01,0.868788086698893
1999-07-02,0.8088716669265557
1999-07-03,0.6890388273818807
1999-07-04,0.4194149384063622
1999-07-05,1.0185791361297367
1999-07-06,0.26962388897551853
1999-07-07,0.659080617495712
1999-07-08,2.3067821612349917
1999-07-09,4.883188211445502
1999-07-10,3.2354866677062226
1999-07-11,2.2468657414626545
1999-07-12,2.2169075315764855
1999-07-13,0.329540308747856
1999-07-14,
1999-07-15,0.9287045064712305
1999-07-16,1.4679522844222674
1999-07-17,0.329540308747856
1999-07-18,1.2582448152190864
1999-07-19,1.3780776547637614
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,0.6890388273818807
1999-08-04,2.2468657414626545
1999-08-05,0.9287045064712305
1999-08-06,0.7189970372680494
1999-08-07,3.6249433962264157
1999-08-08,2.186949321690317
1999-08-09,3.6848598159987533
1999-08-10,2.3666985810073293
1999-08-11,1.2582448152190864
1999-08-12,1.2882030251052552
1999-08-13,0.2097074692031811
1999-08-14,0.3894567285201934
1999-08-15,0.659080617495712
1999-08-16,0.29958209886168724
1999-08-17,0.26962388897551853
1999-08-18,0.4493731482925309
1999-08-19,0.868788086698893
1999-08-20,0.7489552471542181
1999-08-21,2.186949321690317
1999-08-22,2.1569911118041483
1999-08-23,3.6848598159987533
1999-08-24,2.6662806798690166
1999-08-25,0.6890388273818807
1999-08-26,1.40803586464993
1999-08-27,1.0784955559020741
1999-08-28,0.6890388273818807
1999-08-29,0.6890388273818807
1999-08-30,0.5092895680648684
1999-08-31,0.4793313581786996
1999-09-01,0.29958209886168724
1999-09-02,0.4793313581786996
1999-09-03,0.4493731482925309
1999-09-04,0.3594985186340247
1999-09-05,0.9586627163573992
1999-09-06,0.4493731482925309
1999-09-07,0.329540308747856
1999-09-08,0.329540308747856
1999-09-09,0.3594985186340247
1999-09-10,0.9287045064712305
1999-09-11,0.26962388897551853
1999-09-12,0.26962388897551853
1999-09-13,0.14979104943084362
1999-09-14,0.26962388897551853
1999-09-15,0.4194149384063622
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.3894567285201934
1999-09-19,0.3894567285201934
1999-09-20,1.40803586464993
1999-09-21,0.4793313581786996
1999-09-22,0.9287045064712305
1999-09-23,0.6890388273818807
1999-09-24,1.318161234991424
1999-09-25,0.8088716669265557
1999-09-26,0.3894567285201934
1999-09-27,0.988620926243568
1999-09-28,0.6890388273818807
1999-09-29,0.3594985186340247
1999-09-30,0.3594985186340247
1999-10-01,0.5392477779510371
1999-10-02,0.17974925931701236
1999-10-03,0.2097074692031811
1999-10-04,0.08987462965850618
1999-10-05,0.329540308747856
1999-10-06,0.5692059878372058
1999-10-07,0.988620926243568
1999-10-08,1.4379940745360988
1999-10-09,0.08987462965850618
1999-10-10,0.3894567285201934
1999-10-11,0.3894567285201934
1999-10-12,0.9586627163573992
1999-10-13,0.7789134570403868
1999-10-14,2.456573210665835
1999-10-15,3.954483704974272
1999-10-16,3.8346508654295968
1999-10-17,5.092895680648684
1999-10-18,1.857409012942461
1999-10-19,2.0970746920318106
1999-10-20,3.4451941369094032
1999-10-21,3.415235927023234
1999-10-22,0.6291224076095432
1999-10-23,0.4793313581786996
1999-10-24,0.8088716669265557
1999-10-25,0.3894567285201934
1999-10-26,0.17974925931701236
1999-10-27,0.29958209886168724
1999-10-28,0.5991641977233745
1999-10-29,2.456573210665835
1999-10-30,1.0784955559020741
1999-10-31,0.4493731482925309
1999-11-01,0.29958209886168724
1999-11-02,2.3367403711211607
1999-11-03,0.6890388273818807
1999-11-04,0.08987462965850618
1999-11-05,0.2396656790893498
1999-11-06,0.2396656790893498
1999-11-07,0.26962388897551853
1999-11-08,0.5692059878372058
1999-11-09,1.0185791361297367
1999-11-10,1.6776597536254487
1999-11-11,2.3666985810073293
1999-11-12,6.051558397006082
1999-11-13,3.7447762357710905
1999-11-14,1.4679522844222674
1999-11-15,0.329540308747856
1999-11-16,0.329540308747856
1999-11-17,0.29958209886168724
1999-11-18,0.329540308747856
1999-11-19,0.8388298768127244
1999-11-20,0.5092895680648684
1999-11-21,1.2882030251052552
1999-11-22,1.2282866053329176
1999-11-23,1.0185791361297367
1999-11-24,0.26962388897551853
1999-11-25,0.3594985186340247
1999-11-26,0.329540308747856
1999-11-27,0.29958209886168724
1999-11-28,0.4194149384063622
1999-11-29,0.2396656790893498
1999-11-30,0.29958209886168724
1999-12-01,0.5692059878372058
1999-12-02,0.3894567285201934
1999-12-03,0.2097074692031811
1999-12-04,0.2396656790893498
1999-12-05,0.029958209886168725
1999-12-06,0.2396656790893498
1999-12-07,0.2396656790893498
1999-12-08,0.3594985186340247
1999-12-09,0.26962388897551853
1999-12-10,0.2097074692031811
1999-12-11,0.26962388897551853
1999-12-12,0.1198328395446749
1999-12-13,0.029958209886168725
1999-12-14,0.029958209886168725
1999-12-15,0.029958209886168725
1999-12-16,0.1198328395446749
1999-12-17,0.05991641977233745
1999-12-18,0.17974925931701236
1999-12-19,0.14979104943084362
1999-12-20,0.29958209886168724
1999-12-21,0.17974925931701236
1999-12-22,0.14979104943084362
1999-12-23,0.329540308747856
1999-12-24,0.4194149384063622
1999-12-25,0.2396656790893498
1999-12-26,0.2396656790893498
1999-12-27,0.08987462965850618
1999-12-28,0.1198328395446749
1999-12-29,0.17974925931701236
1999-12-30,0.17974925931701236
1999-12-31,0.29958209886168724
2000-01-01,0.329540308747856
2000-01-02,0.4493731482925309
2000-01-03,0.4194149384063622
2000-01-04,0.26962388897551853
2000-01-05,0.2396656790893498
2000-01-06,0.5692059878372058
2000-01-07,0.3894567285201934
2000-01-08,0.29958209886168724
2000-01-09,0.29958209886168724
2000-01-10,0.26962388897551853
2000-01-11,0.4493731482925309
2000-01-12,0.14979104943084362
2000-01-13,0.17974925931701236
2000-01-14,0.2396656790893498
2000-01-15,0.3894567285201934
2000-01-16,0.4194149384063622
2000-01-17,0.329540308747856
2000-01-18,0.26962388897551853
2000-01-19,1.7974925931701236
2000-01-20,3.1156538281615473
2000-01-21,0.3594985186340247
2000-01-22,0.5092895680648684
2000-01-23,0.17974925931701236
2000-01-24,0.29958209886168724
2000-01-25,0.7789134570403868
2000-01-26,0.9586627163573992
2000-01-27,2.186949321690317
2000-01-28,0.5092895680648684
2000-01-29,0.17974925931701236
2000-01-30,0.4493731482925309
2000-01-31,0.5392477779510371
2000-02-01,0.4793313581786996
2000-02-02,0.17974925931701236
2000-02-03,0.4493731482925309
2000-02-04,0.5692059878372058
2000-02-05,0.7489552471542181
2000-02-06,0.3594985186340247
2000-02-07,0.659080617495712
2000-02-08,0.5092895680648684
2000-02-09,0.6291224076095432
2000-02-10,0.2396656790893498
2000-02-11,0.29958209886168724
2000-02-12,0.14979104943084362
2000-02-13,0.3894567285201934
2000-02-14,0.3594985186340247
2000-02-15,0.2097074692031811
2000-02-16,0.2396656790893498
2000-02-17,0.3894567285201934
2000-02-18,0.3894567285201934
2000-02-19,0.29958209886168724
2000-02-20,0.3894567285201934
2000-02-21,0.26962388897551853
2000-02-22,0.3894567285201934
2000-02-23,0.4793313581786996
2000-02-24,0.29958209886168724
2000-02-25,0.2396656790893498
2000-02-26,0.4793313581786996
2000-02-27,0.2396656790893498
2000-02-28,0.2396656790893498
2000-02-29,0.29958209886168724
2000-03-01,0.4493731482925309
2000-03-02,0.7789134570403868
2000-03-03,0.3594985186340247
2000-03-04,0.3894567285201934
2000-03-05,0.4793313581786996
2000-03-06,0.4194149384063622
2000-03-07,0.3894567285201934
2000-03-08,0.3894567285201934
2000-03-09,0.7489552471542181
2000-03-10,3.29540308747856
2000-03-11,0.29958209886168724
2000-03-12,0.329540308747856
2000-03-13,0.3594985186340247
2000-03-14,0.329540308747856
2000-03-15,0.29958209886168724
2000-03-16,0.1198328395446749
2000-03-17,0.6890388273818807
2000-03-18,0.9287045064712305
2000-03-19,0.7489552471542181
2000-03-20,0.5692059878372058
2000-03-21,0.8388298768127244
2000-03-22,1.1084537657882427
2000-03-23,2.0970746920318106
2000-03-24,0.29958209886168724
2000-03-25,0.2097074692031811
2000-03-26,0.3594985186340247
2000-03-27,0.5692059878372058
2000-03-28,1.2882030251052552
2000-03-29,1.2582448152190864
2000-03-30,
2000-03-31,2.007200062373305
2000-04-01,2.0970746920318106
2000-04-02,0.08987462965850618
2000-04-03,0.26962388897551853
2000-04-04,0.6291224076095432
2000-04-05,0.329540308747856
2000-04-06,1.3481194448775926
2000-04-07,2.276823951348823
2000-04-08,2.1569911118041483
2000-04-09,1.1084537657882427
2000-04-10,1.5877851239669425
2000-04-11,0.2396656790893498
2000-04-12,1.0784955559020741
2000-04-13,0.6291224076095432
2000-04-14,0.4194149384063622
2000-04-15,0.4194149384063622
2000-04-16,0.4194149384063622
2000-04-17,1.64770154373928
2000-04-18,0.8987462965850618
2000-04-19,0.5692059878372058
2000-04-20,0.4493731482925309
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,0.3594985186340247
2000-04-26,0.17974925931701236
2000-04-27,0.329540308747856
2000-04-28,0.7789134570403868
2000-04-29,0.8987462965850618
2000-04-30,1.2882030251052552
2000-05-01,1.8274508030562922
2000-05-02,0.05991641977233745
2000-05-03,2.486531420552004
2000-05-04,0.05991641977233745
2000-05-05,0.05991641977233745
2000-05-06,0.26962388897551853
2000-05-07,6.8903882738188065
2000-05-08,0.05991641977233745
2000-05-09,3.05573740838921
2000-05-10,5.302603149851865
2000-05-11,0.05991641977233745
2000-05-12,3.7747344456572596
2000-05-13,3.565026976454078
2000-05-14,1.3780776547637614
2000-05-15,0.08987462965850618
2000-05-16,0.17974925931701236
2000-05-17,0.5092895680648684
2000-05-18,0.17974925931701236
2000-05-19,0.4793313581786996
2000-05-20,0.26962388897551853
2000-05-21,0.5991641977233745
2000-05-22,0.4194149384063622
2000-05-23,0.2396656790893498
2000-05-24,0.868788086698893
2000-05-25,0.2097074692031811
2000-05-26,0.08987462965850618
2000-05-27,0.14979104943084362
2000-05-28,0.2097074692031811
2000-05-29,0.3594985186340247
2000-05-30,0.3594985186340247
2000-05-31,0.5392477779510371
2000-06-01,0.4493731482925309
2000-06-02,1.1683701855605804
2000-06-03,1.2282866053329176
2000-06-04,1.6776597536254487
2000-06-05,0.8088716669265557
2000-06-06,0.2097074692031811
2000-06-07,0.17974925931701236
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,0.1198328395446749
2000-06-13,0.26962388897551853
2000-06-14,0.2396656790893498
2000-06-15,0.8987462965850618
2000-06-16,1.2282866053329176
2000-06-17,2.8759881490721977
2000-06-18,2.2468657414626545
2000-06-19,3.4451941369094032
2000-06-20,0.988620926243568
2000-06-21,0.2396656790893498
2000-06-22,0.5692059878372058
2000-06-23,0.329540308747856
2000-06-24,0.4493731482925309
2000-06-25,0.329540308747856
2000-06-26,2.0371582722594734
2000-06-27,2.276823951348823
2000-06-28,3.924525495088103
2000-06-29,5.152812100421021
2000-06-30,2.456573210665835
2000-07-01,4.01440012474661
2000-07-02,1.5877851239669425
2000-07-03,0.8088716669265557
2000-07-04,2.1270329019179792
2000-07-05,1.8274508030562922
2000-07-06,0.5092895680648684
2000-07-07,0.4793313581786996
2000-07-08,0.2396656790893498
2000-07-09,0.3594985186340247
2000-07-10,0.329540308747856
2000-07-11,0.5092895680648684
2000-07-12,0.2396656790893498
2000-07-13,0.5991641977233745
2000-07-14,0.4194149384063622
2000-07-15,0.29958209886168724
2000-07-16,0.4194149384063622
2000-07-17,0.3894567285201934
2000-07-18,0.4194149384063622
2000-07-19,0.14979104943084362
2000-07-20,0.17974925931701236
2000-07-21,0.868788086698893
2000-07-22,2.2468657414626545
2000-07-23,3.714818025884922
2000-07-24,3.8346508654295968
2000-07-25,1.40803586464993
2000-07-26,0.988620926243568
2000-07-27,1.3780776547637614
2000-07-28,0.29958209886168724
2000-07-29,0.3894567285201934
2000-07-30,0.7789134570403868
2000-07-31,0.329540308747856
2000-08-01,0.2396656790893498
2000-08-02,0.26962388897551853
2000-08-03,0.2396656790893498
2000-08-04,0.329540308747856
2000-08-05,0.329540308747856
2000-08-06,0.14979104943084362
2000-08-07,0.26962388897551853
2000-08-08,0.5991641977233745
2000-08-09,1.4979104943084363
2000-08-10,0.1198328395446749
2000-08-11,0.4493731482925309
2000-08-12,0.2097074692031811
2000-08-13,0.4793313581786996
2000-08-14,0.2396656790893498
2000-08-15,0.17974925931701236
2000-08-16,0.2396656790893498
2000-08-17,0.2396656790893498
2000-08-18,0.26962388897551853
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,0.8088716669265557
2000-08-23,0.0
2000-08-24,2.3666985810073293
2000-08-25,2.9059463589583663
2000-08-26,1.40803586464993
2000-08-27,0.17974925931701236
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,1.0784955559020741
2000-08-31,0.3594985186340247
2000-09-01,0.3894567285201934
2000-09-02,1.3780776547637614
2000-09-03,2.486531420552004
2000-09-04,1.2282866053329176
2000-09-05,0.17974925931701236
2000-09-06,0.17974925931701236
2000-09-07,0.4493731482925309
2000-09-08,0.17974925931701236
2000-09-09,0.5991641977233745
2000-09-10,0.6890388273818807
2000-09-11,0.9287045064712305
2000-09-12,0.3894567285201934
2000-09-13,0.7189970372680494
2000-09-14,0.5692059878372058
2000-09-15,0.5392477779510371
2000-09-16,0.5392477779510371
2000-09-17,0.4793313581786996
2000-09-18,0.3594985186340247
2000-09-19,0.8388298768127244
2000-09-20,0.4493731482925309
2000-09-21,0.6291224076095432
2000-09-22,0.9287045064712305
2000-09-23,0.5991641977233745
2000-09-24,0.4793313581786996
2000-09-25,0.7189970372680494
2000-09-26,0.4793313581786996
2000-09-27,0.4493731482925309
2000-09-28,0.4493731482925309
2000-09-29,0.29958209886168724
2000-09-30,0.29958209886168724
2000-10-01,0.3594985186340247
2000-10-02,0.3894567285201934
2000-10-03,0.2396656790893498
2000-10-04,1.1384119756744115
2000-10-05,0.5692059878372058
2000-10-06,0.5692059878372058
2000-10-07,0.7789134570403868
2000-10-08,0.6291224076095432
2000-10-09,1.0784955559020741
2000-10-10,0.08987462965850618
2000-10-11,0.5392477779510371
2000-10-12,0.6291224076095432
2000-10-13,0.5692059878372058
2000-10-14,0.3894567285201934
2000-10-15,1.4979104943084363
2000-10-16,1.5877851239669425
2000-10-17,1.4379940745360988
2000-10-18,0.2097074692031811
2000-10-19,1.1384119756744115
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,0.988620926243568
2000-11-15,1.198328395446749
2000-11-16,0.9287045064712305
2000-11-17,0.7189970372680494
2000-11-18,0.8088716669265557
2000-11-19,0.8088716669265557
2000-11-20,0.7489552471542181
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,0.0
2000-11-29,0.8987462965850618
2000-11-30,0.8388298768127244
2000-12-01,0.8088716669265557
2000-12-02,1.6776597536254487
2000-12-03,0.7489552471542181
2000-12-04,0.988620926243568
2000-12-05,0.6890388273818807
2000-12-06,0.7789134570403868
2000-12-07,0.868788086698893
2000-12-08,0.9287045064712305
2000-12-09,1.0185791361297367
2000-12-10,0.7789134570403868
2000-12-11,0.7789134570403868
2000-12-12,1.318161234991424
2000-12-13,0.5991641977233745
2000-12-14,0.5692059878372058
2000-12-15,0.8388298768127244
2000-12-16,0.868788086698893
2000-12-17,0.8388298768127244
2000-12-18,0.868788086698893
2000-12-19,
2000-12-20,
2000-12-21,
