,0
1999-01-01,14.649564634336505
1999-01-02,13.15165414002807
1999-01-03,9.88620926243568
1999-01-04,3.29540308747856
1999-01-05,0.8987462965850618
1999-01-06,2.1569911118041483
1999-01-07,0.7789134570403868
1999-01-08,0.5692059878372058
1999-01-09,0.659080617495712
1999-01-10,0.4793313581786996
1999-01-11,1.8873672228286298
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,4.643522532356153
1999-01-20,1.6177433338531113
1999-01-21,1.8274508030562922
1999-01-22,0.5392477779510371
1999-01-23,2.067116482145642
1999-01-24,3.5350687665679095
1999-01-25,0.9586627163573992
1999-01-26,1.3481194448775926
1999-01-27,1.737576173397786
1999-01-28,1.3481194448775926
1999-01-29,1.64770154373928
1999-01-30,0.988620926243568
1999-01-31,1.1084537657882427
1999-02-01,0.5392477779510371
1999-02-02,0.5092895680648684
1999-02-03,0.5991641977233745
1999-02-04,0.8987462965850618
1999-02-05,0.8088716669265557
1999-02-06,0.988620926243568
1999-02-07,0.7789134570403868
1999-02-08,1.8274508030562922
1999-02-09,0.9586627163573992
1999-02-10,1.198328395446749
1999-02-11,1.737576173397786
1999-02-12,2.007200062373305
1999-02-13,2.6662806798690166
1999-02-14,4.134232964291284
1999-02-15,2.9059463589583663
1999-02-16,1.2582448152190864
1999-02-17,0.4194149384063622
1999-02-18,0.5392477779510371
1999-02-19,1.707617963511617
1999-02-20,0.8088716669265557
1999-02-21,1.7974925931701236
1999-02-22,5.692059878372057
1999-02-23,3.415235927023234
1999-02-24,1.8873672228286298
1999-02-25,0.5692059878372058
1999-02-26,1.5877851239669425
1999-02-27,2.2468657414626545
1999-02-28,1.2582448152190864
1999-03-01,1.737576173397786
1999-03-02,0.5392477779510371
1999-03-03,1.0784955559020741
1999-03-04,1.64770154373928
1999-03-05,5.272644939965696
1999-03-06,4.553647902697646
1999-03-07,3.6848598159987533
1999-03-08,5.931725557461408
1999-03-09,5.991641977233745
1999-03-10,4.2540658038359584
1999-03-11,3.5350687665679095
1999-03-12,3.8346508654295968
1999-03-13,6.680680804615625
1999-03-14,5.482352409168877
1999-03-15,6.231307656323095
1999-03-16,6.710639014501795
1999-03-17,6.500931545298613
1999-03-18,9.257086854826136
1999-03-19,7.399677841883675
1999-03-20,1.6776597536254487
1999-03-21,0.5692059878372058
1999-03-22,4.164191174177453
1999-03-23,0.7189970372680494
1999-03-24,2.6662806798690166
1999-03-25,5.931725557461408
1999-03-26,5.272644939965696
1999-03-27,5.662101668485889
1999-03-28,1.64770154373928
1999-03-29,1.6776597536254487
1999-03-30,2.007200062373305
1999-03-31,3.8346508654295968
1999-04-01,4.91314642133167
1999-04-02,2.965862778730704
1999-04-03,1.707617963511617
1999-04-04,0.4493731482925309
1999-04-05,2.0371582722594734
1999-04-06,2.0970746920318106
1999-04-07,2.396656790893498
1999-04-08,1.0784955559020741
1999-04-09,1.737576173397786
1999-04-10,7.489552471542181
1999-04-11,2.2169075315764855
1999-04-12,1.5578269140807737
1999-04-13,4.194149384063621
1999-04-14,1.4979104943084363
1999-04-15,1.6776597536254487
1999-04-16,1.1084537657882427
1999-04-17,2.0970746920318106
1999-04-18,0.7189970372680494
1999-04-19,1.318161234991424
1999-04-20,1.737576173397786
1999-04-21,2.0970746920318106
1999-04-22,3.8945672852019344
1999-04-23,3.594985186340247
1999-04-24,2.5764060502105104
1999-04-25,5.003021050990177
1999-04-26,3.265444877592391
1999-04-27,2.9958209886168725
1999-04-28,0.3594985186340247
1999-04-29,0.029958209886168725
1999-04-30,0.5692059878372058
1999-05-01,0.029958209886168725
1999-05-02,0.05991641977233745
1999-05-03,0.4793313581786996
1999-05-04,0.2097074692031811
1999-05-05,0.14979104943084362
1999-05-06,0.029958209886168725
1999-05-07,0.08987462965850618
1999-05-08,0.17974925931701236
1999-05-09,0.4194149384063622
1999-05-10,0.14979104943084362
1999-05-11,0.05991641977233745
1999-05-12,2.965862778730704
1999-05-13,1.977241852487136
1999-05-14,1.0485373460159053
1999-05-15,2.486531420552004
1999-05-16,0.08987462965850618
1999-05-17,2.3367403711211607
1999-05-18,2.396656790893498
1999-05-19,0.14979104943084362
1999-05-20,0.14979104943084362
1999-05-21,0.329540308747856
1999-05-22,0.26962388897551853
1999-05-23,1.3481194448775926
1999-05-24,
1999-05-25,0.868788086698893
1999-05-26,0.29958209886168724
1999-05-27,0.6890388273818807
1999-05-28,5.39247777951037
1999-05-29,1.4379940745360988
1999-05-30,0.2396656790893498
1999-05-31,0.029958209886168725
1999-06-01,0.2097074692031811
1999-06-02,1.8274508030562922
1999-06-03,5.422435989396539
1999-06-04,3.565026976454078
1999-06-05,2.067116482145642
1999-06-06,0.9287045064712305
1999-06-07,1.9472836426009672
1999-06-08,0.4493731482925309
1999-06-09,0.329540308747856
1999-06-10,3.565026976454078
1999-06-11,1.0485373460159053
1999-06-12,1.5877851239669425
1999-06-13,0.0
1999-06-14,1.198328395446749
1999-06-15,0.26962388897551853
1999-06-16,2.636322469982848
1999-06-17,3.1456120380477164
1999-06-18,0.5692059878372058
1999-06-19,2.396656790893498
1999-06-20,3.8945672852019344
1999-06-21,0.2396656790893498
