,0
1999-01-01,7.968883829720881
1999-01-02,5.692059878372057
1999-01-03,6.500931545298613
1999-01-04,3.3553195072508974
1999-01-05,3.9844419148604406
1999-01-06,4.1042747544051155
1999-01-07,2.007200062373305
1999-01-08,2.3067821612349917
1999-01-09,1.6776597536254487
1999-01-10,3.2354866677062226
1999-01-11,3.3553195072508974
1999-01-12,2.606364260096679
1999-01-13,2.3666985810073293
1999-01-14,1.7675343832839547
1999-01-15,1.0485373460159053
1999-01-16,3.475152346795572
1999-01-17,4.973062841104008
1999-01-18,2.3067821612349917
1999-01-19,2.1569911118041483
1999-01-20,2.2169075315764855
1999-01-21,2.2468657414626545
1999-01-22,3.2055284578200536
1999-01-23,5.572227038827383
1999-01-24,9.107295805395292
1999-01-25,4.763355371900827
1999-01-26,6.411056915640107
1999-01-27,3.8346508654295968
1999-01-28,2.636322469982848
1999-01-29,2.1270329019179792
1999-01-30,1.5877851239669425
1999-01-31,1.9472836426009672
1999-02-01,2.6662806798690166
1999-02-02,2.396656790893498
1999-02-03,2.186949321690317
1999-02-04,1.6776597536254487
1999-02-05,1.0784955559020741
1999-02-06,1.3481194448775926
1999-02-07,1.318161234991424
1999-02-08,1.7974925931701236
1999-02-09,2.5164896304381728
1999-02-10,2.9958209886168725
1999-02-11,3.565026976454078
1999-02-12,2.0970746920318106
1999-02-13,2.5164896304381728
1999-02-14,5.422435989396539
1999-02-15,6.081516606892251
1999-02-16,3.1156538281615473
1999-02-17,1.5578269140807737
1999-02-18,2.2468657414626545
1999-02-19,3.265444877592391
1999-02-20,2.5764060502105104
1999-02-21,2.007200062373305
1999-02-22,1.40803586464993
1999-02-23,1.737576173397786
1999-02-24,2.0371582722594734
1999-02-25,1.707617963511617
1999-02-26,1.857409012942461
1999-02-27,3.2354866677062226
1999-02-28,4.134232964291284
1999-03-01,2.7261970996413543
1999-03-02,1.0485373460159053
1999-03-03,3.2055284578200536
1999-03-04,3.864609075315766
1999-03-05,2.3367403711211607
1999-03-06,2.007200062373305
1999-03-07,2.007200062373305
1999-03-08,2.6662806798690166
1999-03-09,3.3852777171370656
1999-03-10,3.265444877592391
1999-03-11,3.594985186340247
1999-03-12,6.920346483704976
1999-03-13,6.11147481677842
1999-03-14,5.692059878372057
1999-03-15,6.530889755184782
1999-03-16,5.662101668485889
1999-03-17,7.609385311086856
1999-03-18,4.194149384063621
1999-03-19,1.7675343832839547
1999-03-20,4.493731482925309
1999-03-21,1.7675343832839547
1999-03-22,4.583606112583815
1999-03-23,2.3666985810073293
1999-03-24,2.2468657414626545
1999-03-25,3.0856956182753787
1999-03-26,3.9844419148604406
1999-03-27,3.565026976454078
1999-03-28,5.4523941992827085
1999-03-29,6.920346483704976
1999-03-30,5.242686730079527
1999-03-31,4.91314642133167
1999-04-01,3.025779198503041
1999-04-02,4.194149384063621
1999-04-03,2.5764060502105104
1999-04-04,3.8346508654295968
1999-04-05,2.396656790893498
1999-04-06,3.29540308747856
1999-04-07,2.1569911118041483
1999-04-08,2.3367403711211607
1999-04-09,4.164191174177453
1999-04-10,3.1456120380477164
1999-04-11,4.164191174177453
1999-04-12,3.175570247933885
1999-04-13,2.396656790893498
1999-04-14,1.4379940745360988
1999-04-15,2.606364260096679
1999-04-16,2.9958209886168725
1999-04-17,2.1569911118041483
1999-04-18,2.486531420552004
1999-04-19,2.1270329019179792
1999-04-20,2.007200062373305
1999-04-21,0.988620926243568
1999-04-22,2.2169075315764855
1999-04-23,1.707617963511617
1999-04-24,7.249886792452831
1999-04-25,3.3553195072508974
1999-04-26,2.8460299391860286
1999-04-27,2.9958209886168725
1999-04-28,4.493731482925309
1999-04-29,4.22410759394979
1999-04-30,3.804692655543428
1999-05-01,2.8759881490721977
1999-05-02,3.0856956182753787
1999-05-03,3.1456120380477164
1999-05-04,2.756155309527523
1999-05-05,1.7974925931701236
1999-05-06,1.737576173397786
1999-05-07,3.4451941369094032
1999-05-08,4.643522532356153
1999-05-09,3.7447762357710905
1999-05-10,4.553647902697646
1999-05-11,2.5764060502105104
1999-05-12,2.696238889755185
1999-05-13,2.276823951348823
1999-05-14,2.276823951348823
1999-05-15,2.2169075315764855
1999-05-16,2.426615000779667
1999-05-17,3.0856956182753787
1999-05-18,2.9059463589583663
1999-05-19,2.2468657414626545
1999-05-20,4.22410759394979
1999-05-21,4.164191174177453
1999-05-22,3.924525495088103
1999-05-23,2.5764060502105104
1999-05-24,2.1569911118041483
1999-05-25,3.5350687665679095
1999-05-26,5.87180913768907
1999-05-27,4.074316544518947
1999-05-28,5.692059878372057
1999-05-29,4.284024013722128
1999-05-30,6.3211822859816005
1999-05-31,2.9059463589583663
1999-06-01,7.459594261656013
1999-06-02,5.422435989396539
1999-06-03,2.8759881490721977
1999-06-04,3.3553195072508974
1999-06-05,5.212728520193358
1999-06-06,6.261265866209263
1999-06-07,5.332561359738033
1999-06-08,4.433815063152971
1999-06-09,4.433815063152971
1999-06-10,5.302603149851865
1999-06-11,5.662101668485889
1999-06-12,4.973062841104008
1999-06-13,3.3852777171370656
1999-06-14,3.5350687665679095
1999-06-15,4.01440012474661
1999-06-16,3.05573740838921
