time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.9095780849456787
2005-02-15,1.1897777318954468
2005-03-15,1.0374689102172852
2005-04-15,0.8244734406471252
2005-05-15,0.7220487594604492
2005-06-15,0.3967943787574768
2005-07-15,0.4421871304512024
2005-08-15,0.549033522605896
2005-09-15,1.070358157157898
2005-10-15,1.1907436847686768
2005-11-15,1.6348990201950073
2005-12-15,1.2518905401229858
2006-01-15,2.211977481842041
2006-02-15,1.140338659286499
2006-03-15,1.088146686553955
2006-04-15,1.0041801929473877
2006-05-15,0.6811209321022034
2006-06-15,0.5052323937416077
2006-07-15,0.4709342122077942
2006-08-15,0.36441248655319214
2006-09-15,0.9734011888504028
2006-10-15,1.037755012512207
2006-11-15,1.2102950811386108
2006-12-15,1.291664958000183
2007-01-15,0.560460090637207
2007-02-15,1.0127238035202026
2007-03-15,0.980487585067749
2007-04-15,0.7012898325920105
2007-05-15,0.6244621276855469
2007-06-15,0.45312830805778503
2007-07-15,0.4423481225967407
2007-08-15,0.5243663787841797
2007-09-15,0.7439860105514526
2007-10-15,1.0431517362594604
2007-11-15,1.00430428981781
2007-12-15,1.3727705478668213
2008-01-15,1.1801458597183228
2008-02-15,1.2537620067596436
2008-03-15,0.6001623868942261
2008-04-15,0.767732560634613
2008-05-15,0.5361683964729309
2008-06-15,0.3459131717681885
2008-07-15,0.33916181325912476
2008-08-15,0.43310198187828064
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,1.261956810951233
2011-02-15,1.2152657508850098
2011-03-15,1.1130777597427368
2011-04-15,0.7861083149909973
2011-05-15,0.5481414794921875
2011-06-15,0.2899557054042816
2011-07-15,0.23466041684150696
2011-08-15,0.46023085713386536
2011-09-15,0.8906915187835693
2011-10-15,1.1756526231765747
2011-11-15,2.3315961360931396
2011-12-15,0.9366486072540283
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.8934898376464844
2013-02-15,1.1014080047607422
2013-03-15,0.7980239987373352
2013-04-15,0.8313077092170715
2013-05-15,0.5581018924713135
2013-06-15,0.30443286895751953
2013-07-15,0.2445123940706253
2013-08-15,0.34689202904701233
2013-09-15,0.5190950632095337
2013-10-15,0.7961007356643677
2013-11-15,0.9879851341247559
2013-12-15,1.4254635572433472
2014-01-15,1.3547528982162476
2014-02-15,1.2454109191894531
2014-03-15,0.9587416648864746
2014-04-15,0.6026724576950073
2014-05-15,0.4533952474594116
2014-06-15,0.24907030165195465
2014-07-15,0.33568933606147766
2014-08-15,0.31995880603790283
2014-09-15,0.6692712306976318
2014-10-15,1.3995275497436523
2014-11-15,1.5301896333694458
2014-12-15,1.25864577293396
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
